date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-12,746476,Walk,walk,False,663656,656638,Kyle Tucker,Alex Lange,1,b9fe6c21-83eb-4d24-9693-542c8fb4b42d,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,0.072,1.95,-1.1,,,-4.15,96.3,89.9,96.3,,,0.375,0.375,0.147,0.195,0.293,0.433,,,,,,,0.091,0.091,0.111,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,663656,548389,Kyle Tucker,Ross Stripling,0,8ab7aa1a-a375-47a3-8fdc-d28d3da698c7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Double,double,False,663656,548389,Kyle Tucker,Ross Stripling,1,6e865140-9660-4468-aed4-9145a652d59b,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Flyout,field_out,True,663656,548389,Kyle Tucker,Ross Stripling,0,8618aa61-908a-4df6-9ea3-887f41d16ee1,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Pop Out,field_out,True,663656,687922,Kyle Tucker,Easton Lucas,0,d615a73c-0756-4e9e-b254-832642d528c1,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,,,,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,0.01,0.52,0.19,,0.03,1.95,4.87,-8.24,,-18.1,94.2,86.8,93.9,83.1,,,,,,,,,,,0.667,0.667,0.286,0.125,0.125,0.269,95.0,117.0,113.0,0.25,-7.78,90.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Double,double,False,663656,676664,Kyle Tucker,JP Sears,0,38bdb52d-dbec-4bd3-8a74-0bb9906bf375,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Pop Out,field_out,True,663656,676664,Kyle Tucker,JP Sears,0,071f3e15-fb34-410f-81a8-bfa5e863886e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Flyout,field_out,True,663656,676664,Kyle Tucker,JP Sears,0,c67a36ee-94ec-4b53-8bd3-a7285a49f19c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Walk,walk,False,663656,695243,Kyle Tucker,Mason Miller,0,15d71ab1-cced-4f15-98be-e839cf48bdf8,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,,,,,,,,,,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,
2024-05-15,746397,Double,double,False,663656,605156,Kyle Tucker,Aaron Brooks,1,cb913d6a-ae45-4659-af28-165842367f65,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Flyout,field_out,True,663656,605156,Kyle Tucker,Aaron Brooks,0,b9ecea05-875f-4112-8397-2a4d3c041ab5,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Walk,walk,False,663656,605156,Kyle Tucker,Aaron Brooks,0,b12c1c49-f2c9-424a-b2fb-3e37d8b223de,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,663656,519008,Kyle Tucker,T.J. McFarland,0,736289db-2853-4fde-aff8-21cb9e495619,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,0.275,0.362,0.085,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Single,single,False,663656,683155,Kyle Tucker,Joey Estes,1,9a3c186e-b849-4397-8650-272715fd9fb8,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Walk,walk,False,663656,683155,Kyle Tucker,Joey Estes,0,252a84b8-82eb-4ca6-a266-d9765d58aaf3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Walk,walk,False,663656,683155,Kyle Tucker,Joey Estes,0,1942cf0b-a4c9-4a22-96e3-65de63bde6a0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Grounded Into DP,grounded_into_double_play,True,663656,663687,Kyle Tucker,Hogan Harris,1,84e107cf-281c-4ea8-a015-3521df6c340b,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.146,0.156,-0.49,,-2.85,-0.4,0.81,93.2,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.154,0.192,0.273,0.25,0.536,0.222,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Flyout,field_out,True,663656,621053,Kyle Tucker,Tyler Ferguson,0,aec34473-ec94-4ed7-9a19-bd8b07cbac48,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,,0.025,-0.15,6.05,-1.59,,3.97,95.3,88.3,94.6,84.1,,0.067,0.067,0.115,,,,,,,0.263,0.579,0.211,0.222,0.444,0.271,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Double,double,True,663656,642547,Kyle Tucker,Freddy Peralta,1,1f462b6a-b66a-4e52-be8e-c6b56329ca19,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Single,single,False,663656,642547,Kyle Tucker,Freddy Peralta,0,62aace32-e1fe-4dab-b2af-98a26cbff5a2,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Walk,walk,False,663656,642547,Kyle Tucker,Freddy Peralta,0,82015ef6-e8c3-495c-9004-54e277fbfb27,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Flyout,field_out,True,663656,665625,Kyle Tucker,Elvis Peguero,0,bc826e11-1511-449d-ade3-1ea101c1b015,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Strikeout,strikeout,True,663656,669060,Kyle Tucker,Bryse Wilson,0,f0af1d04-8142-4a48-9b13-c10a9eb403f7,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Walk,walk,False,663656,669060,Kyle Tucker,Bryse Wilson,1,273c9035-6c1d-48a3-be6d-bbb7f51548de,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,663656,571948,Kyle Tucker,Hoby Milner,0,3d2e890d-4a52-4566-afd2-d8d3380e8422,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.418,0.597,0.044,,,,0.158,0.368,0.3,0.22,0.36,0.271,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Walk,walk,False,663656,663542,Kyle Tucker,Bryan Hudson,0,75c45828-805b-485d-82ba-43635687e711,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,,,,,,,,,,0.039,0.078,0.359,0.185,0.346,0.197,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,663656,607067,Kyle Tucker,Colin Rea,0,034acc62-832e-4db7-82e3-90429a3113bb,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,663656,607067,Kyle Tucker,Colin Rea,1,72acd926-85c1-433d-8d68-955264642db8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,663656,607067,Kyle Tucker,Colin Rea,0,54b2a442-f247-4c33-aacf-9e5685da2a92,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,
2024-05-19,746392,Home Run,home_run,False,663656,600986,Kyle Tucker,Thyago Vieira,0,26341c81-dddb-4956-b158-340972ad4861,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.281,0.386,0.172,,,,0.5,0.5,0.5,0.229,0.542,0.321,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Home Run,home_run,False,663656,669952,Kyle Tucker,Mitch White,1,ee3e0104-31e8-4ff0-8445-df5017257aa5,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,663656,672282,Kyle Tucker,Reid Detmers,0,1613dcb3-eda3-4c24-b574-7579b158b38d,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.289,0.356,0.33,0.247,0.383,0.343,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Strikeout,strikeout,True,663656,672282,Kyle Tucker,Reid Detmers,0,de806754-7d80-4b96-9a37-fc1468b2aca0,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.289,0.356,0.33,0.247,0.383,0.343,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Walk,walk,False,663656,672282,Kyle Tucker,Reid Detmers,0,75d1afd2-84d6-4094-b5db-a04561647c6f,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.289,0.356,0.33,0.247,0.383,0.343,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Walk,walk,False,663656,643256,Kyle Tucker,Adam Cimber,0,c586a97d-a4c9-45f8-a4c5-67e7cbf8c12f,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,663656,608032,Kyle Tucker,Carlos Estévez,1,2aa06cd5-c309-44c7-95e6-987ddc51204d,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,0.104,2.37,,1.97,2.11,0.09,96.4,89.2,,88.9,83.2,,,,,,,0.2,0.3,0.3,0.174,0.391,0.302,0.184,0.289,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
