date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-06,746519,Flyout,field_out,True,668901,664875,Mark Vientos,Justin Lawrence,0,f834cdf9-3322-4abd-aecd-f7aa536985ec,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-06,746519,Groundout,field_out,True,668901,641755,Mark Vientos,Tyler Kinley,0,b1341279-d7a7-44d2-b5e9-eba052371262,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.342,0.617,,0.039,-2.34,-2.96,0.04,,0.48,95.9,87.3,93.9,89.5,,,,,0.204,0.456,0.409,0.368,0.539,0.117,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,668901,596295,Mark Vientos,Austin Gomber,0,a641907a-bae1-4616-9cfe-41f94b24a403,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.266,0.489,0.18,0.298,0.574,0.096,0.261,0.414,0.285,0.211,0.381,0.263,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,668901,596295,Mark Vientos,Austin Gomber,0,b92d299d-44ad-4c8d-b30f-02448b3dd139,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.266,0.489,0.18,0.298,0.574,0.096,0.261,0.414,0.285,0.211,0.381,0.263,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Home Run,home_run,False,668901,663567,Mark Vientos,Peter Lambert,1,b8d2425e-3d34-4a04-831e-544c69413776,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,0.024,0.384,0.303,0.038,0.25,-0.75,-1.67,-1.6,-6.83,-0.02,94.5,87.0,93.9,85.1,77.8,0.333,0.333,0.0,0.352,0.481,0.2,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-08,746522,Flyout,field_out,True,668901,666207,Mark Vientos,Riley Pint,0,ed7fbab6-fda6-4117-9166-4d5b377a6ece,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,0.01,0.294,0.696,,,-2.22,-3.49,-4.59,,,94.9,,93.2,87.9,,,,,0.333,0.833,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Pop Out,field_out,True,668901,683627,Mark Vientos,Anthony Molina,0,772e4bd9-1a73-45c9-9be0-63d36a8c644b,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,0.478,0.238,0.061,0.222,-1.68,,-0.07,2.04,-0.04,94.7,85.2,,88.6,82.8,,,,0.288,0.404,0.126,0.384,0.581,0.149,0.225,0.325,0.239,0.118,0.118,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Double,double,False,668901,682243,Mark Vientos,Bryce Miller,0,46592020-3f1e-4d6d-b172-d309546ea0c6,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,,1.57,1.7,-0.65,,,95.1,,94.7,84.3,,0.248,0.347,0.09,0.219,0.563,0.243,0.19,0.365,0.268,,,,0.238,0.333,0.4,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Flyout,field_out,True,668901,682243,Mark Vientos,Bryce Miller,0,cc03d119-074f-4e8b-8c6d-1662c4792f89,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,,1.57,1.7,-0.65,,,95.1,,94.7,84.3,,0.248,0.347,0.09,0.219,0.563,0.243,0.19,0.365,0.268,,,,0.238,0.333,0.4,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Grounded Into DP,grounded_into_double_play,True,668901,676092,Mark Vientos,Collin Snider,1,aa1eaf91-711c-4dcd-92e5-cdae9d40ecb0,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,0.055,0.368,0.387,,,2.57,8.87,0.32,,,94.0,,94.6,82.4,,0.0,0.0,0.071,,,,0.158,0.211,0.372,,,,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-09,745220,Pop Out,field_out,True,668901,663423,Mark Vientos,Trent Thornton,0,6175b213-d956-4664-ab34-a691f975c1e4,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.119,0.029,-0.68,-0.11,0.43,-2.18,-4.37,95.5,87.9,94.7,85.6,82.3,0.278,0.611,0.18,0.231,0.404,0.262,0.344,0.625,0.28,0.385,0.385,0.063,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-10,745219,Groundout,field_out,True,668901,669302,Mark Vientos,Logan Gilbert,0,3fa97f19-5635-4fdc-92c3-2023e80aec5f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,,,,0.214,0.354,0.348,0.207,0.383,0.206,,,,0.185,0.277,0.331,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Lineout,field_out,True,668901,669302,Mark Vientos,Logan Gilbert,0,4d4b2bc2-9415-40b2-911a-8ea20ba33eea,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,,,,0.214,0.354,0.348,0.207,0.383,0.206,,,,0.185,0.277,0.331,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,668901,669302,Mark Vientos,Logan Gilbert,0,bc708c04-b26a-448b-8c6f-88093544b515,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,,,,0.214,0.354,0.348,0.207,0.383,0.206,,,,0.185,0.277,0.331,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,668901,671212,Mark Vientos,Joe Boyle,0,9d8b3fb6-6ebd-4764-a313-fab6514d989a,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,0.574,0.385,0.041,,-0.97,,0.17,0.56,,97.5,,,87.6,80.4,,,,0.169,0.231,0.355,0.279,0.419,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Walk,walk,False,668901,671212,Mark Vientos,Joe Boyle,1,22b04554-8d34-4d33-a961-b9b9076db823,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,0.574,0.385,0.041,,-0.97,,0.17,0.56,,97.5,,,87.6,80.4,,,,0.169,0.231,0.355,0.279,0.419,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Single,single,False,668901,671305,Mark Vientos,Michel Otañez,0,238f0e72-4cb0-4b54-9491-04b094769b7a,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,0.191,0.396,0.413,,,-0.51,-2.22,2.01,,,98.1,,97.4,85.1,,0.381,0.619,0.03,0.179,0.205,0.532,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,668901,621053,Mark Vientos,Tyler Ferguson,0,3952ba18-19ff-484e-aa9b-b31f4ea17a7b,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.023,0.45,5.35,0.26,,3.78,95.6,88.2,94.8,84.3,,0.033,0.033,0.172,,,,0.204,0.37,0.317,0.0,0.0,0.286,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-14,745790,Double,double,False,668901,683155,Mark Vientos,Joey Estes,1,a9d4911e-540c-4dc4-a51a-0553cf991b3c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.109,0.8,-4.17,0.64,,-3.2,92.4,84.6,90.6,79.4,,0.286,0.714,0.091,0.241,0.466,0.23,0.23,0.419,0.177,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Flyout,field_out,True,668901,683155,Mark Vientos,Joey Estes,0,95af4318-191c-40d5-a98c-ed644f5c63e8,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.109,0.8,-4.17,0.64,,-3.2,92.4,84.6,90.6,79.4,,0.286,0.714,0.091,0.241,0.466,0.23,0.23,0.419,0.177,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Walk,walk,False,668901,694361,Mark Vientos,Will Klein,0,98b56c39-5779-4b37-8515-24933327bda4,694361.0,willklein,Klein,Right,Will Klein,- - -,11.05,7.97,7.1,97.0,106.0,97.0,0.788,8.59,7.36,14.73,0.0,1.0,0.32,0.44,0.16,0.32,0.432,,,,123.0,97.0,95.0,99.0,100.0,99.0,,,,113.0,86.0,92.0,,0.568,0.137,0.295,,-0.57,,-6.79,-3.41,,97.0,,,87.6,86.5,,,,0.667,1.0,0.25,0.3,0.4,0.171,,,,0.5,0.625,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Groundout,field_out,True,668901,548389,Mark Vientos,Ross Stripling,0,1a5d6c07-8f29-4ff9-a184-e84bed31ac82,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,0.148,0.303,0.148,,0.18,-0.16,-0.78,-1.86,,-2.05,91.6,82.6,90.2,84.7,,0.396,0.453,0.085,0.328,0.5,0.157,0.259,0.447,0.176,0.343,0.537,0.238,0.316,0.368,0.182,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,,,,,,,,,,,,,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Flyout,field_out,True,668901,687765,Mark Vientos,Mitch Spence,0,e37234c2-54ea-4660-8a52-8c8835c838c4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.482,0.275,,,,0.625,0.875,0.0,0.185,0.292,0.319,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Home Run,home_run,False,668901,687765,Mark Vientos,Mitch Spence,1,f674d7ee-6165-477c-9282-9fccfa04e4a9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.482,0.275,,,,0.625,0.875,0.0,0.185,0.292,0.319,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Home Run,home_run,False,668901,671305,Mark Vientos,Michel Otañez,0,0cb51768-b6d2-4d44-b381-16d364b3b50f,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,0.191,0.396,0.413,,,-0.51,-2.22,2.01,,,98.1,,97.4,85.1,,0.381,0.619,0.03,0.179,0.205,0.532,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Strikeout,strikeout,True,668901,621053,Mark Vientos,Tyler Ferguson,1,cb9b73ba-fc2d-4625-a28b-9b88a7837f10,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.023,0.45,5.35,0.26,,3.78,95.6,88.2,94.8,84.3,,0.033,0.033,0.172,,,,0.204,0.37,0.317,0.0,0.0,0.286,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-15,745783,Strikeout,strikeout,True,668901,695243,Mark Vientos,Mason Miller,0,2e59c7ff-c52d-4051-8bb2-015fab51cbc5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,0.623,0.36,,0.013,2.19,,2.32,,1.5,100.8,91.8,,87.4,,,,,0.133,0.187,0.459,0.16,0.26,0.395,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Strikeout,strikeout,True,668901,682610,Mark Vientos,Roddery Muñoz,0,da83f40b-d0f1-4d65-abc4-6d5d139fac29,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,0.093,-3.26,-0.96,-2.54,,-2.8,95.4,89.3,94.9,85.7,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Single,single,False,668901,682610,Mark Vientos,Roddery Muñoz,0,666f9fe0-5f98-4d88-9052-796bb2d0d765,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,0.093,-3.26,-0.96,-2.54,,-2.8,95.4,89.3,94.9,85.7,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Hit By Pitch,hit_by_pitch,False,668901,666277,Mark Vientos,George Soriano,0,e07b13d7-f0ea-4e36-adfa-83770ede33b6,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,0.434,0.412,,0.154,1.83,,-3.99,,-1.45,94.1,88.5,,83.7,,,,,0.342,0.868,0.304,0.103,0.172,0.23,0.308,0.385,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Walk,walk,False,668901,666277,Mark Vientos,George Soriano,0,69945fc3-3758-48ab-8b9d-da75ede7d281,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,0.434,0.412,,0.154,1.83,,-3.99,,-1.45,94.1,88.5,,83.7,,,,,0.342,0.868,0.304,0.103,0.172,0.23,0.308,0.385,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Strikeout,strikeout,True,668901,669111,Mark Vientos,John McMillon,0,c02bc319-b333-4b48-88c4-a45d6e7e1d15,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,,,,101.0,90.0,85.0,,,,111.0,98.0,104.0,,0.361,0.63,,,-5.37,,5.19,,,95.5,,,85.2,,,,,0.056,0.056,0.432,0.429,0.857,0.231,,,,,,,,,,0.008,-9.97,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Single,single,False,668901,676974,Mark Vientos,Max Meyer,0,85c0e40c-80e5-4cf7-a2df-8c7e61d07c16,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,,0.182,-1.8,-1.39,-0.08,,-1.83,94.1,86.8,92.6,88.2,,,,,0.242,0.473,0.36,0.31,0.595,0.127,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,668901,676974,Mark Vientos,Max Meyer,0,5124b8c9-d688-4d10-adb2-2cebaef2da8c,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,,0.182,-1.8,-1.39,-0.08,,-1.83,94.1,86.8,92.6,88.2,,,,,0.242,0.473,0.36,0.31,0.595,0.127,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
