date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-24,745716,Strikeout,strikeout,True,607043,543037,Brandon Nimmo,Gerrit Cole,0,946b8b1a-e0aa-4616-a289-09680f763dd3,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.454,,0.04,-1.75,,,-9.47,95.9,88.1,,,,,,0.143,0.19,0.27,0.75,1.75,0.273,0.273,0.545,0.2,,,,129.0,105.0,109.0,0.132,0.68,88.4,0.2,0.3,0.317,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,607043,657612,Brandon Nimmo,Tim Hill,0,2ac404a9-8434-4368-85f6-a8f91e17efd0,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.66,3.37,38.2,103.0,109.0,98.0,0.888,4.19,2.33,13.03,0.47,3.7,0.263,0.355,0.191,0.322,0.49,,,,,,,105.0,103.0,98.0,105.0,104.0,98.0,0.64,0.294,,,-2.55,0.65,,,90.8,,88.7,,0.319,0.345,0.066,,,,,,,0.326,0.457,0.212,,,,165.0,95.0,90.0,0.067,-5.62,82.1,0.571,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Walk,walk,False,607043,657571,Brandon Nimmo,Caleb Ferguson,0,379521ae-a2b9-4e78-8d17-6752dd581855,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.46,4.22,31.1,106.0,87.0,100.0,0.764,10.91,4.02,9.48,1.44,1.37,0.319,0.352,0.165,0.33,0.441,,,,70.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,0.054,0.544,0.123,,-1.15,-6.7,-1.72,,93.7,,93.6,80.9,1.0,1.0,0.429,,,,,,,0.289,0.592,0.213,0.353,0.412,0.25,129.0,42.0,60.0,0.004,-2.71,79.1,,,,89.0,108.0,102.0,0.275,2.48,88.7,0.063,0.063,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,607043,450203,Brandon Nimmo,Charlie Morton,0,f3019087-def0-4b23-93ad-133d08900e78,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,119.0,98.0,106.0,70.0,100.0,88.0,81.0,102.0,93.0,0.094,0.281,0.414,0.119,-2.02,0.28,1.19,0.48,93.8,84.9,93.4,81.4,0.324,0.459,0.086,0.184,0.27,0.338,0.2,0.378,0.336,0.292,0.575,0.17,,,,,,,,,,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Walk,walk,False,607043,450203,Brandon Nimmo,Charlie Morton,1,ba4055d7-81e3-4d47-a260-9323edcd883b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,119.0,98.0,106.0,70.0,100.0,88.0,81.0,102.0,93.0,0.094,0.281,0.414,0.119,-2.02,0.28,1.19,0.48,93.8,84.9,93.4,81.4,0.324,0.459,0.086,0.184,0.27,0.338,0.2,0.378,0.336,0.292,0.575,0.17,,,,,,,,,,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Walk,walk,False,607043,678226,Brandon Nimmo,Daysbel Hernández,0,6c75613d-7f3f-4747-a40a-40fbfb9a8ce4,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.82,2.33,11.0,100.0,131.0,107.0,0.74,11.45,4.91,5.73,0.0,0.73,0.24,0.28,0.167,0.25,0.337,,,,,,,109.0,97.0,99.0,93.0,115.0,103.0,0.057,0.389,,,1.02,1.16,,,97.4,,98.1,,0.333,0.333,0.143,,,,,,,0.143,0.214,0.359,,,,150.0,102.0,113.0,0.554,1.81,89.3,0.182,0.182,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Flyout,field_out,True,607043,607481,Brandon Nimmo,Aaron Bummer,0,c48fdc9c-0dd8-484c-8ccb-9250c22ea910,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.13,2.86,37.1,104.0,103.0,102.0,0.777,11.09,2.65,10.13,0.24,3.28,0.262,0.34,0.184,0.214,0.422,85.0,89.0,91.0,123.0,99.0,103.0,91.0,122.0,112.0,91.0,105.0,97.0,0.422,0.073,0.034,0.01,1.79,-0.12,-1.76,5.05,93.9,84.8,93.3,82.3,0.373,0.475,0.115,0.0,0.0,0.167,,,,0.167,0.25,0.269,,,,121.0,103.0,109.0,0.389,0.76,82.3,,,,74.0,96.0,87.0,0.072,-4.47,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.23,0.43,,,
2024-07-26,745792,Groundout,field_out,True,607043,445926,Brandon Nimmo,Jesse Chavez,0,361a5735-4ff0-47d0-bd1b-c3280318afff,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.79,3.7,45.1,102.0,86.0,97.0,0.838,7.74,2.58,7.35,1.39,1.35,0.302,0.31,0.186,0.279,0.427,65.0,112.0,100.0,96.0,95.0,97.0,,,,93.0,101.0,96.0,0.258,,0.092,0.121,,-1.15,0.35,-2.34,,85.2,90.8,75.6,0.302,0.605,0.111,0.214,0.286,0.25,0.32,0.52,0.095,,,,,,,97.0,133.0,125.0,0.01,-4.72,81.8,0.333,0.667,0.25,85.0,101.0,96.0,0.52,2.31,88.8,0.15,0.237,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,607043,669467,Brandon Nimmo,Andre Pallante,0,bb1f9ab8-e314-49f9-b1f5-bee5519abb52,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,607043,669467,Brandon Nimmo,Andre Pallante,0,a205dbc6-fba1-4087-9774-e623c3eef5f4,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,607043,669467,Brandon Nimmo,Andre Pallante,1,7cea630b-e7b1-42fb-9a9f-1a62e3c62461,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,607043,669461,Brandon Nimmo,Matthew Liberatore,0,04a0705d-d8e0-4271-a188-4520140a103a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.54,4.25,67.1,100.0,96.0,99.0,0.766,7.89,2.94,7.89,1.07,1.04,0.203,0.375,0.135,0.302,0.459,53.0,89.0,91.0,130.0,98.0,105.0,69.0,99.0,91.0,77.0,105.0,98.0,0.189,0.272,0.07,0.057,0.18,-1.89,0.47,2.54,94.4,87.8,95.1,78.0,0.295,0.525,0.107,0.118,0.118,0.269,0.0,0.0,0.2,0.227,0.545,0.155,,,,135.0,101.0,107.0,0.294,2.8,87.5,0.169,0.225,0.416,102.0,108.0,109.0,0.119,-2.87,91.6,0.481,0.741,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Pop Out,field_out,True,607043,680885,Brandon Nimmo,Spencer Schwellenbach,0,e0da8ea7-c8c1-4282-b979-b8f3b3a05cae,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Strikeout,strikeout,True,607043,680885,Brandon Nimmo,Spencer Schwellenbach,0,922630c9-1994-498e-986d-bb64bc1322a9,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Groundout,field_out,True,607043,680885,Brandon Nimmo,Spencer Schwellenbach,0,7b02e194-9c40-4541-bda5-e4ea4c485641,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Single,single,False,607043,628452,Brandon Nimmo,Raisel Iglesias,1,845d548f-e345-45f8-af98-a6bf1a26e61b,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.51,2.3,47.2,106.0,112.0,105.0,0.712,8.69,1.51,4.34,0.38,1.11,0.277,0.336,0.16,0.244,0.41,110.0,113.0,106.0,,,,103.0,106.0,106.0,106.0,95.0,93.0,0.206,0.283,,0.32,3.82,2.96,,2.99,95.3,89.3,95.4,,0.12,0.12,0.089,,,,0.153,0.22,0.357,0.122,0.224,0.264,,,,131.0,104.0,115.0,0.192,1.48,84.1,0.172,0.241,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,607043,625643,Brandon Nimmo,Reynaldo López,0,3935809e-dc24-430f-b838-6d6382689398,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,,0.557,0.119,0.039,1.01,,2.37,-4.57,95.5,86.3,,77.3,,,,0.133,0.178,0.368,0.294,0.824,0.361,0.27,0.383,0.171,,,,111.0,100.0,105.0,0.285,1.31,84.8,0.184,0.243,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,607043,625643,Brandon Nimmo,Reynaldo López,1,5c42d365-bc9b-4b28-bb97-0a73d54c81c7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,,0.557,0.119,0.039,1.01,,2.37,-4.57,95.5,86.3,,77.3,,,,0.133,0.178,0.368,0.294,0.824,0.361,0.27,0.383,0.171,,,,111.0,100.0,105.0,0.285,1.31,84.8,0.184,0.243,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,607043,572955,Brandon Nimmo,Pierce Johnson,0,4129c8d4-15e8-4978-8df8-92e9947dd13f,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,0.214,0.754,,-1.26,,0.89,,95.4,,,85.5,,,,0.231,0.34,0.297,,,,0.28,0.36,0.241,,,,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Walk,walk,False,607043,623474,Brandon Nimmo,Jimmy Herget,0,f721ed9c-8f20-4a6d-8f16-68c975cb43c0,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,32.0,92.0,91.0,47.0,94.0,83.0,0.259,0.175,0.402,0.063,-4.46,-2.1,0.59,7.29,92.2,86.3,91.1,77.9,0.556,0.667,0.15,0.2,0.36,0.372,0.0,0.0,0.375,0.429,1.0,0.188,,,,84.0,88.0,92.0,0.101,5.99,84.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Walk,walk,False,607043,680573,Brandon Nimmo,Simeon Woods Richardson,0,b03d06a4-e315-4ec3-938e-8b06e7941c00,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,,,,,0.406,0.081,0.199,0.81,,1.69,-2.11,93.2,82.9,,75.9,,,,0.194,0.355,0.224,0.256,0.513,0.196,0.256,0.36,0.213,,,,94.0,108.0,106.0,0.314,1.13,86.5,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Groundout,field_out,True,607043,680573,Brandon Nimmo,Simeon Woods Richardson,0,a92acd02-5602-4902-85a1-558d58b0b852,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,,,,,0.406,0.081,0.199,0.81,,1.69,-2.11,93.2,82.9,,75.9,,,,0.194,0.355,0.224,0.256,0.513,0.196,0.256,0.36,0.213,,,,94.0,108.0,106.0,0.314,1.13,86.5,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Sac Fly,sac_fly,True,607043,680573,Brandon Nimmo,Simeon Woods Richardson,1,e56c2313-413e-4518-8f8a-f45ad1fa94e9,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,,,,,0.406,0.081,0.199,0.81,,1.69,-2.11,93.2,82.9,,75.9,,,,0.194,0.355,0.224,0.256,0.513,0.196,0.256,0.36,0.213,,,,94.0,108.0,106.0,0.314,1.13,86.5,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,607043,622251,Brandon Nimmo,Josh Staumont,1,fc69a679-2d13-4568-b4d4-0591b7156c91,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,3.7,4.41,24.1,92.0,111.0,96.0,0.76,6.66,5.18,6.29,0.0,1.33,0.246,0.319,0.159,0.246,0.407,,,,70.0,108.0,107.0,95.0,96.0,94.0,93.0,96.0,93.0,0.271,0.1,0.014,,1.82,0.91,-16.49,,94.3,,95.1,79.2,0.238,0.286,0.244,,,,,,,0.0,0.0,0.5,,,,123.0,90.0,97.0,0.614,1.84,86.7,0.175,0.175,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,607043,592779,Brandon Nimmo,Brock Stewart,0,00936b46-1ec7-4cba-b722-1361908a226e,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,5.17,3.94,15.2,98.0,118.0,101.0,0.726,11.49,4.6,8.62,1.15,1.0,0.154,0.385,0.205,0.359,0.429,111.0,180.0,170.0,,,,119.0,98.0,99.0,86.0,116.0,114.0,0.108,0.451,,0.011,-0.42,4.18,,-18.79,97.0,89.2,96.4,,0.0,0.0,0.167,,,,,,,0.269,0.423,0.297,,,,141.0,93.0,107.0,0.25,0.02,84.1,,,,98.0,95.0,89.0,0.179,-0.47,93.3,0.333,0.417,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.412,0.483,,,
2024-07-29,745791,Flyout,field_out,True,607043,670242,Brandon Nimmo,Matt Wallner,0,d314c6da-db68-4d1d-8555-92fadecc1bc2,670242.0,mattwallner,Wallner,Right,Matt Wallner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745787,Pop Out,field_out,True,607043,701581,Brandon Nimmo,David Festa,0,81785a1d-f418-4205-b409-edb0b10dcfba,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,,,,,0.407,,0.277,-1.1,,,-0.9,94.8,88.5,,,,,,,,,0.2,0.5,0.417,0.304,0.571,0.194,,,,123.0,101.0,106.0,0.316,1.57,86.2,0.203,0.339,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745787,Walk,walk,False,607043,701581,Brandon Nimmo,David Festa,0,b1639323-e5b9-4824-8cce-4324945e3bdb,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,,,,,0.407,,0.277,-1.1,,,-0.9,94.8,88.5,,,,,,,,,0.2,0.5,0.417,0.304,0.571,0.194,,,,123.0,101.0,106.0,0.316,1.57,86.2,0.203,0.339,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,607043,660896,Brandon Nimmo,Jorge Alcala,0,99839061-e510-487a-a3e8-0cbc980dddf9,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,118.0,88.0,84.0,,,,115.0,92.0,95.0,119.0,104.0,106.0,0.065,0.435,,0.09,-1.01,4.7,,4.32,98.0,90.8,97.2,,0.077,0.077,0.179,,,,0.091,0.136,0.061,0.226,0.532,0.261,,,,140.0,103.0,110.0,0.409,0.42,89.7,0.225,0.325,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745787,Single,single,False,607043,573204,Brandon Nimmo,Caleb Thielbar,0,8ec7f627-9dd8-404e-b874-85d6f3136596,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,117.0,105.0,109.0,85.0,104.0,96.0,,,,,0.426,0.249,,-1.43,,1.2,,93.3,,,74.1,,,,0.103,0.207,0.419,,,,0.325,0.494,0.164,,,,138.0,105.0,110.0,0.325,-0.45,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,
2024-07-31,745789,Strikeout,strikeout,True,607043,641154,Brandon Nimmo,Pablo López,0,9e6fbdbd-9442-4759-9318-33d762b71552,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,0.073,0.405,0.103,0.19,2.39,-2.72,-1.61,-0.98,94.9,88.6,94.4,82.2,0.432,0.659,0.147,0.237,0.492,0.33,0.316,0.421,0.257,0.164,0.304,0.267,,,,106.0,103.0,109.0,0.229,-0.79,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-07-31,745789,Groundout,field_out,True,607043,641154,Brandon Nimmo,Pablo López,0,5978854d-2d15-4cfc-a079-d533246cf5d8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,0.073,0.405,0.103,0.19,2.39,-2.72,-1.61,-0.98,94.9,88.6,94.4,82.2,0.432,0.659,0.147,0.237,0.492,0.33,0.316,0.421,0.257,0.164,0.304,0.267,,,,106.0,103.0,109.0,0.229,-0.79,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-07-31,745789,Strikeout,strikeout,True,607043,641154,Brandon Nimmo,Pablo López,0,b7249731-54a4-4d1f-a003-a805616814e6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,0.073,0.405,0.103,0.19,2.39,-2.72,-1.61,-0.98,94.9,88.6,94.4,82.2,0.432,0.659,0.147,0.237,0.492,0.33,0.316,0.421,0.257,0.164,0.304,0.267,,,,106.0,103.0,109.0,0.229,-0.79,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-02,746193,Single,single,False,607043,542881,Brandon Nimmo,Tyler Anderson,0,43d31574-b30f-462e-a884-89dc6ca35d2b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
