date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-16,744926,Pop Out,field_out,True,676914,594902,Davis Schneider,Ben Lively,0,166a3108-fc9b-41af-85a1-f7da811559f0,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Walk,walk,False,676914,594902,Davis Schneider,Ben Lively,1,7de7e9b7-f558-40e0-8d00-2d91ad994f90,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Pop Out,field_out,True,676914,671922,Davis Schneider,Cade Smith,0,b2872b07-fe97-4bb9-a32a-0b1ee02767c4,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,3.16,,,-1.42,95.9,,,82.0,0.175,0.263,0.286,,,,,,,0.357,0.571,0.371,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Pop Out,field_out,True,676914,658648,Davis Schneider,Pedro Avila,0,6f873a0b-0920-4acc-b53b-c9c05b8334f2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.23,,-0.39,-1.63,93.7,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,0.333,0.333,0.444,,,,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Pop Out,field_out,True,676914,601713,Davis Schneider,Nick Pivetta,0,b41f4459-d0e7-4a56-b851-0d2f5521a6fb,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,1.51,-6.7,,0.51,94.3,88.4,,83.0,0.204,0.354,0.213,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Caught Stealing 2B,caught_stealing_2b,True,676914,601713,Davis Schneider,Nick Pivetta,0,0f0c8790-9433-496f-ad64-257b5eed4275,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,1.51,-6.7,,0.51,94.3,88.4,,83.0,0.204,0.354,0.213,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Groundout,field_out,True,676914,601713,Davis Schneider,Nick Pivetta,0,e900f445-c887-49b1-ab57-dd548c5f6363,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,1.51,-6.7,,0.51,94.3,88.4,,83.0,0.204,0.354,0.213,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,676914,601713,Davis Schneider,Nick Pivetta,0,1ac92cdf-921c-40b1-83b9-0053013c0e97,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,1.51,-6.7,,0.51,94.3,88.4,,83.0,0.204,0.354,0.213,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Home Run,home_run,False,676914,601713,Davis Schneider,Nick Pivetta,0,2024efdc-c86d-49e2-b4d5-55cfa6ddc540,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,1.51,-6.7,,0.51,94.3,88.4,,83.0,0.204,0.354,0.213,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Pop Out,field_out,True,676914,445276,Davis Schneider,Kenley Jansen,1,429e7713-bd46-45e2-9a3c-d37e6973c2b5,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,1.25,1.61,3.0,,92.1,94.0,83.1,,,,0.2,0.2,0.35,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Strikeout,strikeout,True,676914,656557,Davis Schneider,Tanner Houck,0,33e517c2-4a73-457e-9261-c9558c6d67f8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Forceout,force_out,True,676914,656557,Davis Schneider,Tanner Houck,1,08ba3722-73eb-41e3-ab27-45ee11b144b8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Double,double,False,676914,656557,Davis Schneider,Tanner Houck,0,5e6c9184-a855-41c9-882e-21539864f942,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Strikeout,strikeout,True,676914,677161,Davis Schneider,Zack Kelly,0,d035cfee-f4a4-4df0-afc2-67d62fa61d4c,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,-0.36,2.03,,2.66,96.2,90.2,,82.3,0.195,0.268,0.19,,,,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Single,single,False,676914,471911,Davis Schneider,Carlos Carrasco,0,f83e973e-e278-4fe5-a42f-56fc4f3ee3fb,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,-2.15,,-1.29,-0.69,91.5,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,676914,471911,Davis Schneider,Carlos Carrasco,0,36ef3d70-4c83-4ce7-b2c6-ecb26f99c0dd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,-2.15,,-1.29,-0.69,91.5,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Strikeout,strikeout,True,676914,471911,Davis Schneider,Carlos Carrasco,0,4515f5e0-457d-4ae7-8dd6-d866c8d60d2b,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,-2.15,,-1.29,-0.69,91.5,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,0.2,0.267,0.37,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Strikeout,strikeout,True,676914,658648,Davis Schneider,Pedro Avila,0,f8221ce1-a68a-43e8-87ca-962daebbaddb,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.23,,-0.39,-1.63,93.7,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,0.333,0.333,0.444,,,,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,81.0,98.0,94.0,0.2,0.27,77.7,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Home Run,home_run,False,676914,594902,Davis Schneider,Ben Lively,0,4ad0bb4c-b241-4f8e-a4d5-d36b1b8a23ab,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Lineout,field_out,True,676914,594902,Davis Schneider,Ben Lively,0,d47295d0-a6ec-450b-b252-a1f2deaf9d52,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Strikeout,strikeout,True,676914,671922,Davis Schneider,Cade Smith,0,758d4689-097f-4f08-b767-f95d4f2e1133,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,3.16,,,-1.42,95.9,,,82.0,0.175,0.263,0.286,,,,,,,0.357,0.571,0.371,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Flyout,field_out,True,676914,661403,Davis Schneider,Emmanuel Clase,0,c0b9b194-29a1-4d0c-97d2-38eab5c2f8e8,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,0.185,0.15,3.05,,1.3,99.8,99.3,,90.4,,,,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Walk,walk,False,676914,663474,Davis Schneider,Triston McKenzie,0,802b1a35-1f73-419e-a3ff-bfc956ad0f4f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,-2.21,,,1.46,91.1,,,85.4,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Groundout,field_out,True,676914,682120,Davis Schneider,Tim Herrin,0,88a24c99-7064-4ed1-bf12-b6e48e17633b,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,0.249,1.69,,5.35,0.48,95.4,,94.0,87.6,0.176,0.206,0.171,0.0,0.0,0.115,,,,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,105.0,96.0,99.0,0.398,1.95,81.5,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Walk,walk,False,676914,670766,Davis Schneider,Darren McCaughan,1,5cedce09-b589-43a4-af6b-1ebb58ee8f53,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,,0.488,0.48,,-6.79,-4.85,88.5,,88.5,81.3,0.222,0.333,0.067,0.583,0.917,0.0,,,,0.348,0.87,0.116,,,,,,,,,,60.0,76.0,72.0,0.062,-3.72,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Groundout,field_out,True,676914,656529,Davis Schneider,Sam Hentges,0,4b00e9f6-ad65-49a9-860c-f5a91e6f41bd,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,-0.97,,0.27,3.68,95.0,,94.9,87.9,0.32,0.6,0.25,0.182,0.455,0.238,,,,0.15,0.2,0.282,,,,,,,,,,,,,,,,,,,116.0,110.0,110.0,0.319,1.93,80.6,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Lineout,field_out,True,676914,656557,Davis Schneider,Tanner Houck,0,aa495e9a-b9b6-46e0-9f0c-27bf9d7342dc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Groundout,field_out,True,676914,656557,Davis Schneider,Tanner Houck,0,c4647070-1425-414b-a31c-1ca6a0af0463,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Strikeout,strikeout,True,676914,656557,Davis Schneider,Tanner Houck,0,a7a3e20a-d353-4073-b307-74ddd785820f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,-0.99,0.49,1.85,,87.1,93.4,83.1,,,,0.275,0.344,0.129,0.2,0.4,0.235,0.191,0.275,0.294,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Flyout,field_out,True,676914,502624,Davis Schneider,Chase Anderson,0,3b720293-1ea9-43c2-8d1d-357c1e919528,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,-1.5,-1.81,4.28,2.12,93.5,88.7,92.9,80.5,0.3,0.35,0.25,0.0,0.0,0.125,0.333,0.667,0.178,0.132,0.237,0.273,,,,,,,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,676914,670174,Davis Schneider,Josh Winckowski,0,c82ebffb-dcc7-4534-922e-cea83f1891ac,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,-1.24,-0.93,0.04,1.11,94.6,89.8,94.9,84.8,0.2,0.2,0.143,0.305,0.475,0.177,0.289,0.467,0.243,0.143,0.19,0.348,,,,,,,,,,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746942,Walk,walk,False,676914,676710,Davis Schneider,Kutter Crawford,0,e61c010f-f091-451e-8c60-2082a0f70d7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,0.82,1.24,,-0.56,92.6,87.5,,80.9,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,0.286,0.357,0.185,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,676914,607074,Davis Schneider,Carlos Rodón,0,73fed026-2f1a-423d-8f3b-b19445c63cd6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.17,-3.1,,-1.56,95.5,91.8,,86.8,0.261,0.531,0.202,,,,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,676914,607074,Davis Schneider,Carlos Rodón,0,0cdab6f7-1cad-4607-8011-b605be61630d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.17,-3.1,,-1.56,95.5,91.8,,86.8,0.261,0.531,0.202,,,,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Single,single,False,676914,607074,Davis Schneider,Carlos Rodón,1,253593b8-4e9e-4344-a847-342b3d91b963,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.17,-3.1,,-1.56,95.5,91.8,,86.8,0.261,0.531,0.202,,,,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,
