date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-26,745325,Strikeout,strikeout,True,621020,806185,Dansby Swanson,Hayden Birdsong,0,037fdecb-7ec7-41ae-8726-3acf23e9b29d,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,621020,806185,Dansby Swanson,Hayden Birdsong,0,cced2ab4-a5d9-4c13-9ab2-5c69ee8a2b44,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,621020,592426,Dansby Swanson,Luke Jackson,0,df1505d2-1055-4616-9375-a8e8696a7ba4,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Caught Stealing 3B,caught_stealing_3b,True,621020,643511,Dansby Swanson,Tyler Rogers,0,d37ab21d-4e31-48f1-90f6-9d4590bb65b7,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,,0.371,,-4.89,,,-1.38,,82.3,,,73.8,,,,,,,,,,,,,,0.246,0.478,0.28,,,,114.0,111.0,106.0,0.622,,1.34,,,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Single,single,False,621020,666808,Dansby Swanson,Camilo Doval,0,dc19dd9f-e99a-4f71-9605-9aac5c564eb6,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,94.0,102.0,95.0,,,,,0.373,,0.487,,,-0.42,,0.2,,,99.6,,88.7,,,,,,,,0.26,0.5,0.241,,,,0.216,0.311,0.468,,,,71.0,91.0,80.0,0.14,,-1.95,,,98.0,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Single,single,True,621020,663855,Dansby Swanson,Jordan Hicks,1,df7502d2-0b30-4532-a64b-34f76c5b07f3,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,621020,663855,Dansby Swanson,Jordan Hicks,0,83d0d668-9482-419b-a3ca-37016f67f4d0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,621020,702352,Dansby Swanson,Spencer Bivens,0,5c5594c7-f2e5-4b7d-a1b7-4859fca30cc3,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,136.0,110.0,114.0,78.0,124.0,109.0,,,,0.077,0.018,,0.276,,-4.12,6.66,,1.65,,94.4,88.5,,81.2,,0.2,0.8,0.25,,,,,,,,,,0.176,0.353,0.385,106.0,95.0,95.0,89.0,99.0,97.0,0.482,0.147,-2.42,5.34,88.9,94.0,0.333,0.7,0.176,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,621020,676254,Dansby Swanson,Ryan Walker,0,285bde2e-b888-43b8-9e90-49b2a07c0208,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,,0.456,,-6.38,,,1.39,,94.2,,,83.6,,,,,,,,,,,,,,0.195,0.299,0.35,,,,92.0,101.0,97.0,0.537,,1.69,,,95.2,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,621020,592426,Dansby Swanson,Luke Jackson,0,f1c376eb-735f-4f54-96f6-9aff7ec150e9,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,138.0,91.0,111.0,97.0,75.0,81.0,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,-0.35,-0.61,94.7,90.8,,87.2,84.2,0.25,0.406,0.265,,,,,,,0.294,0.471,0.258,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Forceout,force_out,True,621020,607067,Dansby Swanson,Colin Rea,1,2198dbd6-cb43-444f-b12a-8f0592e0111c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Single,single,False,621020,607067,Dansby Swanson,Colin Rea,1,549acbf0-2beb-47b8-a816-a41a2c243e59,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Walk,walk,False,621020,665625,Dansby Swanson,Elvis Peguero,0,de7fd7a9-65c9-4753-9e54-1ed658fbcffa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Pop Out,field_out,True,621020,656730,Dansby Swanson,Trevor Megill,0,5ba313ad-c42a-4b37-9fb1-b02865310863,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,,,,0.703,,,,,1.24,,,,,98.8,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,257.0,48.0,53.0,0.004,,-4.1,,,98.6,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-06-29,745972,Double,double,False,621020,668964,Dansby Swanson,Tobias Myers,0,6c9f97cc-3844-464e-9647-5496697441d9,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Grounded Into DP,grounded_into_double_play,True,621020,668964,Dansby Swanson,Tobias Myers,1,ec15768d-4e33-4946-86ff-a30ab1566e34,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Lineout,field_out,True,621020,668964,Dansby Swanson,Tobias Myers,0,47073200-f4a5-4af4-a52e-78989f701050,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Walk,walk,False,621020,606303,Dansby Swanson,Joel Payamps,1,c6566b56-73d5-41ce-800a-ca6e0696a03e,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,621020,642547,Dansby Swanson,Freddy Peralta,0,16e4f966-2ecc-47a1-800e-d23243c399dd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,621020,642547,Dansby Swanson,Freddy Peralta,0,d696748a-67e4-4fc8-b07f-e75dda6b043f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,621020,642547,Dansby Swanson,Freddy Peralta,0,edbc77aa-8ce7-49a2-9f24-52259abfa2dd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-07-02,746860,Groundout,field_out,True,621020,675650,Dansby Swanson,Michael Mercado,0,7e6c350f-621a-4d98-89ba-57ae0cafd719,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Pop Out,field_out,True,621020,675650,Dansby Swanson,Michael Mercado,0,e465da11-3301-406c-bc30-2ea2150529cc,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Lineout,field_out,True,621020,689147,Dansby Swanson,Orion Kerkering,0,c3817312-91d9-424e-b7e3-199037b025be,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Lineout,field_out,True,621020,656546,Dansby Swanson,Jeff Hoffman,0,848090f4-953f-414b-bb7f-21207a1447de,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.408,,0.113,0.395,,1.24,,0.27,2.07,,96.5,,90.4,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,,,,0.157,0.255,0.44,,,,113.0,107.0,116.0,0.085,,3.89,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,621020,554430,Dansby Swanson,Zack Wheeler,0,a07b9cc4-7170-4ba0-a486-6638f87e6cc4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,621020,554430,Dansby Swanson,Zack Wheeler,0,82554237-b61c-465a-ad89-6bbb5ce867a9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Flyout,field_out,True,621020,554430,Dansby Swanson,Zack Wheeler,0,b22de069-136b-4bd1-b741-bd8d85a3213c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,621020,689147,Dansby Swanson,Orion Kerkering,0,6756f4f7-755a-4638-8e1a-7ec3f8714a77,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621020,650911,Dansby Swanson,Cristopher Sánchez,1,a3eed14a-8cd6-4bee-a2ce-5f7de88000a5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Walk,walk,False,621020,650911,Dansby Swanson,Cristopher Sánchez,0,ae93c06b-55c0-49da-bc13-a59410bf9a87,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Groundout,field_out,True,621020,622554,Dansby Swanson,Seranthony Domínguez,0,5ec2ca49-8b41-48b3-9ada-f8741e010fa9,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,,,,,,,0.402,,,0.394,,0.27,,,0.55,,97.5,,,88.5,,0.233,0.372,0.22,,,,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,102.0,98.0,103.0,0.196,0.008,-1.98,-14.14,91.5,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621020,628708,Dansby Swanson,Yunior Marte,0,1e6310d5-66e2-4441-bc0a-9934e70898ba,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.11,,0.044,0.473,,-5.83,,-8.34,-1.16,,96.3,,89.5,85.0,,0.333,0.778,0.083,0.333,0.667,0.0,,,,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,0.374,,3.85,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,621020,656288,Dansby Swanson,Griffin Canning,0,688ebdb4-d703-4015-8981-1a70d4c1c787,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Flyout,field_out,True,621020,656288,Dansby Swanson,Griffin Canning,0,b185aa30-19ee-4dad-80a5-0b1087dc5041,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,621020,668968,Dansby Swanson,Hans Crouse,0,068e377d-f938-43a2-990c-ff50ac9a56cd,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,
