date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-03,747208,Strikeout,strikeout,True,642180,677944,Tyler Wade,Slade Cecconi,0,51a0ecee-d8bb-413f-b3d0-666f49a3bf7e,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Single,single,False,642180,677944,Tyler Wade,Slade Cecconi,0,75d8908a-3ff7-40b5-9cc9-9f56af1f55f6,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Flyout,field_out,True,642180,621199,Tyler Wade,Matt Bowman,0,78553ddf-daf1-446c-bf02-53932066fb69,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,,,,83.0,78.0,76.0,97.0,101.0,113.0,0.409,0.004,0.158,0.178,0.251,,,14.33,0.14,-1.37,1.96,-5.31,,,93.7,90.4,84.2,92.3,81.6,,,,,,0.308,0.923,0.148,0.179,0.357,0.13,,,,0.167,0.25,0.238,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,747208,Single,single,False,642180,679885,Tyler Wade,Justin Martinez,1,3a50db96-921c-4c73-9ebb-e14246aff223,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,747209,Double,double,False,642180,543518,Tyler Wade,Scott McGough,0,f5c30c9f-144d-45bf-8c75-13e84e896ceb,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,0.002,-3.54,,-0.4,6.02,1.24,,4.87,93.1,,85.0,93.4,87.3,,78.6,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,642180,681911,Tyler Wade,Alex Vesia,0,14638a97-4bc7-4cb1-bcdd-7da456d9452b,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,,,,0.649,,,0.309,,,2.08,,,,0.75,,,93.6,,,,85.5,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,642180,622503,Tyler Wade,Nabil Crismatt,0,4feab93b-058b-4821-8ac8-955ff275f9d7,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,,,,,,,,,,0.022,0.183,,,0.043,0.054,,-0.12,,,-22.41,18.17,3.67,,90.5,,,92.2,86.3,74.3,,0.333,0.667,0.0,,,,,,,,,,,,,,,,107.0,104.0,107.0,0.699,1.7,81.8,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747120,Strikeout,strikeout,True,642180,669276,Tyler Wade,Dylan Lee,0,371d4d1f-0f03-478f-95b0-1725f8152fa2,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,,,,0.357,,,0.509,,,-0.52,,,,1.92,,,92.1,,,,84.0,,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,747119,Sac Bunt,sac_bunt,True,642180,625643,Tyler Wade,Reynaldo López,1,21bd2314-18d9-416a-95af-70c8d2627c03,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Pop Out,field_out,True,642180,607259,Tyler Wade,Nick Martinez,0,11c93da0-ba4d-4891-b014-fa133f58b4d0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Single,single,False,642180,607259,Tyler Wade,Nick Martinez,1,e9b0b7b2-29c4-4962-b6dc-784152829c3e,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Single,single,False,642180,608718,Tyler Wade,Brent Suter,1,9c0d9152-cdd5-4f4e-892e-8a1ea28ad94a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Groundout,field_out,True,642180,686730,Tyler Wade,Carson Spiers,0,de609365-c98d-417f-8461-9d41493bca77,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,,,,0.18,0.28,0.179,,0.221,,,-1.31,1.46,,3.02,-0.27,,,92.3,87.8,,92.0,81.2,,,0.236,0.382,0.25,0.243,0.459,0.329,0.282,0.359,0.123,,,,,,,0.24,0.4,0.234,65.0,103.0,91.0,0.14,-2.68,86.7,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Strikeout,strikeout,True,642180,672782,Tyler Wade,Yoendrys Gómez,0,e8bf9b84-8826-4850-9944-81a55d377425,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,,,,0.318,0.006,,0.481,0.097,,2.43,-3.42,,,-6.22,8.4,,91.9,88.0,,,83.3,80.4,,0.2,0.3,0.192,0.75,1.5,0.111,,,,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Single,single,False,642180,672582,Tyler Wade,Angel Zerpa,0,4ced9374-8593-4951-a207-9e4904e907e5,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,,,,0.42,0.215,,,0.251,,,0.75,,,-0.16,0.58,,,95.4,,,96.0,86.3,,,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,,,,,,,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Strikeout,strikeout,True,642180,694361,Tyler Wade,Will Klein,0,cd166bd5-a578-4917-a041-0c173cc66579,694361.0,willklein,Klein,Right,Will Klein,KCR,6.35,7.79,5.2,105.0,113.0,105.0,0.8,9.53,3.18,15.88,0.0,2.25,0.316,0.526,0.211,0.368,0.495,122.0,100.0,99.0,109.0,113.0,111.0,,,,104.0,81.0,89.0,,,,,,,,,,,0.564,,,0.119,0.317,,0.09,,,,-6.47,-3.62,,97.3,,,,88.3,86.6,,0.333,0.4,0.16,,,,,,,0.5,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Groundout,field_out,True,642180,608032,Tyler Wade,Carlos Estévez,0,dd3a9af4-330c-4f0a-8f26-025e14ab8c23,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Lineout,field_out,True,642180,677944,Tyler Wade,Slade Cecconi,0,aab0ff99-4f52-48ad-b8de-351961381d40,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Pop Out,field_out,True,642180,677944,Tyler Wade,Slade Cecconi,0,ece4ccbf-a0bb-42fd-aa3e-cef9926ea990,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Strikeout,strikeout,True,642180,573009,Tyler Wade,Joe Mantiply,0,996cde6c-b951-4a3f-897b-6d08ac70a989,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Walk,walk,False,642180,657044,Tyler Wade,Ryan Thompson,0,859c815d-d3cf-47dc-89c4-af45bd81dd7d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Lineout,field_out,True,642180,605400,Tyler Wade,Aaron Nola,0,f3140dda-e0a3-4b29-863d-a47f81a760ac,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Single,single,False,642180,605400,Tyler Wade,Aaron Nola,0,72f84591-9fb0-41fb-886f-baf49c18583a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Lineout,field_out,True,642180,621381,Tyler Wade,Matt Strahm,0,de4669ef-de4a-451d-a2b5-5d058ded0e9d,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,,1.87,4.44,,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,,0.195,0.312,0.26,0.091,0.182,0.372,0.333,0.389,0.184,,,,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Groundout,field_out,True,642180,624133,Tyler Wade,Ranger Suárez,0,8fbf228c-7dae-4b6e-b1ef-48b285ac361b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Bunt Pop Out,field_out,True,642180,624133,Tyler Wade,Ranger Suárez,0,56598ac1-13ed-4583-8134-e0b666fc90a1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Single,single,False,642180,689147,Tyler Wade,Orion Kerkering,1,89b78662-c4eb-4db2-8f32-e417566c9402,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Walk,walk,False,642180,642397,Tyler Wade,Gregory Soto,0,2f5abc87-ddc0-4b78-b62c-51f35de7ba38,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,,,,0.41,0.128,0.012,,0.451,,,-3.7,0.36,,0.19,0.86,,,98.1,91.8,,97.5,86.0,,,0.417,0.417,0.333,0.222,0.222,0.294,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Groundout,field_out,True,642180,607067,Tyler Wade,Colin Rea,0,17adbc80-b389-48d9-9a62-34d42dd59eb6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,,92.7,87.8,86.4,92.3,82.1,78.3,,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,0.444,0.833,0.111,0.243,0.297,0.26,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Groundout,field_out,True,642180,571948,Tyler Wade,Hoby Milner,0,40f54ab6-399d-4c85-99b4-272b71f9eb44,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,,,,0.346,0.178,,,0.346,,,1.4,,,-2.37,1.03,,,88.7,,,88.4,79.4,,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,,,,,,,,,,86.0,106.0,95.0,0.131,1.39,81.2,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Pop Out,field_out,True,642180,660600,Tyler Wade,Enoli Paredes,0,b9b0cc2f-b966-4f65-a773-cfc246800324,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,,,,,,,0.218,0.423,,,0.359,,,1.54,,,0.94,2.33,,,94.2,,,94.1,85.5,,,0.136,0.227,0.333,0.192,0.231,0.214,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Strikeout,strikeout,True,642180,692230,Tyler Wade,Carlos Rodriguez,0,d037a83c-e309-4520-9d0d-61ec8eedd61a,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,,,,71.0,95.0,84.0,,,,0.215,0.185,0.18,,0.155,0.107,,-3.73,2.0,,-4.2,-2.08,-2.52,,93.2,89.0,,93.6,81.8,76.1,,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.4,0.4,0.2,,,,0.25,0.25,0.25,67.0,105.0,101.0,0.159,-2.27,85.7,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,642180,692230,Tyler Wade,Carlos Rodriguez,0,6f276dd9-6b29-4e5c-853c-39cefe2c6325,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,,,,71.0,95.0,84.0,,,,0.215,0.185,0.18,,0.155,0.107,,-3.73,2.0,,-4.2,-2.08,-2.52,,93.2,89.0,,93.6,81.8,76.1,,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.4,0.4,0.2,,,,0.25,0.25,0.25,67.0,105.0,101.0,0.159,-2.27,85.7,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Sac Bunt,sac_bunt,True,642180,640451,Tyler Wade,Hunter Harvey,1,374697ab-a4e1-44f3-a324-bd54434fd0fe,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,,0.4,,-0.54,,-7.36,1.44,,97.8,,89.1,,85.5,82.3,,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
