date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-08,746030,Single,single,False,656537,594580,Derek Hill,Sam Moll,1,24ab73a1-ea69-4f84-824d-f53ffca6a2ae,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,0.284,0.386,,0.241,,0.089,-0.36,,3.34,2.94,,-0.58,93.3,,85.2,92.0,81.2,,0.2,0.3,0.097,0.25,0.404,0.261,,,,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,656537,691172,Derek Hill,Yosver Zulueta,1,71d6489b-ca64-420d-bec0-b4a8cca2d294,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,,,,0.665,0.016,,0.308,,0.011,-2.75,,1.52,0.52,,8.21,95.8,,90.4,96.6,87.6,,0.227,0.318,0.111,,,,,,,,,,,,,0.231,0.308,0.294,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,656537,527048,Derek Hill,Martín Pérez,0,6489d268-0035-465e-8ea5-c4aab28ebdc7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,68.0,102.0,93.0,0.344,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,0.39,-50.92,1.47,-2.37,91.5,88.2,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.429,0.762,0.024,0.228,0.246,0.273,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Walk,walk,False,656537,527048,Derek Hill,Martín Pérez,0,de60ea97-9190-4fc3-813b-16b7c6fb5bbd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,68.0,102.0,93.0,0.344,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,0.39,-50.92,1.47,-2.37,91.5,88.2,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.429,0.762,0.024,0.228,0.246,0.273,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,656537,527048,Derek Hill,Martín Pérez,0,58d8a630-47b4-4ac2-9faa-71e48c488d23,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,68.0,102.0,93.0,0.344,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,0.39,-50.92,1.47,-2.37,91.5,88.2,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.429,0.762,0.024,0.228,0.246,0.273,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Groundout,field_out,True,656537,663362,Derek Hill,Matt Waldron,0,f99b024a-f8eb-429f-9dc5-b8d744ac6750,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.284,0.389,0.064,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-10,746026,Lineout,field_out,True,656537,663362,Derek Hill,Matt Waldron,0,3fb3d79e-9401-4f49-8d1b-893c7eafd91c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.284,0.389,0.064,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-10,746026,Sac Fly,sac_fly,True,656537,669093,Derek Hill,Jeremiah Estrada,1,ba3dcc62-e4ac-4b47-b3df-3ad0618eedf9,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,,,,0.204,0.337,0.344,,,,,,,,,,0.289,0.316,0.363,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Double Play,double_play,True,656537,666745,Derek Hill,Jhony Brito,1,ab0e7e83-bd5a-4252-8cea-85559feac08e,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.12,4.0,43.2,100.0,91.0,99.0,0.84,5.98,2.06,10.1,0.82,1.35,0.274,0.308,0.185,0.301,0.447,90.0,103.0,104.0,,,,77.0,100.0,90.0,101.0,101.0,101.0,95.0,91.0,101.0,,,,0.248,0.266,,0.119,,0.344,0.8,,-0.85,-2.27,,1.51,96.3,,89.8,96.3,85.8,,0.373,0.451,0.092,0.211,0.395,0.153,0.333,0.333,0.0,0.231,0.323,0.267,,,,0.375,0.5,0.286,,,,,,,,,,122.0,82.0,110.0,,0.022,,-0.26,,81.4,0.429,0.429,0.333,,,,,,,,,,,,,,,
2024-08-10,746026,Single,single,False,656537,656945,Derek Hill,Tanner Scott,1,3c15609e-ec9e-40e0-925b-3df5f79ea98d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,0.001,1.99,,,1.31,,-2.01,97.0,,92.0,,88.5,,,,,0.11,0.147,0.274,,,,,,,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Field Error,field_error,False,656537,656302,Derek Hill,Dylan Cease,0,aa502178-2ddb-4146-a90f-9f5ff36c3a9b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.434,0.007,0.47,,0.01,0.09,-5.13,,1.78,,-4.15,96.9,91.8,69.7,,87.3,,,,,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.25,1.0,0.0,0.17,0.27,0.444,,,,,,,,,,109.0,96.0,103.0,,0.08,,-1.16,,82.5,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,656537,656302,Derek Hill,Dylan Cease,0,ce49ce9f-9032-4398-ad48-0d08e73f02bd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.434,0.007,0.47,,0.01,0.09,-5.13,,1.78,,-4.15,96.9,91.8,69.7,,87.3,,,,,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.25,1.0,0.0,0.17,0.27,0.444,,,,,,,,,,109.0,96.0,103.0,,0.08,,-1.16,,82.5,0.154,0.231,0.405,,,,,,,,,,,,,,,
2024-08-11,746025,Double,double,False,656537,669308,Derek Hill,Sean Reynolds,0,87fe26a5-01b4-403e-8bc6-a2f7a9dc000d,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,,,,0.5,,0.438,,0.062,1.36,,,1.41,,-14.8,97.1,,90.5,,88.3,,,,,0.211,0.263,0.325,,,,,,,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,656537,592094,Derek Hill,Jason Adam,0,1845e69f-90d9-4c86-b94c-705054ca91af,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,0.36,,0.257,1.11,,,1.23,,2.78,95.5,,89.7,,82.2,,,,,0.174,0.319,0.264,,,,0.16,0.2,0.414,,,,0.091,0.182,0.545,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,656537,592836,Derek Hill,Taijuan Walker,0,7f4c18d9-453b-44e6-982c-9e39e56092c6,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,0.11,,-1.12,-3.91,-1.45,1.58,0.69,,91.4,87.2,,91.0,84.8,74.6,0.329,0.573,0.09,0.273,0.409,0.175,0.227,0.409,0.143,,,,0.381,0.952,0.102,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,656537,592836,Derek Hill,Taijuan Walker,0,021b92ba-5ede-4cc0-a40d-0a7a22a2356f,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,96.0,90.0,87.0,0.286,0.119,0.097,0.169,0.11,,-1.12,-3.91,-1.45,1.58,0.69,,91.4,87.2,,91.0,84.8,74.6,0.329,0.573,0.09,0.273,0.409,0.175,0.227,0.409,0.143,,,,0.381,0.952,0.102,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,0.173,0.308,0.27,,,,,,,,,,,,,,,
2024-08-13,745548,Groundout,field_out,True,656537,689147,Derek Hill,Orion Kerkering,1,9592a2a6-25a3-4e78-9f12-4d9fa5628168,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.179,0.205,0.158,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,656537,656546,Derek Hill,Jeff Hoffman,0,27a4d175-e20e-4695-a056-46795e8d8160,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.125,0.125,0.133,0.202,0.369,0.295,,,,,,,,,,0.2,0.329,0.431,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Single,single,False,656537,663969,Derek Hill,Tyler Phillips,1,b068febe-0fd0-4832-a93e-37a07d214b5e,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,0.194,0.29,0.212,0.143,0.143,0.214,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Single,single,False,656537,663969,Derek Hill,Tyler Phillips,0,8f8caa09-58ba-44f3-99a7-e9a5254f10a5,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,0.194,0.29,0.212,0.143,0.143,0.214,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,656537,663969,Derek Hill,Tyler Phillips,1,fd558e63-192f-40e7-9b99-9c3c9594be28,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,,,,0.308,0.186,,0.295,0.144,0.066,3.67,,-0.59,-2.14,1.11,-3.96,92.6,,85.7,93.7,82.5,80.9,0.306,0.694,0.128,0.194,0.29,0.212,0.143,0.143,0.214,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,656537,656546,Derek Hill,Jeff Hoffman,0,a2811a59-48d1-4db0-ad15-03b7281c9f2c,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.125,0.125,0.133,0.202,0.369,0.295,,,,,,,,,,0.2,0.329,0.431,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Flyout,field_out,True,656537,640455,Derek Hill,Sean Manaea,0,0544f06b-ab93-4786-bb24-09ac18575a55,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.135,0.088,0.26,,0.12,1.22,1.0,1.07,0.47,,-1.45,92.4,88.4,85.4,92.4,79.9,,0.222,0.354,0.204,0.169,0.299,0.312,,,,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Double,double,False,656537,640455,Derek Hill,Sean Manaea,1,9a8934fd-57a4-4375-9622-dd77ddda63b6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.135,0.088,0.26,,0.12,1.22,1.0,1.07,0.47,,-1.45,92.4,88.4,85.4,92.4,79.9,,0.222,0.354,0.204,0.169,0.299,0.312,,,,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Groundout,field_out,True,656537,640455,Derek Hill,Sean Manaea,0,17994c4d-80f9-4302-9e2c-81fc75d95cc4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.135,0.088,0.26,,0.12,1.22,1.0,1.07,0.47,,-1.45,92.4,88.4,85.4,92.4,79.9,,0.222,0.354,0.204,0.169,0.299,0.312,,,,0.28,0.467,0.238,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,,,,,,,
2024-08-16,745784,Grounded Into DP,grounded_into_double_play,True,656537,676130,Derek Hill,José Buttó,1,fa946d0a-2635-450e-8dad-e7756ad44aae,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,,0.233,,0.226,2.11,,1.51,0.88,,0.21,94.1,,87.0,93.4,84.0,,0.185,0.315,0.155,0.161,0.194,0.293,,,,0.141,0.31,0.438,,,,0.208,0.375,0.413,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,,,,,,,
2024-08-17,745785,Lineout,field_out,True,656537,622663,Derek Hill,Luis Severino,0,d160f6ba-1132-4954-bd4b-eec833a010c1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.289,0.434,0.123,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.186,0.279,0.239,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,656537,622663,Derek Hill,Luis Severino,0,1cac90d9-3a06-43cf-a3a7-54557c602c02,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.289,0.434,0.123,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.186,0.279,0.239,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,656537,622663,Derek Hill,Luis Severino,0,edf29036-5d71-4c31-aec4-13875dcb8cb6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.289,0.434,0.123,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.186,0.279,0.239,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,656537,622663,Derek Hill,Luis Severino,0,3c7651eb-9a24-4064-8e17-8c5a12aaf02c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.289,0.434,0.123,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.186,0.279,0.239,0.263,0.342,0.282,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,656537,621112,Derek Hill,Paul Blackburn,0,312f6fbc-9892-4d9a-bdd2-fec4d399a4f8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.26,-0.17,-4.01,1.38,2.08,1.58,91.9,89.1,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.299,0.493,0.244,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Lineout,field_out,True,656537,621112,Derek Hill,Paul Blackburn,0,070650e7-2217-4086-942e-05166c70f51b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.26,-0.17,-4.01,1.38,2.08,1.58,91.9,89.1,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.299,0.493,0.244,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Single,single,False,656537,623211,Derek Hill,Huascar Brazobán,0,040a45aa-6b79-43e4-a71c-2e0c78539c2a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,89.0,99.0,94.0,97.0,88.0,88.0,,,,88.0,98.0,93.0,0.212,0.22,0.272,,,0.297,1.58,2.14,-0.6,,,0.98,96.4,88.8,90.1,95.9,,,0.438,0.563,0.255,0.167,0.2,0.128,,,,0.18,0.246,0.402,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
