date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-12,745990,Groundout,field_out,True,672279,669060,Michael Siani,Bryse Wilson,0,fe55e788-8ce2-4f36-a441-b99551409976,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,,,,0.234,0.372,0.248,0.228,0.36,0.159,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,672279,657649,Michael Siani,Jared Koenig,0,01168cc0-0eb3-4bcb-b8bd-e84009e34990,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,,,,,,,0.19,0.19,0.471,,,,0.194,0.323,0.278,0.2,0.282,0.178,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Double,double,True,672279,665625,Michael Siani,Elvis Peguero,1,920d6fa2-92e7-4747-bb7d-b4c5d4a2bee4,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Flyout,field_out,True,672279,667755,Michael Siani,José Soriano,0,870fc41f-0ab8-4d83-90f2-90a6d7ae2bb3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,672279,667755,Michael Siani,José Soriano,1,e0976a2f-6500-431c-8173-fa86ba5f0a70,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-05-14,746235,Fielders Choice,fielders_choice,False,672279,672282,Michael Siani,Reid Detmers,1,1db81f7d-f342-497f-9e8c-b93532ebcf9a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,,,,0.458,,,0.235,0.149,-0.61,,,,-0.84,-2.14,94.0,,,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,93.0,97.0,97.0,0.158,1.15,84.6,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Flyout,field_out,True,672279,672282,Michael Siani,Reid Detmers,0,52bc40f1-50b6-483c-a6e4-e3f5be9bb7fa,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,,,,0.458,,,0.235,0.149,-0.61,,,,-0.84,-2.14,94.0,,,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,93.0,97.0,97.0,0.158,1.15,84.6,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,672279,519326,Michael Siani,Hunter Strickland,0,568f9cc2-5a2c-4074-a5fc-83084587eb65,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,,0.549,,-0.79,-71.24,,-1.13,2.24,,94.2,90.6,,92.7,84.0,,0.27,0.486,0.186,,,,,,,0.158,0.284,0.283,,,,0.375,0.5,0.103,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Flyout,field_out,True,672279,607237,Michael Siani,Amir Garrett,0,b68ad7b4-ad81-43c0-9848-761208a3eee6,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,,,,,,,0.019,0.346,,,0.635,,0.69,,,-7.09,-1.42,,95.6,,,94.9,85.1,,0.2,0.2,0.111,,,,,,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Groundout,field_out,True,672279,656288,Michael Siani,Griffin Canning,0,b8e79f3b-0058-4c6b-a67a-9f7a1e6e712b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,,,,0.297,0.432,0.21,0.303,0.449,0.292,,,,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Sac Bunt,sac_bunt,True,672279,656288,Michael Siani,Griffin Canning,1,8d32b746-d26e-4691-a975-1ccd0403a4e8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,,,,0.297,0.432,0.21,0.303,0.449,0.292,,,,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,672279,519043,Michael Siani,Matt Moore,0,7a4b389a-3560-4051-956a-027f9cf734f3,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,,,,,0.504,,,,,-0.32,,,,,,92.8,,,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,
2024-05-15,746231,Groundout,field_out,True,672279,472610,Michael Siani,Luis García,0,840c6b88-7a67-4438-b6b0-f55e8840171a,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,0.93,-0.04,,95.8,88.0,86.7,96.4,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Flyout,field_out,True,672279,678394,Michael Siani,Brayan Bello,0,24b3ac81-d73a-4ab5-bc65-cec61c8178e6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,0.0,0.0,0.15,,,,,,,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,672279,678394,Michael Siani,Brayan Bello,0,82c43afd-2334-4a4f-b1b2-78ac19db8c94,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,0.0,0.0,0.15,,,,,,,0.291,0.465,0.352,,,,0.364,0.536,0.12,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Strikeout,strikeout,True,672279,592155,Michael Siani,Cam Booser,0,28493fec-1f9c-4861-b3e6-60e5ff8af8c5,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.217,0.317,0.287,,,,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,672279,502624,Michael Siani,Chase Anderson,0,e98ae778-a7c5-493a-97f9-03ce14067440,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,-1.5,-1.81,,4.28,2.12,1.44,93.5,88.7,,92.9,80.5,78.8,0.3,0.35,0.25,,,,,,,0.132,0.237,0.273,0.333,0.667,0.178,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,672279,676710,Michael Siani,Kutter Crawford,0,2b88eff0-066b-47d1-924b-a64c5b694b1a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,0.149,0.255,0.451,0.286,0.357,0.185,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-18,745177,Walk,walk,False,672279,676710,Michael Siani,Kutter Crawford,0,6e705643-df91-4cc3-8ee6-e65d16e9fb41,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,0.149,0.255,0.451,0.286,0.357,0.185,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,672279,601713,Michael Siani,Nick Pivetta,0,fafb060e-f4f2-4547-a561-ad147d8c712f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.172,0.31,0.229,0.333,0.583,0.345,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,672279,601713,Michael Siani,Nick Pivetta,0,1c7f894c-0506-4ed0-89e2-76bbd6362d5b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.172,0.31,0.229,0.333,0.583,0.345,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Single,single,False,672279,665152,Michael Siani,Dean Kremer,1,1c629cfe-932d-46db-8363-a24f100c3aa9,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,0.94,,-0.21,93.4,86.9,83.9,92.0,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.211,0.263,0.243,,,,0.23,0.338,0.245,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Home Run,home_run,False,672279,665152,Michael Siani,Dean Kremer,1,32cb648f-4c92-4c0a-b99f-89378c463f2a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,0.94,,-0.21,93.4,86.9,83.9,92.0,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.211,0.263,0.243,,,,0.23,0.338,0.245,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Bunt Groundout,field_out,True,672279,672335,Michael Siani,Cionel Pérez,0,adf61446-0082-49db-842f-a2d0fed7d739,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,,,,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Pop Out,field_out,True,672279,669211,Michael Siani,Keegan Akin,0,f4b7236e-72bc-4755-be33-da449cc0e0d0,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,,,,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,672279,680694,Michael Siani,Kyle Bradish,0,284dabb0-78dd-422c-a930-e5af35321ef1,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,,,,0.227,0.5,0.283,0.171,0.244,0.34,,,,0.159,0.232,0.2,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,672279,680694,Michael Siani,Kyle Bradish,0,63884997-4fd6-4712-a080-318648c6d10b,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,,,,0.227,0.5,0.283,0.171,0.244,0.34,,,,0.159,0.232,0.2,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,672279,669211,Michael Siani,Keegan Akin,0,64fbc120-24a6-4b18-8bc6-99cfc9abcde4,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,,,,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Walk,walk,False,672279,607644,Michael Siani,John Means,0,1c9ef30c-ae8a-4f91-9e94-642284b1ab47,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,,,,0.375,,,0.231,,0.74,,,,1.7,,90.5,,,,84.5,,0.231,0.5,0.182,,,,0.2,0.2,0.111,0.167,0.278,0.333,,,,,,,89.0,113.0,112.0,0.284,0.88,82.0,0.222,0.333,0.353,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,672279,608344,Michael Siani,Cole Irvin,0,f4368b79-0b0f-4190-a9b2-effdfc22d9ee,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,,,,0.27,0.365,0.203,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Flyout,field_out,True,672279,608344,Michael Siani,Cole Irvin,0,6942b249-b898-4287-809b-3016b0ee10ec,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,,,,0.27,0.365,0.203,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,672279,592791,Michael Siani,Jameson Taillon,0,290bb805-d480-42bb-94fb-8d5ab82c8220,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Grounded Into DP,grounded_into_double_play,True,672279,592791,Michael Siani,Jameson Taillon,1,bb6ea04e-75e2-4fbd-a6fe-dee0942346b3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,672279,681432,Michael Siani,Luke Little,0,b3c912ae-cdc6-4d20-9b18-c7831c2adb03,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,1.33,,2.07,,0.07,,95.8,,90.3,,81.8,,0.219,0.313,0.19,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,672279,665871,Michael Siani,Javier Assad,0,0a01bfef-22c8-455c-92a3-885e087cc241,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,,,,0.163,0.245,0.31,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
