date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-05-23,745500,Home Run,home_run,False,663698,696131,Joey Bart,Mason Black,1,18800616-bd88-490d-814d-19a3e6ff352e,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,0.27,0.3,,0.395,,-4.21,,-3.32,-1.39,,91.9,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,97.0,102.0,82.0,,,,,0.034,,-15.36,,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Double,double,False,663698,573124,Joey Bart,Taylor Rogers,0,cd0e8d20-5a4b-4e4a-9662-3e88911b8979,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Groundout,field_out,True,663698,678495,Joey Bart,Randy Rodríguez,0,70cb18b8-6332-4442-a4b6-76b378d21c57,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.11,,-0.41,1.23,,97.8,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,67.0,76.0,82.0,,,,,0.049,,1.9,,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Lineout,field_out,True,663698,680885,Joey Bart,Spencer Schwellenbach,0,6585d519-7fc1-43eb-8f8a-d5c8d5ef497c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,79.0,108.0,107.0,0.089,0.232,0.131,0.195,0.166,-1.85,2.89,-0.1,0.12,1.16,95.7,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.129,0.29,0.44,,,,86.0,104.0,99.0,0.187,,-0.1,,92.1,,,,,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Field Error,field_error,False,663698,680885,Joey Bart,Spencer Schwellenbach,1,1a4c148d-41e5-46b3-aa35-1c8dc16a379e,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,79.0,108.0,107.0,0.089,0.232,0.131,0.195,0.166,-1.85,2.89,-0.1,0.12,1.16,95.7,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.129,0.29,0.44,,,,86.0,104.0,99.0,0.187,,-0.1,,92.1,,,,,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,663698,656550,Joey Bart,Grant Holmes,0,5cd299ba-8bdd-4540-b0ac-18618f8584b3,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,,0.41,,0.193,0.297,6.32,,,-0.36,2.98,95.1,,,87.5,84.4,0.115,0.115,0.244,,,,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,98.0,84.0,87.0,0.094,0.005,0.1,-4.78,93.7,91.2,,,,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,663698,656550,Joey Bart,Grant Holmes,0,0c62b216-c4e1-4942-bd86-90d95dd70c53,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,,0.41,,0.193,0.297,6.32,,,-0.36,2.98,95.1,,,87.5,84.4,0.115,0.115,0.244,,,,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,98.0,84.0,87.0,0.094,0.005,0.1,-4.78,93.7,91.2,,,,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,663698,571945,Joey Bart,Miles Mikolas,0,adaf196b-0538-45fe-94b2-d04b09b52e0b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,-0.41,,3.63,-2.01,-2.69,93.0,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,86.0,105.0,100.0,,,,,0.098,,-1.48,,85.6,0.333,0.5,0.174,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Sac Fly,sac_fly,True,663698,571945,Joey Bart,Miles Mikolas,1,5c439d77-c42f-4e32-b98f-ba8cd4c35ad9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,-0.41,,3.63,-2.01,-2.69,93.0,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,86.0,105.0,100.0,,,,,0.098,,-1.48,,85.6,0.333,0.5,0.174,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,663698,606149,Joey Bart,Giovanny Gallegos,0,714ee8c7-9fb6-4396-83d9-324d06b3265b,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,,-4.77,,,-1.36,,92.2,,,83.5,,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,,,,58.0,89.0,82.0,,,,,0.05,,7.53,,86.4,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Grounded Into DP,grounded_into_double_play,True,663698,552640,Joey Bart,Andrew Kittredge,1,1d1d492e-1119-487b-854d-5e04b505c570,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,0.392,0.114,,0.485,,0.02,,-0.46,0.45,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,171.0,88.0,76.0,0.009,,-5.76,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Single,single,False,663698,667463,Joey Bart,John King,1,275f0c28-68bb-4ced-b6f5-b63bf280ab62,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,0.01,,0.115,,5.46,,2.49,-4.45,,93.4,,93.3,83.1,,,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,88.0,105.0,102.0,,,,,0.299,,-0.23,,84.0,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Walk,walk,False,663698,656849,Joey Bart,David Peterson,1,3e5317e7-e4e7-422a-8d79-6d0339e7110a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,-0.1,,1.06,-3.49,-0.18,93.5,,92.2,85.5,79.1,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.2,0.3,0.333,,,,88.0,90.0,93.0,,,,,0.165,,0.9,,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Walk,walk,False,663698,656849,Joey Bart,David Peterson,0,5d4e2a14-b8f5-4400-b275-fd5269849d42,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,0.318,0.236,,0.207,0.074,-0.1,,1.06,-3.49,-0.18,93.5,,92.2,85.5,79.1,0.2,0.257,0.189,0.327,0.418,0.125,0.333,0.564,0.318,0.2,0.3,0.333,,,,88.0,90.0,93.0,,,,,0.165,,0.9,,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Grounded Into DP,grounded_into_double_play,True,663698,676130,Joey Bart,José Buttó,1,8b9fbd0f-5bda-4ff5-b522-6fade3913c58,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,0.228,0.318,,0.263,,1.91,,2.43,1.27,,93.7,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,77.0,96.0,86.0,,,,,0.191,,-0.09,,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Strikeout,strikeout,True,663698,673380,Joey Bart,Dedniel Núñez,0,21e7dee0-cd95-4146-9f7a-518d53d057a5,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,2.45,,-13.02,1.16,21.74,96.3,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,36.0,108.0,101.0,,,,,0.009,,5.9,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Strikeout,strikeout,True,663698,640455,Joey Bart,Sean Manaea,1,1b8a152e-c1f9-487e-9125-a8d3412d74de,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,0.397,0.1,,0.255,,0.32,,1.2,0.11,,92.5,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,83.0,88.0,85.0,0.119,0.128,0.62,-1.41,88.4,85.6,0.316,0.456,0.258,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Single,single,True,663698,640455,Joey Bart,Sean Manaea,1,20192bb7-9a7f-47b1-a65c-2bc778a61568,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,0.397,0.1,,0.255,,0.32,,1.2,0.11,,92.5,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,83.0,88.0,85.0,0.119,0.128,0.62,-1.41,88.4,85.6,0.316,0.456,0.258,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,663698,681035,Joey Bart,Christian Scott,0,9d45c18e-3b67-4a85-9087-079d9e7a0b75,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,100.0,94.0,101.0,,0.534,0.105,0.361,,0.31,-1.3,,0.32,,94.2,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Strikeout,strikeout,True,663698,681035,Joey Bart,Christian Scott,0,c3766e62-7b4b-4e4e-8f7c-da63ad92dcd3,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,100.0,94.0,101.0,,0.534,0.105,0.361,,0.31,-1.3,,0.32,,94.2,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,663698,605288,Joey Bart,Adrian Houser,0,389fd9b2-5b74-4cd4-a92f-c1276e110e96,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,-0.32,,0.38,-1.06,-3.8,93.5,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,99.0,95.0,96.0,,,,,0.128,,-2.42,,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,663698,607067,Joey Bart,Colin Rea,1,5d72a5cf-bab5-4c18-8e00-18b339cd6f85,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,78.0,98.0,100.0,0.306,0.172,0.082,0.171,0.043,-0.12,-0.32,-0.27,3.37,-5.02,92.7,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.243,0.297,0.26,,,,76.0,95.0,89.0,0.226,,-0.36,,87.8,,,,,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,663698,607067,Joey Bart,Colin Rea,0,5fdf80a0-9689-4014-8e75-b92463c298d5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,78.0,98.0,100.0,0.306,0.172,0.082,0.171,0.043,-0.12,-0.32,-0.27,3.37,-5.02,92.7,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,0.243,0.297,0.26,,,,76.0,95.0,89.0,0.226,,-0.36,,87.8,,,,,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Home Run,home_run,False,663698,669060,Joey Bart,Bryse Wilson,1,b7458e58-98ff-46ce-ad02-6eb405098245,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.154,-2.82,,1.33,,-1.78,93.6,,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,,,,56.0,94.0,83.0,97.0,97.0,93.0,0.338,0.046,0.87,-1.63,88.9,88.1,0.25,0.375,0.15,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Groundout,field_out,True,663698,606303,Joey Bart,Joel Payamps,0,bf6446c9-d943-4343-bfab-af28ce99cbe7,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,,0.1,,0.86,-0.5,,94.7,,94.7,83.7,,0.176,0.471,0.365,0.207,0.414,0.123,0.245,0.415,0.275,,,,,,,104.0,92.0,92.0,,,,,0.106,,-0.89,,89.6,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Flyout,field_out,True,663698,668964,Joey Bart,Tobias Myers,0,077d259d-96b5-40fd-9a25-54a0571d6bd7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Groundout,field_out,True,663698,668964,Joey Bart,Tobias Myers,0,45ff2247-67a1-4e0e-a585-530ad1484f89,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Groundout,field_out,True,663698,668964,Joey Bart,Tobias Myers,0,4d7dcd22-714d-47d6-95a8-389d60ec3156,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Strikeout,strikeout,True,663698,676979,Joey Bart,Garrett Crochet,0,2a1c1e04-eb53-4bbf-8c66-3c179d0824aa,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,,0.552,,0.114,,1.77,,,-2.87,,97.0,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,92.0,107.0,104.0,0.273,0.061,2.05,-0.38,91.4,90.8,0.179,0.321,0.279,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Walk,walk,False,663698,686563,Joey Bart,Jonathan Cannon,1,471531fc-3173-487b-ad9c-e2c2fb0dab26,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,0.345,0.084,,0.237,,-3.2,,0.63,0.89,,94.7,,93.2,82.0,,0.444,0.778,0.281,0.26,0.425,0.143,0.2,0.225,0.274,,,,,,,101.0,114.0,116.0,83.0,104.0,96.0,0.192,0.142,-0.13,-4.35,89.9,85.8,0.325,0.625,0.284,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Grounded Into DP,grounded_into_double_play,True,663698,686563,Joey Bart,Jonathan Cannon,1,859ae97d-deae-4e8b-b72a-0d882c612d63,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,0.345,0.084,,0.237,,-3.2,,0.63,0.89,,94.7,,93.2,82.0,,0.444,0.778,0.281,0.26,0.425,0.143,0.2,0.225,0.274,,,,,,,101.0,114.0,116.0,83.0,104.0,96.0,0.192,0.142,-0.13,-4.35,89.9,85.8,0.325,0.625,0.284,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Single,single,False,663698,694363,Joey Bart,Jared Shuster,0,b45e78bd-ebda-436c-9c73-f3faf2c82a3c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,1.28,,-8.79,-0.59,,92.1,,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,75.0,97.0,93.0,,,,,0.29,,0.46,,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Walk,walk,False,663698,605121,Joey Bart,Justin Anderson,1,14e50238-c8ea-4c13-a5b7-b59f92c0d4d0,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,,,,0.148,0.311,,0.46,,1.78,,-0.95,-1.04,,96.1,,94.8,85.6,,0.103,0.138,0.208,0.267,0.333,0.192,0.233,0.442,0.439,,,,,,,,,,71.0,114.0,107.0,0.081,,-1.77,,93.0,,,,,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Pop Out,field_out,True,663698,647336,Joey Bart,Michael Soroka,0,0ea4e0e4-fb88-450d-83c8-1f5e4bac29f9,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,-0.14,,-1.48,0.1,,93.3,,92.3,81.9,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,112.0,84.0,92.0,,,,,0.105,,-3.67,,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
