date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-11,746296,Single,single,False,672580,573186,Maikel Garcia,Marcus Stroman,0,7871e5eb-ff2f-405e-8695-96d0da259c59,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Groundout,field_out,True,672580,573186,Maikel Garcia,Marcus Stroman,0,e172bd33-c1e8-467c-82da-528c6568723a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Pop Out,field_out,True,672580,676760,Maikel Garcia,Ron Marinaccio,0,ff996f4b-9138-40aa-b3c5-26c529040915,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,86.0,94.0,91.0,113.0,97.0,104.0,,,,,,,0.505,,0.158,,0.338,3.14,,2.33,,-3.92,93.4,,82.1,80.2,,0.1,0.133,0.262,0.348,0.696,0.306,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Forceout,force_out,True,672580,624647,Maikel Garcia,Victor González,1,9e170bd0-4763-4f01-be42-e032c72c15d5,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,89.0,91.0,101.0,,,,,,,,,0.285,,0.236,,,0.59,,-0.11,,,86.2,85.9,,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,,,,,,,94.0,86.0,77.0,0.479,,1.44,,93.3,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,672580,547001,Maikel Garcia,Cody Poteet,0,12c202ae-4018-4254-9298-d0765185223b,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Walk,walk,False,672580,547001,Maikel Garcia,Cody Poteet,0,27d6c620-b4e6-4867-9ae0-941681b70e92,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Flyout,field_out,True,672580,547001,Maikel Garcia,Cody Poteet,0,75e0c996-3688-434a-bd27-71b6a2511a14,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Single,single,False,672580,641656,Maikel Garcia,Ian Hamilton,1,4abc8f07-d96d-4e7b-9630-81bf0bad352e,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,0.224,,0.53,,,1.11,,-0.09,,,96.3,,,88.4,,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,672580,596133,Maikel Garcia,Luke Weaver,0,29e686b1-8690-4c61-a698-672cdde82f1c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Pop Out,field_out,True,672580,641482,Maikel Garcia,Nestor Cortes,0,72baebd8-c654-4775-9267-35a677191f7d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Walk,walk,False,672580,641482,Maikel Garcia,Nestor Cortes,0,40c34192-4a8b-42e4-a4cd-5e8f06609bb1,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,672580,641482,Maikel Garcia,Nestor Cortes,0,ca66975f-ca5d-4b39-bbb7-56c1df8abb12,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Groundout,field_out,True,672580,596133,Maikel Garcia,Luke Weaver,0,c061ce83-5978-43f0-8b3b-96a76482c478,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Double,double,False,672580,605280,Maikel Garcia,Clay Holmes,1,cd002959-bd64-471c-a6dc-cf8a02baac40,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,,,,0.383,,,,,1.82,,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,,,,,,,104.0,97.0,102.0,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,672580,694813,Maikel Garcia,Gavin Stone,0,2169866d-044a-4b1a-aeda-1f637da9f9be,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Single,single,False,672580,694813,Maikel Garcia,Gavin Stone,0,35c7ee4f-5a50-4fae-b545-8d1392367ec4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Single,single,False,672580,694813,Maikel Garcia,Gavin Stone,1,053ea479-e1a2-43a2-95c9-0fc947e3b41a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Strikeout,strikeout,True,672580,543339,Maikel Garcia,Daniel Hudson,0,a95da4bf-e87a-4614-9ae6-737b5aa673d9,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,0.395,,0.039,2.0,,1.08,,0.92,95.3,,89.0,88.1,,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,,,,,,,88.0,109.0,117.0,0.052,,-1.15,,95.3,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,672580,808967,Maikel Garcia,Yoshinobu Yamamoto,0,eb53e894-2546-468c-8cfc-577538701e58,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.407,0.053,0.033,,,1.22,2.17,0.93,,,95.5,91.3,,86.5,,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.23,0.41,0.319,106.0,105.0,113.0,102.0,110.0,103.0,0.033,0.226,-0.61,0.52,94.9,77.9,0.3,0.5,0.143,0.248,-0.01,90.1,,,,0.188,0.3,0.348,122.0,111.0,119.0,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,672580,675627,Maikel Garcia,Michael Grove,0,af3dc51b-4f46-48a2-80f0-266a7de9bc47,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,672580,670990,Maikel Garcia,Yohan Ramírez,0,4ea9c346-9e95-45f3-a471-ded025e50841,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,,,,0.167,,0.311,,,1.16,,-0.66,,,94.9,,,81.6,,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,0.125,0.25,0.419,104.0,93.0,103.0,111.0,90.0,93.0,0.393,0.129,-0.69,0.34,94.4,81.3,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Walk,walk,False,672580,607455,Maikel Garcia,Anthony Banda,0,c7d59860-26f0-4727-9e78-66cea10e8725,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.395,0.003,0.212,,0.12,0.4,-2.0,1.25,,0.62,95.8,83.2,89.0,85.3,,0.235,0.382,0.207,0.222,0.222,0.318,0.167,0.25,0.459,,,,,,,,,,90.0,104.0,102.0,0.26,0.01,1.98,1.82,95.7,82.0,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Flyout,field_out,True,672580,642232,Maikel Garcia,Ryan Yarbrough,0,59798ab6-294b-40e1-8205-b232c4e6cd5c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,,,,,,,95.0,83.0,77.0,0.173,0.142,,,0.149,0.52,-4.83,,,1.05,86.5,83.8,77.5,,,0.258,0.387,0.149,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.141,0.282,0.282,96.0,102.0,111.0,63.0,100.0,91.0,0.251,0.286,2.48,0.81,85.9,71.5,0.211,0.324,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,672580,607192,Maikel Garcia,Tyler Glasnow,0,0571d7ff-5f4f-4585-81bc-a2e1dd18e301,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,672580,607192,Maikel Garcia,Tyler Glasnow,0,c56a7228-8e06-46e8-b6eb-e3c3b52f2bf8,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Groundout,field_out,True,672580,607192,Maikel Garcia,Tyler Glasnow,0,f3a21613-6027-4773-941f-1eb4d17f54ec,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Groundout,field_out,True,672580,623465,Maikel Garcia,Evan Phillips,0,f0328cb2-0a10-4d46-b46f-6e06c7ea32fd,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,0.3,0.209,0.393,,,1.69,-2.03,0.89,,,96.3,92.9,,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,0.304,0.609,0.2,,,,,,,97.0,97.0,105.0,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Strikeout,strikeout,True,672580,663687,Maikel Garcia,Hogan Harris,0,fd1630dc-caa6-4d27-a7bf-26471a6f00b1,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Flyout,field_out,True,672580,663687,Maikel Garcia,Hogan Harris,0,666d1ba2-33cc-48cf-93e3-eddd8d9a70d6,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,672580,663687,Maikel Garcia,Hogan Harris,1,2a275d4a-f3fa-4b69-80a4-87ceb3653ba8,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Strikeout,strikeout,True,672580,613534,Maikel Garcia,Austin Adams,0,ac885639-8203-4b01-b93e-34392fef5a87,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Strikeout,strikeout,True,672580,695243,Maikel Garcia,Mason Miller,0,d5cc1865-30d7-463c-a889-380722f20685,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.376,,0.008,2.21,,2.1,,5.68,100.9,,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Pop Out,field_out,True,672580,665622,Maikel Garcia,Luis Medina,0,fda6c9ec-3325-482a-b658-9fe1c68ffbe5,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Flyout,field_out,True,672580,665622,Maikel Garcia,Luis Medina,0,08c30c2d-ef0a-44d7-98b5-28be7e3a8706,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
