date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-26,745315,Strikeout,strikeout,True,669911,690986,Michael Toglia,Kyle Harrison,0,d274f0d3-52df-4243-8b5c-9a1e9886c8c9,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.605,,0.004,,0.195,0.92,,,-11.76,,-2.08,92.7,,85.3,,88.2,,0.227,0.358,0.221,,,,0.295,0.455,0.222,0.333,0.667,0.5,,,,,,,86.0,93.0,93.0,0.197,-0.26,81.2,,,,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,669911,657508,Michael Toglia,Mike Baumann,0,e60be076-98a4-4343-9515-3961bd486b55,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.84,4.5,35.1,94.0,120.0,99.0,0.773,8.41,4.33,8.66,1.53,0.93,0.29,0.327,0.14,0.308,0.441,90.0,110.0,107.0,124.0,95.0,98.0,,,,108.0,82.0,89.0,125.0,99.0,107.0,,,,0.007,0.39,,0.205,0.366,0.033,-2.5,,-39.68,1.82,-0.3,0.21,96.3,,89.1,95.7,92.2,87.6,0.3,0.7,0.188,0.2,0.236,0.309,0.2,0.2,0.25,0.192,0.346,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Walk,walk,False,669911,666808,Michael Toglia,Camilo Doval,0,0ed3a2ca-6deb-4a66-a1d3-b4a1abfe9e26,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.76,39.0,97.0,113.0,99.0,0.653,11.77,6.0,8.54,0.69,2.22,0.204,0.485,0.214,0.311,0.391,,,,,,,70.0,93.0,81.0,139.0,94.0,106.0,,,,94.0,102.0,95.0,0.143,,0.366,0.49,,,,-0.77,-1.17,0.29,,,,99.6,,98.0,88.7,,,,,,,,,,,0.205,0.295,0.472,0.275,0.529,0.243,0.304,0.435,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Walk,walk,False,669911,806185,Michael Toglia,Hayden Birdsong,0,0e2971e1-e2be-40e6-bed6-51428b24d509,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,669911,806185,Michael Toglia,Hayden Birdsong,0,361c499b-fdc2-47f1-8652-d75ece8e8690,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Groundout,field_out,True,669911,573124,Michael Toglia,Taylor Rogers,0,384c6720-ef24-49a0-a533-2ad180f1afde,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,0.482,,,,,1.31,-0.6,,,,,,93.1,79.4,,,,,,,,,,,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,669911,678495,Michael Toglia,Randy Rodríguez,0,7c3413fd-6782-4de3-9dc2-ac3b4f955e68,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,0.403,,0.059,-0.25,,-1.44,1.64,,-0.38,97.7,,89.7,96.5,84.7,,0.238,0.44,0.246,,,,0.333,0.333,0.333,0.188,0.3,0.376,,,,0.417,0.417,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,669911,573124,Michael Toglia,Taylor Rogers,0,16df3381-852a-4616-898c-aa08551a4720,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,0.482,,,,,1.31,-0.6,,,,,,93.1,79.4,,,,,,,,,,,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,
2024-07-28,745305,Home Run,home_run,False,669911,663855,Michael Toglia,Jordan Hicks,0,60e27c07-0d15-4b4e-a12e-de0bfa6901d4,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,,,,0.513,0.055,,0.24,,,-3.83,,0.17,-0.06,,,95.4,,,94.5,81.1,,0.238,0.381,0.286,,,,,,,,,,,,,0.336,0.489,0.111,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,0.152,0.329,0.372,,,,,,,,,
2024-07-28,745305,Single,single,False,669911,666808,Michael Toglia,Camilo Doval,0,1f336f48-4fd1-49e9-aadb-b939f7e81d2f,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,,,,94.0,101.0,95.0,0.15,,0.355,0.494,,,,-0.95,-0.72,0.37,,,,99.4,,97.7,88.6,,,,,,,,,,,0.196,0.272,0.473,0.288,0.576,0.234,0.296,0.407,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Strikeout,strikeout,True,669911,656288,Michael Toglia,Griffin Canning,0,7c2bb212-b5bd-4bb9-a894-1553983429c4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Flyout,field_out,True,669911,656288,Michael Toglia,Griffin Canning,0,55110a14-e358-4a20-88ae-a5c71488c370,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Lineout,field_out,True,669911,656288,Michael Toglia,Griffin Canning,0,e96a775b-a3bc-4d49-a94a-291daa8de216,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Groundout,field_out,True,669911,690829,Michael Toglia,Ben Joyce,0,4f2ebf53-c74c-4872-aeac-607c9f18d777,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,,,,0.378,0.44,,0.154,,0.028,0.49,,2.2,0.13,,5.75,102.0,,91.7,97.0,86.2,,0.203,0.288,0.286,,,,0.0,0.0,0.333,0.231,0.231,0.308,,,,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,669911,669721,Michael Toglia,Davis Daniel,0,aa6a1d10-029c-4cab-b0e3-3de09b51053e,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Flyout,field_out,True,669911,669721,Michael Toglia,Davis Daniel,0,307d38a9-edad-449a-a8ec-3fa49a7e0e97,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Strikeout,strikeout,True,669911,665896,Michael Toglia,José Marte,0,92c63154-b749-4163-957e-bb8636719fb9,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,,,,,,,0.283,0.241,,0.386,,0.09,-0.35,,1.52,1.51,,-2.95,96.6,,92.6,96.3,85.2,,0.308,0.615,0.233,,,,0.455,0.636,0.222,0.12,0.12,0.442,,,,0.105,0.158,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Flyout,field_out,True,669911,519043,Michael Toglia,Matt Moore,0,14a5755a-4c7f-4d45-9edb-17451b459d94,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,116.0,92.0,95.0,,,,,0.501,0.007,,0.176,0.315,1.04,-33.15,,,-0.34,-1.8,92.7,88.2,82.8,,,82.1,0.195,0.364,0.21,0.148,0.296,0.364,0.247,0.507,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Home Run,home_run,False,669911,608334,Michael Toglia,Carson Fulmer,1,00ef48ed-29ab-47ba-8b03-d289f715cab6,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.271,0.371,0.123,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-01,746196,Strikeout,strikeout,True,669911,608334,Michael Toglia,Carson Fulmer,0,7134f6e0-7524-4cef-aad0-b248e5f813d0,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.271,0.371,0.123,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-01,746196,Single,single,False,669911,650671,Michael Toglia,José Quijada,0,6f11ac76-8cb2-48f4-9892-eb9cfa3f2fdb,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,0.011,,0.048,2.9,,,-3.81,,-3.18,93.8,,85.0,,80.8,,0.143,0.229,0.365,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Flyout,field_out,True,669911,519326,Michael Toglia,Hunter Strickland,0,ec4edf59-1994-48d1-9e20-bcdc0270102b,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,,,,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.193,0.386,0.172,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.333,0.5,0.265,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Strikeout,strikeout,True,669911,681190,Michael Toglia,Randy Vásquez,0,d759e15d-bf36-4d27-ad72-b93a63ad3666,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,107.0,99.0,95.0,0.147,0.298,0.134,0.097,,0.123,-0.72,3.18,-2.03,-0.46,,-3.9,94.3,90.3,88.6,94.2,82.3,,0.321,0.488,0.218,0.213,0.393,0.242,0.383,0.638,0.103,,,,0.208,0.271,0.16,0.433,0.597,0.119,125.0,103.0,107.0,0.202,-0.04,82.2,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-02,745387,Walk,walk,False,669911,681190,Michael Toglia,Randy Vásquez,0,57960a05-9b50-4fef-8fb0-33ad53189288,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,107.0,99.0,95.0,0.147,0.298,0.134,0.097,,0.123,-0.72,3.18,-2.03,-0.46,,-3.9,94.3,90.3,88.6,94.2,82.3,,0.321,0.488,0.218,0.213,0.393,0.242,0.383,0.638,0.103,,,,0.208,0.271,0.16,0.433,0.597,0.119,125.0,103.0,107.0,0.202,-0.04,82.2,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-02,745387,Strikeout,strikeout,True,669911,669093,Michael Toglia,Jeremiah Estrada,0,f19ce6f2-d592-4b25-a231-d9f0bc36dd9e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,0.204,0.337,0.344,,,,,,,0.289,0.316,0.363,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Strikeout,strikeout,True,669911,689690,Michael Toglia,Alek Jacob,0,28342640-861c-4d28-bea9-8532e53227ce,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,,,,,,,0.352,0.213,,0.13,,0.306,4.58,,1.14,-0.7,,2.56,87.7,,74.9,87.0,73.5,,0.0,0.0,0.636,,,,0.182,0.182,0.588,,,,,,,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Flyout,field_out,True,669911,527048,Michael Toglia,Martín Pérez,0,87cffa70-436b-4187-9620-4c3d91960d31,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.344,0.055,0.234,0.001,,0.221,-7.02,-0.81,0.39,-50.92,,-2.37,91.5,88.2,83.4,90.9,82.8,,0.429,0.762,0.024,0.228,0.246,0.273,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.28,0.404,0.101,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Strikeout,strikeout,True,669911,527048,Michael Toglia,Martín Pérez,0,444df376-eddb-4b3c-87b7-2083712fc025,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.344,0.055,0.234,0.001,,0.221,-7.02,-0.81,0.39,-50.92,,-2.37,91.5,88.2,83.4,90.9,82.8,,0.429,0.762,0.024,0.228,0.246,0.273,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.28,0.404,0.101,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Strikeout,strikeout,True,669911,592094,Michael Toglia,Jason Adam,0,720e9365-6147-4d59-b6bd-dd3a67297e0b,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,,,,0.384,,0.36,,0.257,1.11,,,1.23,,2.78,95.5,,89.7,,82.2,,0.174,0.319,0.264,,,,0.16,0.2,0.414,0.091,0.182,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,
2024-08-03,745388,Groundout,field_out,True,669911,663158,Michael Toglia,Robert Suarez,0,76e60162-717d-4068-9edc-069e135ca347,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,,,,0.141,0.742,0.003,,,0.114,2.25,0.75,2.56,,,-2.9,99.0,93.2,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,,,,,,,0.188,0.219,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Walk,walk,False,669911,663362,Michael Toglia,Matt Waldron,1,019816cf-0e4e-47b5-ae0e-53b29ed4c4d1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-04,745384,Walk,walk,False,669911,663362,Michael Toglia,Matt Waldron,0,1cf6293d-2394-4439-aa96-3cbd141da540,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,77.6,0.382,-1.08,0.25,0.403,0.273
2024-08-04,745384,Groundout,field_out,True,669911,670970,Michael Toglia,Adrian Morejon,0,45319b46-4a29-4802-bf98-7a465eb0694b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.333,0.529,0.266,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,0.286,0.571,0.1,,,,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,669911,673513,Michael Toglia,Yuki Matsui,0,50bd37c3-e7cb-4000-b9e1-008f7adb0fc7,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,,0.409,,0.326,,,0.56,,,1.43,,,92.2,,,,84.9,,0.216,0.42,0.181,,,,,,,0.175,0.351,0.454,,,,,,,66.0,86.0,83.0,0.01,2.36,74.9,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,0.167,0.167,0.286,,,,,,,,,
2024-08-06,746519,Fielders Choice Out,fielders_choice_out,True,669911,622663,Michael Toglia,Luis Severino,1,f4e348fd-a8ca-4c4e-beee-0b47cf2bd92f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
