date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-24,746780,Strikeout,strikeout,True,657557,572020,Paul DeJong,James Paxton,0,141f1f60-a454-41c9-a931-de0512ad00bc,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,657557,572020,Paul DeJong,James Paxton,0,37159591-7a1d-4ba2-82bd-5f2ebc6e285c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Single,single,False,657557,543339,Paul DeJong,Daniel Hudson,0,b6383f58-35f7-441a-8276-999e2ab5a771,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,91.0,104.0,104.0,,,,0.514,,0.395,0.039,2.0,,1.08,0.92,95.3,,89.0,88.1,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,88.0,109.0,117.0,,,,0.052,,-1.15,,95.3,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Flyout,field_out,True,657557,623465,Paul DeJong,Evan Phillips,0,fd489dd7-c29f-476d-b991-bbd5d091548f,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,0.3,0.209,0.393,,1.69,-2.03,0.89,,96.3,92.9,,84.9,0.2,0.2,0.348,0.304,0.609,0.2,0.172,0.328,0.315,,,,97.0,97.0,105.0,,,,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Strikeout,strikeout,True,657557,676272,Paul DeJong,Bobby Miller,0,4dd39e1a-1cea-48a2-a313-61a1c714b749,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,0.435,,0.128,0.178,-0.22,,-5.86,0.65,97.5,,85.8,88.9,0.27,0.524,0.188,,,,0.4,0.8,0.241,0.111,0.167,0.424,101.0,93.0,92.0,,,,0.098,,-3.27,,96.9,,0.625,0.75,0.111,0.455,0.727,0.286,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Double,double,False,657557,656848,Paul DeJong,Michael Petersen,0,2a9e1168-aae0-432b-a81a-b94da9f06be9,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,72.0,183.0,189.0,110.0,109.0,107.0,0.718,0.245,0.005,0.032,0.09,-3.43,0.0,-0.93,97.1,88.1,89.6,84.4,0.172,0.379,0.216,0.273,0.727,0.182,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Forceout,force_out,True,657557,670990,Paul DeJong,Yohan Ramírez,1,6456f48c-a9db-47a8-92ac-46a0f05243bf,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,,1.16,,-0.66,,94.9,,,81.6,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,0.317,0.492,0.153,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Pop Out,field_out,True,657557,595014,Paul DeJong,Blake Treinen,0,d91ceb90-85ae-4ffb-a692-136cb8b6df46,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,43.0,100.0,99.0,0.088,0.21,0.351,,2.11,-0.93,1.1,,94.3,90.8,,84.0,0.143,0.143,0.143,0.385,0.769,0.048,0.158,0.263,0.541,,,,76.0,101.0,105.0,,,,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,657557,694813,Paul DeJong,Gavin Stone,1,6e7148ab-0330-4d8f-8130-0cc24a1184a8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Single,single,False,657557,694813,Paul DeJong,Gavin Stone,0,a75cbe3e-5d1a-4614-bb1c-b8b3f2616338,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Flyout,field_out,True,657557,694813,Paul DeJong,Gavin Stone,0,1a222501-5879-49c9-b426-432740231201,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Single,single,False,657557,641712,Paul DeJong,Dakota Hudson,1,1a8c64ba-3421-40b1-8b73-122ce52d9431,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Forceout,force_out,True,657557,641712,Paul DeJong,Dakota Hudson,1,bde8fb7a-ab49-40f1-a573-cdf2d7d46532,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Single,single,False,657557,641712,Paul DeJong,Dakota Hudson,1,e9e9850f-5a43-464d-a0e9-85bbf69f2316,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,657557,683627,Paul DeJong,Anthony Molina,0,e37899b4-3625-445e-9902-fa78c1813478,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.235,-1.66,,-1.65,0.35,94.6,,84.9,88.5,0.373,0.537,0.136,,,,0.349,0.488,0.115,0.179,0.286,0.254,,,,,,,,0.002,,3.88,,76.8,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Groundout,field_out,True,657557,615698,Paul DeJong,Cal Quantrill,1,13307b5f-d65b-4622-a3a8-23ea5a14bf20,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,657557,615698,Paul DeJong,Cal Quantrill,0,52072e99-a473-4b95-8e5f-2e573e00e40d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-29,746778,Home Run,home_run,False,657557,615698,Paul DeJong,Cal Quantrill,1,06eb96a6-0b94-41af-a90e-325bab844b80,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-29,746778,Single,single,False,657557,656222,Paul DeJong,Jalen Beeks,1,9e11e7d0-5dcc-404b-b7b6-732df4156494,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Grounded Into DP,grounded_into_double_play,True,657557,607536,Paul DeJong,Kyle Freeland,1,6e3a29a3-1e71-408e-8d67-93f3fb177f69,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,657557,607536,Paul DeJong,Kyle Freeland,0,27c2f524-7449-45f9-9bb4-718c97a86c37,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Lineout,field_out,True,657557,607536,Paul DeJong,Kyle Freeland,0,b521303f-1fe2-45ae-b82b-54ab2413d7fc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,0.098,0.24,,-1.66,-2.67,92.0,,87.1,87.0,0.234,0.362,0.074,,,,0.367,0.633,0.191,0.455,0.545,0.16,84.0,105.0,97.0,129.0,98.0,102.0,0.247,0.205,-2.67,-0.57,91.8,83.6,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Groundout,field_out,True,657557,680767,Paul DeJong,Victor Vodnik,0,fc793a97-0341-4fa1-945e-afe6f5be0e1e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,0.643,,0.2,0.157,-0.34,,-0.07,1.35,97.7,,89.9,84.1,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,657557,641755,Paul DeJong,Tyler Kinley,0,23ee9d8f-8248-4917-b0a3-cd4a8d279b4e,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,92.0,104.0,101.0,,,,0.366,,0.589,0.043,-3.61,,-0.4,0.7,95.8,,87.2,89.6,0.431,0.621,0.106,,,,0.226,0.5,0.404,0.0,0.0,0.636,16.0,56.0,52.0,,,,0.003,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Grounded Into DP,grounded_into_double_play,True,657557,656222,Paul DeJong,Jalen Beeks,1,82fb2b6f-e5be-4246-900d-b87e23f329ab,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Walk,walk,False,657557,471911,Paul DeJong,Carlos Carrasco,0,f836be3b-deff-495d-be58-1dfd43cb2d5d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Pop Out,field_out,True,657557,471911,Paul DeJong,Carlos Carrasco,0,86c64c8b-6b68-4afe-85fc-7d2af39cd4d6,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Single,single,False,657557,671922,Paul DeJong,Cade Smith,0,5509e152-0560-4c63-b7b0-b10968af671e,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,657557,605130,Paul DeJong,Scott Barlow,0,83445cdb-01c2-471f-9eff-02082991e123,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,657557,594902,Paul DeJong,Ben Lively,0,da8847f7-3b86-434b-8436-e23ec0996363,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,657557,594902,Paul DeJong,Ben Lively,0,780eb806-0e18-415f-9492-cf4e62ad03c1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Home Run,home_run,False,657557,594902,Paul DeJong,Ben Lively,1,da33c5e0-d39d-4d28-abb5-31e03b7b9999,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,657557,680704,Paul DeJong,Nick Sandlin,0,0c24a060-dafe-43b3-890c-d909d3ca1c22,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-07-05,746046,Single,single,False,657557,663773,Paul DeJong,Bryan Hoeing,0,ffb4e5b0-11ef-486a-8492-4f17784ac0c9,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
