date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-26,745158,Groundout,field_out,True,518595,669461,Travis d'Arnaud,Matthew Liberatore,0,5d277b82-9aeb-419f-a1c2-a08259c164e6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Pop Out,field_out,True,518595,552640,Travis d'Arnaud,Andrew Kittredge,0,2a3b7821-b3a8-408f-8b53-5fdc2838fe62,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Forceout,force_out,True,518595,664854,Travis d'Arnaud,Ryan Helsley,1,0fcfd448-eee5-4043-b100-5d0d47afd99b,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Groundout,field_out,True,518595,694973,Travis d'Arnaud,Paul Skenes,0,7c798e38-15a0-4937-b8eb-567cfdee67ca,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Single,single,False,518595,694973,Travis d'Arnaud,Paul Skenes,1,2f46e85a-19fc-4454-b4ba-e26e58808e41,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,518595,694973,Travis d'Arnaud,Paul Skenes,0,a12e4056-6248-413e-b37f-259166cb62b4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,518595,547973,Travis d'Arnaud,Aroldis Chapman,0,bc794d90-8e32-4b34-b49f-b4a4665b737a,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Forceout,force_out,True,518595,693312,Travis d'Arnaud,Kyle Nicolas,1,8abe2315-2662-4693-af69-91d85ba9b588,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Single,single,False,518595,663855,Travis d'Arnaud,Jordan Hicks,1,4373b865-ea29-49cf-a21a-6a94d9c98f2b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Strikeout,strikeout,True,518595,663855,Travis d'Arnaud,Jordan Hicks,0,3ab3c28d-1351-4c77-9af5-2bbd8dff6284,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Single,single,True,518595,663855,Travis d'Arnaud,Jordan Hicks,1,f5dff43c-f348-4d3e-a485-ab5392f94dba,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Strikeout,strikeout,True,518595,663546,Travis d'Arnaud,Sean Hjelle,0,5256bd47-815b-48fe-8375-7773119e3a96,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,518595,605400,Travis d'Arnaud,Aaron Nola,0,b2b1980f-b904-41df-91a2-57cb5ff259fb,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Strikeout,strikeout,True,518595,605400,Travis d'Arnaud,Aaron Nola,0,1faee182-3e05-4359-815a-5e1a1863187a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,518595,689147,Travis d'Arnaud,Orion Kerkering,0,4aa995a4-bcf5-4d94-a805-9e6b789c9c35,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Lineout,field_out,True,518595,621237,Travis d'Arnaud,José Alvarado,0,3343f6bb-25b7-4fe0-8293-cf2e1f75d48f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Lineout,field_out,True,518595,675650,Travis d'Arnaud,Michael Mercado,0,6a63b995-cc7d-421e-a50d-4e48d164ad6b,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,,4.11,95.3,88.0,,,,83.1,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,0.25,0.688,0.321,,,,125.0,108.0,124.0,0.04,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Groundout,field_out,True,518595,614179,Travis d'Arnaud,José Ruiz,0,87d116dc-e485-4585-a704-8b02977a4bb7,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,,0.047,0.426,-0.88,,,1.67,-1.48,-2.08,96.3,,,95.8,91.9,86.3,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Strikeout,strikeout,True,518595,663969,Travis d'Arnaud,Tyler Phillips,0,af538412-05a7-4098-a20c-38d1291ff54b,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Flyout,field_out,True,518595,663969,Travis d'Arnaud,Tyler Phillips,0,670f58b3-bbd2-4e5f-8290-52bcd05bc3a4,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,518595,623149,Travis d'Arnaud,Paul Sewald,0,41d816a3-523c-4902-b30f-02f82cea2e8e,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Double,double,False,518595,677944,Travis d'Arnaud,Slade Cecconi,1,d478d604-0a55-4949-a83f-d721e0612e79,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Lineout,field_out,True,518595,677944,Travis d'Arnaud,Slade Cecconi,0,c75807b6-8cb0-4134-b759-6d75ee410256,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Single,single,False,518595,679885,Travis d'Arnaud,Justin Martinez,0,1580b657-d80a-4242-8ca3-0ec0c380d68f,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,518595,623149,Travis d'Arnaud,Paul Sewald,0,5086d6da-f148-4606-8087-1a94906b2fb0,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Walk,walk,False,518595,657044,Travis d'Arnaud,Ryan Thompson,0,ee5cd2a4-f698-42ac-9506-4474d0613ce2,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,518595,663362,Travis d'Arnaud,Matt Waldron,0,77374bc7-f26d-4991-815c-36e04bc94597,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-07-12,745390,Single,single,False,518595,663362,Travis d'Arnaud,Matt Waldron,1,9db347a1-c0e8-468e-8b4d-c0174a99855f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-07-12,745390,Grounded Into DP,grounded_into_double_play,True,518595,663362,Travis d'Arnaud,Matt Waldron,1,adbd86ac-802e-4bbc-a5fa-fffbacc6efb5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-07-12,745390,Groundout,field_out,True,518595,660853,Travis d'Arnaud,Enyel De Los Santos,0,3e5c2adf-791d-4158-b958-b92dffcd0d1c,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,,-2.56,,,,0.77,,95.5,,,,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Strikeout,strikeout,True,518595,681190,Travis d'Arnaud,Randy Vásquez,0,81b947d2-8e7e-4d24-9a4f-1b852d83c9e6,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Walk,walk,False,518595,681190,Travis d'Arnaud,Randy Vásquez,0,5ecee3a0-971b-4528-9001-1a41823c7b27,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Home Run,home_run,False,518595,663568,Travis d'Arnaud,Stephen Kolek,1,246f2baa-d64c-44ca-82f9-5d457aaa2a29,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Home Run,home_run,False,518595,669093,Travis d'Arnaud,Jeremiah Estrada,0,01bfde79-6a8e-4ad4-99a7-a16a97e8f478,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,,1.41,,-0.75,,2.2,,97.1,,84.1,,89.6,,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
