date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-04,746043,Strikeout,strikeout,True,677800,667725,Wilyer Abreu,Kyle Tyler,0,c4913eb8-17ab-490a-8298-5f2dbb08f18e,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.2,0.3,0.222,0.1,0.1,0.059,0.25,0.417,0.191,,,,0.182,0.182,0.414,,,,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Forceout,force_out,True,677800,667725,Wilyer Abreu,Kyle Tyler,1,4d25b34c-8776-4dac-aa69-4ed0f2f59f7e,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.2,0.3,0.222,0.1,0.1,0.059,0.25,0.417,0.191,,,,0.182,0.182,0.414,,,,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Strikeout,strikeout,True,677800,640462,Wilyer Abreu,A.J. Puk,0,d61e7dd6-e63f-4402-8f70-06e73a45b795,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,1.89,,-4.04,-1.99,-0.37,,94.9,,84.4,94.4,82.7,,0.071,0.071,0.488,0.152,0.197,0.286,,,,0.444,0.667,0.111,,,,,,,,,,118.0,111.0,110.0,0.024,-2.0,90.3,0.37,0.593,0.056,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,677800,596133,Wilyer Abreu,Luke Weaver,1,fc446e71-94ff-4b30-a558-63e10d5eb0b8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,,,,0.171,0.3,0.28,0.18,0.443,0.194,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,107.0,103.0,104.0,0.264,1.5,88.4,,,,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,677800,592454,Wilyer Abreu,Tommy Kahnle,0,1ed6d6ad-7813-4c15-b66d-59e45c77983f,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,0.017,0.226,,,0.104,,-3.17,,,-31.31,1.25,,94.3,,,93.3,86.4,,0.143,0.286,0.077,0.333,0.75,0.346,,,,,,,,,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Flyout,field_out,True,677800,543037,Wilyer Abreu,Gerrit Cole,0,e3d544ed-1d48-4679-9432-b1a124529547,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.25,0.333,0.357,0.268,0.536,0.22,0.308,0.462,0.25,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,75.0,89.0,90.0,0.044,-10.98,88.0,,,,1.0,2.333,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Flyout,field_out,True,677800,543037,Wilyer Abreu,Gerrit Cole,0,650270ca-ef5a-4a32-8c4d-8ec39ba048a6,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.25,0.333,0.357,0.268,0.536,0.22,0.308,0.462,0.25,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,75.0,89.0,90.0,0.044,-10.98,88.0,,,,1.0,2.333,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,677800,543037,Wilyer Abreu,Gerrit Cole,0,361b5f98-9df0-4ec7-9054-5b1c8087ae8b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,,,,0.465,0.235,,0.099,,-1.96,0.19,,,0.46,,95.9,91.2,,,88.2,,0.25,0.333,0.357,0.268,0.536,0.22,0.308,0.462,0.25,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,75.0,89.0,90.0,0.044,-10.98,88.0,,,,1.0,2.333,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,677800,661563,Wilyer Abreu,Luis Gil,0,e9915c2a-1365-4504-a77f-f6ff16c6806b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,677800,661563,Wilyer Abreu,Luis Gil,0,1b113a17-65a1-4279-a4d1-29c0f3e91f52,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,677800,596133,Wilyer Abreu,Luke Weaver,0,58f7f8ed-9ea4-49a3-b72e-0c8b4741fc68,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,,,,0.171,0.3,0.28,0.18,0.443,0.194,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,107.0,103.0,104.0,0.264,1.5,88.4,,,,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Flyout,field_out,True,677800,683155,Wilyer Abreu,Joey Estes,0,595327ea-1e1f-49ec-80b6-101900cc16c0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,0.261,0.522,0.213,0.231,0.427,0.194,,,,,,,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Home Run,home_run,False,677800,621053,Wilyer Abreu,Tyler Ferguson,1,15b746ea-0683-4c1a-b99c-3d477c3f7de6,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.263,0.579,0.211,0.222,0.444,0.271,0.667,1.0,0.235,,,,,,,,,,,,,110.0,123.0,119.0,0.025,3.97,88.3,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Pop Out,field_out,True,677800,621053,Wilyer Abreu,Tyler Ferguson,0,86d17092-8b25-46e3-880b-fe88e4f02d2e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.263,0.579,0.211,0.222,0.444,0.271,0.667,1.0,0.235,,,,,,,,,,,,,110.0,123.0,119.0,0.025,3.97,88.3,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Walk,walk,False,677800,671305,Wilyer Abreu,Michel Otañez,1,680c0e21-41e4-4811-b534-08761094a1d4,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,,,,,,,0.029,0.61,,,0.362,,-1.55,,,10.93,1.58,,97.8,,,96.5,85.0,,0.143,0.143,0.235,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Sac Fly,sac_fly,True,677800,613534,Wilyer Abreu,Austin Adams,1,c4c3dad5-7d88-47ef-a806-ef37a82eb002,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,,-1.12,,,,-1.16,,93.5,,,,87.8,,0.267,0.381,0.382,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Walk,walk,False,677800,668674,Wilyer Abreu,Lucas Erceg,1,06e956c6-eaef-42c7-aa0f-5c8b81c3e6a9,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,,0.246,,-0.99,,,2.53,3.75,,98.5,,,98.5,85.8,,0.067,0.067,0.353,0.211,0.447,0.333,,,,,,,,,,,,,,,,91.0,100.0,104.0,0.218,-2.85,91.1,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,677800,695243,Wilyer Abreu,Mason Miller,1,ad59a164-bdba-41b7-9461-94948ec58cf2,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Double,double,False,677800,665622,Wilyer Abreu,Luis Medina,1,00d24bd8-4a2e-4035-9e59-b38228479e00,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.94,-0.29,-0.18,95.9,,,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,,,,,,,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.429,0.667,0.118,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Home Run,home_run,False,677800,665622,Wilyer Abreu,Luis Medina,0,14d5a15b-367e-456e-b391-1b456165a7eb,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.94,-0.29,-0.18,95.9,,,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,,,,,,,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.429,0.667,0.118,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Single,single,False,677800,666205,Wilyer Abreu,Kyle Muller,0,bc1c0a99-ccb5-45a7-a4ec-774b88304d48,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.132,0.32,,,,0.04,-3.81,92.7,,,,85.4,79.8,0.256,0.442,0.217,0.25,0.393,0.201,,,,,,,0.333,1.111,0.136,,,,,,,80.0,82.0,80.0,0.059,3.54,87.8,,,,0.0,0.0,0.538,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Lineout,field_out,True,677800,671305,Wilyer Abreu,Michel Otañez,0,79b5c1e6-43e8-4077-bc56-0d02fcba2d17,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,,,,,,,0.029,0.61,,,0.362,,-1.55,,,10.93,1.58,,97.8,,,96.5,85.0,,0.143,0.143,0.235,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,677800,608717,Wilyer Abreu,Chris Stratton,0,b0f35e0a-1b5b-4ae8-af85-46b0b81b77a8,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,,0.225,0.204,-0.05,,,0.21,1.37,0.57,92.0,,,91.7,85.9,79.2,0.176,0.294,0.172,0.231,0.333,0.25,,,,,,,0.156,0.281,0.322,,,,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.211,0.474,0.179,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,677800,607625,Wilyer Abreu,Seth Lugo,0,be47f656-8d63-4f0c-96d9-21140968c33d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.278,0.556,0.172,0.183,0.275,0.159,0.375,0.375,0.186,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,94.0,98.0,96.0,0.057,0.16,87.5,0.278,0.426,0.124,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Double,double,False,677800,607625,Wilyer Abreu,Seth Lugo,1,ad48cc08-d2bc-415d-8cfb-3c1159d5171a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.278,0.556,0.172,0.183,0.275,0.159,0.375,0.375,0.186,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,94.0,98.0,96.0,0.057,0.16,87.5,0.278,0.426,0.124,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Flyout,field_out,True,677800,607625,Wilyer Abreu,Seth Lugo,0,ed605058-c254-4d18-80a6-356de6b119f6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.278,0.556,0.172,0.183,0.275,0.159,0.375,0.375,0.186,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,94.0,98.0,96.0,0.057,0.16,87.5,0.278,0.426,0.124,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Lineout,field_out,True,677800,623433,Wilyer Abreu,Nick Anderson,0,60d0be4d-0b00-4cc1-9099-672a4d92dc4f,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,,,,0.269,0.223,,,,0.455,-4.03,,,0.61,,0.15,94.7,,,94.8,,81.7,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,,,,,,,79.0,80.0,86.0,0.052,-0.82,87.9,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Double,double,False,677800,663903,Wilyer Abreu,Brady Singer,0,b3ff0d73-f8f8-43ba-8405-8db73b97d9cc,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,677800,663903,Wilyer Abreu,Brady Singer,0,bdd265e1-b10e-42be-9a63-70286a29535d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Flyout,field_out,True,677800,669674,Wilyer Abreu,Sam Long,0,6e0c9eb5-e605-4177-b53a-f19bc53b2a10,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,0.242,0.394,0.239,,,,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,677800,694813,Wilyer Abreu,Gavin Stone,0,0a188d78-bb3d-4e65-90c0-dbefa244bd99,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.315,0.346,0.247,0.36,0.148,0.286,0.286,0.173,,,,0.111,0.111,0.188,,,,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,677800,694813,Wilyer Abreu,Gavin Stone,0,fadab225-c04c-4d94-882e-f23b77016ab6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.315,0.346,0.247,0.36,0.148,0.286,0.286,0.173,,,,0.111,0.111,0.188,,,,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Lineout,field_out,True,677800,607455,Wilyer Abreu,Anthony Banda,0,783d1e61-5bc9-40f8-a028-ab2b850b7ad4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.01,0.4,-2.0,,1.98,1.25,1.82,95.8,83.2,,95.7,85.3,82.0,0.167,0.25,0.459,0.235,0.382,0.207,,,,,,,,,,,,,,,,78.0,107.0,103.0,0.12,0.62,89.0,0.28,0.32,0.098,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,677800,543339,Wilyer Abreu,Daniel Hudson,0,4b5663ca-1150-467d-9ffd-78c1707c5309,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,,2.0,,,-1.15,1.08,,95.3,,,95.3,88.1,,0.119,0.254,0.44,0.191,0.353,0.287,,,,,,,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,
