date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-23,746920,Strikeout,strikeout,True,807799,669194,Masataka Yoshida,Ryne Nelson,0,d23a83ca-7495-4a25-b27d-bcd291a4dfa1,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-23,746920,Groundout,field_out,True,807799,669194,Masataka Yoshida,Ryne Nelson,0,f040999e-1e8c-4310-8abd-5d11664fbc3d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,0.245,0.367,0.153,,,,0.322,0.627,0.195,89.0,95.0,94.0,0.063,1.49,78.0,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-24,746917,Groundout,field_out,True,807799,668678,Masataka Yoshida,Zac Gallen,0,74b9ccbe-57ab-4a0f-82e6-4d6417421acb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Flyout,field_out,True,807799,668678,Masataka Yoshida,Zac Gallen,0,f596c487-3153-4798-851f-d18fe7f4dc02,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Groundout,field_out,True,807799,657044,Masataka Yoshida,Ryan Thompson,0,b809610f-061b-4aab-b827-01a4275440dd,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,0.656,0.106,0.237,,0.95,0.9,0.66,,92.6,,91.0,79.0,0.1,0.2,0.256,0.2,0.333,0.327,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Double,double,False,807799,623149,Masataka Yoshida,Paul Sewald,1,a59c2bd4-8aa3-4503-aab5-6b1024f6838f,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,0.007,-0.53,,1.03,1.37,91.3,84.2,,83.0,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-25,746918,Groundout,field_out,True,807799,518876,Masataka Yoshida,Merrill Kelly,0,db3cc888-a77c-45f9-a271-717112a30a1a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Double,double,True,807799,518876,Masataka Yoshida,Merrill Kelly,1,40824cbd-065e-4b79-83ff-b1920d24a55e,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Lineout,field_out,True,807799,518876,Masataka Yoshida,Merrill Kelly,0,c9edf2c9-c933-42bf-a40c-596a76a7d27f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Lineout,field_out,True,807799,679885,Masataka Yoshida,Justin Martinez,0,13cd42d6-8b0e-4794-bd12-12efd4d61b57,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,-0.69,0.35,2.82,,100.2,,100.1,89.4,0.222,0.389,0.286,0.125,0.219,0.489,0.316,0.367,0.201,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Single,single,False,807799,621244,Masataka Yoshida,José Berríos,0,53a85900-6b5e-42eb-be50-3a1f4858a405,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Grounded Into DP,grounded_into_double_play,True,807799,621244,Masataka Yoshida,José Berríos,1,49549b27-56fd-4dda-b0ea-0384e6886ef9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Groundout,field_out,True,807799,621244,Masataka Yoshida,José Berríos,0,6d8fa092-3771-489a-8a4c-bc2d8f611ff6,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,807799,663893,Masataka Yoshida,Brendon Little,0,e6643eb7-a545-4e62-a58e-4de35d8a5fc9,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Single,single,False,807799,684320,Masataka Yoshida,Yariel Rodríguez,1,b97f0bb2-54a3-4bcb-8dd8-7a149f68ed30,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Pop Out,field_out,True,807799,684320,Masataka Yoshida,Yariel Rodríguez,0,f9bf745a-3542-4d56-88c4-acb1e3ff0e2e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Groundout,field_out,True,807799,684320,Masataka Yoshida,Yariel Rodríguez,0,be004e83-3bca-4d74-99d4-b8529e0db581,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,807799,657024,Masataka Yoshida,Erik Swanson,0,aa960fd8-22bc-4282-92c4-a7beef0304bd,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,0.495,0.196,,1.15,,-3.33,,93.7,,,86.4,0.196,0.339,0.175,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Single,single,False,807799,605135,Masataka Yoshida,Chris Bassitt,1,f7bce1e7-3eea-482c-b162-88a9deacca3c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Groundout,field_out,True,807799,605135,Masataka Yoshida,Chris Bassitt,0,29aac196-19bd-44e1-a1d6-034de7d3fe8e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Single,single,False,807799,605135,Masataka Yoshida,Chris Bassitt,0,bb378195-e471-40eb-b1a4-874891c49b85,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Single,single,False,807799,663893,Masataka Yoshida,Brendon Little,0,0f7e1432-d8f7-47c8-812d-d5bff7b975f1,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Lineout,field_out,True,807799,670102,Masataka Yoshida,Bowden Francis,0,91c0618f-e802-4adb-8cd2-e5134bc8d4e1,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,807799,670102,Masataka Yoshida,Bowden Francis,0,802120a4-4b8f-41b2-a2cc-ca1b97924ca2,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,807799,650893,Masataka Yoshida,Génesis Cabrera,0,3ca4984a-2d4e-40fa-b0f3-70c9ae039d7a,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,0.2,0.195,,0.09,-4.68,-1.99,,1.72,95.8,88.2,95.6,,0.378,0.756,0.179,,,,0.356,0.556,0.098,0.077,0.077,0.481,90.0,92.0,92.0,0.135,2.2,78.9,80.0,99.0,90.0,0.38,2.0,89.0,0.165,0.215,0.352,,,,,,,,,,0.077,0.077,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,807799,571946,Masataka Yoshida,Shelby Miller,1,5dbec3a3-204c-4785-84a7-9495e4076ba8,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,110.0,100.0,102.0,,,,96.0,102.0,99.0,,0.605,0.202,,1.28,,-0.22,,93.5,,,88.3,0.184,0.34,0.245,0.222,0.467,0.235,,,,,,,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,97.0,96.0,102.0,0.191,-0.88,86.8,0.222,0.444,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Groundout,field_out,True,807799,689225,Masataka Yoshida,Beau Brieske,0,63e15f94-6ba9-426a-9693-b3d4536cef67,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.377,0.187,0.266,0.35,1.37,-1.86,0.34,95.9,88.4,95.5,86.1,0.269,0.328,0.186,0.259,0.593,0.266,0.261,0.326,0.135,0.221,0.368,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Strikeout,strikeout,True,807799,676428,Masataka Yoshida,Brant Hurter,0,2b5b0a70-04c7-4cea-8dd5-7c83a3dbb037,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Forceout,force_out,True,807799,676428,Masataka Yoshida,Brant Hurter,1,74f1aba4-3293-4a48-adea-77ae7ebd2518,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Groundout,field_out,True,807799,676684,Masataka Yoshida,Will Vest,0,bedaab52-10a0-450a-9fd5-3cbb99aae3d9,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,95.0,99.0,100.0,100.0,107.0,105.0,92.0,99.0,98.0,106.0,98.0,102.0,0.128,0.548,0.23,0.094,2.09,0.72,-1.84,1.98,96.1,88.9,94.8,86.8,0.198,0.234,0.233,0.343,0.478,0.298,0.294,0.412,0.167,0.105,0.105,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Walk,walk,False,807799,622663,Masataka Yoshida,Luis Severino,1,ee8b51a2-0168-4608-96bd-dfe3e0741236,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Single,single,False,807799,622663,Masataka Yoshida,Luis Severino,0,9da39231-4de2-4afc-b9c6-2af92f4c3777,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Flyout,field_out,True,807799,622663,Masataka Yoshida,Luis Severino,0,d7ce6c22-f454-4504-b619-b1922f0cb132,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
