date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,746623,Strikeout,strikeout,True,650391,471911,Eloy Jiménez,Carlos Carrasco,0,e0c0fc04-84cd-4771-ba9b-340787790686,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Flyout,field_out,True,650391,471911,Eloy Jiménez,Carlos Carrasco,0,ea26df53-35ef-47fe-8e57-485112a5ced1,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Pop Out,field_out,True,650391,671922,Eloy Jiménez,Cade Smith,0,d86a4782-804a-47e6-bf05-27db66d7decb,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-07-02,746623,Single,single,False,650391,605130,Eloy Jiménez,Scott Barlow,0,4d80e53d-e799-47ab-88b8-d8793c0dfaf2,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,650391,656529,Eloy Jiménez,Sam Hentges,0,b83a4b65-fc4c-4710-82c4-27baf394cb73,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,650391,658648,Eloy Jiménez,Pedro Avila,1,c46b2d93-fe5b-42ea-b023-62fe4d45482f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,
2024-07-04,746619,Single,single,False,650391,594902,Eloy Jiménez,Ben Lively,0,44f9055b-1c8a-4c6a-92b5-f65c2b920122,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Flyout,field_out,True,650391,594902,Eloy Jiménez,Ben Lively,0,ab0c1431-8b39-46e7-9109-2faafc1548cc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,650391,594902,Eloy Jiménez,Ben Lively,1,e300a956-320f-4a68-9d0e-fd0ce3519210,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,650391,683769,Eloy Jiménez,Hunter Gaddis,0,f10cbbc6-d1bf-4ff5-a6c9-a0313942440e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Strikeout,strikeout,True,650391,663773,Eloy Jiménez,Bryan Hoeing,0,ab7f427c-7860-499a-90be-827a73c72492,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,
2024-07-05,746046,Groundout,field_out,True,650391,663773,Eloy Jiménez,Bryan Hoeing,1,d82ccf44-7e95-4b89-b5ed-3886d2e3670d,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,
2024-07-05,746046,Single,single,False,650391,682610,Eloy Jiménez,Roddery Muñoz,0,95528e35-8fad-4ee9-bc94-8ac0bc7b2d22,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Groundout,field_out,True,650391,682610,Eloy Jiménez,Roddery Muñoz,0,d558adf9-2e34-4e49-9f51-abf6de95666e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Grounded Into DP,grounded_into_double_play,True,650391,686539,Eloy Jiménez,Declan Cronin,1,d66feaa9-b10d-4170-a6d9-ee85fd193a1e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,650391,640462,Eloy Jiménez,A.J. Puk,0,cc65ed79-59dc-46be-b392-4519ae6ff204,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,,0.366,0.024,1.89,,-0.37,-2.0,94.9,,90.3,82.7,0.152,0.197,0.286,,,,0.071,0.071,0.488,0.4,0.4,0.4,108.0,96.0,97.0,,,,0.191,,-1.99,,94.4,,0.37,0.593,0.056,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,650391,665795,Eloy Jiménez,Edward Cabrera,0,08265788-1dc9-4c84-96b9-ea8b4ac19c41,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,
2024-07-07,746039,Groundout,field_out,True,650391,665795,Eloy Jiménez,Edward Cabrera,0,e57bcdf3-f480-4c09-9e95-87a13d75f4f1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,
2024-07-07,746039,Flyout,field_out,True,650391,686539,Eloy Jiménez,Declan Cronin,0,f1d9f065-e4c0-40c6-a37f-19d50fcf5fd1,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,650391,676534,Eloy Jiménez,Calvin Faucher,0,849d2cf4-276f-4912-ad24-df96a7c8b929,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,,,2.23,3.71,,,91.4,,88.2,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,108.0,88.0,86.0,,,,0.318,,-0.8,,95.9,,0.185,0.333,0.3,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,
2024-07-07,746039,Groundout,field_out,True,650391,608638,Eloy Jiménez,JT Chargois,0,f8b1aa77-6808-4c4f-9364-0da41d0a1784,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,7.77,,2.65,,94.1,,,85.7,,,,,,,0.095,0.095,0.349,,,,90.0,96.0,94.0,,,,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,650391,663978,Eloy Jiménez,Chris Paddack,0,11797008-6e98-4d62-b175-cc9b988fba83,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,650391,663978,Eloy Jiménez,Chris Paddack,0,e77ff367-1f17-46c1-83fd-2da93ab1f1a3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,650391,622251,Eloy Jiménez,Josh Staumont,1,b9c8ac15-cd62-430d-8f24-ee3439735a9a,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,129.0,95.0,105.0,,,,0.11,,0.615,,1.94,,3.22,,94.2,,,86.4,0.0,0.0,0.5,,,,0.122,0.122,0.283,,,,95.0,94.0,91.0,,,,0.26,,1.5,,95.2,,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,
2024-07-08,746771,Pop Out,field_out,True,650391,643377,Eloy Jiménez,Griffin Jax,0,3a4f2492-bb8e-42f9-8fa0-33250eb9f279,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-07-08,746771,Intent Walk,intent_walk,False,650391,661395,Eloy Jiménez,Jhoan Duran,0,07467716-0826-1033-000c-f08cd117d70a,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,0.421,,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,
2024-07-10,746772,Lineout,field_out,True,650391,641927,Eloy Jiménez,Bailey Ober,0,256d26a6-420a-498a-bdb5-5fa60742af38,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Single,single,False,650391,641927,Eloy Jiménez,Bailey Ober,1,99b5d56d-47a9-4a73-ace9-cd3e73032480,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,650391,663485,Eloy Jiménez,Cole Sands,0,0625cd1f-252a-40b8-9338-b291c3b484ac,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,
2024-07-10,746773,Groundout,field_out,True,650391,595345,Eloy Jiménez,Steven Okert,0,ff4abd47-d6b9-438a-b492-2336b1f3a286,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,0.252,,0.597,0.06,-3.65,,1.62,0.4,92.8,,88.4,80.7,0.414,0.655,0.077,,,,0.133,0.267,0.323,0.3,0.4,0.333,73.0,101.0,97.0,,,,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,650391,643377,Eloy Jiménez,Griffin Jax,1,45831a2f-5688-4261-82e3-be6361f3b866,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-07-12,746774,Single,single,False,650391,594835,Eloy Jiménez,Marco Gonzales,1,799f1b60-6ae2-43be-9b9f-0bfa01c6c32b,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,
2024-07-12,746774,Forceout,force_out,True,650391,594835,Eloy Jiménez,Marco Gonzales,1,cf9393af-92b1-465f-b382-d636b9964228,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,
2024-07-12,746774,Groundout,field_out,True,650391,669387,Eloy Jiménez,Carmen Mlodzinski,0,6bcc0eea-bea5-42ac-abae-3e95b0ac46cc,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,0.399,0.236,0.359,0.006,0.76,1.73,0.62,-28.1,95.9,92.2,88.6,86.7,0.189,0.324,0.26,0.238,0.286,0.193,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Pop Out,field_out,True,650391,670280,Eloy Jiménez,David Bednar,0,bfb76c83-2bb1-433d-9a26-10eecf5f7f3d,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,0.597,,,,0.22,,,,97.0,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,
2024-07-13,746766,Groundout,field_out,True,650391,547973,Eloy Jiménez,Aroldis Chapman,1,982487de-f54c-4183-baed-19605830d22a,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,0.342,,0.286,,-0.41,,0.1,,97.5,,,86.6,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,228.0,109.0,122.0,,,,0.263,,-1.42,,99.3,,0.222,0.467,0.316,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,
