date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-04,745911,Strikeout,strikeout,True,668885,669711,Austin Martin,Greg Weissert,0,f99662e3-5be2-470d-8f71-6002fe14fe65,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.286,0.714,0.1,0.395,0.558,0.095,0.173,0.327,0.198,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,668885,592155,Austin Martin,Cam Booser,0,45f29ace-a7e4-4b57-8daf-ff71e491377a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,1.68,,1.16,,95.5,,,82.5,0.2,0.314,0.293,,,,0.217,0.317,0.287,,,,,,,97.0,93.0,91.0,0.353,,0.3,,88.3,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,668885,642048,Austin Martin,Tayler Saucedo,1,304babeb-cbab-4ce2-a3be-e81f76b4c0dc,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.236,-3.21,3.61,-1.03,0.11,91.9,85.3,91.4,82.6,0.0,0.0,0.75,0.17,0.17,0.21,0.0,0.0,0.25,0.308,0.308,0.358,117.0,71.0,72.0,,,,,0.039,,-1.32,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,668885,669302,Austin Martin,Logan Gilbert,0,7afd9ffd-8bfa-4c87-8b8b-b17ccff2d8b8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,119.0,102.0,101.0,0.149,0.085,0.97,1.7,92.2,83.0,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Walk,walk,False,668885,669302,Austin Martin,Logan Gilbert,1,394721d7-de15-4cdd-8424-732f1b17529a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,119.0,102.0,101.0,0.149,0.085,0.97,1.7,92.2,83.0,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,668885,660825,Austin Martin,Eduard Bazardo,0,268d9124-f6b8-42f1-b76c-f934d7fe0f60,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.276,0.447,,-0.31,1.73,1.24,,94.4,,94.1,83.0,0.207,0.31,0.328,0.091,0.182,0.111,0.25,0.5,0.257,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Flyout,field_out,True,668885,668338,Austin Martin,Tyson Miller,0,4b93f9e8-9b3b-4526-b49b-a246453fec36,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.006,1.44,3.74,2.18,-1.2,89.8,85.3,90.3,80.4,0.131,0.246,0.286,,,,0.184,0.367,0.298,,,,29.0,109.0,108.0,,,,,0.038,,-12.09,,78.8,,,,,,,0.004,5.34,81.1,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,668885,579328,Austin Martin,Yusei Kikuchi,0,b70f93bf-df60-4e3e-9ea9-8d97edb099b0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,668885,579328,Austin Martin,Yusei Kikuchi,0,29977a40-00a2-48da-9006-286db235641a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Pop Out,field_out,True,668885,579328,Austin Martin,Yusei Kikuchi,0,fe27ec40-257d-457b-bd7e-7e7ac8927cb4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.241,0.31,0.297,,,,0.302,0.55,0.269,0.189,0.264,0.329,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Grounded Into DP,grounded_into_double_play,True,668885,666201,Austin Martin,Alek Manoah,1,5ff1058f-2c58-4771-be1f-22b47cf05fc0,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Groundout,field_out,True,668885,666201,Austin Martin,Alek Manoah,0,67d1922a-ad1c-40ab-902d-4c9f4a0e2a2c,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Double,double,False,668885,607074,Austin Martin,Carlos Rodón,0,f9e6b6c7-8bc0-4714-bbdd-72859a2d3850,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Lineout,field_out,True,668885,607074,Austin Martin,Carlos Rodón,0,f215f5dd-e6df-4ba2-b983-9188eab15077,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.237,0.43,0.388,,,,0.261,0.531,0.202,0.171,0.195,0.49,103.0,80.0,88.0,100.0,83.0,83.0,0.056,0.07,-3.1,-1.37,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Flyout,field_out,True,668885,665622,Austin Martin,Luis Medina,0,02b0ed5e-d2c8-4fee-902a-dd3819f597c8,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.262,0.357,0.308,0.429,0.667,0.118,0.238,0.365,0.122,0.353,0.529,0.067,107.0,102.0,104.0,,,,,0.101,,-0.18,,81.2,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Forceout,force_out,True,668885,665622,Austin Martin,Luis Medina,1,7ba8d958-12f7-4a53-a724-9bcea2c02073,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.262,0.357,0.308,0.429,0.667,0.118,0.238,0.365,0.122,0.353,0.529,0.067,107.0,102.0,104.0,,,,,0.101,,-0.18,,81.2,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,668885,657697,Austin Martin,Vinny Nittoli,1,d0574bbe-e65c-40a7-b2c4-f4b27c269bd0,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,0.021,,0.303,0.021,,6.36,-0.99,0.32,,87.2,90.8,82.3,0.333,0.583,0.227,,,,,,,,,,135.0,118.0,115.0,60.0,104.0,103.0,0.563,0.092,3.11,-2.4,89.5,81.2,0.15,0.2,0.375,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,668885,656794,Austin Martin,Sean Newcomb,1,1968d2dd-0faf-402f-90a8-27a7084151f2,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,0.12,0.473,,0.038,-2.34,2.91,,4.1,93.7,85.2,93.1,,,,,0.143,0.143,0.0,0.385,0.692,0.196,,,,104.0,83.0,91.0,,,,,0.37,,-1.47,,81.1,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-16,745891,Single,single,False,668885,683155,Austin Martin,Joey Estes,0,469e518f-6852-4086-a2a0-35d9889947b6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.333,0.333,0.0,0.231,0.427,0.194,0.529,1.059,0.282,,,,111.0,89.0,91.0,0.014,,-13.92,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Double,double,False,668885,683155,Austin Martin,Joey Estes,1,3a99add8-6536-441e-86c1-285524d9345a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.333,0.333,0.0,0.231,0.427,0.194,0.529,1.059,0.282,,,,111.0,89.0,91.0,0.014,,-13.92,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Grounded Into DP,grounded_into_double_play,True,668885,668674,Austin Martin,Lucas Erceg,1,544ea276-3b68-473c-bd55-696cbc66dcee,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,0.218,-0.99,2.53,3.75,-2.85,98.5,91.1,98.5,85.8,0.067,0.067,0.353,0.25,0.278,0.22,0.211,0.447,0.333,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Strikeout,strikeout,True,668885,613534,Austin Martin,Austin Adams,0,3d059583-2517-4eb6-8ddb-0aad816ad1fb,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.267,0.381,0.382,,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Single,single,False,668885,650644,Austin Martin,Aaron Civale,0,3d38c92b-6b7c-49a6-b0f4-ebe4a51eaafe,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,94.0,98.0,100.0,0.315,0.169,-0.11,-0.89,88.1,77.2,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Walk,walk,False,668885,650644,Austin Martin,Aaron Civale,1,651d164e-e33e-457f-bf56-639bcab1657a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,94.0,98.0,100.0,0.315,0.169,-0.11,-0.89,88.1,77.2,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,668885,542888,Austin Martin,Shawn Armstrong,1,c8610450-9e0c-4c8d-9c4b-c5ecd89f7444,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,0.53,-2.52,-4.27,,93.2,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,0.21,0.387,0.336,,,,,,,105.0,104.0,102.0,0.308,,-0.4,,90.1,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Single,single,False,668885,592094,Austin Martin,Jason Adam,0,003ad381-ccbd-43ae-9080-3e6372eaec52,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.143,0.286,0.429,,,,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Single,single,False,668885,671737,Austin Martin,Taj Bradley,0,fe24e79b-2e87-40a0-a0f4-a403a1838c89,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,,,,,,,0.275,0.486,0.223,,,,99.0,86.0,90.0,90.0,99.0,96.0,0.206,0.09,1.83,-0.92,90.8,78.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Flyout,field_out,True,668885,671737,Austin Martin,Taj Bradley,0,e9abe27a-1bca-41cb-a4d4-27f403a517ec,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,,,,,,,0.275,0.486,0.223,,,,99.0,86.0,90.0,90.0,99.0,96.0,0.206,0.09,1.83,-0.92,90.8,78.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,668885,621363,Austin Martin,Colin Poche,0,f9ca0f0b-521d-4a26-b517-3a6d600cde5e,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,1.3,,0.38,,91.1,,,83.1,0.214,0.393,0.431,,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Lineout,field_out,True,668885,592094,Austin Martin,Jason Adam,0,3cde116d-cdd3-49df-8463-1ba8dc63da2d,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.143,0.286,0.429,,,,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Pop Out,field_out,True,668885,641793,Austin Martin,Zack Littell,0,940d3aa9-fe33-4f95-86f9-715d6b2ad22f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Walk,walk,False,668885,641793,Austin Martin,Zack Littell,0,9cc3680a-61db-42ff-9559-c94ea1e12fd6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,668885,542888,Austin Martin,Shawn Armstrong,0,c506e8bb-2040-4214-88ba-0d480a47f2e2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,0.53,-2.52,-4.27,,93.2,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,0.21,0.387,0.336,,,,,,,105.0,104.0,102.0,0.308,,-0.4,,90.1,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Forceout,force_out,True,668885,664126,Austin Martin,Pete Fairbanks,1,00257f34-5cc4-4666-8649-4321dc1dafcf,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,0.008,-0.09,,2.43,-5.64,97.2,94.9,,85.0,0.167,0.25,0.222,,,,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Lineout,field_out,True,668885,683155,Austin Martin,Joey Estes,0,72b98a3d-ee74-4383-8b42-8774d67c53fd,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.333,0.333,0.0,0.231,0.427,0.194,0.529,1.059,0.282,,,,111.0,89.0,91.0,0.014,,-13.92,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
