date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-14,745257,Groundout,field_out,True,649966,608379,Luis Urías,Michael Wacha,0,e8bfee51-3468-4867-979a-b8b87ce3bee0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,
2024-05-14,745257,Strikeout,strikeout,True,649966,670167,Luis Urías,John Schreiber,0,034cf766-3167-42e6-8e55-8dc6ebcdce5a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.346,0.538,0.193,0.121,0.212,0.273,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Lineout,field_out,True,649966,663704,Luis Urías,James McArthur,0,97623083-7f90-45cd-8c7a-6e66cad9cec3,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,
2024-05-15,745259,Fielders Choice,fielders_choice,False,649966,679525,Luis Urías,Alec Marsh,1,a0abf09e-5d38-4a14-8241-0816afcca181,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,649966,679525,Luis Urías,Alec Marsh,0,7aca6a8c-bdc8-429d-8dd4-3210cb50744c,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,649966,608648,Luis Urías,Tyler Duffey,0,0a29215a-75c2-439d-aa6b-494d149ad112,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,0.164,0.28,0.175,0.079,0.96,-1.98,-0.14,-0.24,90.8,81.8,91.7,81.2,0.2,0.2,0.217,0.2,0.2,0.083,0.4,0.6,0.091,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.45,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,
2024-05-17,747037,Strikeout,strikeout,True,649966,607644,Luis Urías,John Means,0,842b6cd3-29cd-4013-94ac-638e43e946f1,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,
2024-05-17,747037,Groundout,field_out,True,649966,607644,Luis Urías,John Means,0,62ee371f-9036-4b0b-980c-99789203d23e,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,
2024-05-18,747036,Flyout,field_out,True,649966,680570,Luis Urías,Grayson Rodriguez,0,936352f2-c296-400b-a31a-923a4fd5a0e0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout,strikeout,True,649966,680570,Luis Urías,Grayson Rodriguez,0,b8cff515-8708-4ed6-92af-04040a0afa23,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,
2024-05-18,747036,Flyout,field_out,True,649966,544150,Luis Urías,Albert Suárez,0,3d39aec9-a7b9-40fa-b04c-a99d8d89e47b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,0.241,0.38,0.214,,,,,,,0.19,0.293,0.228,93.0,97.0,97.0,0.092,-0.29,78.5,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,0.238,0.333,0.205,,,,,,,,,,,,,,,
2024-05-18,747036,Walk,walk,False,649966,672335,Luis Urías,Cionel Pérez,0,d1a7c369-7b18-431b-ae69-4993da22f4b9,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Single,single,False,649966,669203,Luis Urías,Corbin Burnes,1,dae7792a-f948-4d3c-9ced-9a0496a48e85,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,649966,669203,Luis Urías,Corbin Burnes,0,23b193fe-2ffb-48fa-ab70-abe397cedad5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,
2024-05-19,747035,Double,double,False,649966,657097,Luis Urías,Jacob Webb,1,29f4279c-a68c-4779-b38f-ab5aaf7e62d9,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,649966,518886,Luis Urías,Craig Kimbrel,0,81558182-7cda-4922-9aa6-9fdff638dd53,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,
2024-05-20,745746,Lineout,field_out,True,649966,573186,Luis Urías,Marcus Stroman,0,fe18fb88-28a1-46a5-8ea2-718020aea657,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,
2024-05-20,745746,Strikeout,strikeout,True,649966,573186,Luis Urías,Marcus Stroman,0,7a4751c2-aa82-422c-aa8f-817bbfc59ca3,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,
2024-05-22,745743,Strikeout,strikeout,True,649966,641482,Luis Urías,Nestor Cortes,0,4384ee46-cb86-4955-9723-82b3d59f4bf5,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Groundout,field_out,True,649966,641482,Luis Urías,Nestor Cortes,0,834c3c76-35b0-45d4-b721-84f28e074bef,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,649966,624647,Luis Urías,Victor González,0,1975c2db-f894-4598-ac90-c7398cb6253a,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,0.236,,1.44,0.59,-0.11,,86.2,93.3,85.9,,,,0.071,0.071,0.175,0.2,0.289,0.149,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Strikeout,strikeout,True,649966,542881,Luis Urías,Tyler Anderson,0,a345d11c-382d-484c-953e-feaa41725e0c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Groundout,field_out,True,649966,542881,Luis Urías,Tyler Anderson,0,50477eb7-2253-4b89-9c7d-e213cbb4d5b7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Strikeout,strikeout,True,649966,656271,Luis Urías,Brock Burke,0,ce342bb3-58bd-47c0-9b9f-65f2359696ca,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,101.0,106.0,109.0,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,0.172,-1.78,-0.36,-0.55,2.31,95.5,88.8,93.9,87.0,0.294,0.588,0.202,0.263,0.316,0.373,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Pop Out,field_out,True,649966,676664,Luis Urías,JP Sears,0,e8726e9f-0340-42eb-aaed-bb03b34a9d95,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Double,double,False,649966,676664,Luis Urías,JP Sears,1,e80fc90b-6515-4f85-ba23-a3de2ac772dd,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Home Run,home_run,False,649966,676083,Luis Urías,Janson Junk,0,1d6d1a41-201b-43b8-97d6-285497b71941,676083.0,jansonjunk,Junk,Right,Janson Junk,- - -,14.63,8.32,8.0,104.0,98.0,104.0,0.86,9.0,4.5,24.75,3.38,1.0,0.25,0.278,0.222,0.333,0.423,,,,96.0,103.0,102.0,86.0,94.0,82.0,103.0,106.0,112.0,0.08,0.48,0.314,,-4.73,-16.98,-5.28,,93.8,,93.8,86.7,0.438,0.875,0.186,0.636,0.727,0.238,0.8,1.6,0.091,,,,90.0,108.0,106.0,0.126,0.09,82.8,,,,,,,,,,,,,,,,,,,0.375,0.375,0.0,,,,,,,,,,0.333,0.667,0.0,,,
2024-09-04,745614,Walk,walk,False,649966,548389,Luis Urías,Ross Stripling,1,004a9645-17ef-42e0-b160-4e0d73571146,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,
2024-09-04,745614,Double,double,False,649966,548389,Luis Urías,Ross Stripling,1,76362386-01d5-463d-b7fb-cf7b296a3d45,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,
2024-09-15,745206,Pop Out,field_out,True,649966,571760,Luis Urías,Andrew Heaney,0,69a55d97-28ca-4a5b-a050-75517fdd0b08,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,
2024-09-15,745206,Strikeout,strikeout,True,649966,571760,Luis Urías,Andrew Heaney,0,4f7a1970-e006-417e-8444-16eba870d820,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,
2024-09-15,745206,Hit By Pitch,hit_by_pitch,False,649966,670036,Luis Urías,Matt Festa,0,fa93c7b5-9aee-4729-942f-3fd6293b1c7c,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,
2024-09-15,745206,Flyout,field_out,True,649966,642520,Luis Urías,Gerson Garabito,0,c863f7a1-80c7-4080-a075-c54b52c13cd8,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,
2024-09-17,745205,Single,single,False,649966,573186,Luis Urías,Marcus Stroman,0,a23ab147-db07-4cd2-a677-d28993265d4e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,
2024-09-24,746336,Lineout,field_out,True,649966,623352,Luis Urías,Josh Hader,0,46baf8fb-773f-4e4e-a7ca-29bbd2260940,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.8,2.68,71.0,98.0,130.0,111.0,0.62,13.31,3.17,5.45,1.52,0.58,0.224,0.34,0.129,0.293,0.403,109.0,70.0,52.0,,,,137.0,98.0,112.0,117.0,97.0,109.0,0.715,,0.274,0.01,,0.78,2.46,-10.23,,89.3,96.1,85.5,,,,0.117,0.234,0.602,0.192,0.372,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
