date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-20,746041,Strikeout,strikeout,True,669394,673380,Jake Burger,Dedniel Núñez,0,92f4369a-130f-458a-8bc2-db51efc09176,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,669394,681035,Jake Burger,Christian Scott,0,1d3e069f-4fb5-4990-9167-47a241239117,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Walk,walk,False,669394,681035,Jake Burger,Christian Scott,1,94785d49-7d5d-4df6-90ee-68cca0f0b8e8,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,669394,605288,Jake Burger,Adrian Houser,0,ba194441-b54a-43c4-827c-42ee7ac9bd5f,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,82.0,96.0,92.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.37,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Home Run,home_run,False,669394,605288,Jake Burger,Adrian Houser,0,415da4d0-8dc3-40f6-9156-c098aed943ee,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,82.0,96.0,92.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.37,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Forceout,force_out,True,669394,656849,Jake Burger,David Peterson,1,8755b939-f668-4962-9b8c-d2b646075d2c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.075,0.173,-0.73,0.52,-3.48,-2.09,1.36,93.5,84.9,92.2,85.5,79.2,0.222,0.306,0.196,0.341,0.561,0.307,0.118,0.206,0.247,0.323,0.419,0.118,,,,,,,,,,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,669394,656849,Jake Burger,David Peterson,0,e1ea6a2f-0294-4eb6-95a9-0112e26dec25,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.075,0.173,-0.73,0.52,-3.48,-2.09,1.36,93.5,84.9,92.2,85.5,79.2,0.222,0.306,0.196,0.341,0.561,0.307,0.118,0.206,0.247,0.323,0.419,0.118,,,,,,,,,,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Double,double,False,669394,656849,Jake Burger,David Peterson,0,439a223b-fada-4170-b791-6dbe4b1bb774,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.075,0.173,-0.73,0.52,-3.48,-2.09,1.36,93.5,84.9,92.2,85.5,79.2,0.222,0.306,0.196,0.341,0.561,0.307,0.118,0.206,0.247,0.323,0.419,0.118,,,,,,,,,,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Lineout,field_out,True,669394,676130,Jake Burger,José Buttó,0,431d2b21-058d-412b-b71a-e62d3be45fb0,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.09,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,76.0,98.0,87.0,,,,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,0.221,0.323,0.262,,0.194,1.91,2.37,1.26,,-0.29,93.7,86.6,92.9,84.2,,0.17,0.213,0.295,0.25,0.375,0.25,0.149,0.383,0.425,0.111,0.222,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Pop Out,field_out,True,669394,621242,Jake Burger,Edwin Díaz,0,dd9dd4ca-1fff-49fc-922e-d524489aff71,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.08,2.91,28.2,95.0,121.0,106.0,0.667,12.24,3.45,7.22,1.57,1.29,0.194,0.493,0.224,0.284,0.44,,,,,,,115.0,91.0,96.0,,,,127.0,99.0,113.0,,0.444,0.556,,,0.34,,-0.23,,,97.3,,,89.5,,0.189,0.351,0.386,0.235,0.397,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,669394,544150,Jake Burger,Albert Suárez,0,491f48bf-79ad-4ea7-a9b2-edd3ddc4e1f7,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.48,4.25,72.1,101.0,90.0,96.0,0.794,7.22,3.24,8.71,0.62,0.82,0.244,0.418,0.124,0.258,0.385,99.0,100.0,106.0,94.0,96.0,96.0,92.0,101.0,95.0,,,,,,,,0.524,,0.093,0.182,0.16,,,-0.55,0.32,95.0,85.9,,,78.5,0.255,0.414,0.214,,,,0.226,0.323,0.211,,,,74.0,102.0,92.0,0.202,-0.27,86.4,0.298,0.426,0.296,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Flyout,field_out,True,669394,544150,Jake Burger,Albert Suárez,1,5d7ba55a-5556-43f8-a1e9-70b592171953,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.48,4.25,72.1,101.0,90.0,96.0,0.794,7.22,3.24,8.71,0.62,0.82,0.244,0.418,0.124,0.258,0.385,99.0,100.0,106.0,94.0,96.0,96.0,92.0,101.0,95.0,,,,,,,,0.524,,0.093,0.182,0.16,,,-0.55,0.32,95.0,85.9,,,78.5,0.255,0.414,0.214,,,,0.226,0.323,0.211,,,,74.0,102.0,92.0,0.202,-0.27,86.4,0.298,0.426,0.296,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Flyout,field_out,True,669394,572143,Jake Burger,Burch Smith,0,481dfe48-33c0-4394-bc4b-7cfc88a1a2a8,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.71,4.22,34.0,99.0,103.0,99.0,0.824,7.68,2.38,10.59,0.26,1.47,0.236,0.436,0.127,0.373,0.476,124.0,69.0,80.0,101.0,92.0,99.0,105.0,101.0,101.0,97.0,55.0,53.0,117.0,125.0,131.0,0.004,0.518,0.025,0.232,0.013,1.3,14.61,-2.46,0.54,1.36,94.5,85.3,92.8,82.4,79.8,0.239,0.324,0.245,0.333,0.333,0.143,,,,,,,96.0,101.0,95.0,0.208,-2.9,87.5,0.5,0.571,0.203,0.25,0.286,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Groundout,field_out,True,669394,657697,Jake Burger,Vinny Nittoli,0,730c6439-eb37-4d84-80f8-cfcd4facaabd,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.5,3.17,12.0,105.0,77.0,105.0,0.75,6.0,1.5,7.5,0.75,0.67,0.278,0.389,0.083,0.417,0.427,47.0,90.0,80.0,135.0,108.0,108.0,,,,119.0,64.0,56.0,89.0,109.0,116.0,0.017,,0.298,0.084,0.022,,6.35,0.55,-2.55,-1.33,,86.9,90.8,82.2,81.3,,,,0.267,0.467,0.179,,,,,,,64.0,104.0,101.0,0.579,2.83,89.2,0.167,0.208,0.386,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Flyout,field_out,True,669394,694646,Jake Burger,Chayce McDermott,0,a4e6cfa5-0ddb-4f1d-af5a-36a9c5a5e86c,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,,,,0.415,0.293,0.098,0.195,0.24,,-3.2,2.27,-1.72,94.0,83.5,,85.2,76.5,0.4,0.4,0.19,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,669394,694646,Jake Burger,Chayce McDermott,0,84ce22a9-720c-4931-afb2-56ca185e6343,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,,,,0.415,0.293,0.098,0.195,0.24,,-3.2,2.27,-1.72,94.0,83.5,,85.2,76.5,0.4,0.4,0.19,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Flyout,field_out,True,669394,608344,Jake Burger,Cole Irvin,0,a963da42-6355-42ae-ad12-b720f5c61494,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.62,5.69,89.2,102.0,79.0,95.0,0.849,6.12,2.01,10.34,1.2,0.93,0.259,0.42,0.115,0.354,0.483,67.0,108.0,102.0,100.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,119.0,0.144,0.324,0.047,0.248,0.136,-1.57,0.09,-5.15,0.25,1.17,91.9,85.0,91.8,77.9,77.3,0.31,0.66,0.155,0.296,0.519,0.146,0.213,0.279,0.248,0.304,0.446,0.084,83.0,102.0,91.0,0.101,-0.18,86.0,0.326,0.512,0.187,0.267,0.36,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,669394,672335,Jake Burger,Cionel Pérez,0,e1cf1adb-9ae4-40d2-a844-3462bd58bc97,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.55,4.25,29.2,94.0,96.0,96.0,0.776,8.19,4.55,7.89,0.0,1.76,0.291,0.453,0.174,0.372,0.435,,,,,,,99.0,88.0,83.0,93.0,97.0,96.0,96.0,97.0,104.0,0.377,0.221,0.402,,,-1.87,-0.06,1.18,,,96.6,,96.2,83.4,,0.333,0.417,0.188,0.167,0.31,0.36,,,,0.239,0.304,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Walk,walk,False,669394,518886,Jake Burger,Craig Kimbrel,1,1900c9ec-6e76-40d2-b7b5-a67c2d74780b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.72,3.1,36.1,99.0,115.0,103.0,0.725,13.62,4.21,4.71,0.74,0.59,0.357,0.343,0.2,0.3,0.447,,,,,,,114.0,100.0,101.0,,,,74.0,112.0,120.0,,0.678,0.071,,,1.21,,0.96,,,94.2,,,85.7,,0.159,0.295,0.308,,,,,,,,,,,,,,,,,,,0.167,0.167,0.295,,,,,,,,,,122.0,95.0,106.0,0.251,1.29,84.5,,,,,,,,,,,,,0.083,0.083,0.529,,,,,,
2024-07-26,745964,Home Run,home_run,False,669394,642547,Jake Burger,Freddy Peralta,0,b171f0c8-0547-4b3c-b6d5-00c693009ed0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,669394,642547,Jake Burger,Freddy Peralta,0,83b9afab-38ee-458b-9e65-b4522253f39f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,669394,642547,Jake Burger,Freddy Peralta,0,0e2f0f48-c342-4436-a431-611c9a04bffd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,False,669394,571948,Jake Burger,Hoby Milner,1,47f67cd7-b4fd-4fa8-a6b7-ec61e6bda936,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.5,3.16,48.0,107.0,103.0,104.0,0.839,8.63,2.06,9.19,0.94,1.89,0.246,0.423,0.218,0.261,0.435,87.0,107.0,95.0,,,,101.0,119.0,111.0,87.0,106.0,101.0,125.0,103.0,109.0,0.351,0.177,0.341,,0.131,1.74,-1.83,0.94,,1.09,88.7,81.2,88.4,79.5,,0.091,0.212,0.254,,,,0.227,0.409,0.273,0.4,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.357,0.258,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,669394,676083,Jake Burger,Janson Junk,0,5daa99f1-c381-4e31-bbca-77ad39d97334,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,7.71,6.27,7.0,109.0,99.0,110.0,0.855,9.0,1.29,20.57,2.57,1.0,0.286,0.214,0.214,0.357,0.45,,,,91.0,110.0,106.0,96.0,113.0,114.0,86.0,94.0,83.0,107.0,108.0,116.0,0.109,0.496,0.271,0.124,,-1.71,-17.03,-3.21,-0.52,,94.2,,93.8,86.5,82.8,0.333,0.583,0.167,0.571,0.571,0.385,,,,0.8,1.6,0.091,,,,,,,,,,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-27,745966,Double,double,False,669394,650644,Jake Burger,Aaron Civale,0,c3923d55-e998-4a5b-be46-216765c7c919,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Groundout,field_out,True,669394,650644,Jake Burger,Aaron Civale,0,04c1281b-d5ad-41b2-bac6-e2cbfbf5070a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Single,single,False,669394,650644,Jake Burger,Aaron Civale,0,914d4d0e-5111-4dd8-a699-c5dfa1e14329,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Walk,walk,False,669394,665625,Jake Burger,Elvis Peguero,0,ad13a511-9c29-4719-9c95-871cea74f08f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,,,,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,0.493,,0.505,0.001,,,0.14,0.62,-3.49,,,,96.8,90.1,69.1,,,,0.216,0.338,0.409,,,,0.287,0.38,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Grounded Into DP,grounded_into_double_play,True,669394,664079,Jake Burger,Tyler Jay,1,96bbc205-7d49-4c00-9383-c4580e743406,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,0.523,0.078,0.176,,,2.62,-0.04,1.48,,,92.1,,93.1,82.0,,,,,,,,,,,0.286,0.429,0.171,72.0,94.0,90.0,0.222,-3.35,89.1,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,
2024-07-28,745961,Hit By Pitch,hit_by_pitch,False,669394,668964,Jake Burger,Tobias Myers,0,90f9319e-d806-4bdd-bbd8-4e698c82eaa8,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.094,0.094,0.431,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Hit By Pitch,hit_by_pitch,False,669394,668964,Jake Burger,Tobias Myers,1,0236dcf4-0ffa-4179-a233-4b3013cff9e9,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.094,0.094,0.431,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Lineout,field_out,True,669394,596001,Jake Burger,Jakob Junis,0,a8969129-bed2-4948-abf1-bc67fab32c0d,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,669394,606303,Jake Burger,Joel Payamps,0,defdde11-14ba-4656-bfec-6c0238aec175,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.086,0.0,2.44,0.29,,-0.35,94.7,89.5,94.7,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,0.294,0.353,0.212,0.162,0.324,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745060,Flyout,field_out,True,669394,605488,Jake Burger,Jeffrey Springs,0,602a3dfd-c697-41bb-aed1-b170aeae2f98,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
