date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-29,745159,Flyout,field_out,True,502671,686730,Paul Goldschmidt,Carson Spiers,0,04e94524-ae0c-4da8-a439-94f78372fdf3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Home Run,home_run,False,502671,686730,Paul Goldschmidt,Carson Spiers,0,e727044e-04f1-4b0f-ac09-aa6d5344b2c3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Lineout,field_out,True,502671,608371,Paul Goldschmidt,Lucas Sims,0,c3ebd4ce-e440-4a74-8363-e76508e2ea45,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,-2.13,,0.59,-1.85,94.2,,84.1,79.9,0.265,0.551,0.248,0.214,0.375,0.244,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Forceout,force_out,True,502671,668881,Paul Goldschmidt,Hunter Greene,1,1a6723c7-6a89-485b-9576-d29d556d6629,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,502671,668881,Paul Goldschmidt,Hunter Greene,0,0df9f69f-e2fa-485e-96b5-7e0354d7e1bb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,502671,668881,Paul Goldschmidt,Hunter Greene,0,c4ec36a0-90d0-4694-99c6-44f1de6a860a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Lineout,field_out,True,502671,571656,Paul Goldschmidt,Buck Farmer,0,63569a4e-d36c-4f6c-9c52-3f7d69e85191,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.58,0.81,1.87,,92.7,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Forceout,force_out,True,502671,656605,Paul Goldschmidt,Mitch Keller,1,4063724f-f404-442c-bfb1-ed46a2e3567c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Flyout,field_out,True,502671,656605,Paul Goldschmidt,Mitch Keller,0,5421c736-cb3b-475b-ae16-baf66228b573,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Double,double,False,502671,656605,Paul Goldschmidt,Mitch Keller,0,159e447e-9e8e-46f0-9da2-da5a5c3e9239,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,-0.08,0.17,-0.49,0.77,94.6,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.217,0.391,0.333,0.243,0.369,0.107,104.0,105.0,101.0,,0.01,,-11.3,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Double,double,False,502671,682847,Paul Goldschmidt,Luis L. Ortiz,0,7b7f960b-5001-4911-9e22-3af23f56ef8b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,502671,642701,Paul Goldschmidt,Dennis Santana,0,bab5e08f-cb73-48d8-9e18-522ef9d9a9d6,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,-0.89,-0.04,-2.57,,95.8,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,0.314,0.457,0.055,78.0,95.0,86.0,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,502671,683003,Paul Goldschmidt,Jared Jones,0,08c37d96-e20c-4539-a371-220ffb48ca2a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Single,single,False,502671,683003,Paul Goldschmidt,Jared Jones,0,84c02ef5-a35a-4204-bc95-f29dd98efd13,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.34,,1.59,-1.54,97.3,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.364,0.818,0.28,,,,123.0,102.0,110.0,,0.068,,-3.19,89.7,,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Groundout,field_out,True,502671,693312,Paul Goldschmidt,Kyle Nicolas,0,75383ccf-5ee2-49f7-b37e-5fb489d9fbcc,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,1.21,-6.82,0.68,-0.99,97.7,94.8,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Single,single,False,502671,670059,Paul Goldschmidt,Colin Holderman,0,a3e1caf1-1a87-4571-9edb-78e1248261c9,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,502671,547973,Paul Goldschmidt,Aroldis Chapman,0,aaac2909-c640-463b-acdf-c7271df96edf,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,-0.41,-1.42,0.1,,97.5,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.514,91.0,104.0,105.0,0.11,1.87,91.3,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Pop Out,field_out,True,502671,527048,Paul Goldschmidt,Martín Pérez,0,3b444e0e-546b-4b5f-914e-eb69f6ff973b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Single,single,False,502671,527048,Paul Goldschmidt,Martín Pérez,1,85f63442-002e-4c84-8993-59c39f95aaa7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Strikeout,strikeout,True,502671,527048,Paul Goldschmidt,Martín Pérez,0,b6d0227b-41bc-4b59-b7e0-115fa869b34c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Strikeout,strikeout,True,502671,670059,Paul Goldschmidt,Colin Holderman,0,e3781a68-3b79-4505-8799-9a3b5bd875df,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,502671,571578,Paul Goldschmidt,Patrick Corbin,0,cdb6b3fc-ad17-4a19-884d-8a480a06fb11,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,502671,571578,Paul Goldschmidt,Patrick Corbin,0,11926c7f-059d-471d-ac2c-dd2b2d51ce9f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Grounded Into DP,grounded_into_double_play,True,502671,571578,Paul Goldschmidt,Patrick Corbin,1,cf5a6bf8-9d4f-4ae6-b777-fea9e264a748,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Groundout,field_out,True,502671,640451,Paul Goldschmidt,Hunter Harvey,0,3780df7c-13dd-4ec5-971c-db9fc3c0c76b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,0.4,,-7.36,1.44,97.8,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.449,0.374,95.0,107.0,110.0,0.226,-0.54,89.1,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,502671,640448,Paul Goldschmidt,Kyle Finnegan,0,0a99e59d-eb2a-431e-b8b4-92fd2097943b,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.432,0.337,104.0,104.0,102.0,0.257,-0.04,89.0,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Grounded Into DP,grounded_into_double_play,True,502671,571670,Paul Goldschmidt,Dylan Floro,1,fe81b36c-72e9-41f7-8c2b-940a7caed740,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,502671,669022,Paul Goldschmidt,MacKenzie Gore,0,84b766b0-23c3-49d6-86df-1802b30c28d4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,502671,669022,Paul Goldschmidt,MacKenzie Gore,0,a9ddb85e-6904-4c55-b2a4-e12a2e0f298a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,502671,606930,Paul Goldschmidt,Jacob Barnes,1,d81508cb-47aa-4257-b2ae-a4f2542b6332,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Lineout,field_out,True,502671,607179,Paul Goldschmidt,Jordan Weems,0,4d43f9ea-e758-4b7b-bab2-9e63bf40383f,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,502671,607179,Paul Goldschmidt,Jordan Weems,1,84bdb673-9440-49f4-b5f0-829cafe9c785,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Flyout,field_out,True,502671,687792,Paul Goldschmidt,DJ Herz,0,b54a6a9c-ba22-4529-92f4-c14f1fdc9999,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Double,double,False,502671,687792,Paul Goldschmidt,DJ Herz,0,b3178a82-e87a-4a49-a379-e2f762e87fa6,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
