date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-07,745723,Flyout,field_out,True,678882,661563,Ceddanne Rafaela,Luis Gil,0,1efe4043-da6e-4054-b5a8-c844bd1899da,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Pop Out,field_out,True,678882,661563,Ceddanne Rafaela,Luis Gil,0,2d8317e2-7706-41dc-bee6-de3cd42a700b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Home Run,home_run,False,678882,596133,Ceddanne Rafaela,Luke Weaver,0,74c28f3b-b9f1-465d-bda8-1637fb86448d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Triple,triple,False,678882,683155,Ceddanne Rafaela,Joey Estes,1,9c0f3724-c91e-4590-853a-e60f5214c0db,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Flyout,field_out,True,678882,621053,Ceddanne Rafaela,Tyler Ferguson,0,2f445c11-1705-446d-8b23-caa05f2b3b15,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,678882,671305,Ceddanne Rafaela,Michel Otañez,0,313881c9-9740-4d6d-9ab0-d0d8bf5447af,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,0.029,0.61,0.362,,-1.55,10.93,1.58,,97.8,,96.5,85.0,0.25,0.25,0.321,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,678882,518397,Ceddanne Rafaela,Scott Alexander,0,2f035167-f2d3-43ca-a204-2873acfb193d,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,0.694,,0.192,0.114,,3.74,4.1,-11.83,,84.9,92.4,82.0,,,,0.0,0.0,0.294,0.214,0.238,0.068,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Pop Out,field_out,True,678882,613534,Ceddanne Rafaela,Austin Adams,0,dd6cb66d-17a9-4ee0-9e9a-791e10c40f49,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,678882,676664,Ceddanne Rafaela,JP Sears,0,3ac8bfd3-3d73-47dc-94d5-60b1e251ed44,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Double,double,True,678882,676664,Ceddanne Rafaela,JP Sears,1,212486ce-f220-49c5-830d-544e0bf25e59,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,678882,519008,Ceddanne Rafaela,T.J. McFarland,0,5318d566-eb63-4be2-b329-0de6885e2d99,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,678882,695243,Ceddanne Rafaela,Mason Miller,0,36e32656-091a-441b-aee6-545e52256679,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,678882,665622,Ceddanne Rafaela,Luis Medina,0,9c1e89d1-2d52-4bd2-aa55-66bc04547af5,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,678882,665622,Ceddanne Rafaela,Luis Medina,0,b118f977-d765-4d77-be7d-2e47fcf7a88f,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Grounded Into DP,grounded_into_double_play,True,678882,666205,Ceddanne Rafaela,Kyle Muller,1,491dc31f-a6c6-406e-905f-cfebe243db09,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Double,double,False,678882,666142,Ceddanne Rafaela,Cole Ragans,1,ea5bd91c-6c82-48bc-b6f4-5b37cfc25507,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,678882,666142,Ceddanne Rafaela,Cole Ragans,0,64305dc8-3137-4165-b28c-41ec04859082,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,False,678882,608717,Ceddanne Rafaela,Chris Stratton,0,44cfb6c8-fa94-4d30-8925-5b9fa46b0c3a,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,678882,607625,Ceddanne Rafaela,Seth Lugo,1,d6be1102-0e4d-4748-8452-e763389a30e6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,678882,607625,Ceddanne Rafaela,Seth Lugo,0,a0b973c7-3e78-4df2-8e31-5428987a4218,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,678882,663460,Ceddanne Rafaela,Kris Bubic,0,9b06c6a5-4532-48f7-9c4f-061e159ff70a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,86.0,146.0,122.0,104.0,107.0,108.0,,,,96.0,110.0,113.0,0.064,0.511,0.298,0.106,1.74,4.86,4.25,23.67,94.1,85.0,92.5,85.0,,,,0.167,0.167,0.375,,,,0.0,0.0,0.4,,,,,,,43.0,122.0,78.0,0.021,-3.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,678882,663903,Ceddanne Rafaela,Brady Singer,0,47ceb4ce-2bcf-4b5d-9732-4cf099e55325,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,678882,672582,Ceddanne Rafaela,Angel Zerpa,0,eae4ecad-5a26-4cb7-8fb2-57d0b4419675,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,678882,669674,Ceddanne Rafaela,Sam Long,0,7d84f188-aac7-45bd-bea6-047ca965f8b0,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Flyout,field_out,True,678882,663704,Ceddanne Rafaela,James McArthur,0,3b986472-1c96-4b6c-8b6b-a3481f932ee1,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Single,single,False,678882,694813,Ceddanne Rafaela,Gavin Stone,0,e69cb59c-40d9-46de-abfe-37ca7f599ea5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Lineout,field_out,True,678882,694813,Ceddanne Rafaela,Gavin Stone,0,a9552655-cdc4-49de-981b-53b28e6408fa,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,678882,681911,Ceddanne Rafaela,Alex Vesia,0,e64785af-9cf5-4679-8173-ddf14ea29022,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.128,0.287,0.293,0.171,0.22,0.43,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Walk,walk,False,678882,680736,Ceddanne Rafaela,Justin Wrobleski,0,7b4dcee5-7836-49a3-b061-cb9bb970b3f8,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,0.038,0.556,0.188,0.063,0.68,-7.62,-7.93,-0.28,95.1,82.8,92.7,84.5,0.182,0.364,0.182,0.25,0.833,0.308,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Single,single,False,678882,670990,Ceddanne Rafaela,Yohan Ramírez,0,36be813c-ec0a-46cc-8736-cb13b411255a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.226,0.323,0.172,0.229,0.375,0.364,0.317,0.492,0.153,,,,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Grounded Into DP,grounded_into_double_play,True,678882,523260,Ceddanne Rafaela,Joe Kelly,1,4528046f-3c79-4563-8c69-59a60a4e178c,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,91.0,79.0,64.0,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,0.317,0.246,0.268,0.027,-0.69,0.36,1.81,-9.26,98.6,89.2,98.0,90.4,0.364,0.455,0.241,0.211,0.263,0.25,0.214,0.214,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.417,115.0,76.0,89.0,0.143,-3.02,88.1,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Single,single,False,678882,641703,Ceddanne Rafaela,Brent Honeywell,0,06155c81-aa67-4758-ba77-d568cd032ed3,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,0.01,0.464,0.392,0.031,2.58,-48.7,2.25,15.19,94.7,84.9,94.3,84.4,0.2,0.3,0.217,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
2024-07-20,746121,Pop Out,field_out,True,678882,595014,Ceddanne Rafaela,Blake Treinen,0,6d742bd4-369d-4a4c-ac5b-37144aed76fb,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,2.11,0.43,1.1,,94.3,,94.6,84.0,0.143,0.143,0.143,0.158,0.263,0.541,0.207,0.241,0.19,,,,,,,,,,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Flyout,field_out,True,678882,572020,Ceddanne Rafaela,James Paxton,0,e9bc1c65-5e19-43c9-a5bb-39fd1682504e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,678882,572020,Ceddanne Rafaela,James Paxton,0,0f06dd3a-3243-4b74-a7f5-56c628f80fb9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
