date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,745752,Grounded Into DP,grounded_into_double_play,True,624431,661527,Jose Trevino,Seth Martinez,1,50307930-2d55-4464-85dc-b99d43e791c6,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.191,0.426,0.337,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Flyout,field_out,True,624431,623352,Jose Trevino,Josh Hader,0,23da32bf-e89e-4fd5-987a-fc3b5ff1017e,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Flyout,field_out,True,624431,671737,Jose Trevino,Taj Bradley,0,ff0c72a2-7ad9-43eb-b3e6-6b83858f3c16,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,
2024-05-10,745094,Single,single,False,624431,671737,Jose Trevino,Taj Bradley,0,49c95891-a4d1-4024-82e8-15826be15b0c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,
2024-05-10,745094,Single,single,False,624431,687330,Jose Trevino,Kevin Kelly,0,9479d930-325f-4d65-b18e-fd098a74eb08,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,,-70.48,0.02,0.41,,,90.7,,90.7,77.3,,0.293,0.455,0.123,,,,,,,0.158,0.316,0.347,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Groundout,field_out,True,624431,542888,Jose Trevino,Shawn Armstrong,0,3ffda6f9-64d0-4d46-b195-008fc0f9b8bc,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Groundout,field_out,True,624431,664076,Jose Trevino,Garrett Cleavinger,0,f1ddb080-0470-45dd-962f-409c43f13268,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,0.115,0.231,0.235,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Groundout,field_out,True,624431,664126,Jose Trevino,Pete Fairbanks,0,68be93de-582c-4180-9625-6b9cb49ee606,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,,,,,,,,,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,624431,641302,Jose Trevino,Tyler Alexander,0,5703ddf4-0d78-405f-983a-5ab979630ab2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Home Run,home_run,False,624431,641302,Jose Trevino,Tyler Alexander,1,0e59b494-35f4-4f69-a122-8dd9f6f31143,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Pop Out,field_out,True,624431,641302,Jose Trevino,Tyler Alexander,0,92deb77b-92df-4bed-ab77-5e2395aef398,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Home Run,home_run,False,624431,541640,Jose Trevino,Erasmo Ramírez,0,5d157229-71e8-47ba-a264-04e735b75886,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,83.0,122.0,90.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.407,0.039,,0.091,0.065,11.59,4.04,,-1.21,1.34,90.7,83.3,91.0,,80.3,0.16,0.16,0.176,0.111,0.444,0.182,,,,,,,0.0,0.0,0.333,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Single,single,False,624431,641154,Jose Trevino,Pablo López,1,92a4bd5a-b3dd-4330-b33c-3e4b366a0515,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,624431,641154,Jose Trevino,Pablo López,0,60b87d3b-96e9-4206-ae85-312065d9eb79,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Flyout,field_out,True,624431,641154,Jose Trevino,Pablo López,0,d9f1ff19-f732-4436-a63a-9ebc48b7b5a9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,624431,681892,Jose Trevino,Kody Funderburk,1,a90c00c1-7992-40de-9ca6-f99e367d9a12,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.286,0.381,0.091,,,,0.333,0.667,0.0,0.25,0.462,0.337,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Grounded Into DP,grounded_into_double_play,True,624431,657612,Jose Trevino,Tim Hill,1,0bc5dcc8-d6e8-446f-9774-1a1c984741b1,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,,-2.88,0.63,-3.16,,,90.8,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Home Run,home_run,False,624431,641745,Jose Trevino,Brad Keller,0,86b56ca9-31d0-4ba2-b6a1-23143e27d2b5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.071,0.071,0.378,0.255,0.491,0.223,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,624431,641745,Jose Trevino,Brad Keller,0,0fe59543-a4c1-4be6-8997-ae31d3a5392b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.071,0.071,0.378,0.255,0.491,0.223,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Flyout,field_out,True,624431,647336,Jose Trevino,Michael Soroka,0,c58da7a5-17ac-4cdc-b84a-c94234a28c6c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.185,0.348,0.408,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Pop Out,field_out,True,624431,647336,Jose Trevino,Michael Soroka,0,7c422ef9-9ac7-4ffb-a210-25e97ae2e724,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.185,0.348,0.408,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Single,single,False,624431,623167,Jose Trevino,Chris Flexen,1,f7b1e1e7-eee8-496a-b83a-7c9e17d1df95,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Groundout,field_out,True,624431,623167,Jose Trevino,Chris Flexen,1,7d65b0a8-62b5-4bd4-84b1-b77a4a1a579e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Flyout,field_out,True,624431,621051,Jose Trevino,Steven Wilson,0,3563efcf-18b7-4dd1-aaa9-b213c57ba53f,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,,,,,,,0.143,0.143,0.267,0.196,0.413,0.327,0.205,0.385,0.147,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,624431,694363,Jose Trevino,Jared Shuster,0,8acb12e5-cc05-4e68-a087-c09305d4361c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.27,0.405,0.268,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745746,Groundout,field_out,True,624431,669302,Jose Trevino,Logan Gilbert,0,1065753f-a001-4a99-874d-a46357feb9dc,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-05-20,745746,Walk,walk,False,624431,669302,Jose Trevino,Logan Gilbert,1,65af1e58-ec80-46c0-82f0-49289eac9abd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-05-20,745746,Lineout,field_out,True,624431,669302,Jose Trevino,Logan Gilbert,1,9eb7f014-5cec-43f1-9e09-c1a15f1f140b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-05-20,745746,Groundout,field_out,True,624431,660825,Jose Trevino,Eduard Bazardo,1,3133f605-4e35-4240-b7c6-cb5d43e0064b,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.091,0.182,0.111,,,,,,,0.207,0.31,0.328,0.25,0.5,0.257,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,
2024-05-21,745742,Single,single,False,624431,662253,Jose Trevino,Andrés Muñoz,0,fecf4f64-bf78-4361-a7a1-af2d16d018a3,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,624431,622491,Jose Trevino,Luis Castillo,1,a9fd8877-7690-43fd-b526-42caa38d286b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Pop Out,field_out,True,624431,622491,Jose Trevino,Luis Castillo,0,89978bb8-7676-4c0f-afea-fb227dfbfb47,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Strikeout,strikeout,True,624431,663423,Jose Trevino,Trent Thornton,0,d3529a78-d53c-4ad7-8bab-8f7dbc3b5cfd,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Pickoff 1B,pickoff_1b,True,624431,605397,Jose Trevino,Joe Musgrove,0,1330b355-0865-47f6-aa50-0cb2e05c1bc2,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Single,single,False,624431,605397,Jose Trevino,Joe Musgrove,0,1b3cf6a1-7b30-45d5-97d2-da575fc420f4,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
