date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-14,746201,Hit By Pitch,hit_by_pitch,False,645302,608334,Victor Robles,Carson Fulmer,1,cffc4c6c-4a4d-4335-99df-2785a4bf6065,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.429,1.286,0.455,0.133,0.333,0.286,0.164,0.269,0.378,91.0,98.0,95.0,,,,0.277,,,0.43,,92.9,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Walk,walk,False,645302,519043,Victor Robles,Matt Moore,0,ac652ea6-4f74-4604-95a2-27145f3437e5,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,0.504,,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,0.143,0.286,0.413,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,114.0,91.0,94.0,,,,,0.194,,-0.45,,82.4,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,645302,668968,Victor Robles,Hans Crouse,0,f765305e-e4fe-4b59-994f-175565604715,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,,,,52.0,97.0,95.0,,0.372,,0.13,,-0.37,,4.34,,87.2,83.8,,,,,,,,0.167,0.278,0.353,0.0,0.0,0.429,94.0,102.0,91.0,,,,0.498,,,4.64,,92.5,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Single,single,False,645302,686613,Victor Robles,Hunter Brown,0,9b3c0049-d4aa-41ce-aadc-a4fec545fc81,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,0.236,0.375,0.185,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Single,single,False,645302,686613,Victor Robles,Hunter Brown,1,88a26235-99b3-4722-9a24-4633f1282b25,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,0.134,-0.55,1.74,,1.13,95.7,88.4,89.0,,0.272,0.483,0.287,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,0.16,0.46,92.3,95.5,0.268,0.304,0.172,0.236,0.375,0.185,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Strikeout,strikeout,True,645302,650556,Victor Robles,Bryan Abreu,0,f34f5e9d-d28c-4bff-8ab9-5b05a6784dcd,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,0.48,0.513,,0.007,-0.78,1.09,,-4.48,96.6,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Single,single,False,645302,664285,Victor Robles,Framber Valdez,0,ae0c45b6-b7fe-4e5d-bca1-6c438970bd48,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,,1.28,,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Groundout,field_out,True,645302,664285,Victor Robles,Framber Valdez,0,8e7430e9-f859-43e5-98a7-3f0d6386b39f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,,1.28,,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Walk,walk,False,645302,664285,Victor Robles,Framber Valdez,0,ab1295ba-6acd-43d8-bbd9-0642d139ac28,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,0.15,-3.8,0.84,0.45,-0.13,94.2,89.5,85.6,80.0,0.4,1.0,0.273,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,,1.28,,93.8,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,645302,519151,Victor Robles,Ryan Pressly,0,ba28b585-be85-4449-8b72-ba6c31d9adc4,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,0.331,0.292,0.259,0.091,0.65,-0.01,0.99,-2.11,93.9,89.4,89.7,82.4,0.25,0.425,0.198,0.22,0.293,0.29,0.255,0.353,0.32,0.364,0.636,0.25,75.0,95.0,91.0,,,,0.027,,,-2.9,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Double,double,False,645302,669854,Victor Robles,Ronel Blanco,0,d7354947-72ea-46f4-b6af-cec612274fe4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.02,2.64,2.81,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Flyout,field_out,True,645302,669854,Victor Robles,Ronel Blanco,0,89d45e49-bbd5-4fb9-83d5-4f40debc8bd6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.02,2.64,2.81,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Single,single,False,645302,669854,Victor Robles,Ronel Blanco,0,6cb5431e-7594-483e-bd6e-05658c9f372c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.02,2.64,2.81,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,645302,661527,Victor Robles,Seth Martinez,0,23419631-77ea-40b4-a3e1-17a2a984c349,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.21,44.2,101.0,96.0,98.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,46.0,99.0,90.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,0.155,1.96,0.1,,-0.56,90.9,84.9,79.2,,0.213,0.298,0.191,,,,0.191,0.426,0.337,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,,2.47,,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Single,single,False,645302,542881,Victor Robles,Tyler Anderson,1,a31994a4-c133-4c98-b8b9-9951e0f1a977,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,,,,89.0,100.0,96.0,65.0,57.0,84.0,0.41,0.003,,0.363,0.07,-4.59,,1.5,89.2,78.7,77.9,,0.234,0.451,0.175,,,,,,,0.18,0.236,0.371,65.0,93.0,79.0,100.0,102.0,98.0,0.036,0.187,-0.01,-2.78,83.8,88.1,0.222,0.611,0.067,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Flyout,field_out,True,645302,542881,Victor Robles,Tyler Anderson,0,b1bee24b-067b-4727-bc9f-21d5860db0f0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,,,,89.0,100.0,96.0,65.0,57.0,84.0,0.41,0.003,,0.363,0.07,-4.59,,1.5,89.2,78.7,77.9,,0.234,0.451,0.175,,,,,,,0.18,0.236,0.371,65.0,93.0,79.0,100.0,102.0,98.0,0.036,0.187,-0.01,-2.78,83.8,88.1,0.222,0.611,0.067,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Single,single,False,645302,542881,Victor Robles,Tyler Anderson,0,cc3f6f8c-bfad-42cf-8bf0-432a85b226ba,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,,,,89.0,100.0,96.0,65.0,57.0,84.0,0.41,0.003,,0.363,0.07,-4.59,,1.5,89.2,78.7,77.9,,0.234,0.451,0.175,,,,,,,0.18,0.236,0.371,65.0,93.0,79.0,100.0,102.0,98.0,0.036,0.187,-0.01,-2.78,83.8,88.1,0.222,0.611,0.067,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,645302,472610,Victor Robles,Luis García,0,85a8afdb-62b4-42e3-b6ac-1c98f388c247,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,3.89,3.71,41.2,98.0,104.0,102.0,0.758,8.64,3.02,7.78,0.86,2.1,0.186,0.483,0.11,0.339,0.4,,,,,,,99.0,91.0,88.0,121.0,93.0,99.0,0.074,0.207,,,-1.95,0.15,,,95.8,,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,90.0,70.0,85.0,0.51,0.018,0.37,1.13,88.0,96.4,0.222,0.37,0.128,,,,,,,115.0,102.0,115.0,0.191,,0.85,,86.7,,0.216,0.216,0.361,,,,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,645302,667755,Victor Robles,José Soriano,0,fa88e824-f686-4fd1-8306-f84d4c7f3262,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,,,,97.0,91.0,86.0,110.0,88.0,94.0,0.157,0.053,,,-1.85,0.31,,,98.9,,91.6,,0.342,0.605,0.11,0.195,0.377,0.409,0.1,0.2,0.484,,,,96.0,94.0,95.0,,,,0.443,,,2.0,,97.8,0.229,0.28,0.147,,,,98.0,96.0,107.0,122.0,101.0,112.0,0.09,0.258,1.48,-0.28,92.9,86.3,0.132,0.289,0.338,,,,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,645302,667755,Victor Robles,José Soriano,0,7d793e29-4662-480e-b338-d2791ab1c462,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,,,,97.0,91.0,86.0,110.0,88.0,94.0,0.157,0.053,,,-1.85,0.31,,,98.9,,91.6,,0.342,0.605,0.11,0.195,0.377,0.409,0.1,0.2,0.484,,,,96.0,94.0,95.0,,,,0.443,,,2.0,,97.8,0.229,0.28,0.147,,,,98.0,96.0,107.0,122.0,101.0,112.0,0.09,0.258,1.48,-0.28,92.9,86.3,0.132,0.289,0.338,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,645302,667755,Victor Robles,José Soriano,0,8156a56d-361b-42a8-a491-52485817c695,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,,,,97.0,91.0,86.0,110.0,88.0,94.0,0.157,0.053,,,-1.85,0.31,,,98.9,,91.6,,0.342,0.605,0.11,0.195,0.377,0.409,0.1,0.2,0.484,,,,96.0,94.0,95.0,,,,0.443,,,2.0,,97.8,0.229,0.28,0.147,,,,98.0,96.0,107.0,122.0,101.0,112.0,0.09,0.258,1.48,-0.28,92.9,86.3,0.132,0.289,0.338,,,,,,,,,,,,,,,
2024-07-23,745227,Walk,walk,False,645302,667755,Victor Robles,José Soriano,1,438ce772-bcf8-4fdc-a663-1f51c18098b1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,,,,97.0,91.0,86.0,110.0,88.0,94.0,0.157,0.053,,,-1.85,0.31,,,98.9,,91.6,,0.342,0.605,0.11,0.195,0.377,0.409,0.1,0.2,0.484,,,,96.0,94.0,95.0,,,,0.443,,,2.0,,97.8,0.229,0.28,0.147,,,,98.0,96.0,107.0,122.0,101.0,112.0,0.09,0.258,1.48,-0.28,92.9,86.3,0.132,0.289,0.338,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,645302,656288,Victor Robles,Griffin Canning,0,c6d2d7c0-3332-46a3-91e5-ef006473c3cc,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.358,0.227,0.122,0.271,-1.12,-1.23,-0.99,0.98,93.5,88.7,88.0,80.7,0.253,0.548,0.151,0.289,0.421,0.217,0.298,0.436,0.296,0.243,0.361,0.258,77.0,92.0,80.0,,,,0.023,,,-8.34,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Pop Out,field_out,True,645302,656288,Victor Robles,Griffin Canning,0,6c0f1b35-1151-4614-a8a1-8391a068324d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.358,0.227,0.122,0.271,-1.12,-1.23,-0.99,0.98,93.5,88.7,88.0,80.7,0.253,0.548,0.151,0.289,0.421,0.217,0.298,0.436,0.296,0.243,0.361,0.258,77.0,92.0,80.0,,,,0.023,,,-8.34,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Pop Out,field_out,True,645302,656288,Victor Robles,Griffin Canning,0,52cef963-561e-4c4b-ad0c-7e35b2043dc4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.358,0.227,0.122,0.271,-1.12,-1.23,-0.99,0.98,93.5,88.7,88.0,80.7,0.253,0.548,0.151,0.289,0.421,0.217,0.298,0.436,0.296,0.243,0.361,0.258,77.0,92.0,80.0,,,,0.023,,,-8.34,,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Groundout,field_out,True,645302,472610,Victor Robles,Luis García,0,daf0118b-126d-4409-ac3e-12d5288bc68a,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,3.8,3.69,42.2,98.0,104.0,102.0,0.763,8.44,2.95,7.8,0.84,2.0,0.189,0.484,0.107,0.352,0.405,,,,,,,99.0,91.0,88.0,121.0,93.0,99.0,0.073,0.205,,,-1.96,0.15,,,95.8,,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,90.0,70.0,85.0,0.512,0.018,0.36,1.33,88.0,96.4,0.214,0.357,0.125,,,,,,,115.0,102.0,115.0,0.192,,0.43,,86.7,,0.237,0.237,0.349,,,,,,,,,,,,,,,
2024-07-26,746767,Groundout,field_out,True,645302,689672,Victor Robles,Drew Thorpe,0,af840081-cb60-4d2e-a2af-49b422e792b1,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,4.81,4.68,39.1,98.0,82.0,93.0,0.757,5.72,4.35,6.41,1.6,0.87,0.25,0.417,0.225,0.242,0.372,92.0,104.0,102.0,,,,64.0,96.0,83.0,100.0,100.0,102.0,0.33,0.182,,0.346,-1.64,0.48,,1.47,91.0,81.5,81.1,,0.245,0.592,0.085,,,,0.176,0.176,0.31,0.167,0.333,0.4,,,,82.0,93.0,87.0,,0.142,-0.99,,86.1,,,,,0.211,0.474,0.079,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024-07-26,746767,Home Run,home_run,False,645302,689672,Victor Robles,Drew Thorpe,0,2ed6941d-fa9e-46a1-9933-2adf2b225af7,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,4.81,4.68,39.1,98.0,82.0,93.0,0.757,5.72,4.35,6.41,1.6,0.87,0.25,0.417,0.225,0.242,0.372,92.0,104.0,102.0,,,,64.0,96.0,83.0,100.0,100.0,102.0,0.33,0.182,,0.346,-1.64,0.48,,1.47,91.0,81.5,81.1,,0.245,0.592,0.085,,,,0.176,0.176,0.31,0.167,0.333,0.4,,,,82.0,93.0,87.0,,0.142,-0.99,,86.1,,,,,0.211,0.474,0.079,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024-07-26,746767,Groundout,field_out,True,645302,694363,Victor Robles,Jared Shuster,0,59a21142-489c-4103-b358-94a89448ed5b,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.6,5.59,45.0,99.0,76.0,92.0,0.795,5.6,4.2,9.2,1.4,0.83,0.262,0.436,0.141,0.268,0.402,73.0,98.0,94.0,,,,70.0,96.0,83.0,90.0,103.0,101.0,0.388,0.273,,0.293,-0.14,0.02,,-0.15,92.2,83.5,85.5,,0.254,0.465,0.16,,,,0.255,0.362,0.284,0.244,0.378,0.269,67.0,102.0,89.0,,,,0.046,,,-6.53,,91.6,0.5,0.8,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Walk,walk,False,645302,671111,Victor Robles,Sammy Peralta,1,06a034a8-ca9d-4f5a-8e93-7ebc1da6e6aa,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,3.0,6.48,6.0,94.0,80.0,89.0,0.837,6.0,6.0,9.0,0.0,1.2,0.2,0.45,0.15,0.25,0.467,67.0,97.0,81.0,,,,80.0,91.0,83.0,98.0,106.0,116.0,0.45,0.292,,0.258,2.9,-3.26,,-0.6,88.3,81.2,78.5,,0.111,0.111,0.1,,,,,,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.111,,,,,,,,,
2024-07-27,746768,Strikeout,strikeout,True,645302,607200,Victor Robles,Erick Fedde,0,6e626100-5e7b-4a35-a7db-e8b200bce67a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,0.002,0.206,,0.172,-13.43,1.64,,-0.24,92.4,87.8,83.5,,,,,,,,,,,0.23,0.32,0.153,77.0,106.0,94.0,79.0,105.0,98.0,0.302,0.318,-0.06,0.68,89.9,93.0,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-07-27,746768,Single,single,False,645302,607200,Victor Robles,Erick Fedde,0,534f854a-ff60-4736-a411-9bf663f9b984,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,0.002,0.206,,0.172,-13.43,1.64,,-0.24,92.4,87.8,83.5,,,,,,,,,,,0.23,0.32,0.153,77.0,106.0,94.0,79.0,105.0,98.0,0.302,0.318,-0.06,0.68,89.9,93.0,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-07-27,746768,Single,single,False,645302,607200,Victor Robles,Erick Fedde,1,d9f06dc9-e90b-457a-aa06-f60139948cd7,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,0.002,0.206,,0.172,-13.43,1.64,,-0.24,92.4,87.8,83.5,,,,,,,,,,,0.23,0.32,0.153,77.0,106.0,94.0,79.0,105.0,98.0,0.302,0.318,-0.06,0.68,89.9,93.0,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-07-27,746768,Single,single,False,645302,663436,Victor Robles,Davis Martin,0,d0c87493-8671-4691-ac31-f834f1e7cf74,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,111.0,108.0,109.0,0.278,0.271,0.089,0.18,-2.9,0.34,0.47,1.94,93.7,88.6,83.7,78.5,0.435,0.565,0.157,0.2,0.2,0.308,0.143,0.357,0.333,0.28,0.28,0.224,,,,83.0,100.0,91.0,,0.182,2.84,,89.2,,,,,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Groundout,field_out,True,645302,663436,Victor Robles,Davis Martin,0,af2f7a30-c9e1-4c37-8c41-1ba6bdb8c05e,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,111.0,108.0,109.0,0.278,0.271,0.089,0.18,-2.9,0.34,0.47,1.94,93.7,88.6,83.7,78.5,0.435,0.565,0.157,0.2,0.2,0.308,0.143,0.357,0.333,0.28,0.28,0.224,,,,83.0,100.0,91.0,,0.182,2.84,,89.2,,,,,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
