date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-12,746948,Single,single,False,656941,686580,Kyle Schwarber,Justin Slaten,0,7e56d9a1-47d1-47ee-b601-4b923cba8b7f,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,656941,656557,Kyle Schwarber,Tanner Houck,0,73dbbe63-e832-4af6-9315-9ef07a4fcc95,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,656941,656557,Kyle Schwarber,Tanner Houck,0,d1acc39f-0c39-4020-a120-32db95f36d28,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Double,double,False,656941,656557,Kyle Schwarber,Tanner Houck,1,eed16381-00f7-4232-98e5-43d4c05da76d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,656941,641745,Kyle Schwarber,Brad Keller,0,d6442333-25ba-486e-acad-8b04896285bf,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.5,1.0,0.25,,,,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Walk,walk,False,656941,641745,Kyle Schwarber,Brad Keller,0,a6ca8d4f-0fd1-4882-81e6-e7f16538c1f7,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.5,1.0,0.25,,,,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Home Run,home_run,False,656941,680694,Kyle Schwarber,Kyle Bradish,0,c57c3065-a288-473c-9582-abc9d6899690,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,656941,680694,Kyle Schwarber,Kyle Bradish,0,b5763900-c4d8-43d8-abb8-074b8c2490f0,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Lineout,field_out,True,656941,680694,Kyle Schwarber,Kyle Bradish,0,8e91adc5-d860-41b9-8b80-0fb4c9f67908,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,656941,669211,Kyle Schwarber,Keegan Akin,0,b6311106-b622-4e8b-a918-4d3db840813d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Single,single,True,656941,672335,Kyle Schwarber,Cionel Pérez,1,df344b0e-a9fd-4ead-b6b8-49fc74fe61c9,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Groundout,field_out,True,656941,680570,Kyle Schwarber,Grayson Rodriguez,0,b4b3af86-23c8-482a-8be1-883781f5dc75,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,656941,680570,Kyle Schwarber,Grayson Rodriguez,0,a271bf15-394b-4463-8200-dc260652aa2f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Forceout,force_out,True,656941,680570,Kyle Schwarber,Grayson Rodriguez,1,9ab5590b-c165-4937-a1c8-a555a6e56945,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Groundout,field_out,True,656941,680570,Kyle Schwarber,Grayson Rodriguez,0,f6225c20-4f7a-4899-bef0-a2a25aa39efa,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Flyout,field_out,True,656941,669203,Kyle Schwarber,Corbin Burnes,0,851cb9f3-4a8e-4152-8944-c23735dc0c81,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,656941,669203,Kyle Schwarber,Corbin Burnes,0,f01a8673-9645-45c0-b4bd-51495a0d8113,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Double,double,False,656941,669203,Kyle Schwarber,Corbin Burnes,1,93894583-742b-4177-b509-71aeeddefab1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Flyout,field_out,True,656941,672335,Kyle Schwarber,Cionel Pérez,0,6eb2ef99-fb84-474d-9b01-c7b92a601add,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Walk,walk,False,656941,663989,Kyle Schwarber,Nick Vespi,0,64767202-5751-4df7-9c33-5181a49a7e59,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,100.0,105.0,107.0,,,,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,,,,0.586,,0.224,0.191,,-0.51,,,0.8,2.6,,89.6,,,84.1,80.1,,,,,,,0.182,0.455,0.292,0.167,0.167,0.333,0.28,0.44,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Walk,walk,False,656941,681190,Kyle Schwarber,Randy Vásquez,0,8938c25c-2aad-4433-b64f-47695ff858cd,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Home Run,home_run,False,656941,681190,Kyle Schwarber,Randy Vásquez,1,4f81a4cb-1e37-4bfb-b736-7ed8fb3a0de3,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Grounded Into DP,grounded_into_double_play,True,656941,681190,Kyle Schwarber,Randy Vásquez,1,7cd4a15b-0ff5-4cf0-90ab-7a797cfa1067,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Home Run,home_run,False,656941,670970,Kyle Schwarber,Adrian Morejon,1,db32ce3c-7769-4a5a-b640-8ac30731a6db,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Walk,walk,False,656941,666745,Kyle Schwarber,Jhony Brito,1,56ca64a0-d59e-452c-a9dc-a54e11b78ba2,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,,0.62,,,-1.03,-2.91,,96.3,,,96.2,86.0,,0.216,0.405,0.164,0.375,0.458,0.088,0.6,0.6,0.143,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Groundout,field_out,True,656941,650633,Kyle Schwarber,Michael King,0,89ce10bf-55e7-41b9-8fa9-81e18dd4d96b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Strikeout,strikeout,True,656941,650633,Kyle Schwarber,Michael King,0,1117bc10-b4f5-442b-a6e2-1fea492268a6,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Hit By Pitch,hit_by_pitch,False,656941,650633,Kyle Schwarber,Michael King,1,7974514d-4c98-4e60-aabe-467736f79915,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Single,single,False,656941,670970,Kyle Schwarber,Adrian Morejon,1,10619a35-9850-4825-9bf5-177d4cdf8bf1,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Home Run,home_run,False,656941,593974,Kyle Schwarber,Wandy Peralta,0,8160643d-443b-4c08-8e0f-b54acd279e2e,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,,-7.01,,,2.2,-2.55,,95.4,,,95.2,88.9,,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,127.0,102.0,101.0,0.419,0.44,88.7,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745561,Walk,walk,False,656941,663362,Kyle Schwarber,Matt Waldron,0,ff5d9b40-9b16-443d-bc46-3a3d536e9cd3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-19,745561,Groundout,field_out,True,656941,663362,Kyle Schwarber,Matt Waldron,0,c161d0ce-17fd-49c7-9c94-62ef6bc856a3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-19,745561,Strikeout,strikeout,True,656941,663362,Kyle Schwarber,Matt Waldron,0,aaf58d8b-1a17-4556-9ac8-475bae4d4c82,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
