date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024-09-01,746347,Strikeout,strikeout,True,592325,669674,Ben Gamel,Sam Long,0,e4064f6c-5b34-4fae-aa09-a4bc2f7ce648,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,93.0,98.0,97.0,,,,115.0,99.0,108.0,,,,,0.381,,0.306,,1.31,,,0.61,,94.3,,,,85.6,0.196,0.339,0.213,,,,0.214,0.333,0.389,,,,,,,85.0,90.0,97.0,0.228,-1.08,77.7,0.25,0.45,0.167,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,592325,608717,Ben Gamel,Chris Stratton,1,69b5d227-3093-4530-b25d-c66b1922847c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,,,,0.089,0.381,,0.212,0.099,-0.44,,-1.17,0.38,-0.53,91.8,,85.1,91.7,86.0,0.27,0.397,0.207,0.3,0.55,0.163,0.245,0.396,0.14,,,,0.259,0.481,0.255,131.0,97.0,107.0,0.219,0.79,79.3,0.156,0.267,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Lineout,field_out,True,592325,687924,Ben Gamel,Julian Aguiar,0,c5cafa4c-bd50-43be-a881-444a1142b2db,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,,,,0.518,,,0.206,0.192,,,-0.71,0.3,0.04,,,83.8,94.2,80.1,,,,0.292,0.563,0.16,0.167,0.417,0.226,,,,0.176,0.235,0.27,87.0,95.0,103.0,0.084,-5.28,78.0,0.25,0.625,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Groundout,field_out,True,592325,594580,Ben Gamel,Sam Moll,0,cc32610d-3311-441e-a505-fddc8fbd0fc3,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,148.0,103.0,106.0,73.0,96.0,83.0,94.0,100.0,107.0,,,,0.285,0.38,,0.245,0.09,-0.86,,3.02,2.72,-0.38,93.3,,85.3,92.0,81.3,0.255,0.455,0.254,0.188,0.281,0.094,,,,,,,0.273,0.273,0.333,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,,,,,,,,,,
2024-09-02,746668,Walk,walk,False,592325,686730,Ben Gamel,Carson Spiers,1,fcc8e276-6e95-40ed-ae68-4018add33bd6,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,82.0,102.0,98.0,0.174,0.294,0.171,0.231,0.129,-0.53,-0.83,0.55,-1.4,-4.71,92.4,87.8,86.7,92.1,81.5,0.214,0.367,0.211,0.311,0.541,0.128,0.0,0.0,0.4,0.314,0.549,0.195,0.373,0.706,0.188,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,,,,,,,
2024-09-02,746668,Lineout,field_out,True,592325,641941,Ben Gamel,Emilio Pagán,0,d603bb60-45f3-4a99-b4e8-86d660786499,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,117.0,105.0,109.0,,,,,,,89.0,114.0,109.0,,0.576,0.281,,,0.48,-0.42,,,,94.5,86.4,,,,0.24,0.4,0.253,,,,,,,0.344,0.563,0.317,,,,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,592325,607259,Ben Gamel,Nick Martinez,1,2b08466f-3c9f-40f7-a382-2f3a5ebd0d50,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,0.163,0.234,0.203,0.067,0.212,0.77,0.78,0.82,-0.88,1.09,92.6,89.0,80.1,92.0,84.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.305,0.467,0.118,0.211,0.325,0.404,108.0,102.0,105.0,0.121,-2.21,80.9,0.382,0.676,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,592325,607259,Ben Gamel,Nick Martinez,0,b83145bc-aed0-4019-902b-3019ef4030d8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,0.163,0.234,0.203,0.067,0.212,0.77,0.78,0.82,-0.88,1.09,92.6,89.0,80.1,92.0,84.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.305,0.467,0.118,0.211,0.325,0.404,108.0,102.0,105.0,0.121,-2.21,80.9,0.382,0.676,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Walk,walk,False,592325,607259,Ben Gamel,Nick Martinez,1,06c73293-6082-44b0-9fbd-bc1e6aa76bc9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,0.163,0.234,0.203,0.067,0.212,0.77,0.78,0.82,-0.88,1.09,92.6,89.0,80.1,92.0,84.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.305,0.467,0.118,0.211,0.325,0.404,108.0,102.0,105.0,0.121,-2.21,80.9,0.382,0.676,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,592325,608718,Ben Gamel,Brent Suter,0,8e7221aa-7c1c-4ffb-8a84-f8de5f37e97d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,,,,0.208,0.427,,0.17,0.196,0.69,,0.08,0.15,-0.03,85.9,,75.7,87.3,78.5,0.266,0.415,0.187,0.244,0.512,0.187,0.225,0.425,0.273,,,,0.213,0.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Walk,walk,False,592325,695076,Ben Gamel,Rhett Lowder,1,6465ae45-504f-463d-ab57-0aff38124871,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,,0.258,0.189,-0.81,,3.51,0.77,4.85,93.8,,86.6,92.4,84.5,0.0,0.0,0.2,0.231,0.231,0.091,0.25,0.25,0.304,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,592325,695076,Ben Gamel,Rhett Lowder,0,ff29723a-9c80-4d77-aacd-5d3189f661ae,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,,0.258,0.189,-0.81,,3.51,0.77,4.85,93.8,,86.6,92.4,84.5,0.0,0.0,0.2,0.231,0.231,0.091,0.25,0.25,0.304,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Walk,walk,False,592325,695076,Ben Gamel,Rhett Lowder,0,d7cfd412-d15c-4f5c-948d-4acd4cc463eb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,,,,0.264,0.289,,0.258,0.189,-0.81,,3.51,0.77,4.85,93.8,,86.6,92.4,84.5,0.0,0.0,0.2,0.231,0.231,0.091,0.25,0.25,0.304,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,592325,664747,Ben Gamel,Alexis Díaz,0,c404d023-f5c6-4e85-b5e4-f64892fcdcc2,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,114.0,93.0,98.0,,,,113.0,101.0,110.0,,,,,0.578,,0.422,,0.12,,,0.13,,94.0,,,,87.4,0.198,0.296,0.229,,,,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Double,double,True,592325,694297,Ben Gamel,Brandon Pfaadt,1,eed26be5-5081-4d94-ac03-e87017af0f49,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.109,0.18,,0.06,0.31,1.33,93.7,,87.4,93.5,84.7,0.277,0.467,0.208,0.281,0.368,0.112,,,,,,,0.239,0.254,0.321,101.0,102.0,104.0,0.046,-1.84,80.5,0.5,0.625,0.244,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354,,,,,,,,,,,,
2024-09-06,746343,Lineout,field_out,True,592325,694297,Ben Gamel,Brandon Pfaadt,0,5f34abf5-caa8-437b-9c07-2c3c0465a4fd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,,,,0.223,0.333,,0.284,0.109,0.18,,0.06,0.31,1.33,93.7,,87.4,93.5,84.7,0.277,0.467,0.208,0.281,0.368,0.112,,,,,,,0.239,0.254,0.321,101.0,102.0,104.0,0.046,-1.84,80.5,0.5,0.625,0.244,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,592325,593958,Ben Gamel,Eduardo Rodriguez,1,bb5140c6-d02c-47ab-8d47-abfc7ea07fcc,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,74.0,104.0,93.0,0.089,0.426,0.153,0.074,0.259,-0.52,-2.39,-3.99,-3.01,0.63,91.8,88.6,86.8,91.4,83.8,0.282,0.538,0.206,0.385,0.385,0.095,0.286,0.714,0.0,0.333,0.625,0.128,0.237,0.395,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Walk,walk,False,592325,593958,Ben Gamel,Eduardo Rodriguez,1,62f7e1c6-0b5e-47c3-9ea6-8149fc636ccc,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,74.0,104.0,93.0,0.089,0.426,0.153,0.074,0.259,-0.52,-2.39,-3.99,-3.01,0.63,91.8,88.6,86.8,91.4,83.8,0.282,0.538,0.206,0.385,0.385,0.095,0.286,0.714,0.0,0.333,0.625,0.128,0.237,0.395,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,592325,571670,Ben Gamel,Dylan Floro,0,4214bc57-8811-40ca-8b8e-ed851b393bdf,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,,,,0.481,0.161,,0.272,0.086,2.89,,1.55,0.86,-0.78,89.8,,83.8,90.0,83.4,0.146,0.146,0.2,0.278,0.381,0.071,0.218,0.291,0.327,,,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,592325,677944,Ben Gamel,Slade Cecconi,0,7501b733-7350-420e-8e42-a5f856a4b132,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,,,,0.549,,0.239,0.124,-1.36,,,-1.23,-0.56,94.3,,81.8,,85.0,0.323,0.575,0.162,,,,0.282,0.5,0.209,,,,0.227,0.432,0.269,102.0,100.0,105.0,0.088,-0.91,75.2,0.158,0.368,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,592325,669194,Ben Gamel,Ryne Nelson,0,1dd395b9-d02c-4c9f-b3b7-263894cb7883,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,106.0,96.0,,0.555,0.183,0.104,0.1,0.6,-1.13,,-0.62,-2.34,95.2,91.3,83.0,,83.8,0.25,0.421,0.195,,,,0.226,0.34,0.156,0.328,0.525,0.151,0.302,0.587,0.203,91.0,94.0,94.0,0.058,1.82,77.8,0.138,0.207,0.148,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,592325,669194,Ben Gamel,Ryne Nelson,0,dda84ab4-d3dd-4e9a-ad3d-c1fde615b2a4,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,106.0,96.0,,0.555,0.183,0.104,0.1,0.6,-1.13,,-0.62,-2.34,95.2,91.3,83.0,,83.8,0.25,0.421,0.195,,,,0.226,0.34,0.156,0.328,0.525,0.151,0.302,0.587,0.203,91.0,94.0,94.0,0.058,1.82,77.8,0.138,0.207,0.148,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-09-10,746346,Walk,walk,False,592325,621053,Ben Gamel,Tyler Ferguson,0,ca680f02-8643-4fc7-95f9-301f3018021d,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,97.0,94.0,91.0,0.211,0.378,0.137,0.249,0.025,-0.05,-1.36,4.34,0.59,4.12,95.7,91.1,88.3,94.9,84.6,0.221,0.397,0.319,0.056,0.111,0.182,,,,0.4,0.6,0.2,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253,,,,,,,,,,,,
2024-09-10,746346,Groundout,field_out,True,592325,518397,Ben Gamel,Scott Alexander,0,29b99253-5366-405b-96ed-4799bda8d027,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.43,4.3,33.1,97.0,91.0,92.0,0.842,6.48,2.97,7.29,0.54,2.52,0.273,0.475,0.131,0.303,0.417,79.0,100.0,100.0,,,,88.0,93.0,88.0,108.0,103.0,101.0,,,,0.65,,,0.225,0.125,,,1.35,3.6,-3.27,,,84.8,92.2,82.6,,,,0.273,0.338,0.081,0.071,0.071,0.31,,,,0.286,0.786,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Groundout,field_out,True,592325,663687,Ben Gamel,Hogan Harris,1,748d1bec-d445-452e-ac09-b6cc28351173,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,,,,0.562,,0.121,0.167,0.24,,,-3.49,0.88,92.9,,81.1,,78.8,0.267,0.427,0.158,,,,0.289,0.658,0.2,,,,0.162,0.189,0.257,60.0,102.0,106.0,0.151,-0.51,72.5,0.244,0.317,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Walk,walk,False,592325,683155,Ben Gamel,Joey Estes,1,50b28ce8-bafb-456b-b59e-69aa9d5917db,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,112.0,89.0,91.0,0.025,0.52,0.008,0.337,0.111,0.33,-13.82,-1.23,-0.06,-2.19,92.4,86.4,84.7,90.8,79.4,0.25,0.454,0.168,0.308,0.538,0.091,0.266,0.43,0.238,,,,0.342,0.684,0.215,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,592325,683155,Ben Gamel,Joey Estes,0,32c9b5a8-fcae-44cc-96ec-59b539090199,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,112.0,89.0,91.0,0.025,0.52,0.008,0.337,0.111,0.33,-13.82,-1.23,-0.06,-2.19,92.4,86.4,84.7,90.8,79.4,0.25,0.454,0.168,0.308,0.538,0.091,0.266,0.43,0.238,,,,0.342,0.684,0.215,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,592325,683155,Ben Gamel,Joey Estes,0,0a6abcde-c4bf-417f-ae09-5334a1c07371,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,112.0,89.0,91.0,0.025,0.52,0.008,0.337,0.111,0.33,-13.82,-1.23,-0.06,-2.19,92.4,86.4,84.7,90.8,79.4,0.25,0.454,0.168,0.308,0.538,0.091,0.266,0.43,0.238,,,,0.342,0.684,0.215,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,592325,621053,Ben Gamel,Tyler Ferguson,0,18832086-ebba-4614-817e-ec770139bc9f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,97.0,94.0,91.0,0.211,0.378,0.137,0.249,0.025,-0.05,-1.36,4.34,0.59,4.12,95.7,91.1,88.3,94.9,84.6,0.221,0.397,0.319,0.056,0.111,0.182,,,,0.4,0.6,0.2,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,592325,542881,Ben Gamel,Tyler Anderson,0,2af66f49-96c2-4926-adca-cf25fe078cbf,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,99.0,99.0,96.0,0.035,0.394,0.185,0.013,0.372,-0.43,-0.62,-3.82,0.82,1.45,89.4,84.2,78.9,88.1,81.2,0.259,0.477,0.184,0.261,0.696,0.152,0.0,0.0,0.385,0.27,0.47,0.245,0.18,0.246,0.396,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Strikeout,strikeout,True,592325,542881,Ben Gamel,Tyler Anderson,0,9a7ef507-bfd8-4e23-9e85-cc4f1909e45f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,99.0,99.0,96.0,0.035,0.394,0.185,0.013,0.372,-0.43,-0.62,-3.82,0.82,1.45,89.4,84.2,78.9,88.1,81.2,0.259,0.477,0.184,0.261,0.696,0.152,0.0,0.0,0.385,0.27,0.47,0.245,0.18,0.246,0.396,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
