date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-27,746510,Sac Fly,sac_fly,True,678662,657508,Ezequiel Tovar,Mike Baumann,1,874bbe28-82af-4a45-b2b6-a42c07eba46a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,99.0,87.0,92.0,128.0,97.0,105.0,,,,0.005,0.373,,0.261,0.336,0.025,-1.95,,-39.67,-0.23,-0.31,0.22,96.5,,89.1,95.7,92.3,87.7,0.286,0.651,0.173,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Strikeout,strikeout,True,678662,676534,Ezequiel Tovar,Calvin Faucher,0,2083cf93-7a8f-4d6b-b49e-0b3b09786d66,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,0.333,,0.381,0.069,,,,1.87,-0.12,0.54,,,,91.3,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,0.256,0.344,0.272,0.171,0.268,0.294,122.0,101.0,102.0,0.216,-2.48,85.6,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,
2024-08-28,746512,Groundout,field_out,True,678662,676974,Ezequiel Tovar,Max Meyer,0,a7d33800-6abe-4a21-af0d-d66157dea2d9,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,678662,676974,Ezequiel Tovar,Max Meyer,0,e6a31f10-af94-425a-bcd7-dcb91b5b8c8d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,678662,676974,Ezequiel Tovar,Max Meyer,0,5f425d12-9871-44bc-b84d-47d9cf130997,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,678662,685116,Ezequiel Tovar,Austin Kitchen,0,45d97dce-91d9-416f-85e7-e55ad713aa73,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,12.27,4.81,3.2,103.0,101.0,99.0,0.892,7.36,7.36,14.73,0.0,4.0,0.143,0.357,0.071,0.429,0.376,77.0,102.0,89.0,62.0,86.0,83.0,101.0,105.0,101.0,119.0,95.0,98.0,,,,,,,0.329,0.153,,0.141,,0.235,0.76,,-6.51,-1.96,,-3.11,90.6,,83.7,89.9,79.0,,,,,,,,0.333,0.333,0.333,,,,,,,0.5,0.75,0.0,138.0,119.0,122.0,0.141,3.24,73.3,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,
2024-08-28,746512,Double,double,False,678662,666277,Ezequiel Tovar,George Soriano,1,85b021b6-d8b4-498d-860a-2976b4e05580,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,,,,0.434,,0.412,,0.154,1.83,,,-3.99,,-1.45,94.1,,88.5,,83.7,,0.103,0.172,0.23,,,,0.308,0.385,0.083,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,678662,678368,Ezequiel Tovar,Valente Bellozo,0,5fc783d0-a979-435a-a263-a20d04bd90a1,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Groundout,field_out,True,678662,678368,Ezequiel Tovar,Valente Bellozo,0,067beaf0-1dcb-495a-8463-f11dc99919d8,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Sac Fly,sac_fly,True,678662,678368,Ezequiel Tovar,Valente Bellozo,1,629b0352-d693-40cf-9acf-42040b845a9f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Double,double,False,678662,686539,Ezequiel Tovar,Declan Cronin,0,be50ddc7-7cf6-47a3-b6b4-dd572c92abe3,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,,,,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Flyout,field_out,True,678662,622786,Ezequiel Tovar,Jesus Tinoco,0,ad1ebc8d-f676-4986-bfa5-01179c7c4ff3,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Forceout,force_out,True,678662,544150,Ezequiel Tovar,Albert Suárez,1,fa52eb6f-c610-4743-90f1-907768cc3962,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,678662,544150,Ezequiel Tovar,Albert Suárez,1,80ed8c11-1e07-478e-9eb9-5af1041d7479,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,678662,544150,Ezequiel Tovar,Albert Suárez,0,852ad7dc-46f8-4af0-b294-68903ad3bcd4,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Groundout,field_out,True,678662,672335,Ezequiel Tovar,Cionel Pérez,0,2cecfc0c-4d83-4e95-9a65-58475c966701,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,,,,0.376,0.25,,0.373,,,-0.36,,0.95,0.49,,,96.5,,,96.1,83.2,,0.262,0.31,0.184,,,,,,,0.186,0.322,0.322,,,,0.2,0.257,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Pop Out,field_out,True,678662,665152,Ezequiel Tovar,Dean Kremer,0,55de1d89-11db-4cd0-9a18-a2a57b78fd2d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,678662,665152,Ezequiel Tovar,Dean Kremer,0,13490895-650f-4bad-bc5b-e6e01da76863,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,678662,669211,Ezequiel Tovar,Keegan Akin,0,a0b80dbf-c484-42ef-b52e-744f0418fc22,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,,,,,,,0.566,,0.328,,0.106,0.79,,,1.44,,1.38,93.8,,85.5,,85.4,,0.221,0.414,0.282,,,,0.167,0.194,0.255,0.151,0.274,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Walk,walk,False,678662,672335,Ezequiel Tovar,Cionel Pérez,0,02c4ceef-d878-47da-aafd-9120272de1cc,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,,,,0.376,0.25,,0.373,,,-0.36,,0.95,0.49,,,96.5,,,96.1,83.2,,0.262,0.31,0.184,,,,,,,0.186,0.322,0.322,,,,0.2,0.257,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,678662,621107,Ezequiel Tovar,Zach Eflin,0,e859e9cd-896b-404d-942b-bfdbc2c40208,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Pop Out,field_out,True,678662,621107,Ezequiel Tovar,Zach Eflin,0,2a48988f-d099-462d-b710-d05796ec4f54,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Groundout,field_out,True,678662,621107,Ezequiel Tovar,Zach Eflin,0,6caafa18-e53c-4ee7-9c0d-44cb1646a1ae,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Walk,walk,False,678662,621199,Ezequiel Tovar,Matt Bowman,0,2fc021ba-9d84-4743-8a9e-84ec1ac4b93c,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,,,,95.0,90.0,88.0,0.404,0.005,0.176,0.264,,,5.35,1.93,3.35,-3.54,,,92.8,90.5,,92.2,82.4,,,,,,,,,,,,,,0.083,0.083,0.208,0.146,0.271,0.125,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,,,,,,,0.294,0.824,0.262,,,
2024-09-03,747079,Strikeout,strikeout,True,678662,519242,Ezequiel Tovar,Chris Sale,0,e40bf336-de99-4416-b3f3-6380b8fcd99d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,678662,519242,Ezequiel Tovar,Chris Sale,0,0d029c17-9e2b-4614-b080-d67f4eae181d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Triple,triple,False,678662,519242,Ezequiel Tovar,Chris Sale,0,8c8420eb-dad7-4abd-ad90-311dc2c46d84,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,678662,641729,Ezequiel Tovar,Joe Jiménez,0,1a17d6ef-2b2b-4e07-9444-20eec9a90ce0,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,0.221,0.274,0.261,,,,0.176,0.176,0.2,0.152,0.238,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Forceout,force_out,True,678662,450203,Ezequiel Tovar,Charlie Morton,1,ce31dd1b-6835-4af3-aa01-dd391b8913ee,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,678662,450203,Ezequiel Tovar,Charlie Morton,0,bd25b057-f15d-469f-98c7-0e8526c6a13a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,678662,450203,Ezequiel Tovar,Charlie Morton,0,3843e601-9cb5-481f-bced-6f03eb23496f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Lineout,field_out,True,678662,572955,Ezequiel Tovar,Pierce Johnson,0,949bea9e-13c8-4e35-9d9e-d3868f3655b6,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,,,,98.0,96.0,94.0,,,,,,,,,,97.0,88.0,87.0,,0.218,0.035,,,,-0.75,0.66,,,,,95.4,91.9,,,,,0.25,0.321,0.238,0.226,0.348,0.295,,,,,,,0.0,0.0,0.25,,,,147.0,103.0,108.0,0.747,0.85,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,678662,625643,Ezequiel Tovar,Reynaldo López,0,91857343-6fca-4c78-ba05-af3cecdfe161,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Pop Out,field_out,True,678662,625643,Ezequiel Tovar,Reynaldo López,0,e3fcb9ab-a161-4991-82b8-dede6806ccac,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
