date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-29,746074,Lineout,field_out,True,592696,656945,Eddie Rosario,Tanner Scott,0,2be2af09-b4cb-44fd-a5bb-94d197c68226,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,2.0,,,,1.59,96.8,,,,88.2,0.093,0.107,0.269,,,,,,,,,,0.175,0.286,0.425,,,,,,,,0.001,,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Strikeout,strikeout,True,592696,592351,Eddie Rosario,Jon Gray,0,3e84a2b7-57a0-4212-9c61-79abf83d109a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Groundout,field_out,True,592696,592351,Eddie Rosario,Jon Gray,0,2b85f080-d491-43ad-8a5d-0c13295f17e2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,592696,592351,Eddie Rosario,Jon Gray,0,3f2992a3-24e9-4e12-bde7-a8cf8aed76cd,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,592696,543135,Eddie Rosario,Nathan Eovaldi,0,4328f022-a24b-48ae-aaa7-b9c07829ac28,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,592696,543135,Eddie Rosario,Nathan Eovaldi,0,3fc52ca1-7d79-43f2-a8b8-bbbb150d6ffe,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Sac Bunt,sac_bunt,True,592696,650893,Eddie Rosario,Génesis Cabrera,1,0c4eb798-56f4-4169-a841-6a3fa144a0cc,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,,,,0.199,0.204,0.375,,,-6.56,3.47,,-3.97,,95.6,88.4,,95.4,,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.123,0.175,0.351,,,,43.0,86.0,73.0,91.0,91.0,93.0,0.142,0.08,1.75,3.0,88.1,78.9,0.091,0.091,0.5,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Single,single,False,592696,592332,Eddie Rosario,Kevin Gausman,0,79e77d81-49b8-4532-9b34-cf96fd0201df,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,592696,592332,Eddie Rosario,Kevin Gausman,0,919fbeee-dfe4-4ac3-b5a9-d2986835398e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Walk,walk,False,592696,663893,Eddie Rosario,Brendon Little,0,43cd3c61-576f-49b0-9656-eb1c9072bdea,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,,,,0.582,,0.092,,,,-2.98,,-0.79,,,93.7,,94.6,,,,,0.342,0.526,0.13,,,,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,592696,670950,Eddie Rosario,Trevor Richards,1,5cc833c3-de59-45f0-ac7c-6e9dc6e012d5,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,1.05,,,-3.42,,92.1,,,91.4,,0.197,0.303,0.139,,,,,,,,,,,,,98.0,95.0,105.0,,,,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Groundout,field_out,True,592696,666201,Eddie Rosario,Alek Manoah,0,f97feb7e-0622-4505-8ece-96d8681c964d,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Single,single,False,592696,666201,Eddie Rosario,Alek Manoah,0,898cff7f-55f5-40a4-a8e1-b092e555a094,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,592696,663878,Eddie Rosario,Nate Pearson,0,f4239106-fad6-4509-84a9-6102027a888d,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,-2.31,,16.57,-30.79,0.95,97.6,,88.3,97.4,87.7,0.342,0.548,0.182,0.667,2.667,0.167,,,,,,,0.212,0.385,0.42,,,,132.0,92.0,102.0,0.127,,-0.74,,,80.8,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Home Run,home_run,False,592696,657024,Eddie Rosario,Erik Swanson,1,dafb52c6-cb53-459a-b955-c58022a27db9,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,75.0,91.0,85.0,,,,98.0,93.0,101.0,,,,130.0,95.0,110.0,,0.488,,0.357,0.156,1.89,,-9.05,,-3.46,93.6,,85.0,,85.7,0.233,0.267,0.109,,,,0.393,1.071,0.259,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Lineout,field_out,True,592696,669203,Eddie Rosario,Corbin Burnes,0,653ec42a-3d09-4444-9adb-1f146dca73e3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,592696,669203,Eddie Rosario,Corbin Burnes,0,9dac7327-3438-46c7-9f6b-60536a405297,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Single,single,False,592696,669203,Eddie Rosario,Corbin Burnes,1,ce769598-99f9-4971-8cb5-4a9feca46023,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Walk,walk,False,592696,669211,Eddie Rosario,Keegan Akin,0,f77d0853-ea73-4168-92c7-115b7e558ae4,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,0.72,,,,0.67,93.8,,,,85.2,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,592696,680694,Eddie Rosario,Kyle Bradish,0,17a41ec2-a07f-49de-8dd4-724804ba2c89,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,592696,680694,Eddie Rosario,Kyle Bradish,0,eb72a6aa-5072-40c0-b2e1-8a09a15b6cd8,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Single,single,False,592696,666974,Eddie Rosario,Yennier Cano,0,772f1aca-7097-444e-9e7a-424f06825a46,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,2.39,,,0.62,-3.54,96.5,,,95.8,87.0,0.077,0.077,0.406,0.288,0.409,0.244,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,,,,,0.279,,0.32,90.7,,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Home Run,home_run,False,592696,518886,Eddie Rosario,Craig Kimbrel,0,b6833ad1-5253-4a93-bbd1-fb2554638b02,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,1.16,,,,0.86,94.2,,,,85.8,0.163,0.302,0.312,,,,,,,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-05-08,744858,Walk,walk,False,592696,544150,Eddie Rosario,Albert Suárez,0,ff0f64a0-f666-4cbe-ba87-74225532835c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.49,-0.22,,,,95.1,86.4,,,,0.241,0.38,0.214,,,,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,93.0,97.0,97.0,0.092,0.178,-0.29,1.03,85.9,78.5,0.19,0.293,0.228,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Double,double,False,592696,656557,Eddie Rosario,Tanner Houck,1,faa0a7b0-a56f-49dc-9846-b38b732e4c70,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Flyout,field_out,True,592696,656557,Eddie Rosario,Tanner Houck,0,3a587ba7-6933-49e4-b627-7c58be3ef822,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,592696,656557,Eddie Rosario,Tanner Houck,0,94a16de5-7600-4246-91e0-de52f8c298c0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Single,single,False,592696,445276,Eddie Rosario,Kenley Jansen,0,fec34f21-2021-4097-aec5-7059a8ef83b7,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Grounded Into DP,grounded_into_double_play,True,592696,681867,Eddie Rosario,Cooper Criswell,1,62c6ed26-9082-439b-aba7-59a8b726d36f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Home Run,home_run,False,592696,681867,Eddie Rosario,Cooper Criswell,0,3eddc189-03a3-49c6-b519-d4e246f09006,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Walk,walk,False,592696,686580,Eddie Rosario,Justin Slaten,0,eaadd8fa-d81e-4e3e-9c28-5343920deafc,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,1.62,2.42,,,-0.26,96.3,91.2,,,83.9,0.147,0.147,0.268,,,,,,,0.222,0.302,0.248,0.264,0.415,0.406,,,,153.0,107.0,116.0,0.06,,-0.28,,,83.7,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Walk,walk,False,592696,678394,Eddie Rosario,Brayan Bello,0,a12ed18a-3f29-4c95-aa01-43b47c1e1705,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Home Run,home_run,False,592696,678394,Eddie Rosario,Brayan Bello,1,529fbde1-4163-406a-b6a7-cef57bc94ef6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Walk,walk,False,592696,677161,Eddie Rosario,Zack Kelly,1,30bf6aac-8bcd-4cc7-b0da-46ee8fbe5835,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,-0.36,2.03,,,2.66,96.2,90.2,,,82.3,0.195,0.268,0.19,,,,,,,0.192,0.308,0.271,0.111,0.222,0.385,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Flyout,field_out,True,592696,445276,Eddie Rosario,Kenley Jansen,0,5dd77d15-79b1-4ec9-bcf5-71c7b489b659,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Strikeout,strikeout,True,592696,607200,Eddie Rosario,Erick Fedde,0,a5c2e9e1-adc5-477f-9c01-7ea9de5ba225,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,
