date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-12,746965,Groundout,field_out,True,545121,678394,Ildemaro Vargas,Brayan Bello,0,6511d977-5f71-4268-9a03-565cd4a1a0a7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,545121,677161,Ildemaro Vargas,Zack Kelly,1,9210a1e5-c33d-4eaa-a5ba-670075ee8168,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,-0.36,2.03,,,2.66,96.2,90.2,,,82.3,0.195,0.268,0.19,,,,,,,0.192,0.308,0.271,0.111,0.222,0.385,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,,,,,,,,,,,,
2024-05-12,746965,Caught Stealing 2B,caught_stealing_2b,True,545121,445276,Ildemaro Vargas,Kenley Jansen,0,0f1c7ed0-d041-4240-a266-937a97e667de,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Single,single,False,545121,607200,Ildemaro Vargas,Erick Fedde,0,b79de92d-31af-4774-9421-d492210da540,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-05-14,746799,Lineout,field_out,True,545121,607200,Ildemaro Vargas,Erick Fedde,0,8850391f-fcd7-4660-9e70-3522c4ddfac0,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-05-14,746799,Walk,walk,False,545121,673929,Ildemaro Vargas,Jordan Leasure,0,f922711d-ef42-4d06-a1df-04a605b1235d,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,
2024-05-14,746796,Walk,walk,False,545121,621051,Ildemaro Vargas,Steven Wilson,0,11c4def2-ff4a-4832-8adf-15cb58795b0a,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,,,,0.411,0.013,,0.472,-0.48,-1.41,,,-0.09,93.4,86.6,,,82.7,0.205,0.385,0.147,,,,,,,,,,0.196,0.413,0.327,108.0,83.0,95.0,,,,,0.104,,-0.37,81.5,,0.143,0.143,0.267,,,,,,,,,,,,,,,
2024-05-15,746795,Single,single,False,545121,676979,Ildemaro Vargas,Garrett Crochet,0,fe0b710d-2576-4b87-b566-11b3fde130a2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,
2024-05-15,746795,Walk,walk,False,545121,676979,Ildemaro Vargas,Garrett Crochet,1,40c43372-cd34-4cfd-b145-ade06924d3d9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,545121,676979,Ildemaro Vargas,Garrett Crochet,0,a17b9f0b-ea81-41a8-ac50-1a2cdedc5d25,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,
2024-05-15,746795,Flyout,field_out,True,545121,673929,Ildemaro Vargas,Jordan Leasure,0,633245e0-ec4a-4648-a272-ea62067d4568,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,
2024-05-17,745579,Walk,walk,False,545121,554430,Ildemaro Vargas,Zack Wheeler,0,9e91ef1b-7a76-43d0-876e-4bdfc0cf8e85,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,545121,554430,Ildemaro Vargas,Zack Wheeler,0,1d4065e6-a7d6-4294-ab68-911989fa0a0c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,545121,554430,Ildemaro Vargas,Zack Wheeler,0,21165982-fd3e-418e-9e3a-f78f952fae56,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,545121,656546,Ildemaro Vargas,Jeff Hoffman,0,adfdd23d-ee71-4088-a0e0-4e18b3731da9,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,545121,650911,Ildemaro Vargas,Cristopher Sánchez,1,ac5fea43-fb97-450b-8e31-8aff24db8d94,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,545121,650911,Ildemaro Vargas,Cristopher Sánchez,1,c3ad0ba3-ecba-496a-9ae8-230632b36a95,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,545121,650911,Ildemaro Vargas,Cristopher Sánchez,0,7173166d-bce7-461b-a80a-f1b872037abd,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-05-18,745581,Double,double,False,545121,621381,Ildemaro Vargas,Matt Strahm,0,e877c81a-2c0b-4bf9-85d3-304e2cde2474,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,545121,642397,Ildemaro Vargas,Gregory Soto,0,1f2b14d2-7b7b-4cea-ad63-edf8a7cf13c0,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Pop Out,field_out,True,545121,605400,Ildemaro Vargas,Aaron Nola,0,92683ee1-aeaa-437d-b306-26a8dde2d690,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-05-19,745577,Field Error,field_error,False,545121,605400,Ildemaro Vargas,Aaron Nola,0,9258c613-c825-422d-9d2c-e5f36d1b7bd0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-05-19,745577,Groundout,field_out,True,545121,605400,Ildemaro Vargas,Aaron Nola,0,3d50868b-d901-40ba-b0bd-a6cc67a4526b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-05-19,745577,Walk,walk,False,545121,622554,Ildemaro Vargas,Seranthony Domínguez,1,a67fde3a-6f96-4cd3-90a3-0e6386d94884,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Groundout,field_out,True,545121,605513,Ildemaro Vargas,Spencer Turnbull,0,cc4dfb55-b515-4576-9386-838491b3feac,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,545121,622251,Ildemaro Vargas,Josh Staumont,0,5a1af8da-080b-4d5c-a8f0-e72532c9cc48,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,,0.615,1.94,,,1.5,3.22,94.2,,,95.2,86.4,0.0,0.0,0.5,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,,,,76.0,95.0,102.0,0.015,,-8.97,,,79.1,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Flyout,field_out,True,545121,680573,Ildemaro Vargas,Simeon Woods Richardson,0,804837e4-e141-4c63-9403-3144357feeaa,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,545121,680573,Ildemaro Vargas,Simeon Woods Richardson,1,f1fee578-2c38-4698-a9e4-2b82fd505e4b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,
2024-05-22,744856,Double,double,False,545121,681892,Ildemaro Vargas,Kody Funderburk,1,668ccebc-93e3-419b-a11c-ba397e0806ce,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,,,,0.203,,0.442,,0.326,,-0.69,,-0.34,-2.42,,92.2,,93.3,82.7,,,,0.286,0.381,0.091,,,,0.302,0.491,0.254,0.25,0.462,0.337,76.0,96.0,95.0,,,,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-05-22,744856,Sac Bunt,sac_bunt,True,545121,661395,Ildemaro Vargas,Jhoan Duran,1,a918fe00-48ba-49bf-8a3a-88b236adbbeb,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.17,,3.23,,,100.4,,96.9,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,,-0.76,,,86.3,,,,0.16,0.4,0.34,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,545121,663423,Ildemaro Vargas,Trent Thornton,1,21f3bdb6-aa78-40d6-b854-bc624f7aa717,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,-0.04,,,2.1,1.33,95.6,,,94.7,85.7,0.273,0.545,0.302,0.176,0.353,0.178,,,,,,,0.194,0.306,0.267,108.0,143.0,138.0,116.0,101.0,118.0,0.09,0.027,2.67,-4.87,88.0,82.0,0.375,0.375,0.091,0.111,0.167,0.382,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,545121,693433,Ildemaro Vargas,Bryan Woo,0,bfc41eec-6058-4af9-b19b-b7a918694b2a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,545121,693433,Ildemaro Vargas,Bryan Woo,0,7278d83d-c633-4c77-9dca-962ba76fbf0c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,545121,693433,Ildemaro Vargas,Bryan Woo,0,30933f8a-8e26-418c-8134-253fbd670d6e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,545121,608723,Ildemaro Vargas,Austin Voth,0,567dcaa2-fde7-4ad7-8b88-74702afcb167,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,2.04,0.62,,,-0.04,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,95.0,98.0,99.0,0.153,,2.5,,,75.4,,,,0.125,0.125,0.405,,,,,,,,,,,,
2024-05-28,747115,Flyout,field_out,True,545121,608331,Ildemaro Vargas,Max Fried,0,81006c5e-8f90-4ee0-9dbf-d5d96fa4b494,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,
