date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-14,745151,Flyout,field_out,True,673548,552640,Seiya Suzuki,Andrew Kittredge,0,fe71f12c-887f-42d1-9095-c2c95b7c1c23,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Flyout,field_out,True,673548,669194,Seiya Suzuki,Ryne Nelson,0,734599b2-1957-45a9-8179-f648e163c1ea,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Flyout,field_out,True,673548,669194,Seiya Suzuki,Ryne Nelson,0,20988ab7-079b-41f5-b9d8-45bb0efca4ad,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Walk,walk,False,673548,669194,Seiya Suzuki,Ryne Nelson,0,67a786c1-71cf-4044-87db-1a1e38c44d69,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Walk,walk,False,673548,679885,Seiya Suzuki,Justin Martinez,1,b4df22c5-df29-4338-b891-5fb1f5f98839,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.094,,0.226,0.218,,0.24,,1.83,2.47,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.091,0.114,0.486,,,,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,0.462,,1.03,,,100.1,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,673548,623149,Seiya Suzuki,Paul Sewald,0,cd9572fc-dee4-4ad7-97e9-aac0b5914e09,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,110.0,103.0,114.0,,,,,,,0.64,,,0.348,,0.33,,,2.56,,91.3,,,82.7,,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Walk,walk,False,673548,668678,Seiya Suzuki,Zac Gallen,0,a1101466-9d00-4623-bdf1-920c5943e7b0,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Walk,walk,False,673548,668678,Seiya Suzuki,Zac Gallen,0,c562132d-d95f-45a0-ba47-156d991cc21f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,673548,668678,Seiya Suzuki,Zac Gallen,0,39b7ffe2-cb62-4d7f-8033-1e733e1c3a18,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,673548,679885,Seiya Suzuki,Justin Martinez,0,4d062712-b01a-42c9-b61d-70c355699b54,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.094,,0.226,0.218,,0.24,,1.83,2.47,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.091,0.114,0.486,,,,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,0.462,,1.03,,,100.1,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,673548,694297,Seiya Suzuki,Brandon Pfaadt,0,c3a50b77-8c5b-4040-93ae-5a1f01d5f3e0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,673548,694297,Seiya Suzuki,Brandon Pfaadt,0,00624e52-ce90-4e37-81a2-b29f98ce920c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,673548,694297,Seiya Suzuki,Brandon Pfaadt,0,a0a43de8-a22e-49db-8746-097fd852d031,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Single,single,False,673548,679885,Seiya Suzuki,Justin Martinez,1,53b7f89f-3d23-4208-a38e-12e361cd4acd,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.5,3.21,42.0,102.0,109.0,104.0,0.705,10.07,4.07,6.43,0.21,4.0,0.272,0.408,0.223,0.282,0.424,,,,78.0,94.0,95.0,118.0,100.0,107.0,,,,104.0,109.0,108.0,0.093,,0.227,0.218,,0.23,,2.1,2.52,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.087,0.109,0.506,,,,,,,0.087,0.217,0.483,,,,114.0,101.0,103.0,0.462,,1.06,,,100.0,0.318,0.333,0.201,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,673548,668964,Seiya Suzuki,Tobias Myers,0,f25818d7-c317-4128-bbe7-e4bb3feec0ed,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,673548,668964,Seiya Suzuki,Tobias Myers,1,5dd69566-16b9-4355-b0a2-f2574f414f6f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Grounded Into DP,grounded_into_double_play,True,673548,668964,Seiya Suzuki,Tobias Myers,1,98f9de14-7c41-4d07-8331-67fc227998fe,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,673548,571948,Seiya Suzuki,Hoby Milner,0,a039a62d-59d3-462b-b891-f81537a89349,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.66,3.11,46.1,108.0,101.0,104.0,0.841,8.55,2.14,9.13,0.97,1.92,0.248,0.423,0.219,0.241,0.441,,,,100.0,119.0,112.0,122.0,104.0,110.0,,,,,,,0.18,,,0.341,,1.86,,,0.76,,88.7,,,79.4,,0.091,0.212,0.258,,,,,,,,,,0.231,0.365,0.253,86.0,106.0,94.0,86.0,106.0,99.0,0.347,0.132,-2.08,1.57,81.2,88.4,0.412,0.588,0.051,0.19,0.381,0.279,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,673548,607067,Seiya Suzuki,Colin Rea,0,f9591d9a-0a78-4d96-b6a2-6aa173c29996,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,673548,607067,Seiya Suzuki,Colin Rea,0,a8614c4d-d305-470d-878e-7aedb026e8ce,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,673548,607067,Seiya Suzuki,Colin Rea,0,6434db8d-8b6c-43e2-9525-e5a93775460b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,673548,657649,Seiya Suzuki,Jared Koenig,0,1c6a4aff-0938-4be7-badb-afb77ff80754,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.58,3.32,40.0,102.0,89.0,99.0,0.776,8.33,2.93,6.75,0.68,1.27,0.216,0.414,0.225,0.279,0.493,97.0,108.0,104.0,81.0,117.0,116.0,,,,89.0,104.0,101.0,,,,0.002,0.248,,,0.149,-3.76,1.97,,,0.59,95.0,90.4,,,80.8,,,,,,,0.171,0.286,0.238,0.19,0.19,0.471,,,,59.0,87.0,79.0,89.0,100.0,96.0,0.582,0.02,1.3,-0.87,84.8,94.6,0.213,0.292,0.179,0.333,0.333,0.4,,,,,,,,,,,,,,,
2024-07-24,746851,Double,double,False,673548,642239,Seiya Suzuki,Rob Zastryzny,0,887c0022-8389-4ddc-9623-4bac0bd6154f,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.34,7.2,100.0,91.0,96.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.286,0.286,0.454,,,,76.0,106.0,95.0,116.0,103.0,123.0,96.0,92.0,88.0,,,,0.403,0.487,,0.067,,4.74,0.63,,3.11,,91.5,86.7,,80.9,,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,0.042,,-11.85,82.2,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Home Run,home_run,False,673548,669060,Seiya Suzuki,Bryse Wilson,0,4f5f315d-6055-4c65-bae1-3c810758af27,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,,,,97.0,98.0,94.0,,,,0.145,0.345,,,0.15,-2.39,1.09,,,-1.66,93.6,88.9,,,80.3,0.254,0.458,0.24,,,,0.224,0.357,0.252,0.255,0.574,0.242,,,,55.0,95.0,84.0,90.0,106.0,96.0,0.313,0.047,1.2,-1.36,88.0,93.1,0.225,0.375,0.153,0.222,0.333,0.143,,,,,,,,,,,,,,,
2024-07-24,746851,Lineout,field_out,True,673548,596001,Seiya Suzuki,Jakob Junis,0,ffc2937e-47d2-41f6-8bea-37fc0ee6f450,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,,,,77.0,133.0,118.0,117.0,106.0,114.0,97.0,119.0,106.0,,,,0.045,0.009,,0.455,,-0.32,0.64,,0.82,,92.8,89.0,,82.7,,0.333,0.333,0.091,,,,0.333,0.333,0.0,,,,0.184,0.368,0.338,82.0,95.0,94.0,77.0,109.0,98.0,0.387,0.104,1.85,0.58,86.3,92.2,0.226,0.387,0.242,0.182,0.455,0.294,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,673548,596001,Seiya Suzuki,Jakob Junis,0,74fdff88-c7ec-4216-9d6c-88f2f113a7e6,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,,,,77.0,133.0,118.0,117.0,106.0,114.0,97.0,119.0,106.0,,,,0.045,0.009,,0.455,,-0.32,0.64,,0.82,,92.8,89.0,,82.7,,0.333,0.333,0.091,,,,0.333,0.333,0.0,,,,0.184,0.368,0.338,82.0,95.0,94.0,77.0,109.0,98.0,0.387,0.104,1.85,0.58,86.3,92.2,0.226,0.387,0.242,0.182,0.455,0.294,,,,,,,,,,,,,,,
2024-07-26,746277,Groundout,field_out,True,673548,663903,Seiya Suzuki,Brady Singer,0,8eee9624-6ed3-45c0-b262-fc6e383610af,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Walk,walk,False,673548,663903,Seiya Suzuki,Brady Singer,0,52a4337f-d212-451c-b8e9-64b52338c928,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Single,single,False,673548,663903,Seiya Suzuki,Brady Singer,0,c662f255-9f3d-423f-acc2-83156f7b28bf,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Double,double,False,673548,608717,Seiya Suzuki,Chris Stratton,0,c453d380-104a-4489-818e-d2001e714c99,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.61,4.17,41.0,95.0,94.0,96.0,0.777,8.12,5.93,6.37,0.66,1.5,0.277,0.384,0.259,0.223,0.405,123.0,96.0,107.0,79.0,93.0,88.0,108.0,98.0,101.0,,,,,,,0.386,,,0.227,0.203,-0.18,,,1.31,0.39,91.9,,,85.9,79.3,0.233,0.349,0.242,,,,,,,0.156,0.281,0.322,0.194,0.333,0.159,89.0,97.0,99.0,76.0,97.0,97.0,0.113,0.071,0.22,1.52,85.2,91.7,0.211,0.474,0.179,0.2,0.2,0.4,,,,,,,,,,,,,,,
2024-07-27,746278,Home Run,home_run,False,673548,607625,Seiya Suzuki,Seth Lugo,1,81f9bd7a-5176-4762-897d-0e7cc4866fc8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Single,single,False,673548,607625,Seiya Suzuki,Seth Lugo,0,871c7832-1f22-4c43-917f-c90cf06b4fb3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Groundout,field_out,True,673548,607625,Seiya Suzuki,Seth Lugo,0,8d4d4329-883a-4619-8bc3-a47e7af38b05,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
