date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-04,747103,Lineout,field_out,True,672275,656550,Patrick Bailey,Grant Holmes,0,fd89be66-7539-4eca-a5ec-9efc9394ca94,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,,,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,,6.32,0.1,,,-0.36,2.98,,95.1,93.7,,,87.5,84.4,,0.115,0.115,0.244,0.308,0.385,0.417,,,,0.133,0.2,0.364,,,,0.333,0.333,0.222,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Sac Fly,sac_fly,True,672275,676440,Patrick Bailey,Tanner Bibee,1,6f99e73e-c01f-4071-9b8a-fbb4ed7afc3f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Groundout,field_out,True,672275,676440,Patrick Bailey,Tanner Bibee,0,29e0fe8f-1c34-48e8-b571-179933756dfc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Groundout,field_out,True,672275,676440,Patrick Bailey,Tanner Bibee,1,c59d3d76-d3a1-4998-91b2-35145cec7648,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,,,,0.001,0.44,,,0.27,0.118,,-1.35,,,-3.42,1.69,-0.54,,94.6,,,92.5,86.2,81.5,,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,672275,671922,Patrick Bailey,Cade Smith,0,2815daed-defe-421d-bbe0-205f3964a6ea,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,,3.16,,-0.58,,-1.42,,,95.9,,88.6,,82.0,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,672275,471911,Patrick Bailey,Carlos Carrasco,0,5149c3f9-8f3c-4ccb-a20c-5c6624180f93,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,672275,471911,Patrick Bailey,Carlos Carrasco,0,21391a60-3564-4ea9-a78f-89553d2b9453,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,,,,0.19,0.243,,,0.283,0.062,,-2.15,,,-1.29,-0.69,2.26,,91.5,,,91.1,83.1,80.4,,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.059,0.176,0.242,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Groundout,field_out,True,672275,671922,Patrick Bailey,Cade Smith,0,1dfb116d-96b9-43c7-9bab-0fb28c56bb77,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,145.0,93.0,104.0,,0.678,,0.194,0.128,,,3.16,,-0.58,,-1.42,,,95.9,,88.6,,82.0,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,672275,661403,Patrick Bailey,Emmanuel Clase,0,31976be3-76c2-455e-bc8b-726ae5a97638,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,90.4,,,,,,0.171,0.2,0.313,,,,,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,672275,579328,Patrick Bailey,Yusei Kikuchi,0,b6dba7c5-8f3c-439b-af86-41f7e1d41e41,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Single,single,False,672275,579328,Patrick Bailey,Yusei Kikuchi,0,4dd0f54f-2d23-483c-a925-f39a13bc85c2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,672275,579328,Patrick Bailey,Yusei Kikuchi,0,69cd10f5-fb67-4a35-a1b7-276dbb46416d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Single,single,False,672275,670950,Patrick Bailey,Trevor Richards,0,47b8218d-b3df-412d-88e3-210f3b39fe2f,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,,,,0.001,0.412,,,,,,1.05,,,-3.42,,,,92.1,,,91.4,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Walk,walk,False,672275,605135,Patrick Bailey,Chris Bassitt,0,10b45b4a-069e-4f19-947d-970c46c917c7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Walk,walk,False,672275,605135,Patrick Bailey,Chris Bassitt,1,3220283b-22fc-4240-a143-c8f2e91d14e9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,672275,605135,Patrick Bailey,Chris Bassitt,0,940d2b12-e9d0-4ca7-9c18-6e4c4db6fe86,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Walk,walk,False,672275,663893,Patrick Bailey,Brendon Little,1,081222bc-fa9e-44a0-8825-52d286c8adac,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,95.0,100.0,97.0,89.0,86.0,87.0,,,,0.582,,0.092,,,,0.326,,-2.98,,-0.79,,,3.15,,93.7,,94.6,,,86.7,,,,,,,0.342,0.526,0.13,0.125,0.125,0.415,,,,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Home Run,home_run,False,672275,670102,Patrick Bailey,Bowden Francis,0,3df5263b-20cb-4c15-90e4-97b404ab5da3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,118.0,106.0,110.0,,0.536,,0.121,0.059,0.284,,0.67,,-2.38,,-7.31,-1.52,,93.3,,84.5,,83.8,73.5,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,672275,592332,Patrick Bailey,Kevin Gausman,0,2ed09a38-0dc4-490d-ba41-bdd4c880cf8a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,672275,592332,Patrick Bailey,Kevin Gausman,0,8a436b2a-c923-48b3-aa3f-99a40b5fd717,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Flyout,field_out,True,672275,592332,Patrick Bailey,Kevin Gausman,0,deea2aec-5398-4a70-9e1c-3e499ae90489,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,672275,647315,Patrick Bailey,Zach Pop,0,6b780054-7d0b-4c2d-a8e7-c806ba8a6a9b,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,,-3.48,,-0.94,0.31,3.88,,,93.7,,96.3,86.3,82.8,,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.273,0.818,0.25,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,672275,657746,Patrick Bailey,Joe Ryan,0,a799ff56-6d03-4fe1-8b70-5e5dfceb821f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,672275,657746,Patrick Bailey,Joe Ryan,0,2c8f42c6-b7f7-4985-9535-404bd1a0315c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,672275,657746,Patrick Bailey,Joe Ryan,0,f229aa5d-cb43-45c0-b5db-b52122c5d241,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,672275,622251,Patrick Bailey,Josh Staumont,0,1a3e22bc-685f-4e09-bb73-f807d79a38e9,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,,,,0.26,0.11,,,0.615,0.015,,1.94,,,1.5,3.22,-8.97,,94.2,,,95.2,86.4,79.1,,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,672275,680573,Patrick Bailey,Simeon Woods Richardson,1,7a942fa5-e7b9-42ca-ac99-00975276cac4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,672275,680573,Patrick Bailey,Simeon Woods Richardson,0,7d9b8aa6-736f-449a-adb0-a0650513382f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Grounded Into DP,grounded_into_double_play,True,672275,663485,Patrick Bailey,Cole Sands,1,7f9b7719-7c63-42d5-bb2f-38c126ec18a0,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.127,0.247,0.27,0.166,,0.19,,3.29,1.52,0.18,1.32,,-2.43,,95.5,90.8,87.7,94.6,,82.6,,0.125,0.2,0.315,,,,0.273,0.409,0.049,0.313,0.438,0.293,0.212,0.242,0.218,0.212,0.394,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Triple,triple,False,672275,643377,Patrick Bailey,Griffin Jax,0,50ded9a2-9499-4f2c-8461-b572d95bc3ad,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,,,,0.095,0.286,,,0.384,0.075,,3.82,,,2.06,0.27,0.64,,97.0,,,96.6,89.2,86.9,,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,107.0,103.0,113.0,0.16,-0.19,92.3,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Lineout,field_out,True,672275,663978,Patrick Bailey,Chris Paddack,0,36910302-cdb9-4895-b390-830915801616,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Single,single,False,672275,663978,Patrick Bailey,Chris Paddack,1,edd4aba9-e2b5-4d72-9bbe-2a2f097a93fc,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,672275,595345,Patrick Bailey,Steven Okert,0,3b384ced-6952-44ed-af54-80ac0405df33,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,,,,0.091,0.252,,,0.597,,,-3.65,,,-0.01,1.62,,,92.8,,,92.8,80.7,,,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.063,,,,,,,,,,56.0,101.0,92.0,0.06,0.4,88.4,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,672275,643377,Patrick Bailey,Griffin Jax,0,bbd3c98c-7809-4c0e-a55e-f2047f5b34c1,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,,,,0.095,0.286,,,0.384,0.075,,3.82,,,2.06,0.27,0.64,,97.0,,,96.6,89.2,86.9,,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,107.0,103.0,113.0,0.16,-0.19,92.3,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,
