date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-05,746643,Strikeout,strikeout,True,657656,656288,Ramón Laureano,Griffin Canning,0,0e2a6285-5074-4919-afa3-ba36ca4e5a4a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,657656,656288,Ramón Laureano,Griffin Canning,0,9429fe42-bb5c-4fc2-a21f-3d178bbdc22d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,657656,643256,Ramón Laureano,Adam Cimber,0,361ea831-0336-4078-8c36-386052b43009,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.327,,-0.13,1.56,,,85.3,73.4,0.333,0.455,0.159,0.071,0.071,0.192,,,,109.0,97.0,102.0,,,,,,,0.315,,,-0.71,,,85.0,,,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,657656,666214,Ramón Laureano,Joey Wentz,0,b45d9a9c-794b-40ec-a616-5a966fac93ab,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,657656,656638,Ramón Laureano,Alex Lange,0,4f766fcd-35fc-477d-b0ac-958f6944dba6,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,102.0,103.0,103.0,,,,0.215,,0.072,-1.1,,-4.15,89.9,96.3,,0.375,0.375,0.147,,,,,,,107.0,53.0,52.0,118.0,100.0,105.0,,,,0.135,,0.578,1.95,,0.34,96.3,,88.1,0.091,0.091,0.111,,,,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,657656,676979,Ramón Laureano,Garrett Crochet,0,e5628488-041e-47d2-b826-e65a6ecd83ac,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Single,single,False,657656,676979,Ramón Laureano,Garrett Crochet,0,6d945a6f-5dd7-4623-b5d3-ac622c45a92d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,657656,676979,Ramón Laureano,Garrett Crochet,0,70a90800-0007-451d-91de-f2c1ce2490e1,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,657656,605182,Ramón Laureano,Mike Clevinger,0,27e3cc5c-f068-4cfc-bd40-0652ec25f810,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.191,0.211,-8.71,-6.58,-0.01,86.0,93.3,78.6,0.5,2.0,0.1,0.636,0.818,0.227,0.238,0.381,0.25,91.0,101.0,100.0,,,,49.0,101.0,95.0,0.399,0.116,,1.8,-8.6,,93.3,84.0,,0.2,0.35,0.271,0.333,0.75,0.4,,,,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,657656,605182,Ramón Laureano,Mike Clevinger,0,2bc9d954-3e8a-4802-9128-3aaa57c26a02,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.191,0.211,-8.71,-6.58,-0.01,86.0,93.3,78.6,0.5,2.0,0.1,0.636,0.818,0.227,0.238,0.381,0.25,91.0,101.0,100.0,,,,49.0,101.0,95.0,0.399,0.116,,1.8,-8.6,,93.3,84.0,,0.2,0.35,0.271,0.333,0.75,0.4,,,,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,657656,694363,Ramón Laureano,Jared Shuster,0,af6f3eb1-2bfc-4c1f-a245-f96c9f8ebbfc,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,657656,680573,Ramón Laureano,Simeon Woods Richardson,0,25ac42cf-25a3-43b2-a55f-5cfa0c9758d2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Lineout,field_out,True,657656,680573,Ramón Laureano,Simeon Woods Richardson,0,03d0199a-d154-44f3-afc8-448cd519bf48,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,657656,643377,Ramón Laureano,Griffin Jax,0,c74d5fd1-f1cf-468b-8dab-94d948bb6bad,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.384,0.16,2.06,0.27,-0.19,92.3,96.6,89.2,0.2,0.267,0.219,0.236,0.327,0.422,0.185,0.333,0.483,121.0,106.0,110.0,,,,,,,0.286,,,3.82,,,97.0,,,0.114,0.182,0.293,,,,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Lineout,field_out,True,657656,686752,Ramón Laureano,Ryan Pepiot,0,c49a57a7-f947-4fda-958c-adb8f920fa7d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,657656,686752,Ramón Laureano,Ryan Pepiot,0,67391586-050f-4453-aa28-7e97dd0ec40c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,657656,542888,Ramón Laureano,Shawn Armstrong,0,bfb55f15-3d4d-4edf-87e5-08edc620ee5b,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.051,,-2.52,-4.27,,,93.6,83.3,0.424,0.492,0.09,0.286,0.571,0.25,,,,87.0,112.0,107.0,,,,105.0,104.0,102.0,0.358,0.308,,0.53,-0.4,,93.2,90.1,,0.21,0.387,0.336,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Single,single,False,657656,664126,Ramón Laureano,Pete Fairbanks,0,5ab5f8bd-84e7-4d0c-af7c-9e3ed6d76de9,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,137.0,99.0,106.0,,0.46,0.008,,2.43,-5.64,94.9,,85.0,,,,0.167,0.25,0.222,,,,113.0,93.0,98.0,,,,,,,0.532,,,-0.09,,,97.2,,,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,657656,621107,Ramón Laureano,Zach Eflin,0,951374c3-fa47-41b5-bedd-95a0c92d8f29,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.101,0.032,0.08,2.39,-2.78,85.0,91.7,80.0,0.269,0.403,0.134,0.167,0.361,0.25,0.278,0.5,0.13,63.0,105.0,96.0,,,,86.0,103.0,97.0,0.095,0.265,,-1.29,0.53,,92.6,87.8,,0.25,0.425,0.278,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,657656,621107,Ramón Laureano,Zach Eflin,0,fcc788db-48e9-46de-9cfa-391a2b25666f,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.101,0.032,0.08,2.39,-2.78,85.0,91.7,80.0,0.269,0.403,0.134,0.167,0.361,0.25,0.278,0.5,0.13,63.0,105.0,96.0,,,,86.0,103.0,97.0,0.095,0.265,,-1.29,0.53,,92.6,87.8,,0.25,0.425,0.278,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Field Error,field_error,False,657656,621363,Ramón Laureano,Colin Poche,0,6530585a-d2c8-4361-b2b9-4d0616a3488d,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,68.0,103.0,104.0,,0.305,,,0.38,,,,83.1,,,,0.214,0.393,0.431,,,,98.0,90.0,95.0,,,,,,,0.695,,,1.3,,,91.1,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,657656,605177,Ramón Laureano,Andrew Chafin,0,cc75c3c6-83cb-4162-87d2-bbf4aedf85eb,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.456,,-2.43,1.36,,,92.0,82.1,0.5,0.674,0.127,0.131,0.164,0.52,,,,72.0,95.0,84.0,,,,,,,0.156,,,4.95,,,91.9,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,657656,669373,Ramón Laureano,Tarik Skubal,1,3b8d8127-440b-4b2d-8c42-51b110edccd4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.154,0.272,1.96,1.72,0.42,86.0,96.7,88.7,0.17,0.27,0.171,0.16,0.26,0.386,0.217,0.37,0.468,112.0,103.0,103.0,99.0,90.0,100.0,,,,0.317,,0.047,1.19,,2.55,96.8,,78.6,0.195,0.333,0.264,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Home Run,home_run,False,657656,669373,Ramón Laureano,Tarik Skubal,0,88e1144a-38ec-4609-a91c-9d0a3707dd31,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.154,0.272,1.96,1.72,0.42,86.0,96.7,88.7,0.17,0.27,0.171,0.16,0.26,0.386,0.217,0.37,0.468,112.0,103.0,103.0,99.0,90.0,100.0,,,,0.317,,0.047,1.19,,2.55,96.8,,78.6,0.195,0.333,0.264,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,657656,669438,Ramón Laureano,Mason Englert,0,f9fb3dd6-b543-4f19-856d-d6935a215131,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.127,0.292,-7.72,2.82,-0.87,86.0,91.1,84.5,0.375,1.0,0.167,0.214,0.214,0.52,0.278,0.5,0.36,75.0,96.0,88.0,,,,,,,0.274,0.148,,-1.7,-1.66,,92.7,88.5,,0.292,0.667,0.085,0.3,0.7,0.261,0.167,0.333,0.3,83.0,111.0,119.0,0.048,2.47,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,657656,669438,Ramón Laureano,Mason Englert,0,a0cb3e21-25ef-489d-8a99-6f77da595c85,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.127,0.292,-7.72,2.82,-0.87,86.0,91.1,84.5,0.375,1.0,0.167,0.214,0.214,0.52,0.278,0.5,0.36,75.0,96.0,88.0,,,,,,,0.274,0.148,,-1.7,-1.66,,92.7,88.5,,0.292,0.667,0.085,0.3,0.7,0.261,0.167,0.333,0.3,83.0,111.0,119.0,0.048,2.47,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Double,double,False,657656,607074,Ramón Laureano,Carlos Rodón,1,166c40bd-7f4a-468c-a22e-078eb6af585e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,,,,143.0,103.0,112.0,,0.265,0.114,,-1.56,1.54,85.3,,86.8,,,,0.237,0.43,0.388,0.171,0.195,0.49,116.0,99.0,103.0,,,,100.0,83.0,83.0,0.496,0.056,,0.17,-3.1,,95.5,91.8,,0.261,0.531,0.202,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Double,double,False,657656,607074,Ramón Laureano,Carlos Rodón,1,1f0a1247-f1a0-43b8-aa3e-a469e0432d13,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,,,,143.0,103.0,112.0,,0.265,0.114,,-1.56,1.54,85.3,,86.8,,,,0.237,0.43,0.388,0.171,0.195,0.49,116.0,99.0,103.0,,,,100.0,83.0,83.0,0.496,0.056,,0.17,-3.1,,95.5,91.8,,0.261,0.531,0.202,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,657656,672782,Ramón Laureano,Yoendrys Gómez,0,18d5c648-cdb2-4b60-ae4e-8a3074444ff2,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,,,,115.0,81.0,86.0,,0.481,0.097,,-6.22,-0.28,87.6,,83.3,,,,0.75,1.5,0.111,0.0,0.0,0.6,68.0,103.0,95.0,,,,,,,0.318,0.006,,2.43,-3.42,,91.9,88.0,,0.2,0.3,0.192,,,,0.0,0.0,0.333,105.0,106.0,112.0,0.097,8.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Forceout,force_out,True,657656,672782,Ramón Laureano,Yoendrys Gómez,1,980666a1-2e74-46ae-b64f-95782351b0b5,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,,,,115.0,81.0,86.0,,0.481,0.097,,-6.22,-0.28,87.6,,83.3,,,,0.75,1.5,0.111,0.0,0.0,0.6,68.0,103.0,95.0,,,,,,,0.318,0.006,,2.43,-3.42,,91.9,88.0,,0.2,0.3,0.192,,,,0.0,0.0,0.333,105.0,106.0,112.0,0.097,8.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Double,double,False,657656,672782,Ramón Laureano,Yoendrys Gómez,0,9e558361-d82c-4635-be09-a0c534a354c8,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,,,,115.0,81.0,86.0,,0.481,0.097,,-6.22,-0.28,87.6,,83.3,,,,0.75,1.5,0.111,0.0,0.0,0.6,68.0,103.0,95.0,,,,,,,0.318,0.006,,2.43,-3.42,,91.9,88.0,,0.2,0.3,0.192,,,,0.0,0.0,0.333,105.0,106.0,112.0,0.097,8.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Lineout,field_out,True,657656,573186,Ramón Laureano,Marcus Stroman,0,730cb473-4e3c-4e0a-9ee5-b9e6dab90696,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.177,,-0.02,-0.84,,,89.9,85.5,0.285,0.469,0.14,0.204,0.296,0.292,,,,49.0,95.0,83.0,,,,107.0,98.0,97.0,0.034,0.192,,-4.6,0.65,,89.9,88.0,,0.5,0.7,0.333,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-06-22,745731,Strikeout,strikeout,True,657656,573186,Ramón Laureano,Marcus Stroman,0,f0db824b-8d53-487b-b6bd-7a8372b3a9fc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.177,,-0.02,-0.84,,,89.9,85.5,0.285,0.469,0.14,0.204,0.296,0.292,,,,49.0,95.0,83.0,,,,107.0,98.0,97.0,0.034,0.192,,-4.6,0.65,,89.9,88.0,,0.5,0.7,0.333,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-06-22,745731,Strikeout,strikeout,True,657656,543859,Ramón Laureano,Michael Tonkin,0,1f691a9c-d3d1-499f-bf2c-86aa71733d4d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.476,,0.04,0.95,,,92.4,83.0,0.333,0.5,0.191,0.5,0.5,0.375,,,,114.0,105.0,108.0,,,,,,,0.394,,,0.92,,,93.0,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
