date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-14,745113,Pop Out,field_out,True,808982,687330,Jung Hoo Lee,Kevin Kelly,0,8a356a1d-d471-4302-aff0-3a5f048028f7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,,-70.48,1.24,,0.02,0.41,,,90.7,87.7,,90.7,77.3,,,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,808982,665795,Jung Hoo Lee,Edward Cabrera,0,1f8c4373-5d02-455c-967a-ff28959356ba,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,
2024-04-15,746080,Walk,walk,False,808982,665795,Jung Hoo Lee,Edward Cabrera,0,1af437f0-1bb0-42c4-b546-d61e61483813,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,
2024-04-15,746080,Flyout,field_out,True,808982,665795,Jung Hoo Lee,Edward Cabrera,0,4a48c178-119c-47df-ad22-f056b61453c7,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,808982,677053,Jung Hoo Lee,Andrew Nardi,1,96cd45bd-a96d-413e-a435-d3dace6fe2d9,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,,,,0.577,,,0.414,,,0.41,,,,-0.68,,,94.0,,,,82.7,,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,808982,663773,Jung Hoo Lee,Bryan Hoeing,0,337f4836-0244-4e06-bc2c-d7a15048ecd6,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,,3.27,,2.04,-1.04,0.09,,,94.3,,87.0,93.8,83.0,,,0.1,0.2,0.2,0.19,0.238,0.333,0.339,0.475,0.107,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Strikeout,strikeout,True,808982,677960,Jung Hoo Lee,Ryan Weathers,0,b4186b19-5843-4d3d-9a33-c9db4944a38e,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,
2024-04-16,746081,Lineout,field_out,True,808982,677960,Jung Hoo Lee,Ryan Weathers,0,5c5bf49d-857e-4951-98d2-d36f4139bbe0,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,
2024-04-16,746081,Flyout,field_out,True,808982,677960,Jung Hoo Lee,Ryan Weathers,0,bf11a995-8a02-46ef-85f1-8e2e9db415f4,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,,,,0.122,0.402,,,0.219,,,0.13,,,0.21,0.13,,,95.9,,,94.5,82.7,,,0.289,0.389,0.142,0.25,0.5,0.5,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,
2024-04-16,746081,Single,single,False,808982,676534,Jung Hoo Lee,Calvin Faucher,0,b23f7cdb-e569-47e1-99e6-c49356f65bb2,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,,2.23,,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,,,,,0.0,0.0,0.421,0.185,0.333,0.3,0.371,0.457,0.241,,,,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Groundout,field_out,True,808982,669432,Jung Hoo Lee,Trevor Rogers,0,0b6d6707-0648-42f6-87b3-e82601204c07,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,
2024-04-17,746076,Strikeout,strikeout,True,808982,669432,Jung Hoo Lee,Trevor Rogers,0,f0040dc8-376e-487e-aa2f-cc08b8b5afd4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,
2024-04-17,746076,Single,single,False,808982,669432,Jung Hoo Lee,Trevor Rogers,1,0330024f-f135-4528-bc02-b3aa4a4470e4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,
2024-04-17,746076,Single,single,False,808982,669622,Jung Hoo Lee,Anthony Bender,0,a837f4fa-750f-4ada-9640-5f133616a1fc,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,,,,0.498,0.013,,,0.448,,,-6.03,,,-1.02,1.69,,,95.6,,,95.3,84.9,,,,,,0.172,0.25,0.338,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,
2024-04-18,745356,Single,single,False,808982,669194,Jung Hoo Lee,Ryne Nelson,0,a80f71be-532d-4eb1-82ff-0be3663f3a7c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,
2024-04-18,745356,Single,single,False,808982,663531,Jung Hoo Lee,Logan Allen,1,f5d67a0a-e2e3-4c38-933c-11684f33b59d,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,
2024-04-18,745356,Groundout,field_out,True,808982,663531,Jung Hoo Lee,Logan Allen,0,3b71c2b8-4847-4374-95bb-dcbee15f01d9,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,
2024-04-18,745356,Field Error,field_error,False,808982,686826,Jung Hoo Lee,Bryce Jarvis,1,64fc1ee2-c5d0-4f54-bdfd-1c6491f42211,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,
2024-04-20,745354,Home Run,home_run,False,808982,668678,Jung Hoo Lee,Zac Gallen,0,480f0ad8-802c-45db-9265-b9d95fa5b692,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,
2024-04-20,745354,Groundout,field_out,True,808982,668678,Jung Hoo Lee,Zac Gallen,0,85f126e2-79e4-4da8-90f1-b8cb2a9ab0d8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,
2024-04-20,745354,Lineout,field_out,True,808982,668678,Jung Hoo Lee,Zac Gallen,0,b1c38b86-d314-47b4-88ab-f15983e8bd2f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,
2024-04-20,745354,Forceout,force_out,True,808982,573009,Jung Hoo Lee,Joe Mantiply,1,5ad6849c-6e86-410e-abd7-1d66b1c74bfa,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,
2024-04-20,745354,Double,double,False,808982,612434,Jung Hoo Lee,Miguel Castro,1,c55d4c11-42f2-4807-af1c-2084726f23ef,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,,,,0.485,,,,0.391,,,,,,-1.11,0.66,,,,,,95.0,81.7,,,,,,0.143,0.5,0.259,0.389,0.5,0.159,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,808982,677944,Jung Hoo Lee,Slade Cecconi,0,66e69c6b-46e4-41b6-aeaa-2b16b5c04f83,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,
2024-04-21,745353,Hit By Pitch,hit_by_pitch,False,808982,677944,Jung Hoo Lee,Slade Cecconi,0,69aee005-a042-4957-97fa-464226964693,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,
2024-04-21,745353,Flyout,field_out,True,808982,677944,Jung Hoo Lee,Slade Cecconi,0,0a93a83d-b673-48ba-abf9-a2591221c2ea,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,
2024-04-21,745353,Walk,walk,False,808982,657044,Jung Hoo Lee,Ryan Thompson,0,57ba4af0-f9e9-4df4-9a89-73e813e32e7a,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745351,Groundout,field_out,True,808982,500779,Jung Hoo Lee,Jose Quintana,0,2054ad3b-3618-42bf-af18-7b67e3b71979,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,
2024-04-22,745351,Single,single,False,808982,500779,Jung Hoo Lee,Jose Quintana,1,5825fb0c-0156-4138-b106-60c6731e5ef5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,
2024-04-22,745351,Groundout,field_out,True,808982,500779,Jung Hoo Lee,Jose Quintana,0,a8f597e0-e998-4fb5-98c1-39f8f47c1df4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,
2024-04-22,745351,Walk,walk,False,808982,656887,Jung Hoo Lee,Sean Reid-Foley,0,0e04fb83-d64c-4a21-932f-422e160eda4e,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,,,,0.005,0.673,,,0.125,,,1.41,,,-2.4,-0.02,,,94.9,,,95.3,86.6,,,0.149,0.191,0.217,0.143,0.143,0.688,,,,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,808982,622663,Jung Hoo Lee,Luis Severino,0,8f5228eb-9646-49b4-a401-7de380fe9245,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,808982,622663,Jung Hoo Lee,Luis Severino,0,e0155a50-210f-41e2-bb2c-e666caa37f0c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,808982,622663,Jung Hoo Lee,Luis Severino,0,9a71e604-a25b-4098-9316-d73da7727a43,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,
2024-04-23,745348,Pop Out,field_out,True,808982,622098,Jung Hoo Lee,Drew Smith,1,11f2e542-562a-401a-be9c-9cf41233ac37,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,,,,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,,-0.3,-2.33,,4.01,1.34,2.65,,94.7,89.1,,94.6,84.6,76.7,,0.226,0.452,0.26,0.231,0.308,0.321,,,,,,,,,,0.389,0.611,0.358,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,
