date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-25,745512,Walk,walk,False,572191,642547,Michael A. Taylor,Freddy Peralta,1,3729bb96-53a5-4d83-b47d-45a055d1e264,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Strikeout,strikeout,True,572191,682842,Michael A. Taylor,Abner Uribe,0,5b61d63d-3b9d-4ffe-a2ec-e7f4d72a4311,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,-3.7,0.02,-0.32,,,100.1,,98.7,87.9,,,,,0.267,0.267,0.423,,,,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Pop Out,field_out,True,572191,606303,Michael A. Taylor,Joel Payamps,0,d867e62b-2801-483e-9e31-4799f3aba5b9,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Groundout,field_out,True,572191,690986,Michael A. Taylor,Kyle Harrison,1,3b9b5923-fca9-4d58-ac10-c62c901cb909,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-04-26,745347,Flyout,field_out,True,572191,690986,Michael A. Taylor,Kyle Harrison,0,6441e662-ef5d-4455-be96-1cbb881097f7,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-04-26,745347,Single,single,False,572191,676254,Michael A. Taylor,Ryan Walker,0,b716cd9c-1c77-4c58-a50e-070fc28662a9,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,,-6.38,1.69,1.39,,,94.2,,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Single,single,False,572191,666808,Michael A. Taylor,Camilo Doval,1,fb1788a6-190b-4d23-b758-dd835bcdd86a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Strikeout,strikeout,True,572191,676775,Michael A. Taylor,Keaton Winn,0,66539c25-3797-4b29-888b-b1d4e14dbee4,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,,-0.95,-2.96,-1.41,,,95.7,,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Strikeout,strikeout,True,572191,676775,Michael A. Taylor,Keaton Winn,0,d5ab3fea-7f0e-4495-8349-a590512be9cb,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,,-0.95,-2.96,-1.41,,,95.7,,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Groundout,field_out,True,572191,669062,Michael A. Taylor,Erik Miller,0,f3047ee4-774a-4dcf-8203-e307f1e2a89a,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.35,0.26,,-1.79,3.88,1.88,96.8,85.1,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745349,Walk,walk,False,572191,666808,Michael A. Taylor,Camilo Doval,1,4a4b471a-288e-4de0-b9a7-ae981395fa18,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Lineout,field_out,True,572191,671212,Michael A. Taylor,Joe Boyle,0,3e338f6b-f7d2-4053-94e0-5cfbaede1bc7,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Strikeout,strikeout,True,572191,671212,Michael A. Taylor,Joe Boyle,0,baa03483-2284-4f1c-8f3d-00589f9eb673,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Flyout,field_out,True,572191,547184,Michael A. Taylor,Michael Kelly,0,897beff1-4732-43fb-83ec-87f04d538a33,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Single,single,False,572191,622072,Michael A. Taylor,Alex Wood,1,8ca84301-2f78-45eb-9c78-5c94aebdae32,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.149,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Walk,walk,False,572191,622072,Michael A. Taylor,Alex Wood,1,64abbb5d-a900-4231-9e88-4a9adf838d39,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,,0.224,,-1.94,-0.4,,-2.72,,84.5,90.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.149,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Groundout,field_out,True,572191,687765,Michael A. Taylor,Mitch Spence,0,f34e267a-16a9-4cd5-b0a7-d5e774293353,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Strikeout,strikeout,True,572191,695243,Michael A. Taylor,Mason Miller,0,7cc2b014-83fb-45e6-928e-a6728019dfe3,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Flyout,field_out,True,572191,615698,Michael A. Taylor,Cal Quantrill,0,48321e1e-54dd-4bac-9172-c7a01c11ac83,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,,,,0.222,0.222,0.167,0.322,0.573,0.2,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,0.242,0.424,0.267,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Strikeout,strikeout,True,572191,615698,Michael A. Taylor,Cal Quantrill,0,b4d109fc-3efd-47c3-a43e-935789d8109d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,,,,0.222,0.222,0.167,0.322,0.573,0.2,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,0.242,0.424,0.267,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Walk,walk,False,572191,656234,Michael A. Taylor,Jake Bird,1,273215b9-74a2-4218-8125-e1fb2b98fb09,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,,,,0.185,0.259,0.302,,,,0.318,0.432,0.123,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,0.273,0.545,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Strikeout,strikeout,True,572191,596295,Michael A. Taylor,Austin Gomber,0,87e701fc-b2d6-4fc0-a571-8bc0bda5d1d3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,0.188,0.337,0.266,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-05-04,745511,Groundout,field_out,True,572191,596295,Michael A. Taylor,Austin Gomber,0,512804b9-8caf-4947-b7e6-6f075e79a30c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,0.188,0.337,0.266,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-05-04,745511,Flyout,field_out,True,572191,680767,Michael A. Taylor,Victor Vodnik,0,e1fb0275-aefd-4054-a29e-e3049367427d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Strikeout,strikeout,True,572191,542881,Michael A. Taylor,Tyler Anderson,1,53d1abe5-c1c8-46f5-9233-78cd1b0a5771,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Strikeout,strikeout,True,572191,542881,Michael A. Taylor,Tyler Anderson,0,047a27c3-ec7a-4d5a-a8af-27a0d208bb9e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,572191,542881,Michael A. Taylor,Tyler Anderson,0,be13037a-9847-4bc8-a62c-1c0dca9c71b0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Strikeout,strikeout,True,572191,663776,Michael A. Taylor,Patrick Sandoval,0,138fa9b2-bcf4-4494-bd0a-adb5742cfd6a,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Flyout,field_out,True,572191,663776,Michael A. Taylor,Patrick Sandoval,0,91e55ba7-b8dd-4b10-ac69-92c1c5c7b886,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Flyout,field_out,True,572191,472610,Michael A. Taylor,Luis García,0,73e448de-a9ba-4c51-b8a4-5bc402082f41,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Single,single,False,572191,665871,Michael A. Taylor,Javier Assad,0,cd596e67-e4c5-4147-9c5a-625e45ec8dc3,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.213,0.309,0.097,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,572191,665871,Michael A. Taylor,Javier Assad,0,052a2cf5-51fc-4792-85fc-4f1fe46f54c1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.213,0.309,0.097,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,572191,676962,Michael A. Taylor,Ben Brown,0,2c4e46ba-ac58-4836-8e1b-e72f3770df36,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,90.6,,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,,,,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,572191,640470,Michael A. Taylor,Adbert Alzolay,0,bdc5f6ca-e5a4-4e02-ac1b-3a64287d31b4,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.006,0.4,-1.82,-2.17,,1.69,94.7,87.1,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,0.313,0.688,0.098,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Single,single,False,572191,657006,Michael A. Taylor,Justin Steele,0,bf949c8a-11b4-40e3-b41e-824a269f5110,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Home Run,home_run,False,572191,657006,Michael A. Taylor,Justin Steele,1,f8473810-fbd0-48f8-a033-74fb57adea1c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
