date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-19,746219,Single,single,False,661388,542881,William Contreras,Tyler Anderson,1,100b9909-57fc-46c9-a923-8a0366c6b5d9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Pop Out,field_out,True,661388,542881,William Contreras,Tyler Anderson,0,d8369e6a-dfec-472a-9c46-8cb160530946,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Groundout,field_out,True,661388,542881,William Contreras,Tyler Anderson,0,cb0cde5b-ba41-41b8-a7b9-2c474e40a656,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Strikeout,strikeout,True,661388,472610,William Contreras,Luis García,0,a3371cf0-1d09-4813-a678-d59d7b284c3d,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,0.504,0.077,,,-1.93,0.93,,,95.8,,96.4,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,,,,121.0,93.0,100.0,0.212,-0.04,81.3,0.2,0.5,0.538,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Groundout,field_out,True,661388,800049,William Contreras,Adam Mazur,1,1538c20f-fcbb-4cf6-84e0-adcf61ca16d6,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Groundout,field_out,True,661388,800049,William Contreras,Adam Mazur,0,10b2e867-f220-40d3-a62b-a10e1d6bc063,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Lineout,field_out,True,661388,800049,William Contreras,Adam Mazur,0,66fe6015-9659-4e20-972c-1ccdb37c1bf6,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Walk,walk,False,661388,673513,William Contreras,Yuki Matsui,1,0d1da442-0dd1-4358-b6a8-e76378b9be96,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,,0.394,0.013,,0.49,,0.65,,92.1,,,74.8,,,,,,,,,,0.236,0.345,0.145,,,,108.0,95.0,98.0,0.306,0.54,84.6,0.167,0.167,0.2,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Forceout,force_out,True,661388,660853,William Contreras,Enyel De Los Santos,1,9921dd22-f3c2-4cfe-a2ff-15e58f16ef07,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Strikeout,strikeout,True,661388,656302,William Contreras,Dylan Cease,0,66c1b21d-5e62-41d5-bef1-f1730e2b6ba9,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Strikeout,strikeout,True,661388,656302,William Contreras,Dylan Cease,0,2967af01-f0df-4b1e-b048-aa418d7d51cf,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Single,single,False,661388,656302,William Contreras,Dylan Cease,1,747190c0-2e4a-422a-b99c-886e131976af,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Groundout,field_out,True,661388,663568,William Contreras,Stephen Kolek,0,f57f8df7-f95f-4bec-9719-76057b31f0cd,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Grounded Into DP,grounded_into_double_play,True,661388,660853,William Contreras,Enyel De Los Santos,1,ef0c0d37-f1d6-4656-aca8-5e9f8c4103cd,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Strikeout,strikeout,True,661388,681190,William Contreras,Randy Vásquez,0,ccc1bdfb-9e0a-423f-80cf-6f97a027ea10,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,0.146,0.319,0.196,0.128,-0.51,-2.74,0.58,-4.57,94.3,88.5,94.2,82.3,0.423,0.615,0.115,0.186,0.349,0.237,0.405,0.73,0.118,0.319,0.493,0.227,,,,138.0,99.0,108.0,0.104,-1.05,82.5,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Strikeout,strikeout,True,661388,681190,William Contreras,Randy Vásquez,1,c1d6b5a9-1df5-4e1b-a71e-2a7675b11621,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,0.146,0.319,0.196,0.128,-0.51,-2.74,0.58,-4.57,94.3,88.5,94.2,82.3,0.423,0.615,0.115,0.186,0.349,0.237,0.405,0.73,0.118,0.319,0.493,0.227,,,,138.0,99.0,108.0,0.104,-1.05,82.5,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Lineout,field_out,True,661388,681190,William Contreras,Randy Vásquez,0,0be7324a-3de2-4889-a399-3cfda22acf75,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,0.146,0.319,0.196,0.128,-0.51,-2.74,0.58,-4.57,94.3,88.5,94.2,82.3,0.423,0.615,0.115,0.186,0.349,0.237,0.405,0.73,0.118,0.319,0.493,0.227,,,,138.0,99.0,108.0,0.104,-1.05,82.5,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,661388,670970,William Contreras,Adrian Morejon,0,75b67d11-6249-425f-816f-5bf6faff5661,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,0.294,0.288,,,-0.51,2.34,,,96.9,,97.5,,0.261,0.304,0.159,,,,,,,0.3,0.45,0.26,,,,122.0,112.0,119.0,0.377,0.27,85.6,0.375,0.75,0.167,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,661388,663158,William Contreras,Robert Suarez,0,906f4aa4-d6cb-4d01-9a4f-8f5464c6071d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,128.0,105.0,100.0,0.116,0.768,,0.114,2.18,2.13,,-3.36,98.8,90.8,98.1,,0.158,0.211,0.128,,,,0.214,0.643,0.385,0.194,0.291,0.218,,,,,,,,,,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Grounded Into DP,grounded_into_double_play,True,661388,547179,William Contreras,Michael Lorenzen,1,111d64b7-b372-40fe-8823-da5888f104eb,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Groundout,field_out,True,661388,547179,William Contreras,Michael Lorenzen,0,fbf6fd36-6ea2-44c9-aeaf-eddcfe4abb63,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Double,double,False,661388,547179,William Contreras,Michael Lorenzen,0,db5d2c53-e806-4321-8e5c-862894aa86b1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Groundout,field_out,True,661388,642546,William Contreras,Jonathan Hernández,0,aab62e06-836a-4cbb-86d5-2cd2f61385d7,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Single,single,False,661388,571760,William Contreras,Andrew Heaney,0,e023fce1-84d6-41cf-8692-7ec7b0b85f2f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Double,double,False,661388,571760,William Contreras,Andrew Heaney,0,08f24bbb-180b-44e8-9027-9dc0508f5046,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Walk,walk,False,661388,571760,William Contreras,Andrew Heaney,0,6fe388c3-21f3-41d4-a920-497118779043,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Lineout,field_out,True,661388,641540,William Contreras,Dane Dunning,0,22005f8b-ce8b-4765-86ae-3c3e299be4e8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,0.349,0.031,,0.137,-3.78,0.8,,-1.16,89.4,85.4,90.0,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.25,0.625,0.263,,,,106.0,99.0,97.0,0.245,-0.4,80.9,0.226,0.472,0.336,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Lineout,field_out,True,661388,543135,William Contreras,Nathan Eovaldi,0,ce7806a3-7493-4185-a71a-7193951760be,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Lineout,field_out,True,661388,543135,William Contreras,Nathan Eovaldi,0,42f46553-ae9c-423c-b10f-f503eace3a4a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Groundout,field_out,True,661388,543135,William Contreras,Nathan Eovaldi,0,a4e6ae2f-ec16-445e-9ee6-08d935c15058,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Groundout,field_out,True,661388,543135,William Contreras,Nathan Eovaldi,0,733f7352-5ef7-4e36-bf72-ba72ba38e8a3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Strikeout,strikeout,True,661388,489446,William Contreras,Kirby Yates,1,dd4ed6e9-0be6-4845-a59d-fcb5264ea004,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,,0.597,,,2.73,,,,93.1,,,,,,,,,,,,,0.137,0.178,0.341,,,,93.0,96.0,103.0,0.011,0.4,85.8,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,661388,592791,William Contreras,Jameson Taillon,0,95e243b0-17d2-44f0-b006-7bc8d1db0a43,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
