date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-30,745426,Home Run,home_run,False,656413,660853,Stuart Fairchild,Enyel De Los Santos,0,28046a90-dad1-45b2-90ab-3369a65aa448,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,0.471,,0.473,,-2.56,,0.77,,95.5,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,84.0,94.0,85.0,,,,,,,,,0.056,,,1.97,,87.6,,,,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Strikeout,strikeout,True,656413,605397,Stuart Fairchild,Joe Musgrove,0,c5339436-288a-4408-91bd-0bb2bf2b2091,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,,,,0.242,,0.221,0.211,-3.58,,0.31,-0.49,92.4,,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,,,,0.237,0.421,0.342,129.0,97.0,107.0,59.0,110.0,96.0,96.0,104.0,100.0,0.051,0.189,0.086,-0.26,1.06,-3.04,89.9,86.8,92.1,0.364,0.364,0.136,0.405,0.541,0.247,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Strikeout,strikeout,True,656413,605397,Stuart Fairchild,Joe Musgrove,0,93887349-1a18-4b41-8883-03f4a3f708da,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,,,,0.242,,0.221,0.211,-3.58,,0.31,-0.49,92.4,,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,,,,0.237,0.421,0.342,129.0,97.0,107.0,59.0,110.0,96.0,96.0,104.0,100.0,0.051,0.189,0.086,-0.26,1.06,-3.04,89.9,86.8,92.1,0.364,0.364,0.136,0.405,0.541,0.247,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Lineout,field_out,True,656413,593974,Stuart Fairchild,Wandy Peralta,0,19b1e177-4d28-405a-bb2d-dba0760d589e,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,78.0,95.0,104.0,,,,0.094,,0.102,,-7.01,,-2.55,,95.4,,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,,,,127.0,102.0,101.0,66.0,93.0,86.0,,,,0.385,,0.419,,2.2,0.44,,88.7,95.2,0.25,0.269,0.13,,,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,656413,608344,Stuart Fairchild,Cole Irvin,0,fde5dbe1-42cf-4abd-b03f-54f2a1fafac7,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,0.326,,0.046,0.247,-1.6,,-5.55,0.21,91.9,,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,0.135,-0.22,0.1,1.08,86.0,85.0,91.8,0.304,0.446,0.084,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,656413,608344,Stuart Fairchild,Cole Irvin,0,c79c77c8-c650-4d2e-bdbe-1c776dd9072f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,0.326,,0.046,0.247,-1.6,,-5.55,0.21,91.9,,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,0.135,-0.22,0.1,1.08,86.0,85.0,91.8,0.304,0.446,0.084,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,656413,607644,Stuart Fairchild,John Means,0,78852314-3407-4938-b035-8d818671bd06,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,83.0,102.0,100.0,,,,0.375,,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.2,0.2,0.111,89.0,113.0,112.0,,,,,,,,,0.284,,,0.88,,82.0,,,,,,,,0.222,0.333,0.353,,,,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-04,746720,Bunt Groundout,field_out,True,656413,607644,Stuart Fairchild,John Means,0,f23d4301-8c5a-4a4c-98da-9a29cb54ca6e,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,,,,88.0,96.0,96.0,83.0,102.0,100.0,,,,0.375,,0.231,,0.74,,1.7,,90.5,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.2,0.2,0.111,89.0,113.0,112.0,,,,,,,,,0.284,,,0.88,,82.0,,,,,,,,0.222,0.333,0.353,,,,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-08,746717,Single,single,True,656413,656756,Stuart Fairchild,Jordan Montgomery,1,c6e8fc6b-6c45-416e-b4c2-a9240e6b10e5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Flyout,field_out,True,656413,656756,Stuart Fairchild,Jordan Montgomery,0,768fa5e8-d520-4a29-8383-387fccd18df1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Lineout,field_out,True,656413,656756,Stuart Fairchild,Jordan Montgomery,0,5d2c50b1-1e59-42f2-80bc-333f1c9737d4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Home Run,home_run,False,656413,669062,Stuart Fairchild,Erik Miller,1,2a7f3506-2a7c-422e-851f-87155930d540,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,0.474,,0.175,0.001,0.26,,-1.79,3.88,96.8,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,,,,,,,,,0.35,,,1.88,,85.1,,,,,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Strikeout,strikeout,True,656413,573124,Stuart Fairchild,Taylor Rogers,0,ee5b8ab7-3776-4156-be21-21ff0a6a3154,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,,0.505,,,,-1.03,,,,79.5,,,,,0.306,0.569,0.333,,,,,,,,,,79.0,96.0,90.0,,,,0.495,,,,1.7,,,,93.3,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Walk,walk,False,656413,690986,Stuart Fairchild,Kyle Harrison,0,79594069-0260-447a-850f-c430809e66aa,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,0.61,,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,,,,,,,,0.2,,,-2.37,,85.4,,,,,,,,0.306,0.471,0.224,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Walk,walk,False,656413,690986,Stuart Fairchild,Kyle Harrison,0,cdb51a30-8704-495d-8407-b0e3dbbcfc2b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,0.61,,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,,,,,,,,0.2,,,-2.37,,85.4,,,,,,,,0.306,0.471,0.224,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,656413,690986,Stuart Fairchild,Kyle Harrison,0,0742d652-8ad1-4434-ad9e-6940658527c4,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,0.61,,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,,,,,,,,0.2,,,-2.37,,85.4,,,,,,,,0.306,0.471,0.224,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Groundout,field_out,True,656413,656756,Stuart Fairchild,Jordan Montgomery,0,b3059885-fea9-4001-9e87-5213dd717c5c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Walk,walk,False,656413,656756,Stuart Fairchild,Jordan Montgomery,0,024c4f76-b740-46fd-ba43-2d6edbf5da59,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.292,-1.97,,4.12,-0.37,91.9,,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,,,,0.268,0.437,0.315,97.0,96.0,90.0,90.0,96.0,93.0,,,,0.332,,0.19,,-1.73,-2.03,,82.8,91.7,0.371,0.567,0.135,,,,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,656413,663531,Stuart Fairchild,Logan Allen,1,e42e2a16-b13f-40f0-9f5a-667a575a8c48,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,,,,0.483,,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,0.138,0.138,0.25,,,,101.0,94.0,97.0,,,,92.0,99.0,97.0,,0.15,0.183,0.37,,-1.11,85.4,81.6,,0.348,0.652,0.053,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Pop Out,field_out,True,656413,663531,Stuart Fairchild,Logan Allen,0,f6e5e0c1-c191-42fe-b472-bda55bf81711,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,91.0,98.0,86.0,,,,0.483,,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,0.138,0.138,0.25,,,,101.0,94.0,97.0,,,,92.0,99.0,97.0,,0.15,0.183,0.37,,-1.11,85.4,81.6,,0.348,0.652,0.053,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,656413,681911,Stuart Fairchild,Alex Vesia,0,dce47646-86cd-4195-b240-72cbc5ef7d02,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,0.649,,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,,,,,,,,0.043,,,1.68,,86.2,,,,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Double,double,False,656413,598286,Stuart Fairchild,Nick Ramirez,1,9f5a61da-79b3-4ddb-ae9e-4d195f97c633,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,0.013,,0.248,,-3.7,,3.1,,88.3,,79.1,,,,,0.1,0.1,0.222,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,,,,0.471,,0.268,,1.14,-8.53,,78.4,87.5,0.261,0.304,0.094,,,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,656413,572020,Stuart Fairchild,James Paxton,0,f4b3ceea-07fd-4995-8680-9277e93793e9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-17,746148,Home Run,home_run,False,656413,572020,Stuart Fairchild,James Paxton,0,be4a2fc4-e640-476d-a275-b548478ecfef,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,656413,689017,Stuart Fairchild,Landon Knack,0,f70e5671-ee25-451a-8eb5-befe31712363,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,,,0.442,,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,,,,0.0,0.0,0.308,73.0,92.0,89.0,,,,,,,,,0.179,,,0.32,,83.8,,,,,,,,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Double,double,False,656413,689017,Stuart Fairchild,Landon Knack,0,f8925135-c782-4a8d-9380-9e2f42061951,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,,,0.442,,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,,,,0.0,0.0,0.308,73.0,92.0,89.0,,,,,,,,,0.179,,,0.32,,83.8,,,,,,,,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,656413,642232,Stuart Fairchild,Ryan Yarbrough,1,f8042fb9-1a24-42e3-a3a3-c39e57177e15,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,,,,0.173,,,0.286,0.52,,,0.81,86.5,,,71.5,0.258,0.387,0.149,,,,,,,0.141,0.282,0.282,63.0,102.0,82.0,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,0.149,-4.83,2.48,1.05,83.8,77.5,85.9,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Lineout,field_out,True,656413,595014,Stuart Fairchild,Blake Treinen,0,47f34487-4d91-4df4-884e-27e3b4048975,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,,,,0.088,,0.351,,2.11,,1.1,,94.3,,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,,,,76.0,101.0,105.0,43.0,100.0,99.0,0.351,0.21,,-0.93,0.43,,90.8,,94.6,0.207,0.241,0.19,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Pop Out,field_out,True,656413,605397,Stuart Fairchild,Joe Musgrove,0,5618828b-335e-45bd-860b-7a6348832a31,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,,,,0.242,,0.221,0.211,-3.58,,0.31,-0.49,92.4,,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,,,,0.237,0.421,0.342,129.0,97.0,107.0,59.0,110.0,96.0,96.0,104.0,100.0,0.051,0.189,0.086,-0.26,1.06,-3.04,89.9,86.8,92.1,0.364,0.364,0.136,0.405,0.541,0.247,0.35,0.65,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Pop Out,field_out,True,656413,670970,Stuart Fairchild,Adrian Morejon,0,b62bed59-7e51-4a0b-926a-f32c91eeb26a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,77.0,102.0,106.0,0.288,0.041,0.377,,-0.51,3.79,0.27,,96.9,86.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.0,0.0,0.75,,,,,,,124.0,103.0,110.0,,,,0.294,,,,2.34,,,,97.5,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746716,Pop Out,field_out,True,656413,673513,Stuart Fairchild,Yuki Matsui,0,29d016f6-80dc-4afa-8c97-3625fc74032a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,120.0,93.0,91.0,0.394,0.288,0.306,0.013,0.49,0.51,0.54,0.65,92.1,86.4,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Single,single,False,656413,593974,Stuart Fairchild,Wandy Peralta,0,b657631a-6e7a-44ad-91ef-cbabba9b0cd2,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,78.0,95.0,104.0,,,,0.094,,0.102,,-7.01,,-2.55,,95.4,,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,,,,127.0,102.0,101.0,66.0,93.0,86.0,,,,0.385,,0.419,,2.2,0.44,,88.7,95.2,0.25,0.269,0.13,,,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Groundout,field_out,True,656413,673513,Stuart Fairchild,Yuki Matsui,0,2a86e2ab-fd45-47a8-8992-704b356b6a85,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,120.0,93.0,91.0,0.394,0.288,0.306,0.013,0.49,0.51,0.54,0.65,92.1,86.4,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,656413,669093,Stuart Fairchild,Jeremiah Estrada,0,55db7b33-c842-4ea3-8f75-84532f2992c7,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,113.0,100.0,103.0,131.0,98.0,106.0,0.547,0.222,0.231,,1.41,-0.75,2.2,,97.1,84.1,89.6,,0.179,0.358,0.32,0.231,0.231,0.349,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
