date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-04,746043,Strikeout,strikeout,True,680776,542882,Jarren Duran,Matt Andriese,1,38d3bbe2-8950-4b39-9ee7-aaa62f1645d9,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,4.0,88.0,203.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.011,0.23,-11.98,,-2.0,91.2,86.3,89.8,,0.182,0.545,0.19,,,,,,,,,,104.0,95.0,98.0,0.148,-7.16,80.3,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,0.4,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,680776,641482,Jarren Duran,Nestor Cortes,0,5c307f83-4bf9-4f1e-9222-59d9d836a3ff,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Flyout,field_out,True,680776,641482,Jarren Duran,Nestor Cortes,0,e1763b79-86bc-4646-8820-2442710c7270,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Flyout,field_out,True,680776,641482,Jarren Duran,Nestor Cortes,0,4b25b1dc-e443-4374-bcf6-141947c919a0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,680776,596133,Jarren Duran,Luke Weaver,0,a1170e7e-31f7-4dc3-bf12-6b632680de1d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Double,double,False,680776,592454,Jarren Duran,Tommy Kahnle,0,bf29c23d-08e5-46e2-96e7-0458fd91a02b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,0.017,0.226,0.104,0.652,-3.17,-31.31,1.25,1.86,94.3,87.8,93.3,86.4,0.333,0.75,0.346,0.143,0.286,0.077,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Groundout,field_out,True,680776,543037,Jarren Duran,Gerrit Cole,0,176172e7-13bd-463b-a740-28c7249e9637,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,0.044,-1.96,,0.46,-10.98,95.9,88.0,,88.2,0.268,0.536,0.22,0.25,0.333,0.357,,,,1.0,2.333,0.3,,,,,,,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Pop Out,field_out,True,680776,543037,Jarren Duran,Gerrit Cole,0,6a35e3f4-77b7-41e5-9239-4a2532ee97d4,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,0.044,-1.96,,0.46,-10.98,95.9,88.0,,88.2,0.268,0.536,0.22,0.25,0.333,0.357,,,,1.0,2.333,0.3,,,,,,,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,680776,543037,Jarren Duran,Gerrit Cole,0,5487f3ff-419f-4dd1-82b1-59304a5fe110,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,0.044,-1.96,,0.46,-10.98,95.9,88.0,,88.2,0.268,0.536,0.22,0.25,0.333,0.357,,,,1.0,2.333,0.3,,,,,,,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Field Error,field_error,False,680776,657612,Jarren Duran,Tim Hill,0,59f0ef61-64d8-41a1-b0a9-c8671b905ab5,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Groundout,field_out,True,680776,656671,Jarren Duran,Josh Maciejewski,1,d04e91cd-7632-482e-b689-cfdfc392bf5a,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,63.0,98.0,87.0,92.0,103.0,101.0,0.413,,0.196,0.391,,1.63,4.06,8.11,,80.9,90.1,77.2,,,,,,,0.333,0.333,0.091,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Pop Out,field_out,True,680776,661563,Jarren Duran,Luis Gil,0,21f0e2ac-79f0-4a54-9508-1853f633ffdc,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Pop Out,field_out,True,680776,661563,Jarren Duran,Luis Gil,0,07ffee9b-03a0-45a6-8f52-68c8f6cc380d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,680776,661563,Jarren Duran,Luis Gil,1,908f9d7f-efe5-4ea5-b1bc-dd7e1a0046a8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Walk,walk,False,680776,596133,Jarren Duran,Luke Weaver,0,16582b9b-7859-4b1c-ad19-95e435da208c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Double,double,False,680776,683155,Jarren Duran,Joey Estes,0,56a258d7-0775-44e2-ad4e-1b07bc85e59c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Sac Fly,sac_fly,True,680776,683155,Jarren Duran,Joey Estes,1,5d46b145-043e-4d0c-902b-545cf9d44e82,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Lineout,field_out,True,680776,621053,Jarren Duran,Tyler Ferguson,0,0f6c73c1-592f-47f2-8a5b-d1c3f2172638,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Pop Out,field_out,True,680776,671305,Jarren Duran,Michel Otañez,0,1b0daa15-c889-4824-9e2c-c7a56a0e5e38,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,0.029,0.61,0.362,,-1.55,10.93,1.58,,97.8,,96.5,85.0,0.25,0.25,0.321,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Groundout,field_out,True,680776,518397,Jarren Duran,Scott Alexander,1,7e87233a-e9ad-4236-9503-5b9f90b7fbd2,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,0.694,,0.192,0.114,,3.74,4.1,-11.83,,84.9,92.4,82.0,,,,0.0,0.0,0.294,0.214,0.238,0.068,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,680776,676664,Jarren Duran,JP Sears,0,b24ba1a1-0de0-430b-bad8-0a7c2e284456,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,680776,676664,Jarren Duran,JP Sears,0,e7ffa012-d401-48ca-9744-b08a4ba91121,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,680776,676664,Jarren Duran,JP Sears,0,62ea6ff6-5f7b-4f8f-93ee-3aa9efdb32a0,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,680776,519008,Jarren Duran,T.J. McFarland,1,5fb11eff-4ed2-4d7d-aee3-1b30054c64a2,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,680776,695243,Jarren Duran,Mason Miller,0,27af4262-ac5f-4c2b-9a4b-b3e8bb05e23a,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Walk,walk,False,680776,665622,Jarren Duran,Luis Medina,0,e7d0a834-62f7-4d27-8e75-1483b763e82a,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,680776,665622,Jarren Duran,Luis Medina,0,ca232969-c237-46e8-a810-4600e1bde748,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,680776,665622,Jarren Duran,Luis Medina,0,3efa2f18-b2a5-42fb-8141-051a37de7605,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,680776,666205,Jarren Duran,Kyle Muller,0,6ecbc180-9f86-42a3-b183-e4bc9adc1f23,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,680776,666142,Jarren Duran,Cole Ragans,0,12290fcc-d1f7-4739-9eb6-e405a6fb786f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,680776,666142,Jarren Duran,Cole Ragans,0,f197f7bd-5adc-486b-9320-b20a9abeda11,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,680776,666142,Jarren Duran,Cole Ragans,0,feda1b08-8913-4a20-bce8-7fd00957b892,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,680776,608717,Jarren Duran,Chris Stratton,0,7d27fd2b-fc9d-4fe0-a31d-29528d62201f,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Double,double,False,680776,607625,Jarren Duran,Seth Lugo,0,4a231bff-8b5d-4363-bf19-f9dd6f325b54,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
