date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-25,746958,Walk,walk,False,642086,607067,Dominic Smith,Colin Rea,0,a7d6c4cc-7ab4-47c9-aae8-63d1ff5e2fb3,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,,-0.12,-0.36,-0.32,3.37,,92.7,87.8,86.4,82.1,,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,0.043,,-5.02,,,78.3,,,,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,107.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,642086,607067,Dominic Smith,Colin Rea,0,c667a9f0-a440-49bd-ad67-72eb23a8d1ba,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,,-0.12,-0.36,-0.32,3.37,,92.7,87.8,86.4,82.1,,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,0.043,,-5.02,,,78.3,,,,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,107.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,642086,571948,Dominic Smith,Hoby Milner,1,3fb2cd79-de24-41e0-9271-c1b33c6ea23c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,,,,0.1,0.233,0.242,0.22,0.36,0.271,,,,,,,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,86.0,105.0,99.0,0.346,-2.37,88.4,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Flyout,field_out,True,642086,668964,Dominic Smith,Tobias Myers,0,8d249203-dadd-423b-8c9e-63080919f9ff,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,85.0,106.0,102.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,,,,0.4,0.229,,0.192,,1.01,-1.06,,2.07,,92.7,89.4,,85.4,,0.333,0.509,0.152,0.207,0.413,0.174,0.18,0.2,0.324,,,,0.5,0.7,0.1,108.0,81.0,87.0,0.051,0.12,-3.98,0.93,81.2,77.7,0.091,0.091,0.431,75.0,91.0,71.0,0.007,13.69,91.2,0.0,0.0,0.0,72.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,642086,668964,Dominic Smith,Tobias Myers,0,b830f284-a566-44e6-b9e3-ac3000957de8,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,85.0,106.0,102.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,,,,0.4,0.229,,0.192,,1.01,-1.06,,2.07,,92.7,89.4,,85.4,,0.333,0.509,0.152,0.207,0.413,0.174,0.18,0.2,0.324,,,,0.5,0.7,0.1,108.0,81.0,87.0,0.051,0.12,-3.98,0.93,81.2,77.7,0.091,0.091,0.431,75.0,91.0,71.0,0.007,13.69,91.2,0.0,0.0,0.0,72.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Flyout,field_out,True,642086,660600,Dominic Smith,Enoli Paredes,0,35b1b7ed-4fbb-4c67-b4fc-80af53977e77,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,,,,0.136,0.227,0.333,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,49.0,86.0,83.0,0.218,0.94,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,642086,665625,Dominic Smith,Elvis Peguero,0,1f6b52ae-f985-4c01-bfee-0231e403c733,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,145.0,101.0,110.0,,,,,,,,,,,,,0.513,,,,,0.15,,,,,90.2,,,,,,,,0.259,0.362,0.413,,,,,,,,,,0.002,,-3.42,,,69.1,,,,99.0,97.0,96.0,0.485,0.11,96.8,0.264,0.379,0.148,53.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,642086,608344,Dominic Smith,Cole Irvin,0,136dcf04-aef4-4c5a-8567-a0198d4e4a7c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,0.247,0.135,0.21,1.08,85.0,77.3,0.217,0.283,0.25,81.0,103.0,92.0,0.145,0.1,91.8,0.304,0.446,0.084,99.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Strikeout,strikeout,True,642086,608344,Dominic Smith,Cole Irvin,0,07dd684e-874a-48a7-8e5b-97fb060acf72,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,0.247,0.135,0.21,1.08,85.0,77.3,0.217,0.283,0.25,81.0,103.0,92.0,0.145,0.1,91.8,0.304,0.446,0.084,99.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Flyout,field_out,True,642086,657097,Dominic Smith,Jacob Webb,0,12752135-221a-42ec-bddc-25ecb16e80c5,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,,,,0.454,,,0.281,,0.15,,,1.42,,93.5,,,82.6,,,,,0.182,0.333,0.248,0.209,0.256,0.205,,,,,,,113.0,102.0,104.0,,0.265,,2.39,84.4,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Flyout,field_out,True,642086,672335,Dominic Smith,Cionel Pérez,0,3de5f960-42d3-4e53-a187-e14480553939,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,101.0,86.0,83.0,94.0,98.0,105.0,,,,,,,,,,0.222,,,0.405,,-1.5,,,1.36,,96.6,,,83.4,,,,,0.318,0.409,0.186,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,92.0,97.0,97.0,0.373,0.35,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Walk,walk,False,642086,680570,Dominic Smith,Grayson Rodriguez,1,32c71ff0-9c93-44d3-b280-97a698383b07,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,,,,0.456,,,0.159,,-0.19,,,-1.35,,96.1,,,86.6,,,,,0.278,0.373,0.258,0.275,0.623,0.346,,,,0.25,0.386,0.272,143.0,99.0,106.0,0.158,0.211,0.36,1.25,83.1,81.2,0.163,0.327,0.379,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,112.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,642086,680570,Dominic Smith,Grayson Rodriguez,0,a5178d4b-0c3b-44e1-92f0-6f83d5a0c537,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,,,,0.456,,,0.159,,-0.19,,,-1.35,,96.1,,,86.6,,,,,0.278,0.373,0.258,0.275,0.623,0.346,,,,0.25,0.386,0.272,143.0,99.0,106.0,0.158,0.211,0.36,1.25,83.1,81.2,0.163,0.327,0.379,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,112.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,642086,680570,Dominic Smith,Grayson Rodriguez,1,d09e2225-64ca-4a2e-a0be-1000154ea4dc,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,,,,0.456,,,0.159,,-0.19,,,-1.35,,96.1,,,86.6,,,,,0.278,0.373,0.258,0.275,0.623,0.346,,,,0.25,0.386,0.272,143.0,99.0,106.0,0.158,0.211,0.36,1.25,83.1,81.2,0.163,0.327,0.379,127.0,101.0,105.0,0.015,3.9,96.4,0.25,0.375,0.278,112.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Flyout,field_out,True,642086,666974,Dominic Smith,Yennier Cano,1,bbd54a23-7f1e-4a54-91e4-1f45d920b5ff,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,,,,0.115,,,0.107,,2.39,,,-3.54,,96.5,,,87.0,,,,,0.077,0.077,0.406,0.3,0.9,0.526,,,,,,,137.0,115.0,108.0,,0.279,,0.32,90.7,,0.176,0.294,0.317,112.0,103.0,106.0,0.498,0.62,95.8,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Fielders Choice,fielders_choice,False,642086,669203,Dominic Smith,Corbin Burnes,1,b9d0135f-66f8-4f3c-a00d-fe0007452cdc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,,,,0.442,,0.161,,,0.96,,1.15,,,95.4,,87.3,,0.243,0.391,0.193,,,,0.195,0.247,0.455,,,,0.176,0.282,0.398,109.0,101.0,106.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,107.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,642086,669203,Dominic Smith,Corbin Burnes,0,74c40765-02c2-45d0-86fa-a66cd50e84f8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,,,,0.442,,0.161,,,0.96,,1.15,,,95.4,,87.3,,0.243,0.391,0.193,,,,0.195,0.247,0.455,,,,0.176,0.282,0.398,109.0,101.0,106.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,107.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,642086,669203,Dominic Smith,Corbin Burnes,1,dc5fc3d2-ef3b-40f9-93f4-e828dd530250,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,,,,0.442,,0.161,,,0.96,,1.15,,,95.4,,87.3,,0.243,0.391,0.193,,,,0.195,0.247,0.455,,,,0.176,0.282,0.398,109.0,101.0,106.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,107.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,642086,622253,Dominic Smith,Dillon Tate,0,01423d9d-0316-477a-8006-62cba0b21d72,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,129.0,94.0,102.0,,,,,,,,,,0.002,,,0.319,,-3.42,,,0.18,,94.0,,,79.4,,,,,,,,0.194,0.226,0.387,,,,,,,87.0,95.0,99.0,,0.119,,-2.74,83.9,,0.278,0.389,0.278,88.0,99.0,95.0,0.56,0.02,92.6,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Flyout,field_out,True,642086,656412,Dominic Smith,Alex Faedo,0,1fead239-a5f6-4b8c-a877-5673877c3918,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,,,,0.318,,,0.424,,1.28,,,0.64,,94.0,,,83.1,,,,,0.167,0.317,0.25,0.193,0.368,0.407,,,,,,,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,81.0,89.0,88.0,0.051,-7.0,93.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Walk,walk,False,642086,628317,Dominic Smith,Kenta Maeda,0,33820161-207e-4bce-b785-1db9393fad6b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,109.0,104.0,107.0,0.251,,0.301,0.355,,-2.92,,0.11,-0.92,,90.5,,83.7,81.6,,,,,0.362,0.707,0.125,0.24,0.32,0.267,0.2,0.388,0.273,0.667,1.0,0.0,,,,0.023,,-5.16,,,76.5,,,,62.0,100.0,90.0,0.069,-0.54,90.4,0.3,0.35,0.143,80.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Double,double,False,642086,628317,Dominic Smith,Kenta Maeda,1,d363f96a-5e4c-4cbb-baab-8ec34f05cad1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,109.0,104.0,107.0,0.251,,0.301,0.355,,-2.92,,0.11,-0.92,,90.5,,83.7,81.6,,,,,0.362,0.707,0.125,0.24,0.32,0.267,0.2,0.388,0.273,0.667,1.0,0.0,,,,0.023,,-5.16,,,76.5,,,,62.0,100.0,90.0,0.069,-0.54,90.4,0.3,0.35,0.143,80.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,642086,666214,Dominic Smith,Joey Wentz,0,bb0e6df1-68d7-48b5-b26b-8fb620f0bb69,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,0.373,0.299,,0.001,,-1.7,-0.74,,-2.43,,94.0,86.1,,80.4,,0.231,0.423,0.336,0.345,0.5,0.186,,,,,,,0.211,0.211,0.289,101.0,95.0,99.0,0.131,0.196,1.03,-1.05,85.8,79.4,0.29,0.387,0.409,,,,,,,,,,94.0,110.0,105.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,642086,669438,Dominic Smith,Mason Englert,1,0d4b50e2-5e37-4f16-bab2-5a3da2331cae,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,75.0,96.0,88.0,103.0,104.0,116.0,,,,,,,,,,0.274,0.148,,0.127,,-1.7,-1.66,,2.82,,92.7,88.5,,84.5,,0.3,0.7,0.261,0.292,0.667,0.085,0.214,0.214,0.52,,,,0.167,0.333,0.3,123.0,110.0,114.0,0.048,0.292,2.47,-0.87,86.0,81.5,0.278,0.5,0.36,79.0,91.0,89.0,0.111,-7.72,91.1,0.375,1.0,0.167,83.0,111.0,119.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,642086,681857,Dominic Smith,Reese Olson,0,7f2fcd48-4651-4b5f-bdd9-fed9339a0d5c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,,,,0.239,,,0.278,,-0.34,,,1.72,,94.1,,,84.8,,,,,0.287,0.415,0.101,0.153,0.212,0.429,,,,0.263,0.526,0.282,102.0,97.0,104.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,76.0,104.0,97.0,0.2,1.57,94.2,0.271,0.375,0.086,92.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Forceout,force_out,True,642086,681857,Dominic Smith,Reese Olson,1,a11df32d-ec79-4bf9-a821-dedaf70c0f0b,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,,,,0.239,,,0.278,,-0.34,,,1.72,,94.1,,,84.8,,,,,0.287,0.415,0.101,0.153,0.212,0.429,,,,0.263,0.526,0.282,102.0,97.0,104.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,76.0,104.0,97.0,0.2,1.57,94.2,0.271,0.375,0.086,92.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Walk,walk,False,642086,681857,Dominic Smith,Reese Olson,0,f477a715-477f-43c4-818c-20624784c244,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,,,,0.239,,,0.278,,-0.34,,,1.72,,94.1,,,84.8,,,,,0.287,0.415,0.101,0.153,0.212,0.429,,,,0.263,0.526,0.282,102.0,97.0,104.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,76.0,104.0,97.0,0.2,1.57,94.2,0.271,0.375,0.086,92.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Pop Out,field_out,True,642086,605177,Dominic Smith,Andrew Chafin,0,540ccb34-3c2e-4c88-924d-e73f62c6c87e,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,,,,0.156,,,0.456,,4.95,,,1.36,,91.9,,,82.1,,,,,0.125,0.125,0.244,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,77.0,95.0,87.0,0.388,-2.43,92.0,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,642086,663554,Dominic Smith,Casey Mize,0,70850089-e8d6-498f-ac9f-9d6d89590a3d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,112.0,102.0,104.0,0.393,,0.172,0.282,0.077,-0.14,,-1.78,0.58,-2.77,95.6,,85.7,85.7,79.6,,,,0.292,0.401,0.201,0.239,0.366,0.189,0.323,0.452,0.321,0.286,0.571,0.172,,,,,,,,,,,,,93.0,107.0,105.0,0.076,-0.36,95.6,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Walk,walk,False,642086,663554,Dominic Smith,Casey Mize,0,38b4fd7f-6e61-47b7-a28e-a0e6bc78b421,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,112.0,102.0,104.0,0.393,,0.172,0.282,0.077,-0.14,,-1.78,0.58,-2.77,95.6,,85.7,85.7,79.6,,,,0.292,0.401,0.201,0.239,0.366,0.189,0.323,0.452,0.321,0.286,0.571,0.172,,,,,,,,,,,,,93.0,107.0,105.0,0.076,-0.36,95.6,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Groundout,field_out,True,642086,663947,Dominic Smith,Tyler Holton,0,529dff1c-6def-4645-a3fb-9c59c1cb8088,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,,,,0.133,0.253,,0.172,,3.56,2.42,,2.57,,92.2,88.2,,81.3,,0.182,0.212,0.19,0.091,0.091,0.244,0.103,0.103,0.404,,,,,,,65.0,103.0,101.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,77.0,104.0,96.0,0.214,1.58,91.8,0.184,0.388,0.111,109.0,84.0,91.0,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,642086,656412,Dominic Smith,Alex Faedo,0,4308d72e-be0f-440c-9c11-f6bd9b10d3e9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,,,,0.318,,,0.424,,1.28,,,0.64,,94.0,,,83.1,,,,,0.167,0.317,0.25,0.193,0.368,0.407,,,,,,,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,81.0,89.0,88.0,0.051,-7.0,93.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Home Run,home_run,False,642086,608331,Dominic Smith,Max Fried,0,2984de57-ee2c-46a4-975d-fbf5b7feb331,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,110.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,
