date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-09-07,746099,Groundout,field_out,True,669242,669212,Tommy Edman,Eli Morgan,0,c4de73df-ba51-4689-80ed-fab7660318e5,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,,,,0.426,,0.344,,0.23,0.54,,,1.12,,2.69,92.1,,78.8,,86.7,,,,,0.225,0.4,0.206,0.176,0.235,0.227,0.2,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Lineout,field_out,True,669242,676440,Tommy Edman,Tanner Bibee,0,0d39fe44-09e5-4843-8352-28cb6f9bbafc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,,,,0.0,0.441,,0.27,0.107,0.181,-0.72,,-3.47,1.59,-0.82,0.13,94.6,,82.5,92.5,86.1,81.4,,,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Walk,walk,False,669242,676440,Tommy Edman,Tanner Bibee,1,1b522b46-c2c4-4931-94af-5ceccc6650d9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,,,,0.0,0.441,,0.27,0.107,0.181,-0.72,,-3.47,1.59,-0.82,0.13,94.6,,82.5,92.5,86.1,81.4,,,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,669242,682120,Tommy Edman,Tim Herrin,1,8cce7ba0-f96b-44e8-89ce-80f38d3e74f1,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,,,,0.13,0.241,,0.274,0.355,,1.36,,2.77,0.4,2.29,,95.4,,,93.9,87.6,81.6,0.087,0.13,0.111,0.196,0.239,0.143,,,,0.286,0.381,0.287,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,669242,543238,Tommy Edman,Anthony Gose,0,5d52dad5-895a-434c-af76-2176b058d3d0,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,10.38,11.68,4.1,99.0,101.0,100.0,0.789,8.31,2.08,18.69,4.15,1.6,0.176,0.647,0.176,0.471,0.494,,,,,,,90.0,98.0,95.0,,,,115.0,100.0,106.0,,,,,0.557,,0.443,,,-4.52,,,-7.09,,,95.7,,,,86.9,,,,,0.5,1.0,0.2,,,,0.385,0.846,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Strikeout,strikeout,True,669242,543294,Tommy Edman,Kyle Hendricks,0,1cbedb11-5ee5-4869-bcbd-78df106d70e5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,,,,0.362,0.124,,,0.133,0.381,-2.24,,-0.98,,0.07,-0.97,87.9,,81.0,87.7,,74.4,0.337,0.514,0.106,0.3,0.7,0.143,0.275,0.425,0.242,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Lineout,field_out,True,669242,543294,Tommy Edman,Kyle Hendricks,0,695d9223-93c0-478a-a7b1-b337e1a93809,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,,,,0.362,0.124,,,0.133,0.381,-2.24,,-0.98,,0.07,-0.97,87.9,,81.0,87.7,,74.4,0.337,0.514,0.106,0.3,0.7,0.143,0.275,0.425,0.242,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,669242,624522,Tommy Edman,Keegan Thompson,0,099c2cac-2eaf-4266-a03c-6129bd4b2f2e,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,120.0,101.0,99.0,0.019,0.391,0.279,0.156,0.14,0.016,-0.05,2.78,-3.65,2.5,-0.72,-0.48,93.6,89.6,88.1,93.1,84.3,82.1,,,,0.229,0.514,0.277,,,,,,,0.15,0.15,0.154,0.176,0.235,0.393,0.063,0.063,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,669242,542888,Tommy Edman,Shawn Armstrong,1,00a693ea-d553-44a9-9ea3-7d13b6f7c6cc,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,100.0,104.0,101.0,0.276,0.34,0.301,0.083,,,1.23,-1.17,-1.44,-0.13,,,93.3,90.4,,93.6,84.5,,0.383,0.457,0.11,0.172,0.31,0.34,,,,0.167,0.333,0.3,0.308,0.554,0.199,,,,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Home Run,home_run,False,669242,684007,Tommy Edman,Shota Imanaga,0,af45d1b9-4101-4166-b6dd-8f3ecc4fc5b4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,51.0,107.0,96.0,0.02,0.519,0.005,0.079,0.034,0.043,0.34,-6.32,2.03,0.56,-0.58,0.43,91.7,89.8,81.6,88.8,81.7,72.7,0.2,0.2,0.417,0.225,0.475,0.176,0.2,0.233,0.382,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.25,0.273,0.351,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,
2024-09-10,746097,Home Run,home_run,False,669242,684007,Tommy Edman,Shota Imanaga,0,bd2312cd-b8dc-4723-b04b-5dd6a5a539b8,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,51.0,107.0,96.0,0.02,0.519,0.005,0.079,0.034,0.043,0.34,-6.32,2.03,0.56,-0.58,0.43,91.7,89.8,81.6,88.8,81.7,72.7,0.2,0.2,0.417,0.225,0.475,0.176,0.2,0.233,0.382,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.25,0.273,0.351,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,669242,684007,Tommy Edman,Shota Imanaga,0,94a769fe-ed4b-49c8-aaf7-9bfe3aee6a3e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,84.0,102.0,100.0,70.0,96.0,97.0,96.0,104.0,105.0,76.0,102.0,92.0,103.0,105.0,104.0,51.0,107.0,96.0,0.02,0.519,0.005,0.079,0.034,0.043,0.34,-6.32,2.03,0.56,-0.58,0.43,91.7,89.8,81.6,88.8,81.7,72.7,0.2,0.2,0.417,0.225,0.475,0.176,0.2,0.233,0.382,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.25,0.273,0.351,,,,0.0,-76.31,53.9,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,669242,687863,Tommy Edman,Porter Hodge,0,e86cf61d-a240-42a8-8a59-72f6444d7289,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,,,,0.634,,0.354,,,0.88,,,3.94,,,95.5,,,,82.9,,,,,0.185,0.309,0.213,,,,,,,,,,,,,0.06,0.08,0.521,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Home Run,home_run,False,669242,696136,Tommy Edman,Jordan Wicks,1,abe4edb9-11eb-42a1-826e-3be4e0f52dd5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,100.0,99.0,101.0,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,77.0,97.0,84.0,0.135,0.453,0.012,0.088,0.055,0.256,0.56,-9.69,-2.47,-5.29,-7.56,1.09,92.6,87.6,82.2,91.8,84.0,78.5,0.393,0.536,0.157,0.241,0.38,0.162,0.178,0.333,0.441,0.5,1.0,0.238,0.667,0.667,0.0,0.8,1.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,669242,696136,Tommy Edman,Jordan Wicks,0,2b55690f-a38b-4e2f-b85d-e88ecf2439e9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,100.0,99.0,101.0,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,77.0,97.0,84.0,0.135,0.453,0.012,0.088,0.055,0.256,0.56,-9.69,-2.47,-5.29,-7.56,1.09,92.6,87.6,82.2,91.8,84.0,78.5,0.393,0.536,0.157,0.241,0.38,0.162,0.178,0.333,0.441,0.5,1.0,0.238,0.667,0.667,0.0,0.8,1.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,669242,681799,Tommy Edman,Ethan Roberts,0,e344d327-842e-4e46-a85d-d2075ca8ab39,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,,,,0.0,0.0,0.455,,,,,,,0.357,0.357,0.226,,,,0.25,0.423,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Pop Out,field_out,True,669242,542888,Tommy Edman,Shawn Armstrong,0,8d05b470-f02a-4b51-8d1d-8afa5d98da6c,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.71,4.89,65.0,106.0,96.0,102.0,0.819,9.0,3.46,9.97,0.83,0.9,0.303,0.318,0.185,0.338,0.462,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,127.0,115.0,119.0,99.0,103.0,101.0,0.274,0.337,0.307,0.083,,,0.98,-1.15,-1.42,-0.06,,,93.3,90.4,,93.6,84.5,,0.383,0.457,0.11,0.182,0.33,0.337,,,,0.167,0.333,0.273,0.304,0.536,0.202,,,,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Home Run,home_run,False,669242,622259,Tommy Edman,Trey Wingenter,1,9ac67e20-951c-4461-ac41-9a02cb715457,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,,,,86.0,95.0,88.0,,,,139.0,100.0,107.0,,,,,0.535,,0.415,,,-1.99,,,-2.66,,,97.1,,,,86.2,,,,,0.375,0.625,0.114,,,,0.333,0.583,0.5,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,669242,680885,Tommy Edman,Spencer Schwellenbach,0,79a245d9-0319-45e4-9dde-92a0c0ca39d7,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,,,,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,103.0,99.0,0.073,0.277,0.171,0.197,0.146,,-0.64,0.55,1.29,0.6,0.01,,96.0,92.8,,95.0,87.1,80.4,0.208,0.292,0.085,0.278,0.526,0.224,,,,0.214,0.337,0.282,0.292,0.508,0.211,0.255,0.471,0.411,,,,,,,,,,82.0,106.0,106.0,0.136,1.78,84.4,0.145,0.242,0.471,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,669242,680885,Tommy Edman,Spencer Schwellenbach,1,782f3838-ff18-4486-81ab-ed7c99ded94f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,,,,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,103.0,99.0,0.073,0.277,0.171,0.197,0.146,,-0.64,0.55,1.29,0.6,0.01,,96.0,92.8,,95.0,87.1,80.4,0.208,0.292,0.085,0.278,0.526,0.224,,,,0.214,0.337,0.282,0.292,0.508,0.211,0.255,0.471,0.411,,,,,,,,,,82.0,106.0,106.0,0.136,1.78,84.4,0.145,0.242,0.471,,,,,,,,,,,,,,,
2024-09-13,747069,Groundout,field_out,True,669242,572955,Tommy Edman,Pierce Johnson,0,9bb32fb4-52e5-4232-b106-92051df6267b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.35,3.74,51.0,101.0,134.0,104.0,0.74,10.41,4.06,7.59,0.71,1.3,0.177,0.415,0.146,0.331,0.442,,,,146.0,103.0,108.0,98.0,96.0,94.0,,,,,,,98.0,91.0,88.0,,0.218,0.036,,0.746,,-0.7,0.83,,,0.91,,95.4,91.9,,,,85.4,,,,0.25,0.321,0.238,,,,,,,0.0,0.0,0.222,0.228,0.348,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Walk,walk,False,669242,519242,Tommy Edman,Chris Sale,0,1caf0f6f-215b-4b08-ab80-828e5f660705,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,64.0,106.0,98.0,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,,,,0.071,0.38,,0.403,,0.146,-0.07,,-1.38,2.1,,3.1,94.9,,87.2,94.3,78.7,,0.326,0.5,0.125,0.279,0.442,0.244,0.155,0.191,0.223,0.171,0.234,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,669242,519242,Tommy Edman,Chris Sale,0,2ad43a6a-b5f5-4f7a-b533-05a30e4bd8f7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,64.0,106.0,98.0,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,,,,0.071,0.38,,0.403,,0.146,-0.07,,-1.38,2.1,,3.1,94.9,,87.2,94.3,78.7,,0.326,0.5,0.125,0.279,0.442,0.244,0.155,0.191,0.223,0.171,0.234,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,669242,656550,Tommy Edman,Grant Holmes,0,5ab45487-58a1-42dc-b436-580c7b3adadf,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.79,3.66,54.2,100.0,98.0,100.0,0.715,8.89,1.81,9.38,0.82,1.28,0.248,0.36,0.149,0.348,0.451,59.0,98.0,89.0,106.0,104.0,107.0,78.0,99.0,91.0,,,,118.0,103.0,111.0,94.0,88.0,89.0,,0.374,0.098,0.296,0.22,0.012,1.0,-4.31,,1.49,1.05,-0.97,94.5,92.6,91.3,,86.6,84.0,,,,0.268,0.402,0.209,,,,0.246,0.29,0.356,0.5,0.929,0.162,0.234,0.277,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Walk,walk,False,669242,592426,Tommy Edman,Luke Jackson,0,57f33238-eb08-40ee-b42c-ad289d6e3639,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,0.32,0.009,0.526,0.145,,-0.46,-3.28,,-0.1,0.45,,94.7,90.6,,,87.3,84.5,,,,0.245,0.367,0.243,,,,0.254,0.439,0.312,,,,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Double,double,False,669242,450203,Tommy Edman,Charlie Morton,0,b7a10f1d-2972-4a02-8b83-bb45721bc234,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,87.0,95.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,73.0,91.0,86.0,0.095,0.295,0.079,,0.421,0.111,-1.09,-1.16,0.64,,0.64,-0.93,94.1,88.5,84.9,93.5,,81.5,0.315,0.426,0.075,0.269,0.491,0.193,0.279,0.541,0.322,,,,0.303,0.606,0.146,0.204,0.319,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,669242,450203,Tommy Edman,Charlie Morton,0,1264380e-a793-4165-9a3f-7c5a9334bade,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,87.0,95.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,73.0,91.0,86.0,0.095,0.295,0.079,,0.421,0.111,-1.09,-1.16,0.64,,0.64,-0.93,94.1,88.5,84.9,93.5,,81.5,0.315,0.426,0.075,0.269,0.491,0.193,0.279,0.541,0.322,,,,0.303,0.606,0.146,0.204,0.319,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,669242,450203,Tommy Edman,Charlie Morton,0,dc833ad3-1d4e-4edb-8359-950b772b0120,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,87.0,95.0,93.0,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,73.0,91.0,86.0,0.095,0.295,0.079,,0.421,0.111,-1.09,-1.16,0.64,,0.64,-0.93,94.1,88.5,84.9,93.5,,81.5,0.315,0.426,0.075,0.269,0.491,0.193,0.279,0.541,0.322,,,,0.303,0.606,0.146,0.204,0.319,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Flyout,field_out,True,669242,641729,Tommy Edman,Joe Jiménez,0,1f114246-6a14-4e8b-bb36-c7f3338e5424,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,66.0,111.0,110.0,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,,,,0.464,,0.491,,0.045,1.61,,,1.68,,2.84,94.5,,89.0,,84.5,,,,,0.21,0.26,0.259,0.176,0.176,0.2,0.15,0.234,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Home Run,home_run,False,669242,605154,Tommy Edman,John Brebbia,0,885fde44-a256-4c89-ab27-60105da9011f,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,78.0,77.0,71.0,,,,101.0,106.0,106.0,,,,102.0,100.0,102.0,,,,,0.472,,0.525,,0.003,1.33,,,-2.21,,2.85,93.9,,91.6,,83.1,,,,,0.177,0.302,0.258,,,,0.319,0.588,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,669242,608331,Tommy Edman,Max Fried,0,46110807-4f02-4fbd-9322-c31bcb2e8b50,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,0.16,0.329,0.058,0.107,0.209,0.137,0.42,-1.47,1.31,0.62,1.32,1.71,93.8,88.5,85.7,93.6,82.2,74.5,0.273,0.309,0.126,0.274,0.376,0.191,0.195,0.268,0.242,0.22,0.293,0.297,0.333,0.524,0.296,0.153,0.288,0.352,0.16,0.16,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Double,double,False,669242,608331,Tommy Edman,Max Fried,0,14ccdecf-21da-4405-b485-34674dca17ff,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,0.16,0.329,0.058,0.107,0.209,0.137,0.42,-1.47,1.31,0.62,1.32,1.71,93.8,88.5,85.7,93.6,82.2,74.5,0.273,0.309,0.126,0.274,0.376,0.191,0.195,0.268,0.242,0.22,0.293,0.297,0.333,0.524,0.296,0.153,0.288,0.352,0.16,0.16,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Flyout,field_out,True,669242,678226,Tommy Edman,Daysbel Hernández,0,fa37c448-ea82-434d-b389-e65597c6c0f3,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,,,,0.047,0.413,,0.539,,,0.77,,2.61,0.97,,,97.4,,,98.1,89.2,,0.25,0.25,0.143,0.176,0.235,0.321,,,,0.192,0.192,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,669242,592426,Tommy Edman,Luke Jackson,0,afcd49df-1580-4e62-ac7a-17415d05028c,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,0.32,0.009,0.526,0.145,,-0.46,-3.28,,-0.1,0.45,,94.7,90.6,,,87.3,84.5,,,,0.245,0.367,0.243,,,,0.254,0.439,0.312,,,,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
