date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-04-23,745193,Hit By Pitch,hit_by_pitch,False,691023,663531,Jordan Walker,Logan Allen,0,9bc24376-c1dc-4476-95d6-eebdcbe376b1,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,,,,0.348,0.652,0.053,101.0,94.0,97.0,,0.183,,-1.11,81.6,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Forceout,force_out,True,691023,663531,Jordan Walker,Logan Allen,1,e7598709-1826-4c16-b78f-dcba77b91ac4,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,-1.5,,-2.18,,91.2,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,,,,0.348,0.652,0.053,101.0,94.0,97.0,,0.183,,-1.11,81.6,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Walk,walk,False,691023,671096,Jordan Walker,Andrew Abbott,1,ce441174-ec9b-4208-88fa-d00e15a24c5f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Groundout,field_out,True,691023,671096,Jordan Walker,Andrew Abbott,0,6c14d56d-5ec1-4a20-920d-645688d443ff,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Lineout,field_out,True,691023,671096,Jordan Walker,Andrew Abbott,0,cf3664c7-e09f-4a2d-b832-2861c47e0a71,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,691023,596001,Jordan Walker,Jakob Junis,0,db3df964-47bf-4c95-99aa-d248d466a184,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.45,0.78,2.21,,92.9,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,,,,0.31,0.431,0.2,90.0,98.0,103.0,,0.094,,-4.67,86.3,,0.278,0.833,0.269,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Pop Out,field_out,True,691023,458677,Jordan Walker,Justin Wilson,0,f5b2a387-923c-4b3a-98ba-5398eca41abe,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,-1.53,,0.25,,95.3,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,,,,,,,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,
2024-08-14,746677,Single,single,False,691023,518585,Jordan Walker,Fernando Cruz,0,c353930e-bdd6-465e-824a-b9457dc4b0ef,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,,0.312,,,-0.08,,,,94.6,,,,0.306,0.532,0.156,,,,,,,,,,,,,,,,,,,,,,,,,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,0.12,0.16,0.601,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,,,,,,,,,
2024-08-16,745144,Flyout,field_out,True,691023,680736,Jordan Walker,Justin Wrobleski,0,6c381578-400d-44bd-96e8-12a4dd1d38f9,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,691023,680736,Jordan Walker,Justin Wrobleski,0,2208ac77-1390-4eef-a8e1-db9445e1fb3c,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,691023,607455,Jordan Walker,Anthony Banda,0,75734cfa-fd7f-45f7-b64f-b170742668b6,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,-0.37,2.34,2.77,1.47,96.0,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,,,,0.237,0.263,0.097,70.0,106.0,102.0,,0.128,,0.34,89.8,,0.3,0.3,0.4,,,,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Caught Stealing 2B,caught_stealing_2b,True,691023,477132,Jordan Walker,Clayton Kershaw,0,29906c17-941f-481a-ba99-ed6829a34be2,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,
2024-08-18,745139,Pop Out,field_out,True,691023,477132,Jordan Walker,Clayton Kershaw,0,a6255966-f327-4821-9041-0ccfc8b092c5,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,691023,477132,Jordan Walker,Clayton Kershaw,0,28df84ed-8830-4efb-b183-0603f946ce88,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,691023,543339,Jordan Walker,Daniel Hudson,0,8328d0c0-5e4f-4f23-914e-d66290a90cfd,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,1.34,-3.25,0.87,,95.2,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,78.0,94.0,99.0,,0.04,,0.3,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,691023,573186,Jordan Walker,Marcus Stroman,0,97164389-3ae4-4005-9ebf-01af0ee1ee61,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-08-30,745700,Single,single,False,691023,573186,Jordan Walker,Marcus Stroman,0,0d346221-7a7a-4f8a-a5ba-1a6c4eddac5a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-08-30,745700,Strikeout,strikeout,True,691023,573186,Jordan Walker,Marcus Stroman,0,5c04ed78-5a22-4ea7-953f-eca5a6a90eff,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-08-30,745700,Lineout,field_out,True,691023,605280,Jordan Walker,Clay Holmes,0,7b15292b-064e-4e99-b189-e8fd4c5b4343,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,99.0,95.0,100.0,183.0,104.0,116.0,0.548,,0.452,,,-0.81,1.73,,,96.5,85.5,,,,,0.114,0.205,0.414,,,,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,691023,701542,Jordan Walker,Will Warren,0,43e19004-0a93-42d2-9ffb-a98558089090,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,691023,701542,Jordan Walker,Will Warren,0,f6e7d037-15b0-4b9d-8e58-380b5260f7a6,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,691023,643410,Jordan Walker,Mark Leiter Jr.,1,67b67e48-d140-41de-9d6a-ae0638403ed3,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.65,3.44,50.1,97.0,93.0,98.0,0.648,13.05,3.4,8.58,1.07,1.44,0.209,0.512,0.163,0.295,0.376,77.0,94.0,98.0,,,,75.0,97.0,87.0,101.0,100.0,103.0,0.326,0.003,0.103,0.145,2.46,-1.21,-1.5,0.61,95.8,91.5,79.5,73.5,,,,,,,0.231,0.385,0.457,0.373,0.552,0.102,9.0,142.0,144.0,,0.002,,-24.31,83.8,,,,,,,,76.0,97.0,90.0,0.078,-2.63,88.6,0.333,0.571,0.152,,,,0.083,0.131,0.593,,,,,,,119.0,98.0,109.0,0.342,2.23,84.3,0.313,0.563,0.394,,,,,,
2024-08-31,745699,Flyout,field_out,True,691023,596133,Jordan Walker,Luke Weaver,0,be57bd91-e4d5-4e05-8e50-94c4e1b80263,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,,,,,0.472,,,0.48,,,,95.6,,,,0.191,0.382,0.281,,,,,,,,,,109.0,102.0,103.0,0.014,0.28,0.7,0.47,88.6,82.6,0.184,0.287,0.445,92.0,68.0,78.0,110.0,99.0,103.0,0.235,1.34,91.3,0.176,0.412,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Single,single,False,691023,641482,Jordan Walker,Nestor Cortes,1,064d651b-1038-4cfa-972f-1750d8720316,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Single,single,False,691023,641482,Jordan Walker,Nestor Cortes,1,90dd755b-aef5-4b2b-adab-020cb948aac8,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Home Run,home_run,False,691023,664123,Jordan Walker,Scott Effross,1,ebfe2b25-0aa3-47d2-9d37-ade406e7d258,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Single,single,False,691023,592454,Jordan Walker,Tommy Kahnle,1,2110723f-fda8-41e4-aa91-1b942c0b25eb,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,,,,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,0.014,0.207,0.06,,-3.27,-22.85,1.37,,94.3,93.0,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,,,,,,,120.0,96.0,99.0,,0.719,,2.21,87.5,,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Single,single,False,691023,676760,Jordan Walker,Ron Marinaccio,0,37d51b1e-6ab5-4d43-8c3a-3d8b4d554b78,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,,,,89.0,94.0,91.0,,,,116.0,104.0,110.0,,0.511,0.149,,2.36,,2.8,,93.6,,80.3,,0.15,0.2,0.273,,,,,,,,,,63.0,97.0,90.0,,0.339,,-4.03,82.2,,0.367,0.733,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,691023,642547,Jordan Walker,Freddy Peralta,0,25f468ab-581b-425c-a32d-72e86e03fb7d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Caught Stealing Home,caught_stealing_home,True,691023,642547,Jordan Walker,Freddy Peralta,0,7ea187e8-bff7-457b-8ef1-9a0bb035f7a1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,691023,642547,Jordan Walker,Freddy Peralta,0,764dbac4-265c-4652-9a94-06d6d150cc00,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,0.225,0.061,-0.11,,0.03,-0.43,94.3,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,0.226,0.419,0.361,,,,82.0,93.0,89.0,,0.177,,1.16,87.6,,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,691023,663542,Jordan Walker,Bryan Hudson,1,377a4315-d3dd-4de5-a6c7-70ab528695c0,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.73,2.96,62.1,103.0,80.0,102.0,0.804,8.95,2.45,4.04,1.01,1.02,0.277,0.324,0.209,0.243,0.478,,,,83.0,106.0,102.0,,,,107.0,104.0,106.0,,0.521,0.233,,2.62,,2.27,,91.3,,81.5,,0.15,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,49.0,95.0,97.0,0.246,-0.02,86.1,0.209,0.512,0.178,,,,,,,,,,,,,,,,,,,0.052,0.103,0.352,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,691023,605452,Jordan Walker,Joe Ross,0,2ba65ae5-db46-42da-af88-6827cce06d49,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,0.366,0.153,0.376,0.02,-1.83,1.1,0.47,2.42,94.6,94.6,86.5,83.2,0.283,0.457,0.287,0.235,0.329,0.377,0.0,0.0,0.308,0.233,0.311,0.139,82.0,106.0,96.0,,0.085,,0.11,90.2,,0.28,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,691023,650644,Jordan Walker,Aaron Civale,0,1ffcb5ff-c341-4f82-ba21-16416193da3d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,,,,,,,60.0,95.0,101.0,0.022,-2.1,85.6,0.252,0.45,0.27,,,,,,
