date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-15,745976,Flyout,field_out,True,663368,571656,Blake Perkins,Buck Farmer,0,fc2592e5-aaca-4818-852d-3311fa7f8e6d,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Walk,walk,False,663368,593423,Blake Perkins,Frankie Montas,0,4cdc16ef-e6d3-4ff1-9d45-a517c6f32b48,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,663368,593423,Blake Perkins,Frankie Montas,0,b73e82ae-71e9-4b8b-b28a-99c178038a2f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,663368,608371,Blake Perkins,Lucas Sims,0,369f40ce-74d9-4eb8-9e53-1403ba11411c,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,,0.379,0.06,,-2.13,,-1.85,,94.2,,,79.9,,,,0.4,0.4,0.364,,,,0.265,0.551,0.248,,,,151.0,96.0,114.0,0.492,0.59,84.1,0.214,0.375,0.244,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Groundout,field_out,True,663368,668676,Blake Perkins,Zach Plesac,0,992d9b8f-440a-443f-9a54-342fb3f06923,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Fielders Choice Out,fielders_choice_out,True,663368,668676,Blake Perkins,Zach Plesac,1,3e9418d7-e339-4d4c-bb91-6c4e83883408,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Strikeout,strikeout,True,663368,472610,Blake Perkins,Luis García,0,f57f7694-9060-4765-978b-bebbe19c66cf,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,0.504,0.077,,,-1.93,0.93,,,95.8,,96.4,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,,,,121.0,93.0,100.0,0.212,-0.04,81.3,0.2,0.5,0.538,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Flyout,field_out,True,663368,800049,Blake Perkins,Adam Mazur,0,e55f6ef1-7944-4470-b6c4-b2cbf876b5dc,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Strikeout,strikeout,True,663368,800049,Blake Perkins,Adam Mazur,0,3c92073d-ea3b-4482-ab74-b7f7ca0ef0b3,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Groundout,field_out,True,663368,673513,Blake Perkins,Yuki Matsui,0,5b26c97b-2a27-4ede-a503-4b77d1fec9b1,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,,0.394,0.013,,0.49,,0.65,,92.1,,,74.8,,,,,,,,,,0.236,0.345,0.145,,,,108.0,95.0,98.0,0.306,0.54,84.6,0.167,0.167,0.2,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Walk,walk,False,663368,593974,Blake Perkins,Wandy Peralta,1,df40608e-9649-41d9-b4f6-b110b769e97e,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,0.385,0.094,,0.419,-7.01,2.2,,0.44,95.4,88.7,95.2,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.417,1.0,0.16,,,,78.0,95.0,104.0,0.102,-2.55,88.9,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Single,single,False,663368,593974,Blake Perkins,Wandy Peralta,0,f0cc89e0-89bf-4685-bdbb-cd474a84c343,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,0.385,0.094,,0.419,-7.01,2.2,,0.44,95.4,88.7,95.2,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.417,1.0,0.16,,,,78.0,95.0,104.0,0.102,-2.55,88.9,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Strikeout,strikeout,True,663368,666745,Blake Perkins,Jhony Brito,0,88f35a2c-0f0a-42a1-b749-777053e1a231,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Single,single,False,663368,650633,Blake Perkins,Michael King,1,45e9222e-11bf-4b1a-aefb-20640c1f3487,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Double,double,False,663368,650633,Blake Perkins,Michael King,0,7e898d19-7ff4-455a-81f5-405bfdf9a198,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,663368,650633,Blake Perkins,Michael King,0,a9c50279-2305-4975-8e74-2c26705875d9,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Flyout,field_out,True,663368,666745,Blake Perkins,Jhony Brito,0,5df8bf42-37e4-4f3c-af9a-bd863a8d60af,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Groundout,field_out,True,663368,547179,Blake Perkins,Michael Lorenzen,0,d4dda8bf-dee2-4694-9283-f690d19dd613,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Single,single,False,663368,547179,Blake Perkins,Michael Lorenzen,1,13e2fa04-0c39-4eff-ac8c-7d5c69d91f26,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Walk,walk,False,663368,642546,Blake Perkins,Jonathan Hernández,0,e5cabb16-0b23-4a8f-8085-26ffa6664e8f,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Walk,walk,False,663368,642546,Blake Perkins,Jonathan Hernández,0,a61c63b3-114b-4941-9e47-20b3c32fe718,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Flyout,field_out,True,663368,571760,Blake Perkins,Andrew Heaney,0,3a2bbcb5-0225-4530-a0a5-c8f78f9c2d04,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Groundout,field_out,True,663368,571760,Blake Perkins,Andrew Heaney,0,d61ebbb7-d671-4a92-9f76-6c3dadae1993,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Forceout,force_out,True,663368,656271,Blake Perkins,Brock Burke,1,6f5d186b-e230-4cad-a56f-b0ef7a3130f2,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,0.012,0.515,,0.17,-3.17,-35.93,,-0.51,94.5,88.7,93.8,,,,,,,,0.333,0.333,0.25,0.316,0.737,0.282,,,,82.0,86.0,91.0,0.304,-0.72,86.9,0.25,0.375,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Groundout,field_out,True,663368,641540,Blake Perkins,Dane Dunning,0,52f443a4-a2e5-401c-a039-76676d3699e4,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,0.349,0.031,,0.137,-3.78,0.8,,-1.16,89.4,85.4,90.0,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.25,0.625,0.263,,,,106.0,99.0,97.0,0.245,-0.4,80.9,0.226,0.472,0.336,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,663368,592791,Blake Perkins,Jameson Taillon,0,f3783325-5f6a-4c2e-9f4c-c281fd8bf28a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,663368,592791,Blake Perkins,Jameson Taillon,0,8cf418d6-9b9e-4647-b224-598001158f6a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Pop Out,field_out,True,663368,605347,Blake Perkins,Jorge López,0,5bdbc847-4213-4894-af9d-5ec9c5546549,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Bunt Pop Out,field_out,True,663368,657006,Blake Perkins,Justin Steele,0,5976451b-8f48-4685-a534-ddc01c4b16e7,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,663368,657006,Blake Perkins,Justin Steele,1,898fb49f-de2d-4c20-b827-b4ab516da571,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Flyout,field_out,True,663368,681432,Blake Perkins,Luke Little,0,bea7a04e-e55d-4443-99bb-20c3d9d31c31,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,,0.724,,,1.33,,,,95.8,,,,,,,,,,,,,0.219,0.313,0.19,,,,112.0,72.0,82.0,0.263,0.07,81.8,0.048,0.095,0.543,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Strikeout,strikeout,True,663368,596295,Blake Perkins,Austin Gomber,0,806b529e-3c84-4528-9711-161bd8361cc3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,663368,596295,Blake Perkins,Austin Gomber,1,e5b38157-3d37-4b58-96a5-fae7ae2b6db4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Single,single,False,663368,656222,Blake Perkins,Jalen Beeks,0,b5bd9d3b-e647-46ca-8b74-a1ec22725dea,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
