date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-11,745065,Single,single,False,657077,669358,Alex Verdugo,Shane Baz,0,0a27d9ca-d645-43fa-abba-3700d44c246f,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Groundout,field_out,True,657077,669358,Alex Verdugo,Shane Baz,0,a12e63bc-a2b2-48a4-a496-9d46a6b2b351,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,657077,669358,Alex Verdugo,Shane Baz,0,028ec737-47bf-40bc-a3cb-a2f1f403b097,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Flyout,field_out,True,657077,592094,Alex Verdugo,Jason Adam,0,1fb7cfb5-1c56-4696-aca1-3b32e0fd1b45,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,,,,,,,0.13,0.196,0.405,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Groundout,field_out,True,657077,664126,Alex Verdugo,Pete Fairbanks,1,8dabb7f0-fb68-4cab-97e7-0ad2f838b383,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,,,,,,,,,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,657077,700249,Alex Verdugo,Cade Povich,0,64b6dd56-fcef-4594-b3f9-9b50ae0d840c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout Double Play,strikeout_double_play,True,657077,700249,Alex Verdugo,Cade Povich,1,05918e6e-3ca3-4583-b0d2-4905744d6c7e,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,657077,700249,Alex Verdugo,Cade Povich,0,51fb9811-e907-447f-83b3-ed8d9d0d421d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,657077,641329,Alex Verdugo,Bryan Baker,0,d4bcf08c-aedc-4393-ab0a-248c153d529c,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Single,single,False,657077,680570,Alex Verdugo,Grayson Rodriguez,0,1811608b-38a0-4168-90b2-ff7de5162a34,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Pop Out,field_out,True,657077,680570,Alex Verdugo,Grayson Rodriguez,0,9df6d908-f6b2-4a3f-9886-6ae2e1995fc7,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Groundout,field_out,True,657077,680570,Alex Verdugo,Grayson Rodriguez,0,2c00498b-31da-4975-bdd0-261e93cc46a8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,657077,669211,Alex Verdugo,Keegan Akin,0,a9181d01-7a7b-4b9f-9f96-692f0df07959,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,,,,,,,0.174,0.174,0.314,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,657077,657697,Alex Verdugo,Vinny Nittoli,0,6c9a11bc-d0d8-40a1-b0f2-59ab16b389c4,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,0.021,,0.303,0.092,0.021,,6.36,-0.99,-2.4,0.32,,87.2,90.8,82.3,81.2,,,,0.5,0.75,0.0,,,,0.333,0.583,0.227,,,,60.0,104.0,103.0,0.563,3.11,89.5,0.15,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Flyout,field_out,True,657077,665152,Alex Verdugo,Dean Kremer,0,a4880b7b-ab9f-405b-9726-ee14fad8374a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,,,,0.247,0.644,0.242,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Walk,walk,False,657077,665152,Alex Verdugo,Dean Kremer,0,ca5a9989-ab1d-4b4c-b44c-68b805c7a0b0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,,,,0.247,0.644,0.242,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Groundout,field_out,True,657077,657097,Alex Verdugo,Jacob Webb,0,6ccd22c0-ce6c-4f17-9166-562e20daa6ad,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,,,,,,,0.111,0.178,0.392,0.209,0.256,0.205,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Groundout,field_out,True,657077,666974,Alex Verdugo,Yennier Cano,0,68501c7d-7190-4dad-9d2f-c6d96911e551,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.288,0.409,0.244,,,,0.176,0.294,0.317,0.3,0.9,0.526,0.077,0.077,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Flyout,field_out,True,657077,518886,Alex Verdugo,Craig Kimbrel,0,bb5663d0-66f0-4fde-9711-a2611cf9fbeb,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,,1.16,,0.86,,,94.2,,,85.8,,,,,0.13,0.13,0.302,,,,0.091,0.091,0.533,0.163,0.302,0.312,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Forceout,force_out,True,657077,621107,Alex Verdugo,Zach Eflin,1,59bb2b18-bbb8-44d6-88a6-2a40bf399945,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,657077,621107,Alex Verdugo,Zach Eflin,1,dd25dc55-adbe-43b8-b14f-78e140a71453,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,657077,621107,Alex Verdugo,Zach Eflin,0,acfab2ae-85d7-4784-ab4a-e0ddf92a341b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,657077,542888,Alex Verdugo,Shawn Armstrong,0,127d5ee8-ebd0-479c-8bb1-e4407eae8897,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Grounded Into DP,grounded_into_double_play,True,657077,671737,Alex Verdugo,Taj Bradley,1,56fe329d-053f-496c-937d-725dc1afa534,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,657077,671737,Alex Verdugo,Taj Bradley,0,4a8824f3-a61b-49dd-9bc6-851ce7b529b8,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Pop Out,field_out,True,657077,542888,Alex Verdugo,Shawn Armstrong,0,bea0de79-f2e0-4289-8bca-bf4a7f195b2e,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Lineout,field_out,True,657077,669358,Alex Verdugo,Shane Baz,0,e0645387-e52f-4965-9baa-5cff95179bd2,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.32,-2.77,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,657077,669358,Alex Verdugo,Shane Baz,0,879258ef-a390-4863-95db-8e5bc73b4611,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.32,-2.77,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Strikeout,strikeout,True,657077,621363,Alex Verdugo,Colin Poche,0,ee0ca3a8-763f-4279-be41-c11343475d20,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,,,,,,,,,,0.214,0.393,0.431,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,657077,670955,Alex Verdugo,Edwin Uceta,0,75788478-ab50-4605-9f91-71376f71ec1f,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,108.0,112.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,113.0,109.0,111.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.006,0.307,,2.41,6.18,-8.96,4.38,,87.9,93.7,79.8,81.5,0.111,0.222,0.333,,,,0.077,0.077,0.259,,,,,,,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Walk,walk,False,657077,641793,Alex Verdugo,Zack Littell,0,1ab09e14-01cc-44d3-9579-e2ca5a17ea70,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Groundout,field_out,True,657077,641793,Alex Verdugo,Zack Littell,1,69fe72df-a35e-4865-a3ee-4d23193bb175,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Single,single,False,657077,641793,Alex Verdugo,Zack Littell,1,03a57abc-8ae1-44b0-9b6d-8c23cca7d0d9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,657077,676604,Alex Verdugo,Tyler Zuber,0,58512a58-42b3-40c3-8526-9027aa5c6d00,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Walk,walk,False,657077,500779,Alex Verdugo,Jose Quintana,0,750bc088-0666-476b-a843-451710aa64a7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
