date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-01,745536,Strikeout,strikeout,True,592663,628452,J.T. Realmuto,Raisel Iglesias,1,f9a3b849-0508-4ecc-b43a-8e35f4697c19,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,,0.2,,3.43,,,3.15,2.35,,95.4,,,95.5,84.1,,0.136,0.254,0.306,0.118,0.118,0.113,0.143,0.2,0.425,,,,,,,,,,113.0,113.0,106.0,0.319,3.17,89.5,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,592663,605135,J.T. Realmuto,Chris Bassitt,0,66cf1505-3029-40d5-a9bd-7fa388d147ca,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,592663,605135,J.T. Realmuto,Chris Bassitt,0,d64ee55b-9ee4-4744-bbaa-11f833159d15,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,,,,
2024-09-03,744891,Single,single,False,592663,605135,J.T. Realmuto,Chris Bassitt,0,947c3060-6d5d-40ea-a6a1-806acad5179a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,592663,647315,J.T. Realmuto,Zach Pop,0,a672492d-7321-46c2-9f18-ae5a3abf3af8,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Walk,walk,False,592663,650893,J.T. Realmuto,Génesis Cabrera,0,eaf2c2e9-35ef-43af-9f93-8cb1f71d6ddd,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,592663,670102,J.T. Realmuto,Bowden Francis,0,40c86e7c-9f1c-4221-b282-8917341e050d,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,592663,670102,J.T. Realmuto,Bowden Francis,0,221054f9-fe5d-44e2-ac2c-fd48ce82ba5a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,592663,670102,J.T. Realmuto,Bowden Francis,0,adaa0d15-6e3c-4c43-af50-e4e74d3095fa,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Home Run,home_run,False,592663,621114,J.T. Realmuto,Ryan Burr,0,95ab6a26-00bb-45b0-ae94-0aa9bb9ad512,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,,,,,,,0.388,,,0.612,,-0.97,,,,1.26,,94.1,,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Flyout,field_out,True,592663,670124,J.T. Realmuto,Adam Oller,0,dc1795c0-f1ac-4e7f-9f55-28b35dea8eb7,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,
2024-09-05,746021,Single,single,False,592663,670124,J.T. Realmuto,Adam Oller,0,db9c913d-d4da-401f-afe3-4262b3e83535,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,
2024-09-05,746021,Walk,walk,False,592663,670124,J.T. Realmuto,Adam Oller,0,728a72fc-5698-42a5-9ed9-8c8159a44e5a,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,592663,675540,J.T. Realmuto,Xzavion Curry,0,9148dcd2-91fe-4da3-8ab2-d11eac0631c7,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Single,single,False,592663,685116,J.T. Realmuto,Austin Kitchen,1,3e7cf31c-9885-4c01-b042-1c114d4ee282,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,,,,
2024-09-06,746016,Single,single,False,592663,685116,J.T. Realmuto,Austin Kitchen,1,7c151f3c-8d0d-45b6-9bba-cdc2f585e643,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,,,,
2024-09-13,745529,Lineout,field_out,True,592663,500779,J.T. Realmuto,Jose Quintana,0,78a9a5ac-eabf-48d8-9ef7-9ee2b0758273,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,
2024-09-13,745529,Flyout,field_out,True,592663,500779,J.T. Realmuto,Jose Quintana,0,a14c4ada-75b3-418e-8b8e-5a4416a730f7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,592663,500779,J.T. Realmuto,Jose Quintana,0,a5ac65af-9f17-4520-b0be-1408eda340eb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,592663,622663,J.T. Realmuto,Luis Severino,0,c9a597f1-6c29-48e1-817b-9d3c242550c2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,,,,
2024-09-14,745528,Pop Out,field_out,True,592663,622663,J.T. Realmuto,Luis Severino,0,dee33f95-5be8-4773-9c14-9e26049b7b84,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,,,,
2024-09-14,745528,Single,single,False,592663,664849,J.T. Realmuto,Danny Young,1,d58358a2-a3ca-4b80-ae06-da17e530e176,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.67,4.04,34.1,91.0,103.0,91.0,0.684,11.8,4.19,6.29,0.52,2.33,0.288,0.313,0.2,0.213,0.363,,,,,,,69.0,100.0,93.0,134.0,83.0,89.0,97.0,74.0,83.0,,,,0.47,,0.007,,0.524,,,-39.03,,1.63,0.32,,,87.1,,91.3,80.5,,,,,0.247,0.301,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,,,,
2024-09-14,745528,Double,double,False,592663,592773,J.T. Realmuto,Ryne Stanek,1,576c1362-a9f8-4533-8c1d-f79b3579f889,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.022,0.596,,0.221,0.161,,0.5,,-1.72,5.16,-0.1,,97.7,,89.1,95.2,87.9,,0.233,0.388,0.277,0.0,0.0,0.111,0.261,0.565,0.449,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Pop Out,field_out,True,592663,656849,J.T. Realmuto,David Peterson,0,74088eb8-b612-4dba-921a-24a1e1404768,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,592663,656849,J.T. Realmuto,David Peterson,0,351273f6-3e1f-4b96-b625-4d33209927e0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Lineout,field_out,True,592663,656849,J.T. Realmuto,David Peterson,0,a4452f4b-0a0e-4e53-99a1-80b02fe049e0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,592663,621242,J.T. Realmuto,Edwin Díaz,1,491c5fe5-5b8b-4b70-84d5-148edd8471dc,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,,,,0.501,,,0.499,,0.91,,,,0.37,,97.4,,,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Double,double,False,592663,650644,J.T. Realmuto,Aaron Civale,0,6ebb0d72-2672-4215-8494-2f695847904c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,,,,
2024-09-16,745939,Pop Out,field_out,True,592663,650644,J.T. Realmuto,Aaron Civale,0,660998a7-1ab0-465a-b686-a71ca1131250,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,,,,
2024-09-16,745939,Hit By Pitch,hit_by_pitch,False,592663,571948,J.T. Realmuto,Hoby Milner,1,87c3252f-53c9-455e-9d12-87fcc1fddef7,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,,,,
2024-09-16,745939,Groundout,field_out,True,592663,607067,J.T. Realmuto,Colin Rea,0,51604dc8-4af0-4c2c-a595-9769b599779f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,592663,593423,J.T. Realmuto,Frankie Montas,0,e9ac59bc-88ea-4746-a04f-0d6d415be0d0,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,592663,593423,J.T. Realmuto,Frankie Montas,0,b8d151a5-a7a3-4207-b80c-17f4b0b289a7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
