date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-11,745799,Flyout,field_out,True,621438,640448,Tyrone Taylor,Kyle Finnegan,0,87ca334e-cbcd-47a7-af19-4d6dd1a7fc2a,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,0.686,,0.057,,1.45,,,1.89,,97.2,,,,85.3,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,621438,608566,Tyrone Taylor,Germán Márquez,0,787ca24d-2a2a-412e-9d25-ecffb49a45f8,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,92.0,87.0,86.0,71.0,106.0,100.0,99.0,99.0,96.0,,,,0.1,0.414,,0.271,0.029,-2.01,,-28.37,1.99,-4.1,96.1,,89.1,94.3,89.3,0.4,0.4,0.091,0.75,1.5,0.0,0.0,0.0,0.333,,,,,,,,,,,,,0.0,0.0,0.714,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,621438,608566,Tyrone Taylor,Germán Márquez,1,fafe28f6-a5ba-4bfa-a215-5886ba21e659,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,92.0,87.0,86.0,71.0,106.0,100.0,99.0,99.0,96.0,,,,0.1,0.414,,0.271,0.029,-2.01,,-28.37,1.99,-4.1,96.1,,89.1,94.3,89.3,0.4,0.4,0.091,0.75,1.5,0.0,0.0,0.0,0.333,,,,,,,,,,,,,0.0,0.0,0.714,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,621438,641755,Tyrone Taylor,Tyler Kinley,0,52348bb3-36ad-4aba-9ebc-96a94e71efc5,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,0.043,-3.61,,-2.92,-0.4,0.7,95.8,,87.2,93.9,89.6,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Walk,walk,False,621438,656222,Tyrone Taylor,Jalen Beeks,1,ad005950-7afb-445c-a07f-b825aa36d27a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,0.255,0.42,0.58,-0.45,,-0.52,94.5,85.2,89.0,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,621438,680767,Tyrone Taylor,Victor Vodnik,0,56e3b746-188f-4d50-a462-b603685bda2e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,0.157,-0.34,,,-0.07,1.35,97.7,,89.9,,84.1,0.271,0.426,0.196,,,,0.268,0.341,0.268,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,621438,669432,Tyrone Taylor,Trevor Rogers,0,b1f8e675-45ff-43e4-ab1d-61c1c42860db,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,0.233,-0.74,,0.22,-1.71,-0.95,92.1,,85.8,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Forceout,force_out,True,621438,669432,Tyrone Taylor,Trevor Rogers,1,a5d49287-8a0e-4e44-bd84-23aa671b98b1,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.88,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,0.233,-0.74,,0.22,-1.71,-0.95,92.1,,85.8,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Strikeout,strikeout,True,621438,686539,Tyrone Taylor,Declan Cronin,0,b324b617-f71d-4870-81e0-2f8a1040e761,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.66,46.0,98.0,73.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,75.0,91.0,99.0,,,,0.41,0.046,,0.544,,2.05,,0.02,0.85,,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Forceout,force_out,True,621438,608638,Tyrone Taylor,JT Chargois,1,b2c145fc-a886-4620-bdf6-20e11641e0a9,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.35,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.426,0.453,,,,68.0,109.0,98.0,94.0,96.0,93.0,109.0,93.0,97.0,,,,0.586,0.022,,0.392,,5.23,,0.57,0.43,,94.4,,,94.4,85.9,,,,0.25,0.469,0.069,0.154,0.269,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,621438,661563,Tyrone Taylor,Luis Gil,0,b6333731-0491-43a3-af1d-5fc71f4d3b65,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,129.0,97.0,104.0,,,,109.0,90.0,101.0,,,,,0.51,,0.206,0.283,0.69,,,2.05,0.38,96.7,,91.7,,87.7,0.188,0.335,0.293,,,,0.138,0.266,0.328,,,,0.178,0.278,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Single,single,False,621438,661563,Tyrone Taylor,Luis Gil,1,fbe0a845-8069-4395-b883-4a5bac157aff,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,129.0,97.0,104.0,,,,109.0,90.0,101.0,,,,,0.51,,0.206,0.283,0.69,,,2.05,0.38,96.7,,91.7,,87.7,0.188,0.335,0.293,,,,0.138,0.266,0.328,,,,0.178,0.278,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,621438,543859,Tyrone Taylor,Michael Tonkin,0,df1e05ae-e266-449c-b360-6abcf8187d4b,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.77,3.41,48.2,99.0,105.0,99.0,0.768,9.62,3.51,5.92,0.74,1.15,0.167,0.484,0.151,0.286,0.399,,,,112.0,104.0,105.0,93.0,98.0,98.0,108.0,97.0,102.0,,,,0.141,0.386,,0.472,,0.72,,0.89,0.61,,93.0,,,92.4,83.0,0.177,0.342,0.213,0.286,0.429,0.19,0.333,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,621438,596133,Tyrone Taylor,Luke Weaver,0,8d22d673-3bce-4519-b039-5784b9b6aea4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.51,3.62,57.1,99.0,121.0,104.0,0.724,9.73,2.35,5.34,1.1,0.84,0.232,0.401,0.134,0.289,0.363,107.0,103.0,103.0,137.0,98.0,105.0,,,,,,,108.0,98.0,103.0,,0.451,0.269,,0.269,0.81,1.06,,,1.41,95.5,91.2,88.5,,,0.176,0.338,0.276,,,,,,,0.194,0.452,0.199,0.143,0.254,0.454,,,,,,,,,,119.0,75.0,96.0,0.011,2.42,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Home Run,home_run,False,621438,543037,Tyrone Taylor,Gerrit Cole,0,1f527c0b-0f02-4b69-b64b-e277db2a7a80,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,108.0,107.0,,0.454,0.223,0.132,0.04,-1.75,-2.04,,0.68,-9.47,95.9,91.2,88.1,,88.4,0.273,0.545,0.2,,,,0.2,0.3,0.317,0.367,0.7,0.235,0.75,1.75,0.273,,,,,,,0.143,0.19,0.27,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Single,single,False,621438,543037,Tyrone Taylor,Gerrit Cole,0,96ea3ad6-0407-4d20-835e-ea651c809ebc,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,108.0,107.0,,0.454,0.223,0.132,0.04,-1.75,-2.04,,0.68,-9.47,95.9,91.2,88.1,,88.4,0.273,0.545,0.2,,,,0.2,0.3,0.317,0.367,0.7,0.235,0.75,1.75,0.273,,,,,,,0.143,0.19,0.27,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Single,single,False,621438,543037,Tyrone Taylor,Gerrit Cole,1,beef601d-9f10-4e1f-b0b9-89da56a4f1fa,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,108.0,107.0,,0.454,0.223,0.132,0.04,-1.75,-2.04,,0.68,-9.47,95.9,91.2,88.1,,88.4,0.273,0.545,0.2,,,,0.2,0.3,0.317,0.367,0.7,0.235,0.75,1.75,0.273,,,,,,,0.143,0.19,0.27,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Fielders Choice,fielders_choice,False,621438,657571,Tyrone Taylor,Caleb Ferguson,1,61cbdf26-e55e-476a-9680-30870c08b3df,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.46,4.22,31.1,106.0,87.0,100.0,0.764,10.91,4.02,9.48,1.44,1.37,0.319,0.352,0.165,0.33,0.441,,,,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.054,0.544,0.275,0.004,,-1.15,2.48,-6.7,-2.71,,93.7,88.7,,93.6,79.1,0.289,0.592,0.213,1.0,1.0,0.429,,,,0.063,0.063,0.41,,,,70.0,96.0,95.0,0.123,-1.72,80.9,,,,,,,,,,,,,,,,,,,0.353,0.412,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,621438,672782,Tyrone Taylor,Yoendrys Gómez,0,e76b4b06-1add-4696-ae76-42a1aa51c34c,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,4.82,6.5,9.1,94.0,94.0,93.0,0.701,8.68,6.75,8.68,1.93,0.42,0.179,0.571,0.036,0.607,0.433,48.0,92.0,87.0,67.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,0.346,0.005,0.463,0.085,1.22,-3.39,,-5.39,-0.42,92.2,88.0,87.7,,83.2,0.231,0.385,0.206,,,,0.6,1.2,0.1,,,,0.0,0.0,0.6,105.0,106.0,112.0,0.101,6.23,80.5,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Walk,walk,False,621438,519242,Tyrone Taylor,Chris Sale,0,62d9f229-38b6-4060-bb50-63f6a123e941,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,0.147,-0.27,,-0.9,2.26,4.02,94.9,,87.2,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,621438,519242,Tyrone Taylor,Chris Sale,0,265701cd-d836-42fa-90f8-6af07b5334cb,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,0.147,-0.27,,-0.9,2.26,4.02,94.9,,87.2,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Pop Out,field_out,True,621438,641729,Tyrone Taylor,Joe Jiménez,0,bb76df50-c559-4971-83ac-76fa4cecc71b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.52,2.39,39.1,104.0,102.0,106.0,0.711,8.92,3.43,5.49,0.23,0.87,0.233,0.466,0.147,0.235,0.449,68.0,112.0,113.0,101.0,100.0,104.0,,,,108.0,107.0,106.0,,,,,0.469,,0.481,0.05,1.35,,,2.13,3.76,94.5,,88.7,,84.3,0.222,0.286,0.223,,,,0.121,0.152,0.399,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Field Error,field_error,False,621438,450203,Tyrone Taylor,Charlie Morton,0,d900b98b-7ffb-4eab-90e0-4d2a3d9d7346,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,70.0,100.0,88.0,81.0,102.0,93.0,,,,74.0,93.0,88.0,0.094,0.281,0.093,,0.119,-2.02,-1.72,0.28,,0.48,93.8,88.6,84.9,93.4,,0.292,0.575,0.17,0.324,0.459,0.086,,,,0.346,0.731,0.162,0.2,0.378,0.336,119.0,98.0,106.0,0.414,1.19,81.4,0.184,0.27,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Flyout,field_out,True,621438,678226,Tyrone Taylor,Daysbel Hernández,0,188ebd06-00ea-4d6f-ba94-1484e89254dd,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.82,2.33,11.0,100.0,131.0,107.0,0.74,11.45,4.91,5.73,0.0,0.73,0.24,0.28,0.167,0.25,0.337,,,,109.0,97.0,99.0,93.0,115.0,103.0,150.0,102.0,113.0,,,,0.057,0.389,,0.554,,1.02,,1.16,1.81,,97.4,,,98.1,89.3,0.143,0.214,0.359,0.333,0.333,0.143,0.182,0.182,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,621438,607481,Tyrone Taylor,Aaron Bummer,0,0f6def81-e871-4892-9264-5fa7afbd5529,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.13,2.86,37.1,104.0,103.0,102.0,0.777,11.09,2.65,10.13,0.24,3.28,0.262,0.34,0.184,0.214,0.422,85.0,89.0,91.0,91.0,122.0,112.0,91.0,105.0,97.0,121.0,103.0,109.0,74.0,96.0,87.0,0.422,0.073,0.072,0.389,0.01,1.79,-4.47,-0.12,0.76,5.05,93.9,87.4,84.8,93.3,82.3,0.167,0.25,0.269,0.373,0.475,0.115,,,,0.385,0.692,0.235,,,,123.0,99.0,103.0,0.034,-1.76,82.3,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.23,0.43,,,,,,,,,
2024-07-26,745792,Flyout,field_out,True,621438,621345,Tyrone Taylor,A.J. Minter,0,d2458794-9353-4084-94d6-5b69c1f3d668,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.93,3.16,27.2,102.0,105.0,102.0,0.711,9.11,2.28,5.86,1.95,1.0,0.333,0.348,0.174,0.348,0.442,69.0,104.0,100.0,118.0,100.0,104.0,,,,,,,107.0,104.0,100.0,,0.51,0.298,,0.192,1.27,-0.72,,,2.9,94.8,89.8,86.8,,,0.217,0.413,0.196,,,,,,,0.214,0.536,0.424,0.091,0.091,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,621438,669467,Tyrone Taylor,Andre Pallante,0,0fd50fc4-7001-4748-921d-9c28de3ffcaa,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,87.0,90.0,93.0,84.0,98.0,87.0,116.0,103.0,109.0,,,,0.206,0.5,,0.165,,1.16,,0.25,-0.08,,94.8,,,95.1,88.0,0.248,0.324,0.176,0.232,0.339,0.155,0.283,0.413,0.28,,,,,,,,,,,,,0.178,0.311,0.338,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,621438,669467,Tyrone Taylor,Andre Pallante,0,035ab341-0e5d-4d7d-a5cf-26dd5d68c273,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,87.0,90.0,93.0,84.0,98.0,87.0,116.0,103.0,109.0,,,,0.206,0.5,,0.165,,1.16,,0.25,-0.08,,94.8,,,95.1,88.0,0.248,0.324,0.176,0.232,0.339,0.155,0.283,0.413,0.28,,,,,,,,,,,,,0.178,0.311,0.338,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Double,double,False,621438,669467,Tyrone Taylor,Andre Pallante,1,1125df55-e58e-487e-b9c3-bea92eb45e3e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,87.0,90.0,93.0,84.0,98.0,87.0,116.0,103.0,109.0,,,,0.206,0.5,,0.165,,1.16,,0.25,-0.08,,94.8,,,95.1,88.0,0.248,0.324,0.176,0.232,0.339,0.155,0.283,0.413,0.28,,,,,,,,,,,,,0.178,0.311,0.338,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,621438,542888,Tyrone Taylor,Shawn Armstrong,0,ebbc22e2-fdf3-4cc4-b5a0-6654c43ebf84,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,5.14,4.96,56.0,106.0,97.0,103.0,0.816,9.48,3.38,10.45,0.96,0.86,0.302,0.325,0.178,0.355,0.47,,,,87.0,111.0,106.0,96.0,101.0,98.0,127.0,115.0,117.0,102.0,103.0,101.0,0.283,0.354,0.292,0.07,,1.15,-1.72,-1.82,-1.28,,93.3,90.3,,93.7,84.0,0.183,0.329,0.346,0.395,0.474,0.112,0.167,0.333,0.3,0.309,0.6,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.188,,,,,,,,,
2024-07-28,745795,Double,double,False,621438,625643,Tyrone Taylor,Reynaldo López,0,e1e952e5-bd2e-4abc-b6e6-4b25911b2e72,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,0.557,,0.285,0.039,1.01,,,1.31,-4.57,95.5,,86.3,,84.8,0.27,0.383,0.171,,,,0.184,0.243,0.418,,,,0.294,0.824,0.361,86.0,100.0,104.0,0.119,2.37,77.3,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Double,double,False,621438,669276,Tyrone Taylor,Dylan Lee,0,88b98794-01a3-4ee6-b9df-156183b03add,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,,,,100.0,103.0,109.0,,,,,0.333,,0.54,0.127,-0.31,,,1.9,0.51,92.1,,85.6,,83.9,0.305,0.525,0.156,,,,0.167,0.271,0.454,,,,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Walk,walk,False,621438,621345,Tyrone Taylor,A.J. Minter,0,087dfaa3-6579-4f70-8e09-61327710ee3d,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,113.0,106.0,103.0,,0.477,0.345,,0.178,1.49,-0.13,,,1.66,94.5,89.4,86.7,,,0.208,0.396,0.2,,,,,,,0.229,0.458,0.34,0.12,0.12,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Strikeout,strikeout,True,621438,623474,Tyrone Taylor,Jimmy Herget,0,538cde4d-917f-415d-9004-27ce3e48f0e3,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,32.0,92.0,91.0,47.0,94.0,83.0,84.0,88.0,92.0,,,,0.259,0.175,,0.101,0.063,-4.46,,-2.1,5.99,7.29,92.2,,86.3,91.1,84.0,0.429,1.0,0.188,0.556,0.667,0.15,0.0,0.0,0.2,,,,0.0,0.0,0.375,119.0,103.0,120.0,0.402,0.59,77.9,0.2,0.36,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,621438,622251,Tyrone Taylor,Josh Staumont,1,5beb275f-78f8-4bf6-85c4-8694c4586c98,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,3.7,4.41,24.1,92.0,111.0,96.0,0.76,6.66,5.18,6.29,0.0,1.33,0.246,0.319,0.159,0.246,0.407,,,,95.0,96.0,94.0,93.0,96.0,93.0,123.0,90.0,97.0,,,,0.271,0.1,,0.614,,1.82,,0.91,1.84,,94.3,,,95.1,86.7,0.0,0.0,0.5,0.238,0.286,0.244,0.175,0.175,0.246,,,,,,,70.0,108.0,107.0,0.014,-16.49,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
