date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-02,745719,Groundout,field_out,True,677870,543859,Leo Jiménez,Michael Tonkin,0,7b6b6b4f-7c5d-471b-9768-39bb91a5ba69,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,,0.28,,,0.79,-0.14,,,93.2,,,,92.5,83.0,,0.314,0.429,0.173,,,,,,,0.18,0.28,0.296,,,,,,,0.223,0.388,0.224,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-08-02,745719,Hit By Pitch,hit_by_pitch,False,677870,660853,Leo Jiménez,Enyel De Los Santos,0,7efcb3a1-8b26-4ab0-9a3c-81c87e82a758,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,78.0,105.0,97.0,,,,110.0,104.0,106.0,,,,,,,,0.477,,,0.445,,0.078,-1.99,,,,0.06,,-3.74,95.5,,,87.8,,86.5,,,,,,,,,,,0.21,0.457,0.422,,,,0.286,0.643,0.379,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,677870,607074,Leo Jiménez,Carlos Rodón,0,3951f5ce-d40d-472e-9fbf-c9ee72e98897,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.082,0.125,0.12,-3.06,,,-0.91,-0.76,1.72,95.5,91.8,,85.5,,86.9,81.0,,,,0.353,0.647,0.255,0.269,0.423,0.297,0.219,0.393,0.386,,,,0.172,0.188,0.479,0.264,0.524,0.211,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,677870,607074,Leo Jiménez,Carlos Rodón,0,88ac2a5b-e40a-407a-9669-5ae48648d281,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,,,,0.492,0.041,,0.26,0.082,0.125,0.12,-3.06,,,-0.91,-0.76,1.72,95.5,91.8,,85.5,,86.9,81.0,,,,0.353,0.647,0.255,0.269,0.423,0.297,0.219,0.393,0.386,,,,0.172,0.188,0.479,0.264,0.524,0.211,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,677870,596133,Leo Jiménez,Luke Weaver,0,712ce2c7-f4d4-4eb5-8d2f-51670c0e0b66,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,,,,0.464,0.236,,,,0.288,0.45,1.36,,,,,0.65,95.5,91.3,,88.5,,,,,,,0.182,0.424,0.216,,,,,,,,,,0.176,0.282,0.437,0.192,0.374,0.295,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,677870,643410,Leo Jiménez,Mark Leiter Jr.,1,2e9d34e4-3870-4584-864f-862643f20c92,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,0.143,0.002,2.46,-1.58,2.01,-1.08,-0.99,0.46,-24.24,95.8,88.6,84.3,83.8,91.5,79.6,73.5,0.364,0.53,0.096,0.3,0.5,0.156,0.273,0.455,0.465,,,,0.089,0.139,0.583,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,,,,
2024-08-06,744901,Flyout,field_out,True,677870,544150,Leo Jiménez,Albert Suárez,0,e5c8fd50-5bc5-4b01-b208-4fe09b08ca0f,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.171,0.14,0.8,,,,-0.05,0.45,94.9,86.4,,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,,,,,,,0.231,0.346,0.218,0.26,0.418,0.226,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,677870,544150,Leo Jiménez,Albert Suárez,0,4f43c5be-c21d-4f46-b89b-c116a09d0268,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.171,0.14,0.8,,,,-0.05,0.45,94.9,86.4,,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,,,,,,,0.231,0.346,0.218,0.26,0.418,0.226,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,677870,642397,Leo Jiménez,Gregory Soto,1,c8667262-d52a-451c-8061-e5d12926faf2,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,,,,0.436,0.135,0.009,,0.421,,,-2.62,0.35,,0.45,-1.07,,,98.0,91.8,,,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,,,,,,,0.316,0.316,0.326,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-07,744903,Double,double,False,677870,669432,Leo Jiménez,Trevor Rogers,0,30c0e3de-b625-4caa-8af6-e5dc8ba2a6cd,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.316,,,0.206,,0.238,-0.23,,,-0.35,-1.98,,-1.28,91.9,,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Double,double,False,677870,669432,Leo Jiménez,Trevor Rogers,1,28840fe2-f8b4-45d4-9192-fac1a5942122,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.316,,,0.206,,0.238,-0.23,,,-0.35,-1.98,,-1.28,91.9,,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,677870,572143,Leo Jiménez,Burch Smith,0,2b0e1172-3b0b-4384-93b3-36c2ae531436,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,,,,0.003,0.504,0.222,,0.071,0.192,0.009,0.76,-1.55,,14.87,-2.51,-1.15,1.37,94.8,87.6,,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,,,,,,,,,,0.237,0.381,0.245,,,,,,,,,,0.316,0.526,0.152,,,,,,,,,
2024-08-07,744903,Double,double,False,677870,622554,Leo Jiménez,Seranthony Domínguez,0,85e54c2d-4adf-4462-8e21-81d36f64c564,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,,0.011,-0.14,,,0.04,0.68,,-8.65,97.6,,,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,,,,,,,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Walk,walk,False,677870,665152,Leo Jiménez,Dean Kremer,0,60e07500-fc29-4ffd-8345-d6b0025655d4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,0.114,,-0.53,0.3,0.25,0.5,,0.74,,93.4,86.9,84.0,,92.3,,77.1,0.23,0.351,0.079,0.26,0.356,0.223,0.194,0.226,0.159,,,,0.135,0.243,0.342,,,,0.252,0.561,0.202,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,677870,665152,Leo Jiménez,Dean Kremer,0,14b52311-d413-4780-a534-01fb92363e13,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,0.114,,-0.53,0.3,0.25,0.5,,0.74,,93.4,86.9,84.0,,92.3,,77.1,0.23,0.351,0.079,0.26,0.356,0.223,0.194,0.226,0.159,,,,0.135,0.243,0.342,,,,0.252,0.561,0.202,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Double,double,False,677870,669211,Leo Jiménez,Keegan Akin,0,97f425e1-6ba8-4834-ab22-d7e16e4b12a6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,,,,0.569,,,0.323,,0.109,1.06,,,,1.08,,1.5,93.8,,,85.4,,85.3,,,,,,,,,,,0.167,0.303,0.343,,,,0.167,0.194,0.259,0.209,0.396,0.286,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,677870,642397,Leo Jiménez,Gregory Soto,0,b01b7fa3-fc05-40f7-b9c3-7fa6d1d2b4de,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,,,,0.436,0.135,0.009,,0.421,,,-2.62,0.35,,0.45,-1.07,,,98.0,91.8,,,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,,,,,,,0.316,0.316,0.326,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-09,744900,Strikeout,strikeout,True,677870,687765,Leo Jiménez,Mitch Spence,0,5a0cc064-a81b-4a2c-af4a-c99210aa198e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,0.109,0.015,,-0.24,,-0.5,0.02,-0.39,-8.95,,90.8,,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Groundout,field_out,True,677870,687765,Leo Jiménez,Mitch Spence,0,cbab31a8-818e-4058-8080-dad3d7d9bce8,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,0.109,0.015,,-0.24,,-0.5,0.02,-0.39,-8.95,,90.8,,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Hit By Pitch,hit_by_pitch,False,677870,671305,Leo Jiménez,Michel Otañez,0,0c4596db-ad18-4515-8099-07e1f9f27027,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,0.191,0.396,,,0.413,,,-0.51,,,-2.22,2.01,,,98.1,,,,97.4,85.1,,0.381,0.619,0.03,,,,,,,0.179,0.205,0.532,,,,,,,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Forceout,force_out,True,677870,674370,Leo Jiménez,Osvaldo Bido,1,44534bdb-938b-4006-a172-501621bef77f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,0.146,0.13,3.95,,-0.8,1.87,,1.5,94.7,86.9,,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.196,0.321,0.271,,,,0.138,0.172,0.373,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Hit By Pitch,hit_by_pitch,False,677870,674370,Leo Jiménez,Osvaldo Bido,0,910f0080-894d-4ca2-962f-b494abf09d0e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,0.146,0.13,3.95,,-0.8,1.87,,1.5,94.7,86.9,,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.196,0.321,0.271,,,,0.138,0.172,0.373,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Lineout,field_out,True,677870,621053,Leo Jiménez,Tyler Ferguson,0,cae85feb-d2d2-44c6-af0c-163701378a38,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,,,,0.219,0.382,0.14,,0.235,,0.023,0.45,-1.84,,5.35,0.26,,3.78,95.6,90.7,,88.2,94.8,84.3,,0.033,0.033,0.172,0.5,0.833,0.182,,,,,,,,,,0.0,0.0,0.286,0.204,0.37,0.317,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,677870,676664,Leo Jiménez,JP Sears,0,1dba48c0-457a-4e5a-b062-49a665989dc7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,0.109,0.354,,,0.351,,0.187,-0.39,,,1.05,-0.46,,0.0,92.0,,,84.2,90.1,78.9,,0.295,0.41,0.116,,,,,,,0.273,0.659,0.234,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,
2024-08-11,744895,Groundout,field_out,True,677870,676664,Leo Jiménez,JP Sears,0,dd60e21d-cd96-4072-ba74-1cf709bf8d85,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,0.109,0.354,,,0.351,,0.187,-0.39,,,1.05,-0.46,,0.0,92.0,,,84.2,90.1,78.9,,0.295,0.41,0.116,,,,,,,0.273,0.659,0.234,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,
2024-08-11,744895,Strikeout,strikeout,True,677870,671305,Leo Jiménez,Michel Otañez,0,5cafa468-e621-48c8-88ae-7132b0fac62e,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,0.191,0.396,,,0.413,,,-0.51,,,-2.22,2.01,,,98.1,,,,97.4,85.1,,0.381,0.619,0.03,,,,,,,0.179,0.205,0.532,,,,,,,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,677870,669721,Leo Jiménez,Davis Daniel,0,1da42d15-b49a-4905-bafa-79a9e89e970f,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,,0.238,0.077,0.205,-1.03,,,,-0.39,2.16,-2.84,91.5,,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Home Run,home_run,False,677870,669721,Leo Jiménez,Davis Daniel,1,b93dcb95-3a5e-4375-b7b3-805b1b328cd8,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,,0.238,0.077,0.205,-1.03,,,,-0.39,2.16,-2.84,91.5,,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,677870,669721,Leo Jiménez,Davis Daniel,0,7fe52615-5821-4453-8408-6657126b243a,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,,0.238,0.077,0.205,-1.03,,,,-0.39,2.16,-2.84,91.5,,,84.6,,81.8,74.3,,,,,,,0.125,0.25,0.333,0.226,0.419,0.239,,,,0.4,0.533,0.226,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,677870,519043,Leo Jiménez,Matt Moore,0,6c83e8a4-36e1-49d2-9fd5-d9f9fcc81e12,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,82.0,92.0,86.0,,,,,,,,,,,,,,0.501,0.007,,,,0.315,1.04,-33.15,,,,,-1.8,92.7,88.2,,82.8,,,,,,,,,,0.148,0.296,0.364,,,,,,,0.247,0.507,0.324,0.195,0.364,0.21,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,677870,608334,Leo Jiménez,Carson Fulmer,0,2e01c75f-3112-4818-8e16-d7ea4acd38d6,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,,0.205,0.058,0.269,0.03,,,0.85,1.35,-8.1,-0.18,93.1,,,87.8,92.6,87.0,82.3,0.271,0.371,0.123,,,,0.471,1.118,0.407,0.13,0.283,0.255,,,,0.187,0.297,0.38,0.222,0.458,0.201,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-13,746187,Flyout,field_out,True,677870,608334,Leo Jiménez,Carson Fulmer,0,e89f27f8-5cd7-46c4-86a0-355a7542b414,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,,0.205,0.058,0.269,0.03,,,0.85,1.35,-8.1,-0.18,93.1,,,87.8,92.6,87.0,82.3,0.271,0.371,0.123,,,,0.471,1.118,0.407,0.13,0.283,0.255,,,,0.187,0.297,0.38,0.222,0.458,0.201,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-13,746187,Lineout,field_out,True,677870,670046,Leo Jiménez,Kenny Rosenberg,0,54681875-8575-4aca-984f-6dd819ea1b28,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.87,6.49,18.1,96.0,78.0,93.0,0.799,5.89,3.44,9.82,2.45,0.72,0.117,0.467,0.133,0.417,0.404,94.0,101.0,99.0,98.0,102.0,93.0,74.0,91.0,86.0,,,,,,,51.0,101.0,104.0,,,,,0.502,0.13,,,0.055,0.313,-0.64,-3.1,,,,-3.74,-0.26,90.3,83.5,,81.0,,,76.3,,,,0.333,0.583,0.136,,,,,,,,,,0.231,0.538,0.255,0.273,0.545,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Double,double,False,677870,670046,Leo Jiménez,Kenny Rosenberg,0,1c702c5a-7343-42e6-8fa4-f613832f4ddf,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.87,6.49,18.1,96.0,78.0,93.0,0.799,5.89,3.44,9.82,2.45,0.72,0.117,0.467,0.133,0.417,0.404,94.0,101.0,99.0,98.0,102.0,93.0,74.0,91.0,86.0,,,,,,,51.0,101.0,104.0,,,,,0.502,0.13,,,0.055,0.313,-0.64,-3.1,,,,-3.74,-0.26,90.3,83.5,,81.0,,,76.3,,,,0.333,0.583,0.136,,,,,,,,,,0.231,0.538,0.255,0.273,0.545,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,677870,542881,Leo Jiménez,Tyler Anderson,0,3c149c88-c4f8-4f52-80b7-e6dee1ada4d1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,,,,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,,,,,,,,,,,,,,,,,,
