date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-04,744912,Single,single,False,543807,664285,George Springer,Framber Valdez,1,14cd04ac-19ea-4d18-95a4-e42f16e64afb,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,543807,605463,George Springer,Tayler Scott,0,7876997c-4fa6-42bb-a949-ff694a201477,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,,0.262,,0.232,2.65,,-0.27,0.86,,0.69,92.7,,85.5,92.6,84.0,,0.375,0.375,0.211,,,,,,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Groundout,field_out,True,543807,592773,George Springer,Ryne Stanek,0,7c649cce-1712-401d-aee2-624d4aa6cd15,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Double,double,False,543807,676106,George Springer,Emerson Hancock,0,dc0d09c1-9a49-4004-ad9e-edb34faa95cd,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.352,0.648,0.149,,,,,,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,543807,676106,George Springer,Emerson Hancock,0,7c64031b-1fe3-4888-a33b-daa8f4e83cdb,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.352,0.648,0.149,,,,,,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Single,single,False,543807,676106,George Springer,Emerson Hancock,0,e8715291-e5e3-4f18-845c-eb3997eea282,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.352,0.648,0.149,,,,,,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Walk,walk,False,543807,642048,George Springer,Tayler Saucedo,0,b2c64d7a-c591-4756-8662-1b949ce78f83,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,0.239,0.039,0.236,-3.21,,3.61,-1.03,-1.32,0.11,91.9,,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,,,,0.0,0.0,0.25,0.0,0.0,0.75,0.308,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Walk,walk,False,543807,657508,George Springer,Mike Baumann,0,78074165-980a-40bc-b6bd-e83494e5b729,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,,0.034,-3.29,,-3.42,1.8,,0.22,96.3,,89.1,95.8,92.2,,,,,,,,0.16,0.16,0.327,0.327,0.75,0.174,0.192,0.346,0.291,0.2,0.2,0.25,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-07-07,745233,Lineout,field_out,True,543807,669923,George Springer,George Kirby,0,e9947431-e227-4901-b139-938fafafc5c8,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,543807,669923,George Springer,George Kirby,0,6368bb7d-96dc-44ef-97ed-98ca0e4958f4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,543807,669923,George Springer,George Kirby,0,835e0eb5-56eb-43e1-b496-b382717c764c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-07-07,745233,Home Run,home_run,False,543807,592773,George Springer,Ryne Stanek,1,9221b582-3969-4368-9a57-bad45f08692b,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Flyout,field_out,True,543807,662253,George Springer,Andrés Muñoz,0,0de71ce1-94d9-4783-8cb4-45274433100b,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.167,0.278,0.203,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Pop Out,field_out,True,543807,605483,George Springer,Blake Snell,0,2731149a-4893-44ad-8d57-a6a3dcac88d4,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Grounded Into DP,grounded_into_double_play,True,543807,605483,George Springer,Blake Snell,1,e9b17577-956d-47a8-b05f-350a850c6c11,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,543807,605483,George Springer,Blake Snell,0,c0ffe125-d6d1-49d2-8829-47872d247ff5,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,543807,678495,George Springer,Randy Rodríguez,0,87dff69f-4365-4357-8e1a-8d899fba0287,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,,,,,,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,543807,592426,George Springer,Luke Jackson,0,92ac9cd2-4fb3-449c-977d-395310c805a6,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,543807,657277,George Springer,Logan Webb,0,b838ec70-88e0-46a4-993b-1ef6473fcd31,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,543807,657277,George Springer,Logan Webb,0,a24aa85d-16b8-441f-8594-5a4ccc0ac177,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,543807,657277,George Springer,Logan Webb,0,7a0f85fd-e881-4ba1-92cc-75c35acf878f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Double,double,False,543807,663546,George Springer,Sean Hjelle,1,1bf4f7e3-7f2e-4100-aeda-dd25c812ae68,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-07-10,745318,Double,double,False,543807,592426,George Springer,Luke Jackson,1,d17c72e3-9134-4200-a477-19a7f811f1d9,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,,,,0.294,0.471,0.258,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,543807,663855,George Springer,Jordan Hicks,0,91960f9c-230f-4f5a-a529-7f4938101c94,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,543807,663855,George Springer,Jordan Hicks,0,d1227407-df7e-4e4f-a7c9-742705792ea9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,543807,663855,George Springer,Jordan Hicks,0,a6549aac-2da6-4a27-8a67-e75f65d7d7de,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Pop Out,field_out,True,543807,678495,George Springer,Randy Rodríguez,0,6bd4b974-4958-4dd3-9ce6-6de1e8cea350,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,,,,,,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Walk,walk,False,543807,573124,George Springer,Taylor Rogers,0,e23f8b8f-d465-491b-aded-0a9cc5ef8fd2,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,543807,669194,George Springer,Ryne Nelson,0,e546edd8-fb61-4083-b09d-97f561df509c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,543807,669194,George Springer,Ryne Nelson,0,64ec3f34-11f2-44b4-b9f6-b9f1998869bc,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Triple,triple,False,543807,669194,George Springer,Ryne Nelson,0,3f5eb7e7-f3f6-4cf6-b5b1-50b8e92d53e9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.261,0.415,0.217,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Single,single,False,543807,686826,George Springer,Bryce Jarvis,1,8bf2f14f-77cf-48c6-95eb-cfe80540413a,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,0.008,0.141,1.29,-1.94,0.74,0.9,5.82,-1.82,95.6,89.6,85.1,95.2,86.4,83.2,0.28,0.52,0.132,0.364,0.773,0.224,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Lineout,field_out,True,543807,700270,George Springer,Yilber Diaz,0,a0fd795d-3ab8-427a-8940-ba7f2bc458a6,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Grounded Into DP,grounded_into_double_play,True,543807,700270,George Springer,Yilber Diaz,1,c4981bef-3424-4735-a916-adc677cec7a7,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,543807,700270,George Springer,Yilber Diaz,0,bffb78d6-4f7b-47b2-a088-413be01c3795,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,,,1.37,,,2.33,,,96.1,,,,83.4,,,,,,,,0.333,0.667,0.2,0.226,0.387,0.118,0.0,0.0,0.467,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
