date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-07-31,745061,Flyout,field_out,True,664040,682610,Brandon Lowe,Roddery Muñoz,0,7bfef672-a092-446f-b379-eecff7175947,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.554,0.109,0.229,0.471,0.313,,,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,664040,682610,Brandon Lowe,Roddery Muñoz,0,c5900a9b-a21d-43f1-97ae-f99e99d204e2,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.554,0.109,0.229,0.471,0.313,,,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,664040,677053,Brandon Lowe,Andrew Nardi,0,5ec8f884-4c5b-4cae-9a7f-2f61c947cbbb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,0.608,,0.384,,0.008,0.51,,,-0.1,,-11.76,94.0,,91.4,,82.9,,,,,,,,,,,0.224,0.379,0.295,0.232,0.493,0.342,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Single,single,False,664040,669622,Brandon Lowe,Anthony Bender,0,80d936a7-ace6-4143-963a-cfcd93ab841a,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,151.0,121.0,131.0,,,,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,0.47,0.03,,0.469,,0.031,-2.78,,-0.99,1.65,,2.49,94.8,,89.4,95.4,84.8,,0.349,0.458,0.123,,,,,,,0.333,0.333,0.1,,,,0.1,0.4,0.286,,,,,,,,,,,,,,,,,,,,,,0.165,0.278,0.345
2024-08-02,746354,Strikeout,strikeout,True,664040,579328,Brandon Lowe,Yusei Kikuchi,0,1ce961ca-b445-4594-af89-8ddf6e9cd1ed,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Strikeout,strikeout,True,664040,579328,Brandon Lowe,Yusei Kikuchi,0,83d55539-bbbd-400d-9461-0df7e9f32d24,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Forceout,force_out,True,664040,579328,Brandon Lowe,Yusei Kikuchi,1,88683845-5347-4c19-a43d-e3ec20377327,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Groundout,field_out,True,664040,519151,Brandon Lowe,Ryan Pressly,1,d2b7c96d-bb6e-42cb-b326-024d013cf7a0,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,0.334,,0.288,0.251,0.111,-0.58,,-7.37,0.15,0.54,-0.29,93.9,,89.7,93.6,89.7,82.4,,,,,,,0.222,0.289,0.286,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,664040,669854,Brandon Lowe,Ronel Blanco,0,7d28d315-2c00-47c4-920e-f50bccd073a8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Flyout,field_out,True,664040,669854,Brandon Lowe,Ronel Blanco,0,78fe0664-4f34-4afd-85b2-82e380b7fb02,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,664040,669854,Brandon Lowe,Ronel Blanco,0,a0f701a8-01d2-41aa-bd56-9cb404573a0f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Strikeout,strikeout,True,664040,605463,Brandon Lowe,Tayler Scott,0,4f62970c-1585-45ab-99a2-fa062dc95da1,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,0.485,,0.229,,,1.97,,-2.29,0.69,,,92.6,,,92.7,84.0,,0.5,0.625,0.211,,,,,,,0.117,0.255,0.308,0.21,0.323,0.289,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,664040,657571,Brandon Lowe,Caleb Ferguson,1,7713fa73-9227-444a-921c-8975f428ab25,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.075,0.484,0.27,0.003,0.169,,-1.52,2.33,-1.15,-2.75,0.07,,93.8,89.0,,94.0,79.1,80.9,0.417,0.417,0.25,0.114,0.136,0.373,,,,0.298,0.619,0.21,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Single,single,False,664040,681293,Brandon Lowe,Spencer Arrighetti,1,da233533-f171-41e1-ace3-a5efeaf841d3,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Double,double,False,664040,681293,Brandon Lowe,Spencer Arrighetti,1,5c48bf3f-ec8d-4811-af59-d98d09bdbb58,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Strikeout,strikeout,True,664040,681293,Brandon Lowe,Spencer Arrighetti,0,cb6d3591-dece-483b-bee8-7b1cd2e0c2bf,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Lineout,field_out,True,664040,681869,Brandon Lowe,Shawn Dubin,0,b65fff5d-286f-438f-bed1-56bcc3d4f989,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.434,0.159,0.097,0.158,0.152,0.97,-1.45,,-1.18,-0.53,-1.63,94.9,89.0,88.3,,83.1,81.3,,,,0.375,0.542,0.228,0.29,0.323,0.333,0.206,0.238,0.174,,,,0.276,0.552,0.321,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-08-06,745141,Home Run,home_run,False,664040,543243,Brandon Lowe,Sonny Gray,1,adb46f3d-55d9-4855-8195-b84508f26537,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,,0.0,,-2.43,,75.4,0.152,0.222,0.424
2024-08-06,745141,Lineout,field_out,True,664040,543243,Brandon Lowe,Sonny Gray,0,5cca7a26-9e0d-4a71-8d81-53cf9a12b1f2,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,,0.0,,-2.43,,75.4,0.152,0.222,0.424
2024-08-06,745141,Groundout,field_out,True,664040,543243,Brandon Lowe,Sonny Gray,0,88fb6671-1b7f-48a0-93bf-00a1f96bc239,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,,,,,0.0,,-2.43,,75.4,0.152,0.222,0.424
2024-08-06,745141,Strikeout,strikeout,True,664040,552640,Brandon Lowe,Andrew Kittredge,0,ec88c5b6-9b3a-4026-a7b3-c1aee83c298a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,,0.1,-5.77,-0.48,1.01,,,93.9,88.2,,94.7,88.1,,0.321,0.462,0.108,,,,,,,0.231,0.346,0.203,0.178,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,664040,607200,Brandon Lowe,Erick Fedde,0,b22edf66-3da1-465a-9948-aa74c2c9e7b0,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,,0.172,-13.43,-0.06,0.68,1.64,,-0.24,92.4,89.9,87.8,93.0,83.5,,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254
2024-08-07,745142,Forceout,force_out,True,664040,607200,Brandon Lowe,Erick Fedde,1,aaaf8ab3-23fb-43d5-8a47-1946d0dd14f1,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,,0.172,-13.43,-0.06,0.68,1.64,,-0.24,92.4,89.9,87.8,93.0,83.5,,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254
2024-08-07,745142,Lineout,field_out,True,664040,607200,Brandon Lowe,Erick Fedde,0,8b708368-51a2-434e-b3d2-26a760508151,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,,0.172,-13.43,-0.06,0.68,1.64,,-0.24,92.4,89.9,87.8,93.0,83.5,,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254
2024-08-07,745142,Groundout,field_out,True,664040,668941,Brandon Lowe,JoJo Romero,0,4bb19284-674e-47f3-8c7c-e0666e0685a7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,,,,0.383,0.107,,0.331,,0.179,-1.76,,1.65,2.3,,-3.21,95.0,,85.9,93.9,84.0,,0.254,0.338,0.083,,,,,,,0.333,0.4,0.146,0.099,0.211,0.437,0.361,0.694,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,664040,664854,Brandon Lowe,Ryan Helsley,0,20b54c58-38fe-45f2-8ee7-6cb70e08a5ad,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,0.457,,0.482,0.062,,0.33,,,2.82,0.4,,99.6,,,,89.1,81.0,,,,,,,0.167,0.417,0.357,0.291,0.372,0.195,0.168,0.196,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Double,double,False,664040,502043,Brandon Lowe,Kyle Gibson,1,7ac473e2-cbdc-424b-b5dc-f89235154732,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Flyout,field_out,True,664040,502043,Brandon Lowe,Kyle Gibson,0,d913d36d-4362-4deb-9c58-905b74d8121e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Strikeout,strikeout,True,664040,502043,Brandon Lowe,Kyle Gibson,0,ef8ce908-1f09-4990-9d38-c1a312722662,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Home Run,home_run,False,664040,668941,Brandon Lowe,JoJo Romero,1,7f0b4200-657a-4419-a0c9-69e4b1ade70f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,,,,0.383,0.107,,0.331,,0.179,-1.76,,1.65,2.3,,-3.21,95.0,,85.9,93.9,84.0,,0.254,0.338,0.083,,,,,,,0.333,0.4,0.146,0.099,0.211,0.437,0.361,0.694,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Groundout,field_out,True,664040,667463,Brandon Lowe,John King,1,47b347e0-165a-4d37-9962-7208ca67a0eb,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,0.585,0.013,,0.12,,0.282,4.22,,1.12,-2.77,,-0.09,93.5,,84.1,93.4,83.3,,0.303,0.376,0.115,,,,,,,,,,0.261,0.522,0.317,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Walk,walk,False,664040,621107,Brandon Lowe,Zach Eflin,0,a1ce359c-860a-4270-9f6e-73b630a55b20,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Strikeout,strikeout,True,664040,621107,Brandon Lowe,Zach Eflin,0,dad59021-3412-465b-8116-37948afbc3e6,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Groundout,field_out,True,664040,621107,Brandon Lowe,Zach Eflin,0,e0bc3c9f-7920-4a00-bade-1db4eca4c796,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,,,,0.29,0.548,0.114,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
