date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-05-26,746230,Lineout,field_out,True,672356,672710,Gabriel Arias,Roansy Contreras,0,103f8da6-031f-4220-b30b-dc555ef44098,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,86.0,92.0,98.0,0.088,1.03,78.0,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Groundout,field_out,True,672356,663372,Gabriel Arias,Ryan Feltner,0,c2eac59b-a089-441d-ad72-af8d4f002773,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.147,-0.09,0.41,-1.06,-1.33,94.9,85.4,94.4,88.1,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Sac Fly,sac_fly,True,672356,663372,Gabriel Arias,Ryan Feltner,1,91949a89-4e92-4222-9910-bb0bc29c95a6,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.147,-0.09,0.41,-1.06,-1.33,94.9,85.4,94.4,88.1,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Flyout,field_out,True,672356,663567,Gabriel Arias,Peter Lambert,0,d42dfc23-6e75-4518-adc9-943b66a399e1,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,0.333,0.333,0.0,80.0,96.0,95.0,0.052,-5.77,78.0,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Groundout,field_out,True,672356,571539,Gabriel Arias,Matt Carasiti,0,d7837f5d-29ea-4777-8811-fdcfc2ce900d,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,-4.14,-2.1,,,94.5,,94.2,,0.455,0.727,0.048,,,,,,,0.417,0.583,0.08,,,,,,,,,,,,,,,,0.462,0.769,0.267,99.0,96.0,92.0,0.176,3.57,87.6,0.0,0.0,0.25,,,,,,,,,,0.312,-5.14,79.4
2024-05-29,746551,Walk,walk,False,672356,621389,Gabriel Arias,Ty Blach,1,c509ef02-7d59-4350-9e43-edbb130bd3e9,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,0.51,,,0.247,,-1.47,,-2.76,,80.0,89.1,,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,37.0,94.0,92.0,0.122,-0.42,79.2,0.174,0.348,0.191,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,672356,621389,Gabriel Arias,Ty Blach,0,8b56a553-2d5a-4e03-a10d-555318100593,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,0.51,,,0.247,,-1.47,,-2.76,,80.0,89.1,,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,37.0,94.0,92.0,0.122,-0.42,79.2,0.174,0.348,0.191,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,672356,621389,Gabriel Arias,Ty Blach,0,a090d720-d39e-4bb4-b107-872d936b6766,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,0.51,,,0.247,,-1.47,,-2.76,,80.0,89.1,,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,37.0,94.0,92.0,0.122,-0.42,79.2,0.174,0.348,0.191,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,672356,571578,Gabriel Arias,Patrick Corbin,0,5753fb05-3c0b-41aa-98d5-a277cc892c9d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,672356,571578,Gabriel Arias,Patrick Corbin,0,870900ff-2c19-41b9-885d-7067af114976,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,
2024-05-31,746635,Flyout,field_out,True,672356,571578,Gabriel Arias,Patrick Corbin,0,f80f99a8-49ef-446f-9066-5b56e37b41bb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,672356,680730,Gabriel Arias,Mitchell Parker,0,7583a714-9492-4a48-a10e-cfcc0a4cc787,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,672356,680730,Gabriel Arias,Mitchell Parker,0,42705e11-1b1e-4fd5-9d36-1ae4251d5cf0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Walk,walk,False,672356,680730,Gabriel Arias,Mitchell Parker,0,267eb87f-7e0e-4f0c-9ceb-e6fdb308beee,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Walk,walk,False,672356,571882,Gabriel Arias,Derek Law,0,d9f5ed10-65cc-4e84-b73f-39020e14b879,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,100.0,94.0,99.0,0.046,-7.81,77.8,0.75,2.25,0.0,,,,,,,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,
2024-06-02,746632,Double,double,False,672356,663623,Gabriel Arias,Jake Irvin,1,b1557ced-3efa-4920-8603-9165972dd13a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,672356,663623,Gabriel Arias,Jake Irvin,0,e4247f0d-566a-4a7c-8836-afa889897694,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,
2024-06-02,746632,Lineout,field_out,True,672356,676395,Gabriel Arias,Robert Garcia,0,a2e72f4f-87a6-46e6-82e8-0cf7e6964366,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.25,0.397,0.238,0.269,0.462,0.294,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Single,single,False,672356,677960,Gabriel Arias,Ryan Weathers,0,3113446a-bb58-4beb-9923-ba7568edd4ef,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,0.258,0.13,0.21,0.13,0.93,95.9,86.2,94.5,82.7,0.289,0.389,0.142,0.25,0.5,0.5,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Strikeout,strikeout,True,672356,642629,Gabriel Arias,Emmanuel Ramirez,0,58c73e39-4bf1-4bb6-a233-28aff6d44411,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,0.558,0.093,,4.03,,0.05,,93.6,,,77.5,0.15,0.2,0.147,,,,,,,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Strikeout,strikeout,True,672356,640462,Gabriel Arias,A.J. Puk,0,62ef4c0e-0dc6-40d3-a488-cbfe35d697dc,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,0.024,1.89,-1.99,-0.37,-2.0,94.9,90.3,94.4,82.7,0.152,0.197,0.286,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Home Run,home_run,False,672356,669432,Gabriel Arias,Trevor Rogers,0,329de452-a958-40ad-a4c7-acbcee556918,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Pop Out,field_out,True,672356,669432,Gabriel Arias,Trevor Rogers,0,9dac1b0e-4752-4141-bf6a-cf380914afe4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Strikeout,strikeout,True,672356,677053,Gabriel Arias,Andrew Nardi,0,48c4c0df-29d7-4102-8a51-f053ce59bf9d,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,0.009,0.41,,-0.68,-6.5,94.0,91.5,,82.7,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,672356,458677,Gabriel Arias,Justin Wilson,0,39327b4e-9901-4f61-a5c3-dbde159ad901,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,,,,,,
2024-06-12,746701,Single,single,False,672356,666157,Gabriel Arias,Nick Lodolo,1,c67443e3-b88b-41a3-a507-3c0e99042a46,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Flyout,field_out,True,672356,666157,Gabriel Arias,Nick Lodolo,0,41e62b5e-02dd-4cb1-8b1b-fee4539032ac,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,672356,666157,Gabriel Arias,Nick Lodolo,0,5272f42e-2a1f-4151-8ab8-490c45739d41,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Groundout,field_out,True,672356,594580,Gabriel Arias,Sam Moll,0,99fd1e0f-6d19-4591-9e6f-ac3df0432a6a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,0.077,0.2,2.64,2.72,-1.8,93.3,84.6,91.9,81.2,0.235,0.353,0.24,0.1,0.1,0.444,0.4,0.4,0.429,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Double,double,False,672356,700249,Gabriel Arias,Cade Povich,0,f7f4c3cc-8d9f-444f-81d1-60ff79132af8,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.091,0.84,0.67,-4.51,-2.58,92.2,86.0,91.5,82.9,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,0.0,0.0,0.182,93.0,102.0,103.0,0.192,-2.39,75.9,0.346,0.615,0.286,,,,,,,,,,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,
2024-06-24,747021,Double Play,double_play,True,672356,700249,Gabriel Arias,Cade Povich,1,12a9f226-7a15-4475-a9d3-fa4175c947ae,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.091,0.84,0.67,-4.51,-2.58,92.2,86.0,91.5,82.9,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,0.0,0.0,0.182,93.0,102.0,103.0,0.192,-2.39,75.9,0.346,0.615,0.286,,,,,,,,,,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,672356,672335,Gabriel Arias,Cionel Pérez,0,acb0571e-7b0f-40e2-8948-0011d1be7933,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,672356,669211,Gabriel Arias,Keegan Akin,0,e2af0cf4-2637-4490-b243-09422d2d85b4,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Double,double,False,672356,608344,Gabriel Arias,Cole Irvin,1,1d194da2-89e6-4423-9052-93c1dd665914,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,0.27,0.365,0.203,,,,,,,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,
2024-06-25,747022,Fielders Choice,fielders_choice,False,672356,608344,Gabriel Arias,Cole Irvin,1,e93d4c00-119f-4bee-b4eb-c61db71358ea,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.217,0.283,0.25,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,0.27,0.365,0.203,,,,,,,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,
2024-06-25,747022,Single,single,True,672356,641329,Gabriel Arias,Bryan Baker,1,50ef5c01-a56a-4fc7-a404-98a1920dab6f,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.136,-1.87,,4.12,-2.97,96.1,82.9,,87.2,0.318,0.591,0.182,0.111,0.278,0.175,0.333,0.333,0.182,,,,161.0,117.0,125.0,0.085,3.27,78.6,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
