date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-07-26,745068,Flyout,field_out,True,676356,607259,Jonny DeLuca,Nick Martinez,0,bcaa696e-576a-4fcc-b3b9-cb6304515e99,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.77,3.07,74.0,108.0,101.0,107.0,0.781,7.05,1.22,8.88,0.73,0.88,0.288,0.395,0.232,0.215,0.424,112.0,101.0,102.0,90.0,109.0,106.0,85.0,105.0,96.0,103.0,109.0,111.0,100.0,108.0,104.0,,,,0.152,0.221,0.201,,0.082,0.129,0.95,0.38,,1.0,0.22,-2.22,92.6,88.6,,92.0,84.7,81.1,0.344,0.492,0.146,0.24,0.34,0.072,0.235,0.294,0.432,0.381,0.714,0.383,0.2,0.308,0.184,,,,119.0,115.0,119.0,0.215,0.9,80.0,0.205,0.37,0.39,,,,,,,,,,,,
2024-07-26,745068,Flyout,field_out,True,676356,664747,Jonny DeLuca,Alexis Díaz,0,4ac2b891-71a4-4877-b6fc-8a7110923d37,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.34,3.92,37.1,96.0,116.0,102.0,0.781,8.68,5.79,7.47,0.48,0.77,0.235,0.441,0.157,0.216,0.433,,,,115.0,93.0,97.0,,,,116.0,100.0,108.0,,,,,,,,0.569,,,0.431,,0.2,,,,-0.26,,93.9,,,,87.2,,,,,,,,0.25,0.375,0.27,,,,0.193,0.246,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Walk,walk,False,676356,671096,Jonny DeLuca,Andrew Abbott,1,c922272d-d80c-4c4e-940d-14cf533ccdc5,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.05,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,90.0,,,,124.0,106.0,112.0,,,,,,,,0.535,,,0.186,0.115,-0.24,,,,0.53,-1.6,92.8,,,,82.9,80.8,,,,,,,,,,0.333,0.667,0.17,0.254,0.451,0.194,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,0.188,0.305,0.286
2024-07-27,745059,Walk,walk,False,676356,671096,Jonny DeLuca,Andrew Abbott,1,c5735f6b-688c-4d48-aef7-9792bffeaebb,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.05,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,90.0,,,,124.0,106.0,112.0,,,,,,,,0.535,,,0.186,0.115,-0.24,,,,0.53,-1.6,92.8,,,,82.9,80.8,,,,,,,,,,0.333,0.667,0.17,0.254,0.451,0.194,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,0.188,0.305,0.286
2024-07-27,745059,Pop Out,field_out,True,676356,663574,Jonny DeLuca,Tony Santillan,0,0fcbbc1e-8842-47aa-965a-2f4603883249,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,1.35,2.44,13.1,110.0,110.0,111.0,0.755,12.83,2.03,5.4,1.35,1.08,0.375,0.281,0.063,0.281,0.509,,,,102.0,115.0,108.0,,,,124.0,102.0,114.0,,,,,,,,0.608,,,0.387,,1.86,,,,1.07,,97.4,,,,86.8,,,,,,,,0.2,0.2,0.135,,,,0.129,0.323,0.353,,,,71.0,156.0,156.0,0.005,0.0,91.9,,,,,,,,,,,,,,,
2024-07-27,745059,Groundout,field_out,True,676356,691172,Jonny DeLuca,Yosver Zulueta,0,e0a56703-7107-40eb-b1bb-7e4c7cdc0f8f,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.56,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,,,,,,,0.665,0.016,,,0.308,,-2.76,,,1.51,0.53,,95.8,,,96.6,87.6,,,,,0.227,0.318,0.111,0.231,0.308,0.294,,,,,,,,,,94.0,90.0,92.0,0.011,8.28,90.4,,,,,,,,,,,,,0.167,0.167,0.333
2024-07-28,745063,Strikeout,strikeout,True,676356,668881,Jonny DeLuca,Hunter Greene,0,3e8bf78d-781d-4b56-9a46-01284b970c8e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Hit By Pitch,hit_by_pitch,False,676356,668881,Jonny DeLuca,Hunter Greene,1,ad556cd3-26dd-42ef-9700-b120e088bb9d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Single,single,False,676356,668881,Jonny DeLuca,Hunter Greene,0,1577bb25-f2bc-4856-a6bb-c2b781415ea0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,676356,608371,Jonny DeLuca,Lucas Sims,0,32fae9a9-546a-4645-920d-7fda4ead88af,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,121.0,89.0,93.0,29.0,81.0,73.0,,0.316,0.145,0.002,0.47,0.067,-2.34,2.93,10.03,,0.57,-2.63,94.2,90.9,88.3,,84.1,79.8,0.179,0.286,0.277,,,,,,,0.5,0.667,0.357,0.278,0.574,0.22,,,,,,,,,,,,,,,,,,,,,,0.203,0.354,0.269
2024-07-31,745061,Triple,triple,False,676356,682610,Jonny DeLuca,Roddery Muñoz,1,58c8938c-28e9-4b43-a59f-c70cd254687b,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.26,-0.06,,-0.96,-2.54,,95.4,89.8,,94.9,85.7,,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,0.325,0.714,0.175,,,,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,676356,682610,Jonny DeLuca,Roddery Muñoz,0,f242cf34-b06e-4ff6-9b53-cda5e4db1e59,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.26,-0.06,,-0.96,-2.54,,95.4,89.8,,94.9,85.7,,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,0.325,0.714,0.175,,,,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,
2024-07-31,745061,Triple,triple,False,676356,622786,Jonny DeLuca,Jesus Tinoco,0,9976492c-b54c-40ec-ac0b-b8863674b6d6,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,,,,0.25,0.306,0.12,0.118,0.176,0.382,,,,0.267,0.533,0.211,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,676356,676534,Jonny DeLuca,Calvin Faucher,0,9d4c9bc4-0101-4c9f-a139-169cdba3f297,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,0.256,0.344,0.272,0.171,0.268,0.294,,,,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361
2024-08-02,746354,Flyout,field_out,True,676356,579328,Jonny DeLuca,Yusei Kikuchi,0,cac468ae-27df-4602-9b75-98a306f48895,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,,,,0.487,,,0.203,0.194,-0.2,,,,1.2,-0.4,95.6,,,,88.7,82.8,,,,,,,0.201,0.271,0.297,0.283,0.434,0.282,0.29,0.525,0.27,,,,101.0,94.0,92.0,0.116,-0.27,87.0,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-02,746354,Strikeout,strikeout,True,676356,579328,Jonny DeLuca,Yusei Kikuchi,0,67906ace-a1fb-4bac-9c54-9243075bb981,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,,,,0.487,,,0.203,0.194,-0.2,,,,1.2,-0.4,95.6,,,,88.7,82.8,,,,,,,0.201,0.271,0.297,0.283,0.434,0.282,0.29,0.525,0.27,,,,101.0,94.0,92.0,0.116,-0.27,87.0,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-02,746354,Lineout,field_out,True,676356,605463,Jonny DeLuca,Tayler Scott,0,621f311b-930d-4f6a-b19a-9e7f7a666924,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,,,,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Groundout,field_out,True,676356,519151,Jonny DeLuca,Ryan Pressly,0,b9b04587-04bd-4541-8217-7db85f19b129,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,,0.288,0.251,-0.58,,,-7.37,0.15,0.54,93.9,,,93.6,89.7,82.4,,,,,,,0.265,0.368,0.299,0.222,0.289,0.286,0.309,0.509,0.165,,,,107.0,95.0,99.0,0.111,-0.29,89.7,0.222,0.389,0.333,,,,,,,,,,,,
2024-08-03,746358,Strikeout,strikeout,True,676356,669854,Jonny DeLuca,Ronel Blanco,1,8565911d-805a-4b3f-b3bd-1810f26b1869,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Strikeout,strikeout,True,676356,669854,Jonny DeLuca,Ronel Blanco,0,c86219ce-f3a3-48db-a583-1ae95798c8da,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Strikeout,strikeout,True,676356,672391,Jonny DeLuca,Kaleb Ort,1,919d09d7-6015-423a-b6c9-2e44fe9488f2,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,102.0,101.0,90.0,,,,,0.61,0.174,,0.123,,3.36,3.64,,,2.48,,97.8,91.7,,,84.2,,0.125,0.125,0.25,,,,,,,,,,0.114,0.314,0.308,,,,40.0,101.0,102.0,0.092,-2.14,90.4,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-03,746358,Single,single,False,676356,657571,Jonny DeLuca,Caleb Ferguson,0,cec4dd93-7cae-46d8-b9d5-62b088672860,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.114,0.136,0.373,0.417,0.417,0.25,,,,,,,0.298,0.619,0.21,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,
2024-08-04,746356,Walk,walk,False,676356,687911,Jonny DeLuca,Bryan King,0,03722124-ea00-4a62-b160-fac20405a032,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,,,,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,0.098,0.146,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Double Play,double_play,True,676356,681869,Jonny DeLuca,Shawn Dubin,1,364b5f9c-4b08-4d70-8820-d6723c382472,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,,,,0.434,0.159,,0.097,0.158,0.97,-1.45,,,-1.18,-0.53,94.9,89.0,,,83.1,81.3,0.375,0.542,0.228,,,,,,,0.29,0.323,0.333,0.206,0.238,0.174,,,,124.0,95.0,99.0,0.152,-1.63,88.3,0.276,0.552,0.321,,,,,,,,,,0.222,0.333,0.419
2024-08-06,745141,Double,double,False,676356,543243,Jonny DeLuca,Sonny Gray,0,fb378b47-7a90-45d1-9d97-c2c3239e60bf,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424
2024-08-06,745141,Groundout,field_out,True,676356,543243,Jonny DeLuca,Sonny Gray,1,fda47c80-e76d-4ad3-a690-fe30129ef3df,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424
2024-08-06,745141,Pop Out,field_out,True,676356,543243,Jonny DeLuca,Sonny Gray,0,15dc9e16-4386-495b-86b1-28cd16af61f0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424
2024-08-06,745141,Single,single,False,676356,664854,Jonny DeLuca,Ryan Helsley,1,29527790-6456-4834-8a19-f21b49b79db3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.062,0.33,,,,2.82,0.4,99.6,,,,89.1,81.0,,,,,,,0.168,0.196,0.498,0.167,0.417,0.357,0.291,0.372,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Lineout,field_out,True,676356,668941,Jonny DeLuca,JoJo Romero,0,664a9960-997c-40e1-ae1a-f0720d75dcd0,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,,,,,,,0.383,0.107,,,0.331,,-1.76,,,1.65,2.3,,95.0,,,93.9,84.0,,,,,0.254,0.338,0.083,0.099,0.211,0.437,,,,0.333,0.4,0.146,,,,73.0,99.0,91.0,0.179,-3.21,85.9,0.361,0.694,0.278,,,,,,,,,,,,
2024-08-08,745143,Lineout,field_out,True,676356,502043,Jonny DeLuca,Kyle Gibson,0,4c0d982e-c578-4da3-93d2-22c4bb5953fc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Single,single,False,676356,502043,Jonny DeLuca,Kyle Gibson,1,33a38c6d-2635-4801-887d-f3741c12b5ef,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Grounded Into DP,grounded_into_double_play,True,676356,502043,Jonny DeLuca,Kyle Gibson,1,75aad641-7400-41d9-a95c-55b0e81e2f56,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Lineout,field_out,True,676356,542888,Jonny DeLuca,Shawn Armstrong,0,8204abcc-22e0-4aba-b6a2-d585da856aa1,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,,1.32,-1.59,,-1.61,-1.02,,93.3,90.4,,93.7,84.3,,0.31,0.586,0.194,0.385,0.462,0.11,0.167,0.333,0.3,,,,0.174,0.314,0.344,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25
2024-08-09,745062,Single,single,False,676356,621107,Jonny DeLuca,Zach Eflin,0,9de0235e-e8e7-4143-b66f-3b6e7a5be35a,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Flyout,field_out,True,676356,621107,Jonny DeLuca,Zach Eflin,0,68a76d8e-c0b7-4ad0-9e6d-4c89e5a6cd4e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
