date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-28,746939,Single,single,False,650333,601713,Luis Arraez,Nick Pivetta,0,93cecc9b-1356-4d89-af2a-06eba287fab5,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,,1.51,,0.51,0.97,,94.3,,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Single,single,False,650333,601713,Luis Arraez,Nick Pivetta,1,3adf4726-8afe-4858-ad28-96dc494ea006,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,,1.51,,0.51,0.97,,94.3,,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Pop Out,field_out,True,650333,669711,Luis Arraez,Greg Weissert,0,45ac6985-efbb-44f3-adcf-0e05048e1bf4,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Groundout,field_out,True,650333,502624,Luis Arraez,Chase Anderson,0,fe649762-55d2-4d06-999e-e3dbd334ac44,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Groundout,field_out,True,650333,656557,Luis Arraez,Tanner Houck,0,724860d9-e114-4680-af06-031c4de1d8bf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Single,single,False,650333,656557,Luis Arraez,Tanner Houck,0,5b418f07-3cf7-4784-a0bb-e937376c06e9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Walk,walk,False,650333,656557,Luis Arraez,Tanner Houck,0,0a4801dc-8b41-4a18-8724-6f337e8a0b8a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Double,double,False,650333,690544,Luis Arraez,Bailey Horn,0,bdef3b7a-bf61-467a-816f-235ebfe15bd0,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,0.196,0.617,0.093,,-6.36,,1.98,3.63,,94.6,,,81.7,77.0,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,83.0,80.0,78.0,0.093,0.07,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,650333,690544,Luis Arraez,Bailey Horn,0,44f1c5c6-dfc7-4691-b24e-c9aa50fa95d0,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,0.196,0.617,0.093,,-6.36,,1.98,3.63,,94.6,,,81.7,77.0,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,83.0,80.0,78.0,0.093,0.07,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Single,single,False,650333,642086,Luis Arraez,Dominic Smith,0,23ce50fc-da64-4084-b7aa-a616509ff518,642086.0,dominicsmith,"Smith, Do",Left,Dominic Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Lineout,field_out,True,650333,670174,Luis Arraez,Josh Winckowski,0,538b2d20-bfdd-46b0-be41-6cc4173a66dd,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Grounded Into DP,grounded_into_double_play,True,650333,670174,Luis Arraez,Josh Winckowski,1,081c5999-9568-49a9-b3d4-da1d04aa801e,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Single,single,False,650333,657514,Luis Arraez,Brennan Bernardino,0,47fed89f-60f0-4e0c-8824-e6d6ee0de41f,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,2.0,2.84,-0.65,,,,91.3,84.4,78.7,,,,0.0,0.0,0.091,,,,0.234,0.297,0.189,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Groundout,field_out,True,650333,455119,Luis Arraez,Chris Martin,0,8d19ea87-175e-40d7-bc2b-e137abe1ec3d,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,0.667,0.667,0.0,,,,0.25,1.0,0.25,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,650333,543135,Luis Arraez,Nathan Eovaldi,0,4d4f8f82-956f-45b7-a1a0-72901565916c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Lineout,field_out,True,650333,543135,Luis Arraez,Nathan Eovaldi,0,e730a877-3fcc-4a9e-8e3f-6a4f77bfa373,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,650333,543135,Luis Arraez,Nathan Eovaldi,0,58166079-e90e-47f1-912f-6737af9d72e9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,650333,592351,Luis Arraez,Jon Gray,0,f9a1a596-925c-42e0-b6d0-85cd33c53e00,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,650333,592351,Luis Arraez,Jon Gray,0,1a2eede4-ae02-4621-82ed-ce2dc93cee20,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Lineout,field_out,True,650333,592351,Luis Arraez,Jon Gray,0,71d06c55-1eff-42d0-9c41-95218ed175dd,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,650333,656641,Luis Arraez,Jacob Latz,1,97a3f476-efc9-4571-9f94-abbe82345803,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Groundout,field_out,True,650333,641540,Luis Arraez,Dane Dunning,0,1a0a6517-955c-4a4c-b9ab-3b9d0c63e238,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,0.218,0.376,0.133,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,0.0,0.0,0.368,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-04,744996,Pop Out,field_out,True,650333,453286,Luis Arraez,Max Scherzer,0,d58fd102-7c7a-4b4a-a08a-dfea96bcceb0,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,0.194,0.389,0.161,0.222,0.37,0.447,0.167,0.5,0.227,,,,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,0.333,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,650333,453286,Luis Arraez,Max Scherzer,0,2725fd97-208e-4433-b2a8-a4fc8a5231a7,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,0.194,0.389,0.161,0.222,0.37,0.447,0.167,0.5,0.227,,,,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,0.333,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Flyout,field_out,True,650333,453286,Luis Arraez,Max Scherzer,0,29f8af13-86cd-4a94-bf82-25f0645466db,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,0.194,0.389,0.161,0.222,0.37,0.447,0.167,0.5,0.227,,,,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,0.333,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,650333,570632,Luis Arraez,José Ureña,1,420c70c0-aa17-413b-b692-1dd721666739,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Flyout,field_out,True,650333,677944,Luis Arraez,Slade Cecconi,0,06f34b12-87d4-4300-a855-602c88f6d370,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Lineout,field_out,True,650333,677944,Luis Arraez,Slade Cecconi,0,0ad1ed28-570f-4fbd-aba3-46190dc5768d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Single,single,False,650333,677944,Luis Arraez,Slade Cecconi,1,13034a55-e180-40d7-867f-6f30dd423ac3,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Single,single,False,650333,682175,Luis Arraez,Joe Jacques,0,1147b63d-856c-42ba-8bf3-4354604164fc,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,,,,,,,127.0,94.0,92.0,76.0,52.0,60.0,0.64,,0.36,,,,-3.22,-8.77,,,,,90.5,78.9,,,,,0.667,1.0,0.0,,,,0.333,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Groundout,field_out,True,650333,528748,Luis Arraez,Humberto Castellanos,0,480d80b1-7563-4adf-a38e-fc9cf35b6efb,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,28.0,116.0,115.0,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,0.34,0.128,,0.156,0.106,2.11,-2.97,,-2.66,6.14,89.1,84.9,90.5,,78.3,,,,,,,0.0,0.0,0.0,0.417,0.583,0.095,98.0,100.0,94.0,0.27,2.76,86.8,0.143,0.286,0.217,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,0,0ccc493d-d0a2-41dd-8964-13744bfc635a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,,,,,,,,,,0.5,0.5,0.261,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Pop Out,field_out,True,650333,694297,Luis Arraez,Brandon Pfaadt,0,1326ecdc-fbdd-417b-bb5f-0c7b3cde7979,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,,,,,,,,,,0.5,0.5,0.261,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,1,6ead7aaa-5a30-4c24-9957-3a0a2abc793d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,,,,,,,,,,0.5,0.5,0.261,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Forceout,force_out,True,650333,573009,Luis Arraez,Joe Mantiply,1,39287308-773c-472c-8757-d910a311ab0b,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.0,0.0,0.6,,,,0.257,0.4,0.337,0.227,0.348,0.154,,,,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
