date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-10,747015,Double,double,False,683737,669203,Michael Busch,Corbin Burnes,0,9b89cef1-1ab6-4e8b-ae73-1e5617c6b449,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Lineout,field_out,True,683737,672335,Michael Busch,Cionel Pérez,0,0c0fdf04-2df6-4ff1-823d-9fdc513253e0,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,94.0,98.0,105.0,,,,,,,0.222,,,0.405,,-1.5,,,1.36,,96.6,,,83.4,,0.318,0.409,0.186,,,,,,,,,,0.171,0.317,0.365,,,,92.0,97.0,97.0,0.373,,0.35,,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,683737,622253,Michael Busch,Dillon Tate,1,e271c61d-fa0e-4391-9c3d-ff98c120aa59,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,129.0,94.0,102.0,,,,,,,0.002,,,0.319,,-3.42,,,0.18,,94.0,,,79.4,,,,,,,,,,,,,,0.194,0.226,0.387,87.0,95.0,99.0,88.0,99.0,95.0,0.56,0.119,0.02,-2.74,83.9,92.6,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,
2024-07-11,747011,Flyout,field_out,True,683737,544150,Michael Busch,Albert Suárez,0,dd56e1c7-20dd-4a19-9959-bb74f67ba744,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,
2024-07-11,747011,Walk,walk,False,683737,544150,Michael Busch,Albert Suárez,0,729766e2-cd8e-4fae-9e53-1c5ddf6d4fae,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,
2024-07-11,747011,Double,double,False,683737,544150,Michael Busch,Albert Suárez,1,e29c73cd-f775-48ca-9716-6995f8aeb413,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,
2024-07-11,747011,Forceout,force_out,True,683737,608344,Michael Busch,Cole Irvin,1,7f974f78-bd54-432f-8d1a-fbbcdb4c1a79,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,,,,
2024-07-11,747011,Double,double,False,683737,608344,Michael Busch,Cole Irvin,0,6ad66998-3452-4edd-acaf-361724e9ca5d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,,,,
2024-07-12,745153,Strikeout,strikeout,True,683737,543243,Michael Busch,Sonny Gray,0,819e6882-31ca-48f1-a0c7-834c26ea9d0d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Flyout,field_out,True,683737,543243,Michael Busch,Sonny Gray,0,3427a8c2-c2b6-4dc8-aa6d-16afd1aaec79,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Grounded Into DP,grounded_into_double_play,True,683737,543243,Michael Busch,Sonny Gray,1,b082ed59-2ffb-43d1-ad5d-84e32a00af0f,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Strikeout,strikeout,True,683737,543243,Michael Busch,Sonny Gray,0,664c54f1-660b-449b-9ab9-1168e45f3c84,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Grounded Into DP,grounded_into_double_play,True,683737,606149,Michael Busch,Giovanny Gallegos,1,0aaf0e14-9c1a-4df9-818e-0295e582cc63,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,109.0,98.0,106.0,,,,,,,0.435,,,0.515,,-4.77,,,-1.36,,92.2,,,83.5,,0.357,0.929,0.053,,,,,,,,,,0.282,0.538,0.396,58.0,89.0,82.0,,,,,0.05,,7.53,86.4,,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,
2024-07-13,745175,Double,double,False,683737,502043,Michael Busch,Kyle Gibson,0,d16e7020-2cd4-4639-b3f8-1c339e215bef,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Single,single,False,683737,502043,Michael Busch,Kyle Gibson,1,7632a60b-72a4-410d-9df9-299a9ce64311,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Single,single,False,683737,502043,Michael Busch,Kyle Gibson,1,1313390e-addd-44b3-8cac-34773e34d8ad,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Groundout,field_out,True,683737,667463,Michael Busch,John King,0,2c56ea61-bfa7-4184-b999-6ea0467b9807,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,,0.115,,5.46,,,-4.45,,93.4,,,83.1,,,,,,,,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,79.0,106.0,98.0,0.576,0.299,2.49,-0.23,84.0,93.3,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,
2024-07-13,745175,Groundout,field_out,True,683737,664854,Michael Busch,Ryan Helsley,0,518c58c4-59c7-4d9b-8cdd-3fa740b92f92,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Grounded Into DP,grounded_into_double_play,True,683737,458681,Michael Busch,Lance Lynn,1,b5619576-4104-47bb-b4bc-ee6be84bc03e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,683737,458681,Michael Busch,Lance Lynn,0,ed6c4d34-85a6-4b9e-b79d-51f27f2d6a0f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,683737,458681,Michael Busch,Lance Lynn,0,18670055-66bb-44cf-a65f-645e9c42d0a8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,683737,681517,Michael Busch,Kyle Leahy,0,bdcbeeb8-f944-4edb-9660-107ce072b385,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,124.0,107.0,115.0,,,,,,,0.441,,,0.399,0.065,0.81,,,1.27,2.96,95.4,,,88.2,81.1,0.279,0.419,0.196,,,,,,,0.0,0.0,0.0,0.167,0.25,0.333,92.0,101.0,104.0,,,,,0.095,,0.99,89.8,,,,,0.222,0.222,0.261,,,,,,,,,,,,,,,
2024-07-14,745151,Strikeout,strikeout,True,683737,571945,Michael Busch,Miles Mikolas,0,1e6d5b67-41ef-421a-9b13-4c2290786131,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,683737,571945,Michael Busch,Miles Mikolas,0,1917d8ef-d4c1-47d5-a93e-0156de32c6cb,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,683737,571945,Michael Busch,Miles Mikolas,0,05243d26-b93c-4e5b-83e1-b2f1978ad417,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Strikeout,strikeout,True,683737,669461,Michael Busch,Matthew Liberatore,0,c336f409-9620-424b-beb5-b4cd312f9a28,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.26,0.106,,0.302,0.073,0.24,-1.7,,3.84,0.19,94.4,91.9,,87.5,77.8,0.212,0.485,0.14,,,,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,46.0,89.0,90.0,78.0,103.0,99.0,0.196,0.063,-2.85,-0.49,87.7,95.2,0.362,0.596,0.116,0.143,0.571,0.227,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,683737,688297,Michael Busch,Chris Roycroft,0,34f4574d-3bc2-461b-91a9-b3cd9478c43a,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,0.295,,,0.211,,2.02,,,-1.13,,95.5,,,84.0,,0.174,0.174,0.352,,,,,,,,,,0.231,0.615,0.185,,,,109.0,103.0,107.0,0.495,,0.03,,,96.0,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Lineout,field_out,True,683737,669194,Michael Busch,Ryne Nelson,0,e6462bde-25f2-4138-a385-b937d2712672,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,683737,669194,Michael Busch,Ryne Nelson,0,a9eb9166-4acf-4dfd-a2b5-94125813fc0b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Double,double,False,683737,669194,Michael Busch,Ryne Nelson,0,ae926686-c471-4a55-a515-159b2616be0e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Walk,walk,False,683737,679885,Michael Busch,Justin Martinez,1,06586552-48f2-44a1-8b66-e81551363e6a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.094,,0.226,0.218,,0.24,,1.83,2.47,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.091,0.114,0.486,,,,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,0.462,,1.03,,,100.1,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,683737,623149,Michael Busch,Paul Sewald,0,3da76cb8-dff1-4886-89b1-9b1bd0dabccb,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,110.0,103.0,114.0,,,,,,,0.64,,,0.348,,0.33,,,2.56,,91.3,,,82.7,,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Flyout,field_out,True,683737,668678,Michael Busch,Zac Gallen,0,dd72815d-9412-4ac9-b712-ac17c902523d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Groundout,field_out,True,683737,668678,Michael Busch,Zac Gallen,0,169ae0b5-975a-4555-9807-af79b389a84e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
