date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-06,746694,Groundout,field_out,True,663886,571946,Tyler Stephenson,Shelby Miller,0,084cddb1-67da-47b2-9630-9cd934c876a6,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,1.32,,-0.28,,-1.7,93.2,,86.6,,88.3,0.156,0.344,0.257,,,,0.233,0.4,0.236,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,663886,671345,Tyler Stephenson,Jason Foley,0,f35525c7-f182-4dc1-ab4c-5690dba9b298,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Caught Stealing Home,caught_stealing_home,True,663886,663372,Tyler Stephenson,Ryan Feltner,0,2683c257-c9d6-4718-9e6b-342cba1e9b4b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Groundout,field_out,True,663886,663372,Tyler Stephenson,Ryan Feltner,0,c2bfb2aa-ae1b-4791-b62c-0d06620d7809,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Grounded Into DP,grounded_into_double_play,True,663886,663372,Tyler Stephenson,Ryan Feltner,1,97055f5f-90c6-4f80-beb3-60c8969b06b4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Pop Out,field_out,True,663886,663372,Tyler Stephenson,Ryan Feltner,0,28b427df-8036-4afc-aad6-58a9f4e49313,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Single,single,False,663886,641755,Tyler Stephenson,Tyler Kinley,1,18a3fdb1-09ae-4b6e-9487-176d8deba869,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Home Run,home_run,False,663886,615698,Tyler Stephenson,Cal Quantrill,0,207bf396-8a7f-4cd5-9904-0702ea513970,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Flyout,field_out,True,663886,663567,Tyler Stephenson,Peter Lambert,0,47410cc4-0be8-44e8-b305-c30568f87dd4,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.032,0.382,,,0.306,-0.75,,,-1.55,0.45,94.5,,,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,,,,,,,0.182,0.182,0.316,89.0,95.0,95.0,80.0,96.0,95.0,0.052,0.228,-5.77,0.42,86.9,78.0,0.237,0.263,0.42,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Double,double,False,663886,663567,Tyler Stephenson,Peter Lambert,1,fe5ed469-b973-4b86-a36c-e88fda83a918,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.032,0.382,,,0.306,-0.75,,,-1.55,0.45,94.5,,,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,,,,,,,0.182,0.182,0.316,89.0,95.0,95.0,80.0,96.0,95.0,0.052,0.228,-5.77,0.42,86.9,78.0,0.237,0.263,0.42,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Pop Out,field_out,True,663886,664875,Tyler Stephenson,Justin Lawrence,0,1ff281b7-8850-45b9-aeed-0ea7e88c7cf5,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,-1.67,0.0,,,,94.9,84.0,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Double,double,False,663886,683232,Tyler Stephenson,Nick Mears,0,38f34aa9-f371-43a0-90ec-08b8551a34ec,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Strikeout,strikeout,True,663886,607536,Tyler Stephenson,Kyle Freeland,0,fb1ec84d-dfe0-4a45-a8c6-5b01eb08b277,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Groundout,field_out,True,663886,607536,Tyler Stephenson,Kyle Freeland,0,f7d347d4-5dca-4eab-b065-542386267801,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Double,double,True,663886,607536,Tyler Stephenson,Kyle Freeland,1,79008c50-261b-4ad8-899b-e457e8653b2b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Home Run,home_run,False,663886,680767,Tyler Stephenson,Victor Vodnik,0,6bd14663-8910-4c28-82a0-09c0b53e4a88,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,-0.34,,,,-0.07,97.7,,,,84.1,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,663886,596295,Tyler Stephenson,Austin Gomber,0,80b3ca7c-3f85-4106-b109-8f93b7397e35,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Home Run,home_run,False,663886,596295,Tyler Stephenson,Austin Gomber,1,3be5d370-01e1-4b7f-830d-5539cd1ca75e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Flyout,field_out,True,663886,596295,Tyler Stephenson,Austin Gomber,0,76dba638-156c-4299-91dc-30ed09df9c59,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,-1.25,,,-43.05,-0.33,90.4,,,90.1,83.8,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,86.0,105.0,101.0,,,,,0.211,,-0.09,80.9,,0.274,0.369,0.275,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Home Run,home_run,False,663886,683627,Tyler Stephenson,Anthony Molina,1,51c9afde-79f6-4f53-ab23-a93edb4d3f59,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,0.49,,,0.249,-1.66,,,,-1.65,94.6,,,,88.5,0.373,0.537,0.136,,,,,,,,,,0.349,0.488,0.115,94.0,91.0,92.0,121.0,110.0,112.0,0.024,0.235,-1.97,0.35,84.9,82.4,0.179,0.286,0.254,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Forceout,force_out,True,663886,621389,Tyler Stephenson,Ty Blach,1,b8344982-7ef8-4f52-8cb2-8eae318d2bec,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,663886,630023,Tyler Stephenson,Yonny Chirinos,0,b973a22b-c3c7-4091-b808-ce2c532cf45c,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Lineout,field_out,True,663886,630023,Tyler Stephenson,Yonny Chirinos,0,39283d28-9c47-41f3-8626-108abc7a0ae0,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,663886,630023,Tyler Stephenson,Yonny Chirinos,0,73e73486-3b86-48df-9252-5ba8dd0d1baa,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,663886,608638,Tyler Stephenson,JT Chargois,0,e13c7ea0-80fe-4c62-b3e6-0d0871f283f5,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,,,,0.582,0.021,,,0.397,7.77,,,0.36,2.65,94.1,,,94.2,85.7,,,,0.25,0.5,0.063,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Flyout,field_out,True,663886,665795,Tyler Stephenson,Edward Cabrera,0,64f3079f-7233-42d4-84c2-ac306c55b99b,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,663886,665795,Tyler Stephenson,Edward Cabrera,0,98f748ad-ba88-4d2d-a11f-4e61208500a2,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,663886,623211,Tyler Stephenson,Huascar Brazoban,0,87b1b1d6-0966-4b52-a483-ad6d0a1761e2,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,0.05,2.47,,-0.25,,95.8,88.4,,95.6,,0.2,0.267,0.162,0.444,0.667,0.212,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,,,,,0.293,,0.58,89.7,,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Groundout,field_out,True,663886,669622,Tyler Stephenson,Anthony Bender,0,e9e86f56-46c9-4f2a-befe-2ad79abf9954,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,-6.03,,,-1.02,1.69,95.6,,,95.3,84.9,,,,0.352,0.479,0.134,,,,,,,0.172,0.25,0.338,152.0,115.0,126.0,,,,,0.04,,0.88,89.7,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Groundout,field_out,True,663886,669432,Tyler Stephenson,Trevor Rogers,0,b03fcca5-06b9-450f-a65e-3abd996fc92f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Strikeout,strikeout,True,663886,669432,Tyler Stephenson,Trevor Rogers,0,7d3ab8ea-5421-4371-86ef-4e068eae0101,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Single,single,False,663886,686539,Tyler Stephenson,Declan Cronin,0,01361d61-8fc4-4c09-8efa-a20e72e1f522,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746686,Walk,walk,False,663886,656945,Tyler Stephenson,Tanner Scott,0,5f6084f3-2c1e-448d-82de-71eea1a609d0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,2.0,,,,1.59,96.8,,,,88.2,0.093,0.107,0.269,,,,,,,,,,0.175,0.286,0.425,,,,,,,,0.001,,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Lineout,field_out,True,663886,571578,Tyler Stephenson,Patrick Corbin,0,3ae655d8-3df8-4546-86ff-27c766f468b0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
