date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,746469,Double,double,False,679529,579328,Spencer Torkelson,Yusei Kikuchi,0,25dfec7b-39a7-4efd-a1e9-363e2f00e125,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,679529,579328,Spencer Torkelson,Yusei Kikuchi,0,28a539e3-20bc-41ad-bd8c-dc8b53a60b74,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Strikeout,strikeout,True,679529,670950,Spencer Torkelson,Trevor Richards,0,4cb13921-0ad4-4926-8a02-9fd041e01d3a,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.412,,,0.587,1.05,,,0.94,92.1,,79.0,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Strikeout,strikeout,True,679529,657024,Spencer Torkelson,Erik Swanson,0,0910c2b8-5073-4404-ad82-211edb9d42dd,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,
2024-05-26,746469,Single,single,False,679529,605447,Spencer Torkelson,Jordan Romano,0,ecdf9b1c-8804-4029-b8b5-97ce52d40240,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,0.479,,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,679529,694973,Spencer Torkelson,Paul Skenes,0,a7879ad9-65b1-4ee2-87f4-c8885b00892a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.035,0.0,,0.33,-2.49,99.1,,87.6,85.1,0.239,0.402,0.303,,,,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,0.313,,4.1,,94.1,,0.157,0.193,0.302,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,679529,694973,Spencer Torkelson,Paul Skenes,0,acbaf7c3-6fa9-47da-b34c-8dd518ff27a6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.035,0.0,,0.33,-2.49,99.1,,87.6,85.1,0.239,0.402,0.303,,,,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,0.313,,4.1,,94.1,,0.157,0.193,0.302,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,679529,547973,Spencer Torkelson,Aroldis Chapman,0,9f4b2de0-336e-43f2-a427-b56a55e4bac2,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,0.342,,0.286,,-0.41,,0.1,,97.5,,,86.6,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,228.0,109.0,122.0,,,,0.263,,-1.42,,99.3,,0.222,0.467,0.316,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,
2024-05-29,746468,Flyout,field_out,True,679529,670280,Spencer Torkelson,David Bednar,0,2490f6b0-56e9-4ff7-970f-678d142f6f59,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,0.597,,,,0.22,,,,97.0,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,
2024-05-29,746467,Strikeout,strikeout,True,679529,683003,Spencer Torkelson,Jared Jones,0,0e4019c1-0a50-45f1-974e-66f74c275567,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Pop Out,field_out,True,679529,683003,Spencer Torkelson,Jared Jones,0,3f8e00a8-8512-46f8-a0d8-0e7db3bb5dde,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Lineout,field_out,True,679529,682847,Spencer Torkelson,Luis L. Ortiz,0,0127294b-e031-4007-8898-e7b1c2004fce,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Flyout,field_out,True,679529,682847,Spencer Torkelson,Luis L. Ortiz,0,0b45b42f-34c8-4d24-ab82-f564f1afdd53,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,679529,601713,Spencer Torkelson,Nick Pivetta,0,6a8c28d3-2f9e-49df-ad20-8f38db91b081,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,152.0,102.0,107.0,111.0,100.0,87.0,0.485,0.078,0.281,,1.51,-6.7,0.51,,94.3,88.4,,83.0,0.204,0.354,0.213,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,679529,601713,Spencer Torkelson,Nick Pivetta,0,d0c80141-f0fb-4c30-83d7-c5bd7685380e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,152.0,102.0,107.0,111.0,100.0,87.0,0.485,0.078,0.281,,1.51,-6.7,0.51,,94.3,88.4,,83.0,0.204,0.354,0.213,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,679529,592155,Spencer Torkelson,Cam Booser,0,41bbd845-afca-42a2-b92e-400cab810830,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,97.0,93.0,91.0,0.42,0.353,0.227,,1.68,0.3,1.16,,95.5,88.3,,82.5,0.217,0.317,0.287,0.333,0.5,0.286,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,679529,502624,Spencer Torkelson,Chase Anderson,0,3ab91a4d-61c8-48e8-b4b3-3ea609d3f1f5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,101.0,100.0,98.0,0.139,0.333,0.164,0.3,-1.5,-1.81,2.12,1.79,93.5,88.7,83.9,80.5,0.3,0.35,0.25,0.333,0.667,0.178,0.132,0.237,0.273,0.148,0.279,0.327,83.0,91.0,82.0,,,,0.019,,4.28,,92.9,,0.0,0.0,0.125,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,679529,681867,Spencer Torkelson,Cooper Criswell,0,f93b6541-2ce1-4b40-b063-48287f7b87d9,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,679529,681867,Spencer Torkelson,Cooper Criswell,0,d1605e68-bac1-4277-a013-e822c5710049,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Flyout,field_out,True,679529,657514,Spencer Torkelson,Brennan Bernardino,0,763b64a2-b204-4c38-a4b2-12c6a8038622,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,124.0,76.0,77.0,,0.104,0.051,,,-2.71,2.84,,,87.1,,84.4,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,85.0,104.0,93.0,,,,0.514,,2.0,,91.3,,0.234,0.297,0.189,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,679529,641745,Spencer Torkelson,Brad Keller,0,611a7325-94a2-4a3e-98f3-7ddcb7afa2d5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.16,-1.0,,-0.72,1.04,93.6,,88.6,85.8,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.071,0.071,0.378,73.0,86.0,87.0,,,,0.029,,-8.19,,92.5,,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Double,double,False,679529,607074,Spencer Torkelson,Carlos Rodón,0,63847ea4-08ea-40f6-9e4c-39b71008e3dd,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,145.0,104.0,113.0,100.0,83.0,83.0,0.492,0.041,0.26,0.125,0.12,-3.06,-0.91,1.72,95.5,91.8,85.5,86.9,0.264,0.524,0.211,0.353,0.647,0.255,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,,,,,,,0.269,0.423,0.297,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,679529,607074,Spencer Torkelson,Carlos Rodón,0,0b416568-9e43-4b5b-91d3-7022d15ae491,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,145.0,104.0,113.0,100.0,83.0,83.0,0.492,0.041,0.26,0.125,0.12,-3.06,-0.91,1.72,95.5,91.8,85.5,86.9,0.264,0.524,0.211,0.353,0.647,0.255,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,,,,,,,0.269,0.423,0.297,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Triple,triple,False,679529,641835,Spencer Torkelson,Tim Mayza,0,94bf12e9-13f8-4c57-a1d4-7c9427dcbd29,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,139.0,97.0,100.0,,,,0.005,,0.292,,2.11,,-2.13,,91.5,,,86.6,,,,,,,0.286,0.457,0.203,,,,87.0,99.0,94.0,,,,0.703,,-1.53,,92.2,,0.34,0.546,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Walk,walk,False,679529,657612,Spencer Torkelson,Tim Hill,0,f7549d2e-b40a-40ac-bef3-15ed0cb98352,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,157.0,89.0,89.0,,,,0.277,,0.059,0.002,-1.46,,-4.82,0.75,90.7,,89.3,82.2,0.288,0.407,0.183,,,,0.571,1.0,0.391,,,,105.0,105.0,100.0,,,,0.661,,0.59,,88.7,,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Walk,walk,False,679529,573186,Spencer Torkelson,Marcus Stroman,0,fa7d8452-d7c1-4918-a8cf-11a599ca0f12,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,
2024-08-18,746431,Flyout,field_out,True,679529,573186,Spencer Torkelson,Marcus Stroman,0,42fcf076-9d34-4749-b926-848f8f18ac17,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,
2024-08-18,746431,Flyout,field_out,True,679529,573186,Spencer Torkelson,Marcus Stroman,0,983d58c7-ae5e-4fb1-a550-7425d1722d4d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,93.0,101.0,101.0,105.0,100.0,98.0,0.032,0.187,0.173,,-4.53,0.02,-2.06,,89.9,88.1,,85.4,0.5,0.7,0.24,0.269,0.527,0.192,0.242,0.375,0.279,,,,92.0,93.0,89.0,,,,0.348,,-0.22,,89.9,,0.294,0.481,0.126,0.0,0.0,0.2,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,0.25,0.458,0.323,,,
2024-08-18,746431,Strikeout,strikeout,True,679529,605280,Spencer Torkelson,Clay Holmes,0,0f48ddea-d19d-415c-b228-d73da8666e11,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,183.0,103.0,115.0,,,,,,0.457,,,,2.37,,,,,85.6,,,,,,,0.098,0.122,0.426,,,,100.0,95.0,101.0,,,,0.543,,-0.98,,96.6,,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375
2024-08-20,746839,Single,single,False,679529,665871,Spencer Torkelson,Javier Assad,0,ec3bf416-3862-493e-b7db-a883533f9c8f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-20,746839,Single,single,False,679529,665871,Spencer Torkelson,Javier Assad,0,a56c185c-bb8d-4970-8afd-841da86d8310,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.175,0.208,0.105,0.042,-0.92,-1.14,-1.53,-0.22,91.5,87.8,83.8,80.2,0.317,0.5,0.206,0.329,0.624,0.152,0.4,0.8,0.222,0.227,0.227,0.122,77.0,101.0,93.0,,,,0.361,,1.07,,91.5,,0.22,0.328,0.1,0.161,0.274,0.305,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-20,746839,Single,single,False,679529,668338,Spencer Torkelson,Tyson Miller,1,bd7fa531-8153-4602-8bc6-58a24d42387f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,0.505,,0.41,0.02,1.05,,1.99,2.83,89.6,,85.5,80.3,0.216,0.365,0.277,,,,,,,0.25,0.25,0.0,97.0,100.0,102.0,,,,0.031,,9.13,,89.8,,0.0,0.0,0.214,0.3,0.6,0.308,38.0,118.0,118.0,0.032,-7.44,78.7,,,,0.003,5.43,81.1,,,,,,,,,,0.138,0.237,0.265
2024-08-20,746839,Double,double,False,679529,687863,Spencer Torkelson,Porter Hodge,0,0465c637-75e2-4571-a5ce-d9b143e81cd3,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,123.0,100.0,110.0,,,,0.651,,0.335,,1.33,,3.91,,95.4,,,82.6,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,0.07,0.093,0.5
2024-08-21,746837,Pop Out,field_out,True,679529,592791,Spencer Torkelson,Jameson Taillon,0,3fb365b0-88b4-43f2-88a0-35015b41e17a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-21,746837,Groundout,field_out,True,679529,592791,Spencer Torkelson,Jameson Taillon,0,5c1ae2aa-0084-460c-831e-515235691d8f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34
2024-08-21,746837,Strikeout,strikeout,True,679529,592791,Spencer Torkelson,Jameson Taillon,0,bdda123d-8c25-4412-886e-38eed37ff324,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,103.0,117.0,121.0,94.0,104.0,99.0,0.304,0.239,0.162,0.043,-0.42,2.08,0.75,-4.08,92.4,86.6,86.1,80.6,0.292,0.518,0.139,0.266,0.323,0.186,,,,0.32,0.68,0.116,74.0,102.0,91.0,,,,0.093,,0.74,,92.7,,0.268,0.39,0.093,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,,,,0.186,0.314,0.34
