date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-28,746214,Grounded Into DP,grounded_into_double_play,True,694384,628317,Nolan Schanuel,Kenta Maeda,1,56995b37-ee15-4a54-a290-7b73a84c553b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Groundout,field_out,True,694384,571946,Nolan Schanuel,Shelby Miller,0,fc7c1fbc-f926-4ebf-bbb1-323851993e87,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,694384,681857,Nolan Schanuel,Reese Olson,0,58620a2d-2643-4ba5-a0cd-7443ac3adcba,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Walk,walk,False,694384,681857,Nolan Schanuel,Reese Olson,0,759efb7d-72f6-4849-899f-04ac84a7d125,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Double,double,False,694384,681857,Nolan Schanuel,Reese Olson,0,c9ae58f6-e9cc-4b3b-95e3-5a45142b0a46,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Lineout,field_out,True,694384,689225,Nolan Schanuel,Beau Brieske,0,3dabb48d-e4c1-4769-8437-4db70445a45a,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,,0.19,,0.313,,3.04,-1.69,,-0.15,,88.4,95.2,86.4,,,,,,,,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,118.0,103.0,103.0,0.35,0.64,96.0,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Pop Out,field_out,True,694384,671345,Nolan Schanuel,Jason Foley,0,f578dbb6-9d62-4475-af66-09f7d762803b,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,,0.323,,0.023,,-1.35,3.31,,-1.57,,90.9,96.8,88.4,,,,,,,,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,89.0,110.0,102.0,0.067,1.49,97.5,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Single,single,False,694384,663554,Nolan Schanuel,Casey Mize,0,124797b2-65d8-40e2-99a9-a91ca493b01b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Fielders Choice Out,fielders_choice_out,True,694384,663554,Nolan Schanuel,Casey Mize,1,68b40df0-4930-4bc9-8674-cbaf101548bb,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Single,single,False,694384,656412,Nolan Schanuel,Alex Faedo,0,8c3d6459-ac4d-48e8-a869-6a82ee513427,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,,0.424,,0.207,,-7.0,0.64,,-1.0,,89.0,93.5,83.1,,,,,,,,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,92.0,94.0,89.0,0.318,1.28,94.0,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,694384,605177,Nolan Schanuel,Andrew Chafin,0,871fde79-2304-407e-a43f-f38d8980a3ee,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,,0.456,,,,-2.43,1.36,,,,,92.0,82.1,,,,,,,,0.131,0.164,0.52,,,,0.5,0.674,0.127,72.0,95.0,84.0,0.156,4.95,91.9,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,694384,663947,Nolan Schanuel,Tyler Holton,0,65f8f969-6caa-4e47-b917-db1c365ca09c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.253,0.172,0.014,0.214,2.42,1.58,2.57,2.27,-0.76,88.2,83.4,91.8,81.3,79.3,0.182,0.212,0.19,,,,0.103,0.103,0.404,0.288,0.462,0.269,0.184,0.388,0.111,80.0,96.0,87.0,0.133,3.56,92.2,0.091,0.091,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,694384,687765,Nolan Schanuel,Mitch Spence,0,0f17ce03-ef86-4671-812e-f38e7d9031bd,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Lineout,field_out,True,694384,687765,Nolan Schanuel,Mitch Spence,0,7646692f-cd7b-43d1-81c9-dd004597c41f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Sac Fly,sac_fly,True,694384,687765,Nolan Schanuel,Mitch Spence,1,0593266c-e455-42f1-9b0b-04a0f573e5c3,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,694384,518397,Nolan Schanuel,Scott Alexander,1,ee005b59-6bfe-4c20-a4e1-9927f115e1a3,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Double,double,False,694384,695243,Nolan Schanuel,Mason Miller,1,7f8b33d9-db4c-4f14-a31c-71b2a51ec9c5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,694384,683155,Nolan Schanuel,Joey Estes,0,ab22b350-7b51-4fb4-aa45-076af39cb6d2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Single,single,False,694384,683155,Nolan Schanuel,Joey Estes,0,144a9227-8a6e-431d-aeea-f3c237083ae6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,694384,683155,Nolan Schanuel,Joey Estes,0,6dcc5b20-d796-48b1-9332-410e9055815e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,694384,683155,Nolan Schanuel,Joey Estes,0,c6ce69bc-7a58-4fe4-bc06-bb790171ab45,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Pop Out,field_out,True,694384,676664,Nolan Schanuel,JP Sears,0,e06eed2d-0d8c-44b7-8638-846c7c13225b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Lineout,field_out,True,694384,676664,Nolan Schanuel,JP Sears,1,08951256-e1bd-453c-95b5-6e22f80b8f14,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,694384,676664,Nolan Schanuel,JP Sears,0,9fe0c116-23d9-4d56-9815-0d6a3c51bee3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Single,single,False,694384,613534,Nolan Schanuel,Austin Adams,0,d168c212-df60-4969-bfa0-9d5f97d7066b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Walk,walk,False,694384,657006,Nolan Schanuel,Justin Steele,0,3d1da86b-5a6d-400b-8f28-cb882877ead6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Lineout,field_out,True,694384,657006,Nolan Schanuel,Justin Steele,0,74a212b7-1e78-40a3-bcc2-3944f4896940,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,694384,657006,Nolan Schanuel,Justin Steele,0,1adbfb05-d881-4311-9b56-064c03f96e17,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,694384,657006,Nolan Schanuel,Justin Steele,0,d9ad067d-9fed-4215-9e75-410e81aa86b6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Walk,walk,False,694384,543294,Nolan Schanuel,Kyle Hendricks,0,988c6fb9-876b-48a8-9fa7-f6338471f416,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,,,,0.365,,,0.127,0.39,,-0.85,,1.57,-1.24,,80.9,87.8,,74.3,,,,0.12,0.24,0.381,,,,0.278,0.421,0.244,0.357,0.504,0.101,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,694384,543294,Nolan Schanuel,Kyle Hendricks,1,6eda60c2-60ed-43ab-8983-ba5c3ec52a60,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,,,,0.365,,,0.127,0.39,,-0.85,,1.57,-1.24,,80.9,87.8,,74.3,,,,0.12,0.24,0.381,,,,0.278,0.421,0.244,0.357,0.504,0.101,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Hit By Pitch,hit_by_pitch,False,694384,605155,Nolan Schanuel,Colten Brewer,0,06034dcc-37e5-452d-a842-4b60293a1203,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.018,0.269,0.289,,-3.14,-13.89,0.94,-0.25,,91.0,,94.2,86.2,80.7,0.333,0.667,0.0,0.138,0.241,0.477,0.286,0.286,0.288,,,,0.75,0.75,0.0,81.0,101.0,92.0,0.404,-1.94,94.3,0.4,0.68,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,694384,592767,Nolan Schanuel,Drew Smyly,0,622dae23-c58f-4274-be51-68c12b037cf4,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,0.031,,,,-5.44,0.62,,,,88.8,,92.7,,,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,694384,681799,Nolan Schanuel,Ethan Roberts,1,25dc1ef5-02e9-41f4-b1b1-0b9316b4a813,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,0.39,0.61,,,0.24,,1.12,,,88.3,,,80.6,,0.375,0.375,0.067,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,694384,669713,Nolan Schanuel,Hayden Wesneski,0,ed497c1a-bccf-41c6-9832-e9efe3c4935b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
