date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-09,745407,Single,single,False,606466,800049,Ketel Marte,Adam Mazur,1,1eadaef6-69a4-4274-97f4-9f4b28a1b02a,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,0.347,,0.099,-3.09,,-4.98,1.08,,-2.66,94.7,,90.0,93.9,86.8,,0.34,0.64,0.131,0.364,0.818,0.083,0.429,0.571,0.316,0.224,0.347,0.244,,,,0.429,0.429,0.083,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Walk,walk,False,606466,800049,Ketel Marte,Adam Mazur,0,bd184620-8cff-4879-a9c5-cd5d24fcf129,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,0.347,,0.099,-3.09,,-4.98,1.08,,-2.66,94.7,,90.0,93.9,86.8,,0.34,0.64,0.131,0.364,0.818,0.083,0.429,0.571,0.316,0.224,0.347,0.244,,,,0.429,0.429,0.083,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Groundout,field_out,True,606466,666745,Ketel Marte,Jhony Brito,1,d8279a1a-26bd-4a6d-945e-5a37b4188c24,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Flyout,field_out,True,606466,663568,Ketel Marte,Stephen Kolek,0,1a2f02b0-2c50-4c37-aad4-f9e899961d6b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Walk,walk,False,606466,660761,Ketel Marte,José Suarez,0,cc8ae40c-8b0c-4792-8ac7-60e0b3a262c2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.122,0.36,0.02,0.256,,0.242,-1.96,-8.06,-7.21,0.41,,-0.87,92.9,88.7,82.7,91.8,81.3,,0.36,0.76,0.311,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Grounded Into DP,grounded_into_double_play,True,606466,660761,Ketel Marte,José Suarez,1,78c1c14a-d36f-4f08-9937-bc013d16f256,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.122,0.36,0.02,0.256,,0.242,-1.96,-8.06,-7.21,0.41,,-0.87,92.9,88.7,82.7,91.8,81.3,,0.36,0.76,0.311,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Flyout,field_out,True,606466,608334,Ketel Marte,Carson Fulmer,1,3891551c-2b0e-460c-b36a-2e5e03c2d171,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,0.231,,0.302,0.88,,0.43,1.88,,0.25,93.8,,88.0,92.9,87.5,,0.194,0.29,0.231,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.278,0.389,0.108,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Walk,walk,False,606466,608334,Ketel Marte,Carson Fulmer,0,75470d34-4d36-4285-b4f4-f5cae8e6e860,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,0.231,,0.302,0.88,,0.43,1.88,,0.25,93.8,,88.0,92.9,87.5,,0.194,0.29,0.231,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.278,0.389,0.108,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Walk,walk,False,606466,690829,Ketel Marte,Ben Joyce,1,c82a7799-ac69-4608-82de-331b01e7eade,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,,,,0.326,0.452,,0.2,,0.022,0.63,,2.35,-1.38,,11.97,101.7,,91.2,97.4,85.9,,0.212,0.273,0.264,,,,0.0,0.0,0.5,0.333,0.333,0.25,,,,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Grounded Into DP,grounded_into_double_play,True,606466,667755,Ketel Marte,José Soriano,1,e3698b1a-8af9-4362-b2fb-1f5b2e6c59a8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,606466,667755,Ketel Marte,José Soriano,0,fc167371-3cb0-45a3-a9b1-8a43a9a7a683,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,606466,667755,Ketel Marte,José Soriano,0,87d35b48-22c8-4fb9-96e9-7b97145c462e,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Home Run,home_run,False,606466,519043,Ketel Marte,Matt Moore,1,1d641ef5-29cc-4db7-a4c1-681793eec489,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,,,,0.504,,,0.194,0.301,-0.32,,,,-0.45,-1.81,92.8,,82.8,,,82.4,0.266,0.516,0.202,0.143,0.286,0.413,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Double,double,False,606466,656288,Ketel Marte,Griffin Canning,0,49f51279-8314-4d5f-a3e9-ecb299df61e6,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Strikeout,strikeout,True,606466,656288,Ketel Marte,Griffin Canning,0,6b95e962-73c0-4697-abdb-7198354fa998,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,606466,656288,Ketel Marte,Griffin Canning,0,16860354-b734-46f8-8830-ff440249f042,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Walk,walk,False,606466,472610,Ketel Marte,Luis García,1,536ed772-bb7a-4264-9e63-fa91dea767c6,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,,,,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.364,0.545,0.217,,,,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Flyout,field_out,True,606466,672710,Ketel Marte,Roansy Contreras,0,60f00a4c-272e-44f1-a606-7bea9c429ea0,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,0.325,,0.106,0.12,,-2.07,-1.01,,-2.57,94.8,,89.2,94.5,83.5,,0.274,0.384,0.189,0.125,0.25,0.154,0.263,0.474,0.182,0.1,0.25,0.302,,,,0.571,0.571,0.056,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Flyout,field_out,True,606466,623167,Ketel Marte,Chris Flexen,0,0d937764-bf97-4606-af88-93854b77615d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,0.076,,0.146,-1.19,0.91,2.95,-1.07,,-1.45,91.3,87.3,81.3,91.3,79.8,,0.269,0.506,0.131,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,,,,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Strikeout,strikeout,True,606466,623167,Ketel Marte,Chris Flexen,0,bc815ba2-106e-44c1-9c0c-6a7484364ae2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,0.076,,0.146,-1.19,0.91,2.95,-1.07,,-1.45,91.3,87.3,81.3,91.3,79.8,,0.269,0.506,0.131,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,,,,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Walk,walk,False,606466,623167,Ketel Marte,Chris Flexen,1,95dccb5f-a12e-4e9e-a3b3-8aefd2c1ff55,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,0.076,,0.146,-1.19,0.91,2.95,-1.07,,-1.45,91.3,87.3,81.3,91.3,79.8,,0.269,0.506,0.131,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,,,,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Flyout,field_out,True,606466,647336,Ketel Marte,Michael Soroka,0,a29f53e2-1253-4a0a-ab3a-7c7edd69ac48,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Single,single,False,606466,607200,Ketel Marte,Erick Fedde,1,4f947327-c99e-453a-895b-3109a1754fea,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Groundout,field_out,True,606466,607200,Ketel Marte,Erick Fedde,0,afc5f26c-c690-434e-aed1-8f1aa9fd01fa,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Single,single,False,606466,607200,Ketel Marte,Erick Fedde,1,635d7cf6-5036-4170-92b9-6c7be7fb6160,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Strikeout,strikeout,True,606466,605154,Ketel Marte,John Brebbia,0,d39a9450-1b0b-4802-a8ec-12a7eb398fc0,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Single,single,False,606466,689672,Ketel Marte,Drew Thorpe,1,8c7a0e4a-a10f-4c74-8568-6e987d6c63fd,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Pop Out,field_out,True,606466,689672,Ketel Marte,Drew Thorpe,0,b771d7ed-1163-4ac9-82d1-8f4f0614c97e,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Sac Fly,sac_fly,True,606466,689672,Ketel Marte,Drew Thorpe,1,fee7c56c-409e-477a-b5a6-3c47be1a1bea,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Groundout,field_out,True,606466,641771,Ketel Marte,Chad Kuhl,0,738be4f0-853f-4f73-a11d-8ecb01869436,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.335,0.054,0.107,0.393,,0.112,-6.87,0.12,-1.36,1.3,,-0.08,95.2,92.1,87.5,94.2,85.5,,0.5,1.0,0.375,,,,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Home Run,home_run,False,606466,663623,Ketel Marte,Jake Irvin,1,6833b77d-cbf4-4a24-b774-4eb9a4c4099f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,606466,663623,Ketel Marte,Jake Irvin,1,88682cf8-97c3-4de3-9389-58ee2db1c162,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Sac Fly,sac_fly,True,606466,663623,Ketel Marte,Jake Irvin,1,982864d3-440e-4981-9553-9f394bd1fe38,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
