date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-06-20,744841,Groundout,field_out,True,608385,669194,Jesse Winker,Ryne Nelson,0,ac9e373b-d06b-4093-8e2c-d4355fcb1a3a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,608385,669194,Jesse Winker,Ryne Nelson,0,baf9f82e-37c5-4b00-87ed-20a73c611a73,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Home Run,home_run,False,608385,669194,Jesse Winker,Ryne Nelson,0,8faffe2c-00e4-4da3-b984-0bfbfe1c1bda,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,608385,623149,Jesse Winker,Paul Sewald,0,d734f6c3-8ea0-4d12-b926-af2eeaeb9d9c,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,0.33,,,,2.56,91.3,,,,82.7,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Walk,walk,False,608385,641712,Jesse Winker,Dakota Hudson,0,c7206dc7-d031-48d1-8d38-8f329f5258b7,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,608385,641712,Jesse Winker,Dakota Hudson,0,c45087b1-3af4-43d9-9798-1578b36e119f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,608385,664129,Jesse Winker,Geoff Hartlieb,1,85a3a683-6aeb-45bc-b8a3-d49c2a854d84,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,608385,664129,Jesse Winker,Geoff Hartlieb,0,0bc5828e-e1fb-4ab1-88ac-098b3ec56693,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Walk,walk,False,608385,641755,Jesse Winker,Tyler Kinley,0,7728c24b-55bc-42d2-9041-20a2b87f7b00,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,608385,683232,Jesse Winker,Nick Mears,0,1d9106cb-94d3-4279-bf1c-058f1901273d,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Walk,walk,False,608385,615698,Jesse Winker,Cal Quantrill,0,58ec7294-478f-402f-a548-4ef9dc5d4650,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Sac Bunt,sac_bunt,True,608385,615698,Jesse Winker,Cal Quantrill,1,68e87360-6b0b-4057-87a9-9e8b69b69acc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,608385,615698,Jesse Winker,Cal Quantrill,0,6f8f88b8-b070-4e12-ab0d-9533b75b8b60,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,608385,683232,Jesse Winker,Nick Mears,0,185c595f-bd96-4d6e-8024-46c505b402da,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Walk,walk,False,608385,663362,Jesse Winker,Matt Waldron,0,8cd44aa8-259f-4577-bf00-a97e18b79690,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-24,745397,Walk,walk,False,608385,663362,Jesse Winker,Matt Waldron,0,b1f39dd7-8534-42f5-ab83-6b1c9531816e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,608385,663362,Jesse Winker,Matt Waldron,1,f185a7bc-4898-4f25-a976-31ed04278ec4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-24,745397,Single,single,False,608385,670970,Jesse Winker,Adrian Morejon,1,c1648eac-39ec-4656-86a4-471249282951,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Groundout,field_out,True,608385,663158,Jesse Winker,Robert Suarez,0,33bc7d79-150d-49ca-94a6-4ddef94dc8ec,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Pop Out,field_out,True,608385,800049,Jesse Winker,Adam Mazur,1,4bb9ffc6-314b-4e44-b4b9-c79a23d4bc7d,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Home Run,home_run,False,608385,800049,Jesse Winker,Adam Mazur,1,905f96be-9949-4b4e-82ec-34ce6154849f,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Groundout,field_out,True,608385,593974,Jesse Winker,Wandy Peralta,0,80089ac2-7b78-4db7-a876-4815902d860a,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,-7.01,,,2.2,-2.55,95.4,,,95.2,88.9,0.417,1.0,0.16,0.25,0.269,0.13,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,,,,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Pop Out,field_out,True,608385,669093,Jesse Winker,Jeremiah Estrada,0,203a5e9e-412f-4eee-bad1-1641850f1fe9,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Strikeout,strikeout,True,608385,656302,Jesse Winker,Dylan Cease,0,557ceb50-4775-4b06-9427-3d7ae87c2180,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Strikeout,strikeout,True,608385,656302,Jesse Winker,Dylan Cease,0,e388ed9b-135c-44e1-b6d0-e342978920bd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Groundout,field_out,True,608385,656302,Jesse Winker,Dylan Cease,0,da65f02f-6c09-4742-842b-83636f28aebe,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,608385,621107,Jesse Winker,Zach Eflin,0,7e7d3a02-d2ec-4a19-bb7e-1c30f8bfebc8,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,-1.29,0.53,,0.08,2.39,92.6,87.8,,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,,,,0.253,0.424,0.167,0.167,0.361,0.25,84.0,107.0,111.0,111.0,116.0,112.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Grounded Into DP,grounded_into_double_play,True,608385,650644,Jesse Winker,Aaron Civale,1,7fc378a9-e8d4-43c9-8ec9-82fae0b74821,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,-3.64,-0.11,-3.76,0.25,0.36,91.9,88.1,85.9,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.417,0.5,0.313,0.294,0.454,0.231,0.239,0.398,0.288,,,,103.0,102.0,108.0,0.169,,-0.89,,,77.2,,,,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,608385,650644,Jesse Winker,Aaron Civale,0,42f0dc0b-4174-4fa6-91fe-01226bfe330c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,-3.64,-0.11,-3.76,0.25,0.36,91.9,88.1,85.9,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.417,0.5,0.313,0.294,0.454,0.231,0.239,0.398,0.288,,,,103.0,102.0,108.0,0.169,,-0.89,,,77.2,,,,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Pop Out,field_out,True,608385,650644,Jesse Winker,Aaron Civale,0,67cd312f-3b0e-4ec2-a6b8-24947cf95feb,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,-3.64,-0.11,-3.76,0.25,0.36,91.9,88.1,85.9,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.417,0.5,0.313,0.294,0.454,0.231,0.239,0.398,0.288,,,,103.0,102.0,108.0,0.169,,-0.89,,,77.2,,,,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Single,single,False,608385,542888,Jesse Winker,Shawn Armstrong,1,ab0071f9-dce9-4631-bd67-d61f86798892,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,0.53,-0.4,,-2.52,-4.27,93.2,90.1,,93.6,83.3,0.21,0.387,0.336,0.424,0.492,0.09,,,,0.25,0.5,0.212,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Flyout,field_out,True,608385,670955,Jesse Winker,Edwin Uceta,0,7748f02b-06bd-40d9-bf38-a6df0a784647,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,,,,118.0,108.0,117.0,63.0,95.0,90.0,134.0,114.0,117.0,,,,0.33,,0.33,,0.028,,1.64,,2.41,6.19,,89.2,,93.7,79.8,,,,0.111,0.222,0.333,,,,0.19,0.381,0.231,,,,116.0,109.0,109.0,100.0,121.0,97.0,0.006,0.307,-8.99,4.38,87.9,81.5,0.077,0.077,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Walk,walk,False,608385,671737,Jesse Winker,Taj Bradley,0,f1844aa7-f684-42f3-9d69-669e32a16dea,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Groundout,field_out,True,608385,671737,Jesse Winker,Taj Bradley,0,34129fd3-9a0a-4013-9692-53794d3153fa,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
