date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-19,744829,Lineout,field_out,True,682622,571578,Noelvi Marte,Patrick Corbin,0,e229737b-0dd7-4887-9372-d927e192aa40,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,,0.05,-1.09,-1.8,0.02,,,-4.62,91.3,81.2,91.4,79.7,,,0.326,0.578,0.089,0.25,0.384,0.352,0.324,0.541,0.117,,,,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,682622,571578,Noelvi Marte,Patrick Corbin,0,0f06ad0f-a4b6-4bd8-8934-c4771b6c20b6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,,0.05,-1.09,-1.8,0.02,,,-4.62,91.3,81.2,91.4,79.7,,,0.326,0.578,0.089,0.25,0.384,0.352,0.324,0.541,0.117,,,,0.4,0.65,0.275,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,682622,606930,Noelvi Marte,Jacob Barnes,0,9e0c9b4c-255e-40ca-90cd-c63339f74336,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,,,0.15,,-0.03,,,,95.3,,,83.6,,,,,,,,,0.237,0.421,0.2,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Walk,walk,False,682622,571882,Noelvi Marte,Derek Law,0,07ebad58-5a05-4b96-863f-4a1411e2be16,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,,0.043,-1.25,-2.66,2.56,-7.81,,1.29,95.1,88.4,94.4,87.2,77.8,,0.455,0.545,0.109,0.171,0.256,0.405,0.292,0.5,0.186,0.75,2.25,0.0,0.222,0.222,0.238,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,682622,669022,Noelvi Marte,MacKenzie Gore,0,716d3fcb-d283-4dfe-aa87-6cbce3ea3105,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,,0.092,0.21,,-0.7,0.66,,-1.82,96.4,85.9,,91.0,83.3,,,,,0.429,0.714,0.25,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,682622,607179,Noelvi Marte,Jordan Weems,1,2f8c9e52-102e-41ef-ba95-70d57bb22893,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,,0.028,0.22,,-0.74,-8.86,,-14.18,96.1,87.4,,87.7,79.7,,,,,0.241,0.466,0.289,0.247,0.371,0.173,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Flyout,field_out,True,682622,571670,Noelvi Marte,Dylan Floro,0,bb6f3d0d-804b-419b-8bbc-88db82a0bd06,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,,0.08,2.92,2.15,2.14,,,-0.67,90.0,84.1,90.2,83.6,,,0.247,0.296,0.067,0.167,0.19,0.351,0.182,0.182,0.226,,,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,682622,571882,Noelvi Marte,Derek Law,0,2021bffe-7bca-4986-bc3d-bc3740ffed8c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,,0.043,-1.25,-2.66,2.56,-7.81,,1.29,95.1,88.4,94.4,87.2,77.8,,0.455,0.545,0.109,0.171,0.256,0.405,0.292,0.5,0.186,0.75,2.25,0.0,0.222,0.222,0.238,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Home Run,home_run,False,682622,663623,Noelvi Marte,Jake Irvin,0,a08a1492-119d-4981-b8bf-e6b104e06d73,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,,0.022,0.64,-0.14,2.31,0.75,,-1.04,94.1,88.0,93.4,86.3,81.0,,0.311,0.456,0.119,,,,0.208,0.364,0.231,0.199,0.363,0.263,,,,77.0,104.0,94.0,0.09,-0.25,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,682622,663623,Noelvi Marte,Jake Irvin,0,3ebc3ac4-0905-400a-8c3e-f8cddcb09e84,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,,0.022,0.64,-0.14,2.31,0.75,,-1.04,94.1,88.0,93.4,86.3,81.0,,0.311,0.456,0.119,,,,0.208,0.364,0.231,0.199,0.363,0.263,,,,77.0,104.0,94.0,0.09,-0.25,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,682622,663623,Noelvi Marte,Jake Irvin,0,cb473d9c-5900-4113-be41-52c2ab8dc39d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,,0.022,0.64,-0.14,2.31,0.75,,-1.04,94.1,88.0,93.4,86.3,81.0,,0.311,0.456,0.119,,,,0.208,0.364,0.231,0.199,0.363,0.263,,,,77.0,104.0,94.0,0.09,-0.25,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,682622,640448,Noelvi Marte,Kyle Finnegan,0,aefbb3fd-f7b0-460e-a1cf-248e15b2cac1,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.38,4.24,41.2,106.0,101.0,102.0,0.778,9.29,3.02,6.05,1.3,1.19,0.294,0.339,0.174,0.376,0.515,,,,,,,99.0,107.0,102.0,,,,111.0,108.0,109.0,,0.681,0.057,,,,1.56,,1.77,,,,97.2,,,85.3,,,,,,0.125,0.125,0.438,0.196,0.309,0.202,,,,,,,,,,,,,,,,,,,106.0,103.0,102.0,0.262,0.09,89.0,0.178,0.422,0.326,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Lineout,field_out,True,682622,625643,Noelvi Marte,Reynaldo López,0,23f84bb2-2996-4b89-988d-d391f2b4f8bd,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,75.0,112.0,105.0,83.0,101.0,105.0,91.0,103.0,98.0,,,,111.0,101.0,105.0,,0.564,0.283,0.112,,0.041,0.98,,1.1,2.12,,-5.59,95.4,86.3,,84.8,77.1,,,,,0.185,0.252,0.406,0.265,0.383,0.178,0.154,0.205,0.329,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,682622,625643,Noelvi Marte,Reynaldo López,0,97c3c5a6-dc1f-4920-8a79-0b9c3b32d840,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,75.0,112.0,105.0,83.0,101.0,105.0,91.0,103.0,98.0,,,,111.0,101.0,105.0,,0.564,0.283,0.112,,0.041,0.98,,1.1,2.12,,-5.59,95.4,86.3,,84.8,77.1,,,,,0.185,0.252,0.406,0.265,0.383,0.178,0.154,0.205,0.329,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Single,single,False,682622,625643,Noelvi Marte,Reynaldo López,0,54caa941-748c-49a8-a92f-dc8f062b669b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,75.0,112.0,105.0,83.0,101.0,105.0,91.0,103.0,98.0,,,,111.0,101.0,105.0,,0.564,0.283,0.112,,0.041,0.98,,1.1,2.12,,-5.59,95.4,86.3,,84.8,77.1,,,,,0.185,0.252,0.406,0.265,0.383,0.178,0.154,0.205,0.329,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,682622,607481,Noelvi Marte,Aaron Bummer,0,7e00b698-127a-4bcd-829a-f2afbf4d6e85,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.31,3.04,35.1,104.0,103.0,101.0,0.778,10.95,2.8,10.44,0.25,3.24,0.265,0.337,0.184,0.224,0.421,85.0,89.0,91.0,123.0,99.0,103.0,90.0,123.0,114.0,90.0,104.0,96.0,126.0,103.0,109.0,0.429,0.074,0.374,0.036,,0.011,1.94,-0.32,0.81,-1.75,,5.06,93.9,84.8,93.3,82.3,82.3,,0.386,0.491,0.111,0.218,0.236,0.433,0.167,0.25,0.28,0.0,0.0,0.167,,,,74.0,96.0,87.0,0.075,-4.49,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Pop Out,field_out,True,682622,642216,Noelvi Marte,Allan Winans,0,ebd68790-3303-43a1-bede-76eac809586f,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,64.0,108.0,102.0,,,,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,0.231,0.156,0.197,,,0.415,-13.95,-0.12,-5.35,,,-4.26,90.0,82.8,89.4,79.1,,,0.222,0.444,0.133,0.6,1.0,0.533,0.6,1.4,0.0,,,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Double,double,False,682622,642216,Noelvi Marte,Allan Winans,1,95013a18-e17c-40db-93af-c28131913ece,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,64.0,108.0,102.0,,,,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,0.231,0.156,0.197,,,0.415,-13.95,-0.12,-5.35,,,-4.26,90.0,82.8,89.4,79.1,,,0.222,0.444,0.133,0.6,1.0,0.533,0.6,1.4,0.0,,,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,682622,656550,Noelvi Marte,Grant Holmes,0,6c76713b-b603-40d5-8c5e-de2a40ce39a7,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,2.7,3.2,23.1,102.0,100.0,100.0,0.71,8.1,1.93,6.56,0.0,1.09,0.323,0.306,0.129,0.29,0.461,90.0,109.0,54.0,109.0,104.0,107.0,84.0,102.0,94.0,,,,117.0,110.0,112.0,,0.383,0.234,0.279,,0.003,6.42,,0.76,1.33,,-4.87,94.9,91.2,,87.3,84.0,,,,,0.261,0.348,0.37,0.118,0.118,0.231,0.2,0.25,0.356,,,,97.0,81.0,84.0,0.101,-3.53,93.2,0.6,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,682622,669276,Noelvi Marte,Dylan Lee,0,8d4607c2-e9b5-4bce-8a3e-fe300134a38c,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.62,41.0,104.0,97.0,105.0,0.663,9.88,2.63,7.68,0.88,0.85,0.156,0.495,0.083,0.275,0.438,110.0,103.0,99.0,,,,88.0,103.0,101.0,,,,100.0,104.0,109.0,,0.346,0.519,,,0.135,-0.69,,2.0,,,0.12,92.0,85.5,,83.9,,,,,,0.158,0.237,0.492,0.333,0.569,0.115,,,,0.24,0.36,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Groundout,field_out,True,682622,445926,Noelvi Marte,Jesse Chavez,0,b2fe9c24-0b0a-4f57-830a-ef58c41ce0e1,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.83,3.64,44.1,102.0,85.0,96.0,0.838,7.71,2.64,7.51,1.42,1.3,0.299,0.315,0.189,0.307,0.427,63.0,111.0,98.0,94.0,96.0,95.0,,,,92.0,101.0,96.0,102.0,133.0,127.0,0.259,,0.01,0.092,,0.12,,-1.54,-4.74,0.27,,-1.85,,85.2,90.7,81.8,75.6,,0.326,0.628,0.113,0.333,0.667,0.25,,,,0.214,0.286,0.258,0.292,0.5,0.098,84.0,101.0,96.0,0.52,2.23,88.8,0.154,0.244,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Groundout,field_out,True,682622,669358,Noelvi Marte,Shane Baz,0,6599de7c-e619-4100-85c9-f8c2646e9fdb,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,95.0,100.0,96.0,113.0,97.0,105.0,125.0,99.0,102.0,,,,113.0,94.0,101.0,,0.46,0.304,0.161,,0.075,-2.27,,3.49,0.74,,-0.99,96.2,88.5,,87.3,84.1,,,,,0.045,0.045,0.178,0.4,0.629,0.225,0.188,0.25,0.259,0.333,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,682622,669358,Noelvi Marte,Shane Baz,0,7169b89b-7971-43f2-9c72-13c095cc898e,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,95.0,100.0,96.0,113.0,97.0,105.0,125.0,99.0,102.0,,,,113.0,94.0,101.0,,0.46,0.304,0.161,,0.075,-2.27,,3.49,0.74,,-0.99,96.2,88.5,,87.3,84.1,,,,,0.045,0.045,0.178,0.4,0.629,0.225,0.188,0.25,0.259,0.333,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Lineout,field_out,True,682622,687330,Noelvi Marte,Kevin Kelly,0,9ac3fde0-ad47-48f2-a6ee-c65d104b6538,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.36,3.65,43.1,104.0,114.0,104.0,0.81,8.52,1.04,9.35,1.45,2.06,0.231,0.392,0.192,0.285,0.484,,,,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,97.0,103.0,0.615,0.003,0.286,,,,-70.28,-0.19,0.47,,,,90.7,,90.7,77.3,,,0.308,0.477,0.126,,,,,,,,,,,,,90.0,103.0,102.0,0.096,-1.14,87.7,0.214,0.429,0.207,,,,,,,,,,,,,,,,0.178,0.311,0.341,,,,,,,,,,,,
2024-07-26,745068,Lineout,field_out,True,682622,655889,Noelvi Marte,Manuel Rodríguez,0,8702dcc7-34ec-4828-9ff7-7a22bf11df6f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.81,3.52,16.0,96.0,122.0,97.0,0.779,6.75,3.38,8.44,1.13,1.79,0.26,0.36,0.1,0.28,0.442,,,,,,,93.0,82.0,75.0,97.0,93.0,88.0,144.0,105.0,114.0,0.35,0.162,0.488,,,,1.24,-0.71,0.46,,,,96.4,,96.6,89.0,,,0.278,0.333,0.143,0.257,0.486,0.318,0.143,0.143,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Single,single,False,682622,641793,Noelvi Marte,Zack Littell,0,2677c10e-a719-40c0-b800-80e80c875fdf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,0.156,0.21,0.407,,,,-0.18,-0.87,0.63,,,,92.6,,91.7,85.6,,,0.276,0.46,0.152,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.42,83.1,0.269,0.462,0.335,,,,0.419,0.613,0.121,,,,,,,,,,,,
2024-07-27,745059,Hit By Pitch,hit_by_pitch,False,682622,641793,Noelvi Marte,Zack Littell,0,d4a003b8-7da8-4591-957c-7f7289ce8051,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,0.156,0.21,0.407,,,,-0.18,-0.87,0.63,,,,92.6,,91.7,85.6,,,0.276,0.46,0.152,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.42,83.1,0.269,0.462,0.335,,,,0.419,0.613,0.121,,,,,,,,,,,,
2024-07-27,745059,Groundout,field_out,True,682622,687330,Noelvi Marte,Kevin Kelly,0,b9706683-ef05-4139-b06b-c5a5c71ffcb9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.52,3.59,53.2,104.0,115.0,104.0,0.814,8.22,1.17,8.55,1.17,2.12,0.241,0.386,0.196,0.259,0.477,,,,,,,174.0,109.0,106.0,116.0,108.0,104.0,117.0,97.0,104.0,0.604,0.012,0.291,,,,-13.93,0.68,-0.03,,,,92.3,,90.7,77.3,,,0.275,0.42,0.13,,,,,,,,,,,,,94.0,102.0,105.0,0.092,0.21,87.8,0.176,0.353,0.243,,,,,,,,,,,,,,,,0.208,0.34,0.306,,,,,,,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,682622,592791,Noelvi Marte,Jameson Taillon,1,7e3ca852-08a6-416f-abdf-2b9e74673bcc,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,,0.043,-0.42,0.74,0.75,-1.53,,-4.08,92.4,86.1,92.7,80.6,79.7,,0.268,0.39,0.093,,,,0.292,0.518,0.139,0.253,0.462,0.229,0.32,0.68,0.116,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,682622,592791,Noelvi Marte,Jameson Taillon,0,300a3e4a-f8eb-4af7-b94a-17670d516d6d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,,0.043,-0.42,0.74,0.75,-1.53,,-4.08,92.4,86.1,92.7,80.6,79.7,,0.268,0.39,0.093,,,,0.292,0.518,0.139,0.253,0.462,0.229,0.32,0.68,0.116,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,682622,605347,Noelvi Marte,Jorge López,0,ccc684b5-2466-4c8c-a57f-74c58416d919,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,,0.136,0.111,2.36,0.27,2.44,,-3.34,3.14,95.7,87.4,95.5,86.6,,83.0,0.322,0.441,0.168,0.103,0.138,0.35,0.214,0.381,0.154,0.333,0.583,0.182,0.115,0.115,0.298,,,,,,,,,,116.0,99.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Double,double,False,682622,592767,Noelvi Marte,Drew Smyly,1,d9ef6762-4450-43b4-a1a0-a01a9d548de2,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,0.481,,,0.5,3.94,,0.36,,,,92.6,82.1,,80.1,0.262,0.44,0.164,,,,,,,0.196,0.346,0.336,,,,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,111.0,106.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Walk,walk,False,682622,657006,Noelvi Marte,Justin Steele,0,59dddb8b-2ed2-4ce3-b18e-abac03ed5bee,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,,0.032,0.35,2.29,1.79,2.93,,0.23,91.6,86.4,91.7,83.2,79.9,,0.227,0.273,0.176,0.157,0.239,0.285,0.257,0.406,0.221,0.0,0.0,0.2,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Groundout,field_out,True,682622,657006,Noelvi Marte,Justin Steele,0,9e145cc7-9863-4bc2-b7d3-394cdbc1c7cb,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,,0.032,0.35,2.29,1.79,2.93,,0.23,91.6,86.4,91.7,83.2,79.9,,0.227,0.273,0.176,0.157,0.239,0.285,0.257,0.406,0.221,0.0,0.0,0.2,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
