date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-27,746510,Walk,walk,False,681393,641755,Connor Norby,Tyler Kinley,1,0d9443c8-e600-4707-913a-731216282eb9,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,-2.34,,-2.96,0.04,95.9,,93.9,89.5,0.368,0.539,0.117,,,,0.204,0.456,0.409,,,,68.0,85.0,80.0,,,,,0.039,,0.48,87.3,,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Flyout,field_out,True,681393,607536,Connor Norby,Kyle Freeland,0,1facd641-3855-4822-8b84-b5a904a89904,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,-0.56,,-1.66,-1.76,91.9,,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.33,0.6,0.061,56.0,98.0,84.0,,,,,0.103,,-2.53,86.4,,0.4,0.6,0.141,0.173,0.213,0.477,129.0,99.0,106.0,,,,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Flyout,field_out,True,681393,607536,Connor Norby,Kyle Freeland,0,1d4aea4e-4375-4e68-b260-6094aa9ed69f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,-0.56,,-1.66,-1.76,91.9,,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.33,0.6,0.061,56.0,98.0,84.0,,,,,0.103,,-2.53,86.4,,0.4,0.6,0.141,0.173,0.213,0.477,129.0,99.0,106.0,,,,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Double,double,False,681393,607536,Connor Norby,Kyle Freeland,0,530519a8-45ee-4e61-a995-dedb680c0d35,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,-0.56,,-1.66,-1.76,91.9,,91.6,87.1,0.274,0.411,0.067,,,,0.354,0.677,0.179,0.33,0.6,0.061,56.0,98.0,84.0,,,,,0.103,,-2.53,86.4,,0.4,0.6,0.141,0.173,0.213,0.477,129.0,99.0,106.0,,,,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,681393,676105,Connor Norby,Jeff Criswell,0,1093f3a2-a0a1-44ff-ad89-21eb5f6ec588,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,,,,0.05,0.388,,0.463,1.77,,-23.8,-1.78,95.7,,95.6,87.9,0.25,0.25,0.235,,,,0.167,0.667,0.353,0.333,1.333,0.333,115.0,93.0,113.0,,,,0.013,0.088,-2.43,2.74,87.2,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,681393,687134,Connor Norby,Bradley Blalock,0,c6d97c30-f023-4bb8-b7eb-0e3d9ea36a94,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,76.0,92.0,87.0,,,,119.0,104.0,108.0,80.0,85.0,86.0,,0.463,0.19,0.182,-2.34,-0.47,,1.59,93.7,85.2,,85.3,0.364,0.523,0.14,0.25,0.313,0.379,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,,0.24,,,79.5,,,,0.143,0.429,0.2,,,,97.0,86.0,89.0,0.043,,0.53,,88.7,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,681393,687134,Connor Norby,Bradley Blalock,0,9fa04e86-53aa-4e89-99b6-0d922088b491,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,76.0,92.0,87.0,,,,119.0,104.0,108.0,80.0,85.0,86.0,,0.463,0.19,0.182,-2.34,-0.47,,1.59,93.7,85.2,,85.3,0.364,0.523,0.14,0.25,0.313,0.379,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,,0.24,,,79.5,,,,0.143,0.429,0.2,,,,97.0,86.0,89.0,0.043,,0.53,,88.7,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,681393,687134,Connor Norby,Bradley Blalock,1,303fa418-35c0-4846-9248-2a31d7386fb0,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,76.0,92.0,87.0,,,,119.0,104.0,108.0,80.0,85.0,86.0,,0.463,0.19,0.182,-2.34,-0.47,,1.59,93.7,85.2,,85.3,0.364,0.523,0.14,0.25,0.313,0.379,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,,0.24,,,79.5,,,,0.143,0.429,0.2,,,,97.0,86.0,89.0,0.043,,0.53,,88.7,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Forceout,force_out,True,681393,663562,Connor Norby,Noah Davis,1,5780c8ad-aa7c-4fca-8eb6-e52ed63bc370,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,,,,80.0,101.0,96.0,108.0,197.0,149.0,,,,0.47,,,0.003,,,-1.09,12.23,,,93.9,85.0,,,,,,,,,,0.4,0.467,0.082,86.0,76.0,81.0,107.0,112.0,114.0,0.249,0.039,-1.68,-0.45,85.5,79.8,,,,0.296,0.481,0.235,,,,81.0,90.0,86.0,0.207,,-2.13,,88.7,,0.273,0.909,0.222,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,
2024-08-29,746514,Walk,walk,False,681393,656234,Connor Norby,Jake Bird,1,83c3d635-116a-47f6-a743-c9cf18ab05c1,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,,,,0.448,0.012,,0.299,-6.23,,-0.65,-0.3,94.5,,95.3,85.0,,,,,,,0.2,0.367,0.28,0.298,0.404,0.127,,,,133.0,95.0,104.0,0.17,,-3.11,,,81.5,,,,0.313,0.563,0.29,,,,117.0,92.0,98.0,0.071,,-3.05,,91.3,,0.5,1.25,0.238,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Walk,walk,False,681393,664875,Connor Norby,Justin Lawrence,0,3c5927a3-6c44-4eac-9b3f-a2253b57fedc,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,-1.48,0.26,,,94.6,83.3,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,681393,605483,Connor Norby,Blake Snell,0,3bce4970-63d9-46d7-be02-2a3c558998dc,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.9,,,-0.02,95.8,,,88.6,0.208,0.325,0.241,,,,0.185,0.296,0.413,,,,109.0,106.0,114.0,150.0,99.0,109.0,0.274,0.17,2.36,0.06,85.4,81.1,0.291,0.4,0.434,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,681393,605483,Connor Norby,Blake Snell,0,e7da29f3-a34a-4b5d-af9c-6d049bfde5b9,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.9,,,-0.02,95.8,,,88.6,0.208,0.325,0.241,,,,0.185,0.296,0.413,,,,109.0,106.0,114.0,150.0,99.0,109.0,0.274,0.17,2.36,0.06,85.4,81.1,0.291,0.4,0.434,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,681393,605483,Connor Norby,Blake Snell,0,832185f0-0d1d-4e12-8315-e7889e0ec8f3,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.458,,0.097,0.9,,,-0.02,95.8,,,88.6,0.208,0.325,0.241,,,,0.185,0.296,0.413,,,,109.0,106.0,114.0,150.0,99.0,109.0,0.274,0.17,2.36,0.06,85.4,81.1,0.291,0.4,0.434,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,681393,643511,Connor Norby,Tyler Rogers,0,e7df6400-79fd-477c-a16f-667d55384832,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.94,2.9,64.1,106.0,125.0,105.0,0.841,6.58,0.56,8.67,0.84,1.93,0.311,0.364,0.248,0.238,0.528,120.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,,,,0.631,0.009,,0.36,-4.76,,1.71,-1.35,82.7,,82.4,73.7,,,,,,,0.256,0.477,0.26,0.241,0.315,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,681393,696131,Connor Norby,Mason Black,0,3821b82f-169f-45f2-b6c1-6f543b547313,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,0.274,0.333,,0.36,-3.37,,-0.24,-1.08,92.1,,92.3,81.9,0.357,0.679,0.221,,,,0.0,0.0,0.188,0.269,0.5,0.098,92.0,88.0,78.0,,,,,0.033,,-14.44,87.5,,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,681393,696131,Connor Norby,Mason Black,0,5792fb87-4c03-4327-a070-4f3b31491a05,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,0.274,0.333,,0.36,-3.37,,-0.24,-1.08,92.1,,92.3,81.9,0.357,0.679,0.221,,,,0.0,0.0,0.188,0.269,0.5,0.098,92.0,88.0,78.0,,,,,0.033,,-14.44,87.5,,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,,,,,,,,,,
2024-08-31,745296,Home Run,home_run,False,681393,573124,Connor Norby,Taylor Rogers,0,f19ef524-bd0c-438a-ab95-7f40e348441d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,76.0,96.0,91.0,109.0,96.0,102.0,,,,0.519,,,0.481,,,0.92,-0.73,,,93.1,79.4,,,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,681393,669062,Connor Norby,Erik Miller,0,bdd5c86c-e2c1-473c-9fbe-57c3bcbb1b0e,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,95.0,94.0,91.0,,,,137.0,102.0,111.0,,,,,0.491,,0.173,1.0,,,-1.11,96.9,,,83.2,0.183,0.312,0.291,,,,0.256,0.436,0.368,,,,118.0,97.0,106.0,,,,0.001,0.335,3.94,0.76,85.3,81.1,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,681393,571578,Connor Norby,Patrick Corbin,0,4b8ee0cf-abe1-4375-84f0-5c22ec02de16,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,-1.39,,-1.6,-0.04,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.232,0.369,0.357,0.335,0.551,0.092,88.0,96.0,96.0,72.0,102.0,97.0,0.016,0.037,-2.88,-5.53,81.0,70.2,0.409,0.773,0.279,0.667,1.667,0.556,,,,77.0,107.0,99.0,0.187,0.001,-0.34,4.68,85.5,63.2,0.293,0.447,0.223,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,681393,571578,Connor Norby,Patrick Corbin,0,b3309b3f-7a90-4974-8fec-477e19081448,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,-1.39,,-1.6,-0.04,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.232,0.369,0.357,0.335,0.551,0.092,88.0,96.0,96.0,72.0,102.0,97.0,0.016,0.037,-2.88,-5.53,81.0,70.2,0.409,0.773,0.279,0.667,1.667,0.556,,,,77.0,107.0,99.0,0.187,0.001,-0.34,4.68,85.5,63.2,0.293,0.447,0.223,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Double,double,False,681393,571578,Connor Norby,Patrick Corbin,1,c915d7de-4734-4d46-af49-44d854fc7a3d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,-1.39,,-1.6,-0.04,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.232,0.369,0.357,0.335,0.551,0.092,88.0,96.0,96.0,72.0,102.0,97.0,0.016,0.037,-2.88,-5.53,81.0,70.2,0.409,0.773,0.279,0.667,1.667,0.556,,,,77.0,107.0,99.0,0.187,0.001,-0.34,4.68,85.5,63.2,0.293,0.447,0.223,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,681393,678606,Connor Norby,Jose Ferrer,0,a51e61c5-5460-4c83-bd34-030276a0601e,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,,,,0.0,0.0,0.833,0.25,0.295,0.101,,,,,,,,,,,,,0.286,0.286,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,681393,669022,Connor Norby,MacKenzie Gore,0,a503047d-7ef5-43d2-9d41-3f8504a5f091,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,126.0,99.0,104.0,,,,92.0,91.0,92.0,,,,,0.55,,0.165,0.05,,,-1.03,96.1,,,90.8,0.289,0.426,0.23,,,,0.26,0.406,0.324,,,,93.0,91.0,94.0,105.0,103.0,102.0,0.191,0.093,0.1,-1.71,85.9,82.9,0.302,0.535,0.513,0.246,0.331,0.322,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,681393,669022,Connor Norby,MacKenzie Gore,0,0af8ba36-9c72-4064-a382-bb5c004f3d4d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,126.0,99.0,104.0,,,,92.0,91.0,92.0,,,,,0.55,,0.165,0.05,,,-1.03,96.1,,,90.8,0.289,0.426,0.23,,,,0.26,0.406,0.324,,,,93.0,91.0,94.0,105.0,103.0,102.0,0.191,0.093,0.1,-1.71,85.9,82.9,0.302,0.535,0.513,0.246,0.331,0.322,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,681393,669022,Connor Norby,MacKenzie Gore,0,e7579913-bb78-4dea-8658-12c84576e842,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,126.0,99.0,104.0,,,,92.0,91.0,92.0,,,,,0.55,,0.165,0.05,,,-1.03,96.1,,,90.8,0.289,0.426,0.23,,,,0.26,0.406,0.324,,,,93.0,91.0,94.0,105.0,103.0,102.0,0.191,0.093,0.1,-1.71,85.9,82.9,0.302,0.535,0.513,0.246,0.331,0.322,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-04,746019,Single,single,False,681393,678606,Connor Norby,Jose Ferrer,1,e5553677-6cb4-4c06-8902-e389c797c4af,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,,,,0.0,0.0,0.833,0.25,0.295,0.101,,,,,,,,,,,,,0.286,0.286,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Flyout,field_out,True,681393,624133,Connor Norby,Ranger Suárez,0,71c14776-fcda-4fac-9e7e-dd3ad54dbb74,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,,,,0.318,0.19,,0.001,1.01,,1.15,-4.72,91.9,,90.9,81.3,0.205,0.318,0.193,,,,,,,0.25,0.364,0.099,74.0,103.0,102.0,84.0,107.0,109.0,0.204,0.168,1.84,0.28,80.1,74.5,0.202,0.274,0.367,0.165,0.264,0.327,,,,103.0,99.0,95.0,0.118,,-1.7,,86.6,,0.306,0.612,0.124,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Single,single,False,681393,624133,Connor Norby,Ranger Suárez,1,9ccb9517-2c8e-4ea1-9405-1a6aa132d9a0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,,,,0.318,0.19,,0.001,1.01,,1.15,-4.72,91.9,,90.9,81.3,0.205,0.318,0.193,,,,,,,0.25,0.364,0.099,74.0,103.0,102.0,84.0,107.0,109.0,0.204,0.168,1.84,0.28,80.1,74.5,0.202,0.274,0.367,0.165,0.264,0.327,,,,103.0,99.0,95.0,0.118,,-1.7,,86.6,,0.306,0.612,0.124,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,681393,614179,Connor Norby,José Ruiz,0,bce64839-1281-4e63-9b35-911b005f6c8d,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,,,,0.242,0.266,,0.047,-0.02,,1.92,-0.98,96.4,,95.8,92.3,0.256,0.488,0.327,,,,0.333,0.333,0.4,0.195,0.293,0.111,104.0,90.0,96.0,119.0,106.0,109.0,0.414,0.031,-0.42,-1.32,90.1,86.2,0.2,0.4,0.333,0.263,0.408,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Lineout,field_out,True,681393,689147,Connor Norby,Orion Kerkering,0,5c9d75f6-420c-445f-8c31-31f17aaedecd,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,0.147,0.307,,0.547,0.63,,2.48,0.61,97.6,,96.3,86.1,0.222,0.333,0.275,,,,,,,0.19,0.238,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,681393,554430,Connor Norby,Zack Wheeler,0,b2c8abea-7be1-4ad5-bfdf-3127ba019509,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,95.0,107.0,107.0,0.189,0.408,0.074,0.123,0.93,0.66,2.85,1.41,95.2,86.0,94.6,84.7,0.211,0.394,0.289,0.167,0.238,0.406,,,,0.188,0.25,0.138,,,,111.0,100.0,107.0,0.106,,-0.61,,,81.7,,,,0.194,0.403,0.389,,,,92.0,97.0,95.0,0.1,,0.0,,91.0,,0.246,0.386,0.181,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Single,single,False,681393,554430,Connor Norby,Zack Wheeler,0,4a02ff8c-ce7e-4440-bb87-2e4cae0e0edb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,95.0,107.0,107.0,0.189,0.408,0.074,0.123,0.93,0.66,2.85,1.41,95.2,86.0,94.6,84.7,0.211,0.394,0.289,0.167,0.238,0.406,,,,0.188,0.25,0.138,,,,111.0,100.0,107.0,0.106,,-0.61,,,81.7,,,,0.194,0.403,0.389,,,,92.0,97.0,95.0,0.1,,0.0,,91.0,,0.246,0.386,0.181,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Lineout,field_out,True,681393,554430,Connor Norby,Zack Wheeler,0,cfeaf92c-ec95-490e-9eec-21bfd5a83093,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,95.0,107.0,107.0,0.189,0.408,0.074,0.123,0.93,0.66,2.85,1.41,95.2,86.0,94.6,84.7,0.211,0.394,0.289,0.167,0.238,0.406,,,,0.188,0.25,0.138,,,,111.0,100.0,107.0,0.106,,-0.61,,,81.7,,,,0.194,0.403,0.389,,,,92.0,97.0,95.0,0.1,,0.0,,91.0,,0.246,0.386,0.181,0.133,0.229,0.321,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,681393,656793,Connor Norby,Nick Nelson,0,7f821c41-f407-47f0-afcf-af97d48e11f0,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,69.0,97.0,91.0,91.0,106.0,97.0,131.0,112.0,109.0,,,,0.292,0.271,,0.24,-4.13,,-2.5,2.82,94.3,,93.6,86.9,0.4,0.8,0.0,,,,0.0,0.0,0.444,0.5,0.5,0.0,87.0,111.0,106.0,,,,,0.177,,-2.79,87.3,,0.4,0.4,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79,,,
