date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-15,746547,Home Run,home_run,False,696100,683003,Hunter Goodman,Jared Jones,0,5024ac4d-4c44-483c-9a45-4a892ca09742,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,,,,,,0.073,0.068,,,-1.54,-3.19,,89.7,,80.3,,,,0.303,0.576,0.241,,,,0.364,0.818,0.28,,132.0,102.0,109.0,126.0,104.0,111.0,0.498,0.361,,0.34,1.59,,97.3,88.6,,,,0.214,0.403,0.273,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Double,double,False,696100,683003,Hunter Goodman,Jared Jones,1,5860a232-6fe9-44c4-8bb0-9245e655861c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,,,,,,0.073,0.068,,,-1.54,-3.19,,89.7,,80.3,,,,0.303,0.576,0.241,,,,0.364,0.818,0.28,,132.0,102.0,109.0,126.0,104.0,111.0,0.498,0.361,,0.34,1.59,,97.3,88.6,,,,0.214,0.403,0.273,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,696100,693312,Hunter Goodman,Kyle Nicolas,0,5ceec6eb-de23-4453-829c-de163d6bf21a,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,,,,,,,0.005,,0.179,,,-6.82,-0.99,,,,94.8,85.3,,,,,,,,,,0.25,0.313,0.485,,124.0,88.0,88.0,138.0,107.0,110.0,0.571,0.244,,1.21,0.68,,97.7,91.1,,,,0.193,0.246,0.222,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Home Run,home_run,False,696100,677865,Hunter Goodman,Justin Bruihl,1,1de97cc4-5f5f-4b8e-89ea-1c81fee812d5,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,74.0,111.0,101.0,0.303,0.283,,,2.22,-6.43,,,88.0,,90.4,,0.556,1.0,0.059,,,,0.25,0.5,0.316,,,,,,,,92.0,93.0,105.0,,0.414,,,-1.77,,,78.9,,,,,,,0.273,0.364,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,696100,642701,Hunter Goodman,Dennis Santana,1,e0b3ad93-2292-426d-b46d-601803490035,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,95.0,91.0,92.0,103.0,100.0,98.0,0.181,0.231,,0.079,1.2,-0.04,,0.81,90.4,89.1,95.2,,0.314,0.457,0.055,0.188,0.25,0.308,0.2,0.36,0.268,,,,,103.0,107.0,107.0,109.0,104.0,103.0,0.211,0.298,,-0.89,-2.57,,95.8,86.6,,,,0.25,0.417,0.26,0.34,0.604,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Flyout,field_out,True,696100,676596,Hunter Goodman,Josh Fleming,0,54113d45-22be-43cd-b4c4-3ccb5748f749,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,51.0,91.0,86.0,82.0,101.0,93.0,0.389,0.264,0.057,0.286,1.27,-2.07,-2.56,1.63,87.2,83.2,90.4,78.1,0.381,0.571,0.226,0.171,0.22,0.178,0.261,0.304,0.172,0.286,0.429,0.308,,142.0,135.0,123.0,,,,0.004,,,1.94,,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Grounded Into DP,grounded_into_double_play,True,696100,669387,Hunter Goodman,Carmen Mlodzinski,1,414039e0-50fa-42aa-9c7b-3b0598d78177,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,,,,87.0,97.0,94.0,,0.236,,0.006,1.73,,,-28.1,92.2,88.6,,,,,,,,,0.238,0.286,0.193,,,,,92.0,98.0,95.0,107.0,99.0,110.0,0.399,0.359,,0.76,0.62,,95.9,86.7,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,696100,677865,Hunter Goodman,Justin Bruihl,0,2e77ebbe-476a-4d89-868d-e503e3840f33,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,74.0,111.0,101.0,0.303,0.283,,,2.22,-6.43,,,88.0,,90.4,,0.556,1.0,0.059,,,,0.25,0.5,0.316,,,,,,,,92.0,93.0,105.0,,0.414,,,-1.77,,,78.9,,,,,,,0.273,0.364,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,696100,693312,Hunter Goodman,Kyle Nicolas,1,7f23e144-af45-495d-a830-8f2fb46a99ba,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,,,,,,,0.005,,0.179,,,-6.82,-0.99,,,,94.8,85.3,,,,,,,,,,0.25,0.313,0.485,,124.0,88.0,88.0,138.0,107.0,110.0,0.571,0.244,,1.21,0.68,,97.7,91.1,,,,0.193,0.246,0.222,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Groundout,field_out,True,696100,572020,Hunter Goodman,James Paxton,0,179d6673-803f-478f-bf89-85baf1fd8ba3,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,,0.07,-3.42,-4.92,,-1.66,84.0,82.6,92.6,,0.462,0.692,0.095,0.217,0.348,0.31,0.308,0.769,0.13,0.224,0.355,0.358,,69.0,98.0,85.0,,,,0.577,,,0.34,,,93.2,,,,,0.243,0.381,0.138,,,,0.284,-0.23,80.8,,,,,,,,,,79.0,96.0,96.0,,,,,,,,,,,,,,,
2024-06-17,746543,Flyout,field_out,True,696100,572020,Hunter Goodman,James Paxton,0,0d0525f1-4485-4e88-bd8b-5590eda0e2b4,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,,0.07,-3.42,-4.92,,-1.66,84.0,82.6,92.6,,0.462,0.692,0.095,0.217,0.348,0.31,0.308,0.769,0.13,0.224,0.355,0.358,,69.0,98.0,85.0,,,,0.577,,,0.34,,,93.2,,,,,0.243,0.381,0.138,,,,0.284,-0.23,80.8,,,,,,,,,,79.0,96.0,96.0,,,,,,,,,,,,,,,
2024-06-17,746543,Strikeout,strikeout,True,696100,572020,Hunter Goodman,James Paxton,0,09c8b3d2-54a0-4b47-9fc8-db835e83f05b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,,0.07,-3.42,-4.92,,-1.66,84.0,82.6,92.6,,0.462,0.692,0.095,0.217,0.348,0.31,0.308,0.769,0.13,0.224,0.355,0.358,,69.0,98.0,85.0,,,,0.577,,,0.34,,,93.2,,,,,0.243,0.381,0.138,,,,0.284,-0.23,80.8,,,,,,,,,,79.0,96.0,96.0,,,,,,,,,,,,,,,
2024-06-17,746543,Home Run,home_run,False,696100,656420,Hunter Goodman,J.P. Feyereisen,1,dc5f4726-9ee6-478c-a1cc-b57fef5c5f5c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,0.285,,,,-1.17,,87.5,,,,,,0.214,0.643,0.174,,,,,,,,76.0,97.0,95.0,108.0,98.0,98.0,0.475,0.24,,-2.12,0.9,,91.7,84.3,,,,0.316,0.579,0.17,0.25,0.375,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Pop Out,field_out,True,696100,621111,Hunter Goodman,Walker Buehler,0,576d68ce-91f8-4ca4-9e00-85acbba87e53,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.201,,0.068,1.78,0.15,,-3.76,91.5,90.0,95.0,,0.243,0.27,0.113,0.455,0.636,0.095,0.233,0.433,0.153,0.368,0.579,0.282,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,-3.09,-3.39,,95.5,83.8,,,,0.378,0.784,0.173,0.176,0.529,0.167,0.144,-3.89,79.0,,,,,,,,,,100.0,101.0,112.0,,,,,,,,,,,,,,,
2024-06-18,746542,Walk,walk,False,696100,621111,Hunter Goodman,Walker Buehler,0,6f825725-b6cb-4ca2-990e-598df69fd30b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.201,,0.068,1.78,0.15,,-3.76,91.5,90.0,95.0,,0.243,0.27,0.113,0.455,0.636,0.095,0.233,0.433,0.153,0.368,0.579,0.282,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,-3.09,-3.39,,95.5,83.8,,,,0.378,0.784,0.173,0.176,0.529,0.167,0.144,-3.89,79.0,,,,,,,,,,100.0,101.0,112.0,,,,,,,,,,,,,,,
2024-06-18,746542,Flyout,field_out,True,696100,607455,Hunter Goodman,Anthony Banda,0,bb553285-31de-4c32-bd12-988d03357d15,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,90.0,104.0,102.0,57.0,104.0,92.0,0.26,0.003,0.01,0.12,-2.0,1.98,1.82,0.62,83.2,89.0,95.7,82.0,0.28,0.32,0.098,0.222,0.222,0.318,,,,,,,,91.0,99.0,94.0,112.0,104.0,110.0,0.395,0.212,,0.4,1.25,,95.8,85.3,,,,0.235,0.382,0.207,0.167,0.25,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Single,single,True,696100,656848,Hunter Goodman,Michael Petersen,1,68eb6754-5e53-48fd-b705-1e63769aabaa,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,,,,,,,110.0,109.0,107.0,,0.245,,0.032,-3.43,,,-0.93,88.1,89.6,,,,,,0.333,0.333,0.0,0.273,0.727,0.182,,,,,109.0,101.0,105.0,72.0,183.0,189.0,0.718,0.005,,0.09,0.0,,97.1,84.4,,,,0.172,0.379,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,696100,623465,Hunter Goodman,Evan Phillips,1,dcc9b1e7-56e1-4948-a85e-386e5b75fa7f,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,97.0,97.0,105.0,101.0,96.0,93.0,0.099,0.209,,,-2.03,0.79,,,92.9,,95.7,,0.3,0.3,0.107,,,,0.304,0.609,0.2,,,,,120.0,110.0,112.0,142.0,106.0,116.0,0.3,0.393,,1.69,0.89,,96.3,84.9,,,,0.2,0.2,0.348,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,696100,694813,Hunter Goodman,Gavin Stone,0,50898af5-9011-4a54-b2b2-21cff14ae5ce,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,0.033,0.262,2.5,-0.5,3.38,0.85,92.3,87.2,95.2,83.3,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,0.111,0.111,0.188,,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,,0.31,1.06,,94.7,88.9,,,,0.247,0.36,0.148,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,696100,694813,Hunter Goodman,Gavin Stone,0,37ecc109-02a5-44d0-a522-2fd23f0884da,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,0.033,0.262,2.5,-0.5,3.38,0.85,92.3,87.2,95.2,83.3,0.333,0.495,0.146,0.184,0.34,0.338,0.286,0.286,0.173,0.111,0.111,0.188,,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,,0.31,1.06,,94.7,88.9,,,,0.247,0.36,0.148,0.247,0.315,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Forceout,force_out,True,696100,595014,Hunter Goodman,Blake Treinen,1,0b6df61d-6e52-4bcf-ae00-eb185ffb0cd7,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,76.0,101.0,105.0,43.0,100.0,99.0,0.351,0.21,,,-0.93,0.43,,,90.8,,94.6,,0.207,0.241,0.19,,,,0.385,0.769,0.048,,,,,66.0,108.0,99.0,137.0,100.0,107.0,0.088,0.351,,2.11,1.1,,94.3,84.0,,,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,696100,623465,Hunter Goodman,Evan Phillips,0,e4f89b93-e5ab-4301-9101-a6e06b3415d3,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,97.0,97.0,105.0,101.0,96.0,93.0,0.099,0.209,,,-2.03,0.79,,,92.9,,95.7,,0.3,0.3,0.107,,,,0.304,0.609,0.2,,,,,120.0,110.0,112.0,142.0,106.0,116.0,0.3,0.393,,1.69,0.89,,96.3,84.9,,,,0.2,0.2,0.348,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,696100,687792,Hunter Goodman,DJ Herz,0,06bb5a86-a783-4b02-b3bc-0bdd4a466bd2,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,,,,,,,,,,0.263,,,,-0.53,,82.9,,,,,,0.231,0.436,0.288,,,,0.25,0.25,0.5,,92.0,101.0,100.0,87.0,97.0,100.0,0.534,0.148,,-0.31,-2.22,,93.3,86.3,,,,0.308,0.446,0.323,0.238,0.571,0.237,0.055,0.94,80.9,,,,,,,,,,112.0,43.0,60.0,,,,,,,,,,,,,,,
2024-06-21,746540,Home Run,home_run,False,696100,687792,Hunter Goodman,DJ Herz,1,82441fd6-e28a-4673-a9a9-f272209df6fa,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,,,,,,,,,,0.263,,,,-0.53,,82.9,,,,,,0.231,0.436,0.288,,,,0.25,0.25,0.5,,92.0,101.0,100.0,87.0,97.0,100.0,0.534,0.148,,-0.31,-2.22,,93.3,86.3,,,,0.308,0.446,0.323,0.238,0.571,0.237,0.055,0.94,80.9,,,,,,,,,,112.0,43.0,60.0,,,,,,,,,,,,,,,
2024-06-21,746540,Grounded Into DP,grounded_into_double_play,True,696100,571882,Hunter Goodman,Derek Law,1,55f19519-2027-4ca8-8116-8fe834572e6a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,81.0,100.0,94.0,0.092,0.399,0.046,0.043,0.36,-2.66,-7.81,1.29,91.5,88.4,94.4,77.8,0.455,0.545,0.109,0.222,0.222,0.238,0.293,0.387,0.252,0.75,2.25,0.0,,80.0,103.0,95.0,112.0,113.0,107.0,0.133,0.287,,-1.25,2.56,,95.1,87.2,,,,0.292,0.5,0.186,0.171,0.256,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,696100,663432,Hunter Goodman,Tanner Rainey,0,35744b47-d015-4f82-a2fd-306cfa7ba90d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,,,,,,,,,,0.025,,,,-6.91,,85.6,,,,,,,,,,,,,,,,109.0,97.0,100.0,102.0,85.0,89.0,0.68,0.295,,-0.62,-2.34,,93.7,86.4,,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,696100,680730,Hunter Goodman,Mitchell Parker,0,0a27f470-5bff-43ed-83b6-a4b68917aa39,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,,,,,,0.246,,,,1.0,,,,,80.5,,,,,,,,,,0.25,0.369,0.264,,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,,0.85,-1.59,,92.6,84.6,,,,0.241,0.382,0.12,0.243,0.514,0.35,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Grounded Into DP,grounded_into_double_play,True,696100,680730,Hunter Goodman,Mitchell Parker,1,8538d2ca-3efb-4999-baf2-427a66c653c5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,,,,,,0.246,,,,1.0,,,,,80.5,,,,,,,,,,0.25,0.369,0.264,,79.0,102.0,97.0,106.0,106.0,110.0,0.49,0.09,,0.85,-1.59,,92.6,84.6,,,,0.241,0.382,0.12,0.243,0.514,0.35,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Home Run,home_run,False,696100,606930,Hunter Goodman,Jacob Barnes,0,a1fa5a56-709d-4d31-8735-6b46e923c730,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,,,,89.0,100.0,95.0,,0.497,,,0.83,,,,89.8,,,,,,,,,,0.242,0.379,0.349,,,,,105.0,105.0,109.0,97.0,85.0,94.0,0.484,0.019,,0.15,-0.03,,95.3,83.6,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,False,696100,640448,Hunter Goodman,Kyle Finnegan,0,f5e71dd0-664c-4a03-90a4-f74bfa290c0e,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,107.0,102.0,110.0,108.0,110.0,0.686,0.057,,1.45,1.89,,97.2,85.3,,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,696100,663623,Hunter Goodman,Jake Irvin,0,6eba5376-ec84-4bf6-b82a-c7b77aba2290,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,97.0,104.0,106.0,77.0,103.0,94.0,0.178,0.09,0.35,0.022,-0.24,-0.13,0.76,-1.04,89.9,88.0,93.4,81.0,0.311,0.456,0.119,,,,0.275,0.525,0.216,0.199,0.363,0.263,,84.0,106.0,99.0,136.0,80.0,109.0,0.355,0.004,,0.64,2.31,,94.1,86.3,,,,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,696100,663623,Hunter Goodman,Jake Irvin,0,e063de54-85d5-49ac-95d0-de80dbb0454a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,97.0,104.0,106.0,77.0,103.0,94.0,0.178,0.09,0.35,0.022,-0.24,-0.13,0.76,-1.04,89.9,88.0,93.4,81.0,0.311,0.456,0.119,,,,0.275,0.525,0.216,0.199,0.363,0.263,,84.0,106.0,99.0,136.0,80.0,109.0,0.355,0.004,,0.64,2.31,,94.1,86.3,,,,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Lineout,field_out,True,696100,676395,Hunter Goodman,Robert Garcia,0,2fea06c3-2a67-4f08-af94-1401af0799c7,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,,,,,,,,,,0.264,,,,1.41,,87.4,,,,,,0.235,0.235,0.366,,,,,,,,114.0,103.0,104.0,107.0,114.0,118.0,0.562,0.175,,0.35,-0.82,,94.4,84.8,,,,0.25,0.397,0.238,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,696100,640448,Hunter Goodman,Kyle Finnegan,0,75247f62-a07a-4196-a81a-5ae18061016c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,107.0,102.0,110.0,108.0,110.0,0.686,0.057,,1.45,1.89,,97.2,85.3,,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,
