date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-24,746780,Flyout,field_out,True,670032,670990,Nicky Lopez,Yohan Ramírez,0,471054f9-a757-4dcd-90af-abfec48c165b,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,,1.16,,-0.66,,94.9,,,81.6,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,0.317,0.492,0.153,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,
2024-06-25,746775,Single,single,False,670032,676272,Nicky Lopez,Bobby Miller,0,75aac0a7-7275-4a78-b1ca-b6ac65fc10af,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,0.435,,0.128,0.178,-0.22,,-5.86,0.65,97.5,,85.8,88.9,0.27,0.524,0.188,,,,0.4,0.8,0.241,0.111,0.167,0.424,101.0,93.0,92.0,,,,0.098,,-3.27,,96.9,,0.625,0.75,0.111,0.455,0.727,0.286,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,
2024-06-25,746775,Flyout,field_out,True,670032,656848,Nicky Lopez,Michael Petersen,0,481e4fdc-e8b0-434c-b08f-29343747f51c,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,72.0,183.0,189.0,110.0,109.0,107.0,0.718,0.245,0.005,0.032,0.09,-3.43,0.0,-0.93,97.1,88.1,89.6,84.4,0.172,0.379,0.216,0.273,0.727,0.182,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,670032,694813,Nicky Lopez,Gavin Stone,0,065f0396-628e-43b4-ba3b-3e9181e37104,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,670032,694813,Nicky Lopez,Gavin Stone,0,9bcacd7b-4eb0-408d-99a8-fce9ad9b4992,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-26,746777,Flyout,field_out,True,670032,694813,Nicky Lopez,Gavin Stone,0,75ac0c9e-90e9-4e85-a208-cfdef041a65b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.262,0.31,2.5,1.06,0.85,94.7,92.3,87.2,88.9,0.247,0.36,0.148,0.286,0.286,0.173,0.247,0.315,0.346,0.184,0.34,0.338,96.0,103.0,97.0,,,,0.234,,-0.5,,95.2,,0.333,0.495,0.146,0.111,0.111,0.188,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,
2024-06-28,746776,Single,single,False,670032,641712,Nicky Lopez,Dakota Hudson,1,073ac05c-29ca-47ee-b877-db6411b5f592,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,
2024-06-28,746776,Grounded Into DP,grounded_into_double_play,True,670032,641712,Nicky Lopez,Dakota Hudson,1,56a1582c-47e6-4920-886f-bd7913761fe9,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.156,,0.255,0.103,-1.93,,-0.32,-4.92,89.9,,83.4,84.1,0.296,0.5,0.079,,,,0.289,0.361,0.313,0.379,0.69,0.146,71.0,96.0,86.0,,,,0.32,,-0.53,,90.3,,0.315,0.465,0.07,0.114,0.205,0.333,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,
2024-06-28,746776,Flyout,field_out,True,670032,664875,Nicky Lopez,Justin Lawrence,0,8e79a448-ecef-415c-b716-6917ec6825d7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,156.0,95.0,116.0,,,,,,0.421,,,,0.0,,,,,84.0,,,,,,,0.204,0.296,0.303,,,,75.0,96.0,96.0,,,,0.579,,-1.67,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Single,single,False,670032,683627,Nicky Lopez,Anthony Molina,0,f985806b-04f3-4372-90af-116f28c17ad6,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.235,-1.66,,-1.65,0.35,94.6,,84.9,88.5,0.373,0.537,0.136,,,,0.349,0.488,0.115,0.179,0.286,0.254,,,,,,,,0.002,,3.88,,76.8,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,670032,615698,Nicky Lopez,Cal Quantrill,0,4e807d38-f725-4fbd-a7cd-21ff69aa961b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-06-29,746778,Double,double,False,670032,615698,Nicky Lopez,Cal Quantrill,0,3addfddf-eaac-41b0-b774-f531c55973ad,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,80.0,99.0,95.0,,0.134,,0.025,,-1.43,,1.78,,87.7,84.9,,,,,0.347,0.571,0.173,,,,0.222,0.222,0.167,79.0,97.0,90.0,,,,0.397,,-1.66,,93.8,,0.322,0.573,0.2,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-06-29,746778,Groundout,field_out,True,670032,683232,Nicky Lopez,Nick Mears,0,dcfd8d3b-e454-42bd-a896-057c42d8a54c,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,0.603,,0.19,,1.1,,-0.05,,96.7,,,86.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,
2024-06-29,746778,Sac Bunt,sac_bunt,True,670032,656222,Nicky Lopez,Jalen Beeks,1,b2dad368-d4a4-44a6-ba1e-435b61d28f2d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,
2024-06-30,746779,Groundout,field_out,True,670032,641755,Nicky Lopez,Tyler Kinley,1,5e140b76-660a-41ef-8d3f-c28f7e9a2b2f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,92.0,104.0,101.0,,,,0.366,,0.589,0.043,-3.61,,-0.4,0.7,95.8,,87.2,89.6,0.431,0.621,0.106,,,,0.226,0.5,0.404,0.0,0.0,0.636,16.0,56.0,52.0,,,,0.003,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Groundout,field_out,True,670032,656222,Nicky Lopez,Jalen Beeks,0,f0e1eee2-e79a-4621-9360-8a20b9073256,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.255,0.42,0.58,,-0.52,94.5,85.2,89.0,,0.286,0.403,0.143,0.167,0.389,0.255,,,,0.211,0.289,0.407,,,,,,,0.002,,-0.45,,89.3,,,,,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,670032,471911,Nicky Lopez,Carlos Carrasco,0,04145af5-8310-427f-a0b5-d66e04814936,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,670032,471911,Nicky Lopez,Carlos Carrasco,0,fce852b3-cf2f-4620-b836-7f579babf86b,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,
2024-07-02,746623,Single,single,False,670032,671922,Nicky Lopez,Cade Smith,1,5bd05032-b22d-4762-8bb9-3ff443c667f8,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-07-02,746623,Groundout,field_out,True,670032,661403,Nicky Lopez,Emmanuel Clase,0,14bfbcbc-af81-4d41-9daa-7e075727384c,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,670032,668909,Nicky Lopez,Gavin Williams,0,4eab7751-2563-4b7b-9088-6f0ef763aead,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,
2024-07-03,746617,Double,double,False,670032,668909,Nicky Lopez,Gavin Williams,1,84a37346-c7f4-45b0-86b4-788514fca323,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,670032,669212,Nicky Lopez,Eli Morgan,0,3600ebfc-0081-4f29-a5cb-d8d38665e0c8,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,91.0,97.0,101.0,,,,0.505,,0.321,0.175,1.75,,-0.04,0.09,91.9,,78.5,86.5,0.217,0.261,0.189,,,,0.188,0.375,0.406,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,670032,682120,Nicky Lopez,Tim Herrin,0,7b516c0d-4efd-49af-b256-99d37772fd25,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,670032,658648,Nicky Lopez,Pedro Avila,0,d3693447-889d-42ff-8a3b-e132364c8890,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,1,3e234208-dd4f-4c9c-a75a-a52e34f00efb,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,0,e5d8baa8-9fd7-4931-83f1-0785e2a62546,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,670032,594902,Nicky Lopez,Ben Lively,0,e0e2a87d-7057-44d9-841d-0bef25afcbfb,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,670032,680704,Nicky Lopez,Nick Sandlin,0,76c315e1-a4f0-4332-8844-7b4c24eee16e,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,
2024-07-05,746046,Double,double,False,670032,663773,Nicky Lopez,Bryan Hoeing,1,77d7bd36-f49f-4b84-a021-71e6b489cc52,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,3.27,,0.09,,94.3,,,83.0,0.1,0.2,0.2,,,,0.19,0.238,0.333,,,,99.0,107.0,104.0,,,,0.523,,-1.04,,93.8,,0.339,0.475,0.107,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,
2024-07-05,746046,Walk,walk,False,670032,682610,Nicky Lopez,Roddery Muñoz,0,f71225eb-ae77-4966-b84b-f7bd278187ce,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Double,double,False,670032,682610,Nicky Lopez,Roddery Muñoz,1,b74bfebe-9f68-4d46-a652-4546f038777f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Flyout,field_out,True,670032,608638,Nicky Lopez,JT Chargois,0,b9cc8684-7a03-4bbc-bf94-cfc397181966,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,7.77,,2.65,,94.1,,,85.7,,,,,,,0.095,0.095,0.349,,,,90.0,96.0,94.0,,,,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Fielders Choice Out,fielders_choice_out,True,670032,630023,Nicky Lopez,Yonny Chirinos,1,acc1a989-d331-4eb0-b21e-1137f81dc18a,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,670032,630023,Nicky Lopez,Yonny Chirinos,0,bbea3b88-f851-45a7-bc18-5224044cda41,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,
2024-07-06,746044,Walk,walk,False,670032,623211,Nicky Lopez,Huascar Brazoban,0,d005716d-9658-4257-8efc-d805bd3ca930,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.293,0.05,2.47,,0.58,95.8,88.4,89.7,,0.2,0.267,0.162,0.121,0.182,0.353,,,,0.194,0.278,0.397,100.0,89.0,86.0,,,,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,
