date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-18,745893,Strikeout,strikeout,True,596146,664076,Max Kepler,Garrett Cleavinger,0,9ac45349-682b-41b4-8649-e69c33abe1b8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.213,0.31,0.389,,,1.12,1.15,0.08,,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.265,0.294,0.328,0.231,0.333,0.321,,,,,,,98.0,95.0,93.0,0.087,,-2.87,,95.5,,0.364,0.636,0.148,,,,,,,,,,,,,,,
2024-06-18,745893,Lineout,field_out,True,596146,664126,Max Kepler,Pete Fairbanks,0,42583760-0689-47b1-9c76-fb35147847e4,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,596146,671737,Max Kepler,Taj Bradley,0,7343b426-0796-427c-bb96-83b6af276644,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-06-19,745887,Flyout,field_out,True,596146,671737,Max Kepler,Taj Bradley,0,70aefe15-896d-4a40-80f8-7179385a7bfc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-06-19,745887,Flyout,field_out,True,596146,671737,Max Kepler,Taj Bradley,0,e4bf8246-9844-452c-969e-f2ecef708a20,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,596146,621363,Max Kepler,Colin Poche,0,e290704c-ae02-4de8-8029-b4c7c2ee93cc,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Strikeout,strikeout,True,596146,664208,Max Kepler,Phil Maton,0,18007bf0-d4b3-433c-9819-e3deb360b91c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,
2024-06-20,745889,Bunt Groundout,field_out,True,596146,641793,Max Kepler,Zack Littell,0,720f0c6a-addc-43d4-8cfe-81b3e4406f70,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-06-25,747188,Lineout,field_out,True,596146,694297,Max Kepler,Brandon Pfaadt,0,4fda833f-b704-4194-ad50-55935170e216,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-25,747188,Single,single,False,596146,694297,Max Kepler,Brandon Pfaadt,0,4a028a11-0076-4dbe-af06-def89251d4d5,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-25,747188,Flyout,field_out,True,596146,694297,Max Kepler,Brandon Pfaadt,0,8f059e2c-5f80-46bd-886d-ec13a85ba853,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-25,747188,Groundout,field_out,True,596146,657044,Max Kepler,Ryan Thompson,0,6d16552d-3d62-49f2-8d48-b2a67ebbd12e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,,,,0.094,,0.238,,,0.23,,0.21,,,92.4,,,78.7,,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,,,,,,,106.0,101.0,104.0,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,596146,669194,Max Kepler,Ryne Nelson,0,5a054c0c-81dc-48a9-8261-559287cc0e12,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Flyout,field_out,True,596146,669194,Max Kepler,Ryne Nelson,0,f0276f28-7ab1-4f7c-a4e4-e04034e04656,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,596146,669194,Max Kepler,Ryne Nelson,0,e01b4b49-7307-4e6a-87e2-b3ebcd0e1fe3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,596146,676714,Max Kepler,Brandon Hughes,0,f78dc20e-1738-4a82-8d30-a8de3047ebce,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,104.0,103.0,106.0,,,,,,,0.342,,0.397,,,-5.23,,-2.75,,,92.4,,,81.2,,0.389,1.111,0.182,,,,0.25,0.571,0.46,,,,,,,,,,85.0,93.0,90.0,0.26,,-4.72,,92.4,,0.5,0.833,0.118,,,,,,,,,,,,,,,
2024-06-26,747184,Grounded Into DP,grounded_into_double_play,True,596146,600986,Max Kepler,Thyago Vieira,1,85ac7964-e557-405c-90eb-e6ae251c16f8,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,596146,669302,Max Kepler,Logan Gilbert,0,9a491dc7-5e16-4a61-9113-ab85096b1286,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-28,745238,Lineout,field_out,True,596146,669302,Max Kepler,Logan Gilbert,0,41545ec1-f263-4879-8f1d-bd25a9a1b47c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-28,745238,Single,single,False,596146,608723,Max Kepler,Austin Voth,0,f102a67c-98dd-41d3-8ae1-671a0c5dd747,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,596146,592773,Max Kepler,Ryne Stanek,0,22453164-d2d2-4b7e-b920-6f944c4dd76e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
2024-06-29,745239,Double,double,False,596146,682243,Max Kepler,Bryce Miller,0,884a0f0e-639f-4703-ab4a-d68bbb678ef4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,596146,682243,Max Kepler,Bryce Miller,0,1108a4f5-23b1-4c64-83db-2326f5bf9a75,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,596146,663423,Max Kepler,Trent Thornton,0,d61e8745-46c0-4efe-8efe-9a65e1d8fe43,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,596146,642048,Max Kepler,Tayler Saucedo,0,6609c966-2378-4b8b-b5ca-9b521fd46e2b,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,103.0,93.0,103.0,,,,,,,0.029,,0.239,,0.236,-3.21,,-1.03,,0.11,91.9,,85.3,82.6,,0.0,0.0,0.25,0.308,0.308,0.358,0.0,0.0,0.75,,,,,,,117.0,71.0,72.0,88.0,100.0,96.0,0.458,0.039,3.61,-1.32,91.4,76.1,0.17,0.17,0.21,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,596146,622491,Max Kepler,Luis Castillo,0,aec29db7-21a6-41ba-89fb-ccb0386e9a72,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,
2024-06-30,745243,Single,single,False,596146,622491,Max Kepler,Luis Castillo,0,4ef1ca35-921c-4818-8224-5e5fbb1990b5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,596146,657508,Max Kepler,Mike Baumann,0,b940724d-401b-481d-8be0-67f8e9248cdf,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.396,,0.215,0.353,0.034,-3.29,,1.8,0.44,0.22,96.3,,89.1,92.2,87.6,0.327,0.75,0.174,0.2,0.2,0.25,0.192,0.346,0.291,,,,0.16,0.16,0.327,,,,,,,0.002,,-3.42,,95.8,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,596146,663423,Max Kepler,Trent Thornton,0,3bd89d60-f892-4e49-bf19-6e3fd4d65e1e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,
2024-07-02,745886,Strikeout,strikeout,True,596146,669373,Max Kepler,Tarik Skubal,0,b3243290-37f4-40c3-b6a2-3882d3c76633,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,
2024-07-02,745886,Lineout,field_out,True,596146,689225,Max Kepler,Beau Brieske,0,4f613683-b10d-4334-8b08-0b9de25c25ff,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,596146,672456,Max Kepler,Keider Montero,0,041f5df6-1b88-4619-bf9c-0a7ee044a4c2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Hit By Pitch,hit_by_pitch,False,596146,672456,Max Kepler,Keider Montero,0,f8306f88-85a1-47f9-a4b7-f8948c64a4b7,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,596146,672456,Max Kepler,Keider Montero,0,5f8ab29e-b781-463c-9219-89fcac5963ed,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,93.0,103.0,99.0,106.0,94.0,100.0,93.0,100.0,109.0,,,,0.444,,0.333,0.12,0.103,-0.18,,2.93,-5.91,-8.6,95.3,,85.9,83.1,79.1,0.265,0.51,0.191,0.667,1.5,0.533,0.103,0.103,0.359,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Strikeout,strikeout,True,596146,656412,Max Kepler,Alex Faedo,0,5faf08be-d055-48d8-b3d8-7512227e76fe,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,
2024-07-04,745890,Single,single,False,596146,628317,Max Kepler,Kenta Maeda,1,c5c289dd-ce0d-4ca6-992e-58f44fe8f83e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
