date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-07-20,746527,Groundout,field_out,True,671218,607536,Heliot Ramos,Kyle Freeland,0,796f4306-3928-4afc-81b4-2d26827e94d5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.098,0.24,-2.67,-1.66,,-2.67,92.0,87.1,91.8,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,0.455,0.545,0.16,0.231,0.282,0.478,0.404,0.617,0.077,,,,,,,,,,0.205,-0.57,83.6,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Single,single,False,671218,607536,Heliot Ramos,Kyle Freeland,0,98353ac9-3963-4dff-87e0-4f29f46ead0e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.098,0.24,-2.67,-1.66,,-2.67,92.0,87.1,91.8,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,0.455,0.545,0.16,0.231,0.282,0.478,0.404,0.617,0.077,,,,,,,,,,0.205,-0.57,83.6,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,671218,607536,Heliot Ramos,Kyle Freeland,0,ce44c6da-c842-4514-bf3d-00f095c26869,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.098,0.24,-2.67,-1.66,,-2.67,92.0,87.1,91.8,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,0.455,0.545,0.16,0.231,0.282,0.478,0.404,0.617,0.077,,,,,,,,,,0.205,-0.57,83.6,129.0,98.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Flyout,field_out,True,671218,683232,Heliot Ramos,Nick Mears,0,7e4fd6f9-c150-4e5c-aa0f-4804801884b0,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Grounded Into DP,grounded_into_double_play,True,671218,663372,Heliot Ramos,Ryan Feltner,1,3857e621-f4af-4e84-98e9-6a1667385903,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.1,0.4,-1.06,-0.08,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Lineout,field_out,True,671218,663372,Heliot Ramos,Ryan Feltner,0,725e529b-82aa-4bb8-b9a9-088cb460d227,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.1,0.4,-1.06,-0.08,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,671218,663372,Heliot Ramos,Ryan Feltner,0,a1531187-25be-4a0d-89b8-fd06eab78ebf,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.1,0.4,-1.06,-0.08,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Lineout,field_out,True,671218,641755,Heliot Ramos,Tyler Kinley,0,84875c1d-6b73-45ff-a097-0543d0da2c36,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,97.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.32,0.392,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.62,-2.92,-0.4,,0.69,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Lineout,field_out,True,671218,689981,Heliot Ramos,River Ryan,0,1484aff2-95b9-432d-9c14-75e90922d8b1,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,101.0,64.0,60.0,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,0.11,0.37,0.233,0.082,0.123,-0.76,6.13,3.77,-3.0,-4.14,96.1,89.5,95.5,90.0,83.2,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,107.0,117.0,123.0,0.082,9.27,94.0,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Lineout,field_out,True,671218,689981,Heliot Ramos,River Ryan,0,b6992864-2b20-4631-9694-6d2171b247c3,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,101.0,64.0,60.0,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,0.11,0.37,0.233,0.082,0.123,-0.76,6.13,3.77,-3.0,-4.14,96.1,89.5,95.5,90.0,83.2,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,107.0,117.0,123.0,0.082,9.27,94.0,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Forceout,force_out,True,671218,689981,Heliot Ramos,River Ryan,1,011cd4a4-5300-42e6-8c94-05662c004064,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,101.0,64.0,60.0,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,0.11,0.37,0.233,0.082,0.123,-0.76,6.13,3.77,-3.0,-4.14,96.1,89.5,95.5,90.0,83.2,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,107.0,117.0,123.0,0.082,9.27,94.0,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Groundout,field_out,True,671218,595014,Heliot Ramos,Blake Treinen,0,2bd1dd26-6388-44d9-a3ce-707386cc945c,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.1,2.43,25.2,100.0,90.0,103.0,0.735,11.22,2.81,6.31,0.7,0.96,0.262,0.377,0.148,0.279,0.411,,,,,,,68.0,106.0,102.0,77.0,101.0,103.0,138.0,100.0,107.0,0.351,0.089,0.344,,,1.65,0.35,1.37,,,94.3,,94.6,84.0,,0.143,0.143,0.13,0.143,0.238,0.545,,,,,,,0.2,0.233,0.172,,,,,,,,,,,,,,,,42.0,101.0,98.0,0.216,-0.3,90.8,0.357,0.714,0.122,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Single,single,False,671218,689017,Heliot Ramos,Landon Knack,0,9086793e-e09e-47c1-bd25-41c7b4403669,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,74.0,89.0,90.0,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,0.444,0.24,0.139,0.177,-0.43,,0.5,1.67,0.62,93.0,83.8,,84.6,78.8,0.239,0.577,0.224,0.227,0.386,0.268,0.147,0.294,0.269,0.077,0.077,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,671218,689017,Heliot Ramos,Landon Knack,1,c23ad24a-518e-4d2c-9f30-f6628e188440,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,74.0,89.0,90.0,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,0.444,0.24,0.139,0.177,-0.43,,0.5,1.67,0.62,93.0,83.8,,84.6,78.8,0.239,0.577,0.224,0.227,0.386,0.268,0.147,0.294,0.269,0.077,0.077,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,671218,641703,Heliot Ramos,Brent Honeywell,0,dbf37d64-9c90-4edf-8243-644f7734bf44,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,126.0,131.0,126.0,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,0.021,0.468,0.291,,0.021,2.61,-11.73,3.17,,15.17,94.7,84.9,95.0,84.5,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,,,,,,,
2024-07-23,746118,Single,single,False,671218,595014,Heliot Ramos,Blake Treinen,1,e58656fd-987b-40f2-8c1f-a291416032a0,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.03,2.35,26.2,101.0,89.0,103.0,0.739,11.14,3.04,6.41,0.68,1.0,0.266,0.375,0.141,0.266,0.41,,,,,,,67.0,106.0,101.0,76.0,100.0,102.0,139.0,101.0,107.0,0.352,0.093,0.343,,,2.54,0.29,1.01,,,94.3,,94.6,84.0,,0.111,0.111,0.16,0.163,0.256,0.529,,,,,,,0.194,0.226,0.167,,,,,,,,,,,,,,,,38.0,102.0,99.0,0.213,-0.22,90.8,0.357,0.714,0.14,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,671218,607192,Heliot Ramos,Tyler Glasnow,0,2b915bde-a7b1-42ed-a20b-e3a7161a85cd,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.087,0.47,0.259,0.184,,0.85,2.25,0.61,2.05,,96.4,,96.6,90.1,83.8,0.214,0.417,0.209,0.213,0.361,0.409,,,,0.099,0.185,0.475,0.147,0.206,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Grounded Into DP,grounded_into_double_play,True,671218,607192,Heliot Ramos,Tyler Glasnow,1,dec4e9d5-0e30-4628-b370-b4cb6816aad5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.087,0.47,0.259,0.184,,0.85,2.25,0.61,2.05,,96.4,,96.6,90.1,83.8,0.214,0.417,0.209,0.213,0.361,0.409,,,,0.099,0.185,0.475,0.147,0.206,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Groundout,field_out,True,671218,607192,Heliot Ramos,Tyler Glasnow,0,1f0667b5-d637-4422-abfa-5bedfbb2cd0a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.087,0.47,0.259,0.184,,0.85,2.25,0.61,2.05,,96.4,,96.6,90.1,83.8,0.214,0.417,0.209,0.213,0.361,0.409,,,,0.099,0.185,0.475,0.147,0.206,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Groundout,field_out,True,671218,670990,Heliot Ramos,Yohan Ramírez,0,536ca301-295c-44ec-8130-4d0945da34af,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,5.98,4.13,43.2,94.0,120.0,100.0,0.785,9.07,3.5,9.48,0.82,1.31,0.266,0.422,0.172,0.258,0.442,,,,105.0,94.0,103.0,98.0,92.0,92.0,112.0,92.0,94.0,150.0,98.0,108.0,0.393,0.184,0.299,0.123,,1.02,-1.12,-1.32,-0.02,,94.8,,94.4,81.6,81.3,0.235,0.324,0.186,0.26,0.42,0.348,,,,0.167,0.278,0.424,0.333,0.5,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,671218,523260,Heliot Ramos,Joe Kelly,1,7b1b493f-03b6-40cf-aae6-ca2e27d4f7d4,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,92.0,104.0,96.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,86.0,86.0,82.0,,,,97.0,99.0,94.0,79.0,84.0,77.0,135.0,115.0,143.0,0.332,0.228,0.231,,0.056,-0.53,-0.36,0.83,,0.58,98.5,88.7,98.1,90.4,,0.333,0.417,0.212,0.25,0.3,0.243,0.25,0.25,0.625,0.25,0.25,0.412,0.316,0.368,0.075,,,,,,,,,,0.153,-1.63,87.9,130.0,69.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Double,double,False,671218,477132,Heliot Ramos,Clayton Kershaw,0,5cefd9bb-3b8a-47f1-91c9-656afd6b9081,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Single,single,False,671218,477132,Heliot Ramos,Clayton Kershaw,1,c14bd3a2-ac1d-4532-a7d5-60fc02b5e8ec,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,671218,523260,Heliot Ramos,Joe Kelly,0,0442b209-bf06-47ec-b3f6-239565952ebd,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,93.0,103.0,98.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,73.0,107.0,103.0,,,,97.0,100.0,96.0,81.0,86.0,78.0,135.0,115.0,143.0,0.332,0.228,0.231,,0.056,-0.53,-0.36,0.83,,0.58,98.5,88.7,98.1,90.4,,0.333,0.417,0.212,0.25,0.3,0.243,0.25,0.25,0.625,0.25,0.25,0.412,0.316,0.368,0.075,,,,,,,,,,0.153,-1.63,87.9,131.0,71.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Flyout,field_out,True,671218,623465,Heliot Ramos,Evan Phillips,0,8f1e4ab2-fff3-44e1-9276-1663d10972aa,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.73,3.62,31.1,103.0,121.0,107.0,0.734,9.77,3.16,8.04,1.44,1.09,0.233,0.326,0.198,0.233,0.456,,,,,,,118.0,109.0,111.0,99.0,89.0,97.0,141.0,105.0,115.0,0.122,0.301,0.378,,,1.65,-2.56,0.02,,,96.3,,95.6,84.9,,0.19,0.19,0.382,,,,,,,,,,0.385,0.538,0.097,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.199,-1.61,92.9,0.292,0.583,0.204,,,,,,,,,,0.194,0.387,0.306,,,,,,
2024-07-25,746117,Single,single,False,671218,641703,Heliot Ramos,Brent Honeywell,0,48e09787-1878-4774-85c5-b707fe267303,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,126.0,131.0,126.0,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,0.021,0.468,0.291,,0.021,2.61,-11.73,3.17,,15.17,94.7,84.9,95.0,84.5,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,671218,607536,Heliot Ramos,Kyle Freeland,0,d49a5c8e-909d-457d-b612-3dae978ba48b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,60.0,96.0,83.0,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,0.249,0.225,0.233,,0.094,0.34,-3.5,-3.14,,-1.53,91.9,87.1,91.8,87.0,,0.224,0.347,0.071,0.413,0.804,0.196,0.375,0.438,0.176,0.208,0.25,0.458,0.386,0.684,0.072,,,,,,,,,,0.199,-0.03,83.7,127.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Triple,triple,False,671218,607536,Heliot Ramos,Kyle Freeland,0,fd598825-0d94-4d82-adb1-ac074ace0f39,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,60.0,96.0,83.0,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,0.249,0.225,0.233,,0.094,0.34,-3.5,-3.14,,-1.53,91.9,87.1,91.8,87.0,,0.224,0.347,0.071,0.413,0.804,0.196,0.375,0.438,0.176,0.208,0.25,0.458,0.386,0.684,0.072,,,,,,,,,,0.199,-0.03,83.7,127.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Flyout,field_out,True,671218,607536,Heliot Ramos,Kyle Freeland,0,8e8e05d9-f970-4601-b537-072a4ae269bf,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,60.0,96.0,83.0,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,0.249,0.225,0.233,,0.094,0.34,-3.5,-3.14,,-1.53,91.9,87.1,91.8,87.0,,0.224,0.347,0.071,0.413,0.804,0.196,0.375,0.438,0.176,0.208,0.25,0.458,0.386,0.684,0.072,,,,,,,,,,0.199,-0.03,83.7,127.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Pop Out,field_out,True,671218,641755,Heliot Ramos,Tyler Kinley,0,bc4c98b3-9a67-4822-968e-ed32a7153827,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.42,5.34,43.2,97.0,85.0,94.0,0.693,9.48,5.15,10.51,2.06,0.85,0.157,0.478,0.201,0.321,0.395,65.0,85.0,78.0,,,,74.0,88.0,85.0,16.0,57.0,52.0,92.0,104.0,100.0,0.002,0.365,0.591,,0.042,-2.95,-2.91,-0.66,,0.56,95.8,87.2,93.9,89.5,,0.397,0.571,0.114,0.232,0.518,0.408,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Home Run,home_run,False,671218,621389,Heliot Ramos,Ty Blach,1,b6d0978b-fd2e-4fb6-9866-0cbfe24415cb,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,69.0,98.0,88.0,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,0.509,,,0.115,0.249,,-2.05,,-0.88,-2.82,,80.0,89.2,,79.2,,,,,,,0.354,0.538,0.22,0.208,0.375,0.184,0.38,0.62,0.095,,,,,,,,,,,,,,,,78.0,106.0,87.0,0.126,-1.13,83.1,0.279,0.558,0.179,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Groundout,field_out,True,671218,685299,Heliot Ramos,Tanner Gordon,0,fa5a841d-d4cf-4542-acbd-d4b9056be216,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,0.241,0.379,0.299,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,671218,685299,Heliot Ramos,Tanner Gordon,0,a7c01fe7-dd43-443e-ae29-73df70bd48bf,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,0.241,0.379,0.299,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Single,single,False,671218,685299,Heliot Ramos,Tanner Gordon,1,f8eb2c64-0e6c-466f-a4b1-62bc09719694,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,0.241,0.379,0.299,0.333,0.667,0.239,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Flyout,field_out,True,671218,595928,Heliot Ramos,John Curtiss,0,dbf361ff-4d78-4b91-9480-d7b3a55ecf4f,595928.0,johncurtiss,Curtiss,Right,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.75,0.25,0.375,0.875,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Single,single,False,671218,676664,Heliot Ramos,JP Sears,0,1432e4b2-e79b-48b3-bbda-732f5d2235ce,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,
