date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-31,745061,Double,double,False,666139,682610,Josh Lowe,Roddery Muñoz,0,b3242363-a710-40fa-a785-6087037fa95f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.26,-0.06,-0.96,-2.54,-2.8,95.4,89.8,89.3,94.9,85.7,0.229,0.471,0.313,0.325,0.714,0.175,0.27,0.595,0.306,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Walk,walk,False,666139,677053,Josh Lowe,Andrew Nardi,0,30ec67bb-8b38-4183-9fd6-d6793791d548,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,0.608,,0.384,0.008,0.51,,,-0.1,-11.76,94.0,,91.4,,82.9,,,,0.224,0.379,0.295,0.667,0.667,0.0,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Single,single,False,666139,669622,Josh Lowe,Anthony Bender,1,dcf09173-3082-4c96-a56d-e6fda191fa6b,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,151.0,121.0,131.0,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,0.47,0.03,,0.469,0.031,-2.78,,-0.99,1.65,2.49,94.8,,89.4,95.4,84.8,,,,0.333,0.333,0.1,0.1,0.4,0.286,,,,0.349,0.458,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.278,0.345
2024-08-02,746354,Walk,walk,False,666139,605463,Josh Lowe,Tayler Scott,1,a4737667-4d73-4fc3-bcc1-e4ce3b36a170,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,0.485,,0.229,,1.97,,-2.29,0.69,,92.6,,,92.7,84.0,,,,0.117,0.255,0.308,,,,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,
2024-08-02,746354,Strikeout,strikeout,True,666139,519151,Josh Lowe,Ryan Pressly,0,07d64e75-a54a-4aa4-a6e2-b991b03607da,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,0.334,,0.288,0.111,-0.58,,-7.37,0.15,-0.29,93.9,,89.7,93.6,89.7,,,,0.309,0.509,0.165,0.222,0.389,0.333,0.265,0.368,0.299,,,,133.0,102.0,116.0,0.251,0.54,82.4,0.222,0.289,0.286,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Flyout,field_out,True,666139,669854,Josh Lowe,Ronel Blanco,0,070938c5-162d-4f21-8496-59d4a62e4c69,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.235,-0.43,,,2.19,-0.2,93.4,,85.2,,86.3,,,,0.222,0.494,0.197,0.191,0.376,0.349,0.184,0.292,0.329,,,,75.0,98.0,101.0,0.081,2.66,79.9,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Double,double,False,666139,669854,Josh Lowe,Ronel Blanco,1,270a9404-02c8-4a4a-b396-384f73475280,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.235,-0.43,,,2.19,-0.2,93.4,,85.2,,86.3,,,,0.222,0.494,0.197,0.191,0.376,0.349,0.184,0.292,0.329,,,,75.0,98.0,101.0,0.081,2.66,79.9,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Home Run,home_run,False,666139,669854,Josh Lowe,Ronel Blanco,1,91569fd7-ad29-4a11-ba39-3c6f4d0e811b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.235,-0.43,,,2.19,-0.2,93.4,,85.2,,86.3,,,,0.222,0.494,0.197,0.191,0.376,0.349,0.184,0.292,0.329,,,,75.0,98.0,101.0,0.081,2.66,79.9,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746358,Home Run,home_run,False,666139,605463,Josh Lowe,Tayler Scott,1,28174ae0-3587-4cdd-b653-3a10023f9aab,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,0.485,,0.229,,1.97,,-2.29,0.69,,92.6,,,92.7,84.0,,,,0.117,0.255,0.308,,,,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,666139,657571,Josh Lowe,Caleb Ferguson,0,ade66ac8-815e-443f-81fe-adf0fa76dfb9,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.075,0.484,0.27,0.003,,-1.52,2.33,-1.15,-2.75,,93.8,89.0,,94.0,79.1,0.114,0.136,0.373,0.298,0.619,0.21,,,,,,,0.417,0.417,0.25,76.0,102.0,100.0,0.169,0.07,80.9,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,
2024-08-04,746356,Pop Out,field_out,True,666139,681293,Josh Lowe,Spencer Arrighetti,0,64160625-cb55-4060-91ea-10e292e924ea,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.086,-0.95,0.98,,1.47,-2.98,94.1,88.2,85.4,,81.0,0.245,0.439,0.239,0.29,0.489,0.209,0.429,0.571,0.38,,,,,,,113.0,100.0,105.0,0.195,0.92,78.4,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Strikeout,strikeout,True,666139,681293,Josh Lowe,Spencer Arrighetti,0,e2dcf219-1e0e-4345-99f0-d9319b4c59de,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.086,-0.95,0.98,,1.47,-2.98,94.1,88.2,85.4,,81.0,0.245,0.439,0.239,0.29,0.489,0.209,0.429,0.571,0.38,,,,,,,113.0,100.0,105.0,0.195,0.92,78.4,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Strikeout,strikeout,True,666139,681293,Josh Lowe,Spencer Arrighetti,0,14f7737d-8823-4686-beba-f31c9712e08d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.086,-0.95,0.98,,1.47,-2.98,94.1,88.2,85.4,,81.0,0.245,0.439,0.239,0.29,0.489,0.209,0.429,0.571,0.38,,,,,,,113.0,100.0,105.0,0.195,0.92,78.4,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Flyout,field_out,True,666139,681869,Josh Lowe,Shawn Dubin,0,976cee81-1fe7-41c9-9451-e693415f5686,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.434,0.159,0.097,0.152,0.97,-1.45,,-1.18,-1.63,94.9,89.0,88.3,,83.1,0.375,0.542,0.228,0.206,0.238,0.174,0.276,0.552,0.321,,,,,,,113.0,93.0,98.0,0.158,-0.53,81.3,0.29,0.323,0.333,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-08-06,745141,Flyout,field_out,True,666139,543243,Josh Lowe,Sonny Gray,0,a7ea957d-2030-4aa0-a81f-62aa666d0615,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.068,0.26,0.26,1.13,0.75,-1.98,92.4,87.8,88.3,92.9,84.8,0.289,0.506,0.284,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.205,0.411,0.201,119.0,96.0,97.0,0.148,0.63,80.0,0.213,0.459,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Strikeout,strikeout,True,666139,543243,Josh Lowe,Sonny Gray,0,9a0347db-7804-4184-b83c-83065f9ba0a9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.068,0.26,0.26,1.13,0.75,-1.98,92.4,87.8,88.3,92.9,84.8,0.289,0.506,0.284,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.205,0.411,0.201,119.0,96.0,97.0,0.148,0.63,80.0,0.213,0.459,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Strikeout,strikeout,True,666139,543243,Josh Lowe,Sonny Gray,0,441a863d-fea2-41a8-965f-ca860aafbc9a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.068,0.26,0.26,1.13,0.75,-1.98,92.4,87.8,88.3,92.9,84.8,0.289,0.506,0.284,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.205,0.411,0.201,119.0,96.0,97.0,0.148,0.63,80.0,0.213,0.459,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Walk,walk,False,666139,664854,Josh Lowe,Ryan Helsley,0,9b5ad4cd-e52b-41cc-a9c7-d78cde0274c3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,0.457,,0.482,,0.33,,,2.82,,99.6,,,,89.1,,,,0.291,0.372,0.195,,,,0.168,0.196,0.498,,,,104.0,99.0,113.0,0.062,0.4,81.0,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Double,double,False,666139,607200,Josh Lowe,Erick Fedde,0,b4268f8e-0f92-40de-8eff-48ad5bfec25d,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,0.172,-13.43,-0.06,0.68,1.64,-0.24,92.4,89.9,87.8,93.0,83.5,0.266,0.509,0.237,,,,0.23,0.32,0.153,,,,0.241,0.345,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254
2024-08-07,745142,Strikeout,strikeout,True,666139,607200,Josh Lowe,Erick Fedde,0,4c89c328-6876-44c8-afbb-0fb8149054c5,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,0.172,-13.43,-0.06,0.68,1.64,-0.24,92.4,89.9,87.8,93.0,83.5,0.266,0.509,0.237,,,,0.23,0.32,0.153,,,,0.241,0.345,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254
2024-08-07,745142,Single,single,False,666139,681676,Josh Lowe,Ryan Fernandez,0,bd80cf8e-bd07-4d89-ba63-c015baa5b82e,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,0.23,0.23,1.53,1.19,,95.4,90.0,,95.6,87.2,0.28,0.44,0.17,0.288,0.342,0.199,,,,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Strikeout,strikeout,True,666139,502043,Josh Lowe,Kyle Gibson,0,146d7c2a-cf2f-4794-9c7e-a4dcc6cbb47d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.33,0.505,0.209,0.255,0.564,0.056,0.208,0.292,0.343,,,,0.272,0.404,0.086,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416
2024-08-09,745062,Groundout,field_out,True,666139,666974,Josh Lowe,Yennier Cano,0,30d91a67-7d40-4bd5-8986-8632e24e2acb,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.253,0.92,,0.93,-1.61,-0.14,96.6,,90.9,96.0,87.1,,,,0.143,0.143,0.35,0.224,0.343,0.307,0.227,0.5,0.485,0.28,0.409,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Flyout,field_out,True,666139,669203,Josh Lowe,Corbin Burnes,0,d173d47f-8fa6-41f2-bf78-7bfce5d42448,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.108,,0.96,-0.95,0.95,0.29,,95.5,89.1,97.0,87.5,0.26,0.39,0.177,,,,0.196,0.357,0.38,0.192,0.263,0.456,0.244,0.444,0.163,110.0,102.0,107.0,0.22,0.43,80.4,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Single,single,False,666139,669203,Josh Lowe,Corbin Burnes,0,9eb19f77-681b-4ff1-8d82-427a02af8747,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.108,,0.96,-0.95,0.95,0.29,,95.5,89.1,97.0,87.5,0.26,0.39,0.177,,,,0.196,0.357,0.38,0.192,0.263,0.456,0.244,0.444,0.163,110.0,102.0,107.0,0.22,0.43,80.4,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Flyout,field_out,True,666139,572143,Josh Lowe,Burch Smith,0,793d8ce4-9985-49a1-9a3e-915f5714e071,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.009,0.76,-1.55,14.87,-2.51,1.37,94.8,87.6,85.3,92.8,83.4,0.388,0.531,0.196,0.237,0.381,0.245,,,,,,,,,,101.0,90.0,98.0,0.192,-1.15,80.0,0.313,0.469,0.1,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152
2024-08-11,745057,Double,double,False,666139,544150,Josh Lowe,Albert Suárez,0,9a7e307a-ad84-4ebf-aff8-01bee8fbee23,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.171,0.14,0.8,,,0.45,94.9,86.4,86.0,,,0.239,0.338,0.311,0.26,0.418,0.226,0.231,0.346,0.218,,,,,,,95.0,96.0,95.0,0.114,-0.05,78.8,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,666139,544150,Josh Lowe,Albert Suárez,0,87946e91-ecb0-4ca9-bf78-99a77d4bba49,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.171,0.14,0.8,,,0.45,94.9,86.4,86.0,,,0.239,0.338,0.311,0.26,0.418,0.226,0.231,0.346,0.218,,,,,,,95.0,96.0,95.0,0.114,-0.05,78.8,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,666139,544150,Josh Lowe,Albert Suárez,0,917f30b0-fc7e-4da7-95a6-90a516cf31f0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.171,0.14,0.8,,,0.45,94.9,86.4,86.0,,,0.239,0.338,0.311,0.26,0.418,0.226,0.231,0.346,0.218,,,,,,,95.0,96.0,95.0,0.114,-0.05,78.8,0.225,0.35,0.177,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Intent Walk,intent_walk,False,666139,518886,Josh Lowe,Craig Kimbrel,1,07450576-0656-1023-000c-f08cd117d70a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,,,,0.67,,0.057,,0.25,,,1.25,,93.9,,,,85.6,,,,0.185,0.395,0.294,,,,,,,,,,,,,,,,0.216,0.216,0.319,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,0.077,0.077,0.5
2024-08-13,745055,Single,single,False,666139,579328,Josh Lowe,Yusei Kikuchi,1,fc4f39e7-2c01-4d57-9201-51b921b2be5f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.116,-0.2,,,1.2,-0.27,95.6,,87.0,,88.7,,,,0.29,0.525,0.27,0.194,0.254,0.379,0.201,0.271,0.297,,,,99.0,105.0,105.0,0.194,-0.4,82.8,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Flyout,field_out,True,666139,579328,Josh Lowe,Yusei Kikuchi,0,232919a7-e393-4e21-a524-a7537b74314e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.116,-0.2,,,1.2,-0.27,95.6,,87.0,,88.7,,,,0.29,0.525,0.27,0.194,0.254,0.379,0.201,0.271,0.297,,,,99.0,105.0,105.0,0.194,-0.4,82.8,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Lineout,field_out,True,666139,650556,Josh Lowe,Bryan Abreu,0,8d822b32-ce32-4211-92af-5af6e5fd3f06,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,0.005,-0.69,,,1.48,-4.56,96.6,,89.9,,86.0,,,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Groundout,field_out,True,666139,623352,Josh Lowe,Josh Hader,0,1a37bf6e-1272-4001-b1df-7bbbe74b5264,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,0.011,,,1.16,2.63,-10.85,,,89.3,96.1,85.9,,,,,,,,,,0.113,0.21,0.568,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,666139,669854,Josh Lowe,Ronel Blanco,0,8890ed93-33bd-41d2-9f68-518c09fd2091,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.235,-0.43,,,2.19,-0.2,93.4,,85.2,,86.3,,,,0.222,0.494,0.197,0.191,0.376,0.349,0.184,0.292,0.329,,,,75.0,98.0,101.0,0.081,2.66,79.9,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Pop Out,field_out,True,666139,669854,Josh Lowe,Ronel Blanco,0,d6f8c4b3-afc8-4789-8397-34234f9002f1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.235,-0.43,,,2.19,-0.2,93.4,,85.2,,86.3,,,,0.222,0.494,0.197,0.191,0.376,0.349,0.184,0.292,0.329,,,,75.0,98.0,101.0,0.081,2.66,79.9,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
