date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-06-08,745082,Groundout,field_out,True,650490,680694,Yandy Díaz,Kyle Bradish,0,c5986943-f730-4849-bf4d-d6d5605c3763,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.364,0.545,0.261,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Single,single,False,650490,672335,Yandy Díaz,Cionel Pérez,0,4d47f773-036e-437a-83ea-29cc5784bb88,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.227,0.273,0.156,,,,,,,0.318,0.409,0.186,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Flyout,field_out,True,650490,680570,Yandy Díaz,Grayson Rodriguez,0,7f1e7fe9-c19f-49f8-a125-1f2bc8a9faf9,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,650490,680570,Yandy Díaz,Grayson Rodriguez,0,95e8d217-7b48-4047-b9b6-20cf0563c7f5,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Single,single,False,650490,680570,Yandy Díaz,Grayson Rodriguez,1,eecab1f8-195f-4f6f-b0e6-05f3fb097e77,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.158,0.211,-0.19,,3.9,-1.35,0.36,1.25,96.1,,83.1,96.4,86.6,81.2,0.25,0.375,0.278,,,,0.25,0.386,0.272,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Single,single,False,650490,669211,Yandy Díaz,Keegan Akin,0,20b24294-5201-42b8-85ac-c3557eae4123,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,,,,,,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Single,single,False,650490,669203,Yandy Díaz,Corbin Burnes,0,395d8e2d-2817-448f-b838-971a1e44361d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Groundout,field_out,True,650490,669203,Yandy Díaz,Corbin Burnes,0,9d8e82d3-ed48-472f-8667-e11e61e446cf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Single,single,False,650490,669203,Yandy Díaz,Corbin Burnes,0,97b36a87-edce-4834-9dc6-f4f600e2f931,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,650490,666974,Yandy Díaz,Yennier Cano,0,02c8d926-e926-4126-b039-4d20fe17ded4,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,,,,,,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Lineout,field_out,True,650490,592791,Yandy Díaz,Jameson Taillon,0,522064e0-c77e-4df2-879d-4ab47a2e7147,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Single,single,False,650490,592791,Yandy Díaz,Jameson Taillon,1,22492cba-892b-4ec8-9774-1686a3b78c61,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Single,single,False,650490,592791,Yandy Díaz,Jameson Taillon,0,89271295-ff31-40e6-a6f0-34bcdd864753,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.227,0.303,0.227,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Walk,walk,False,650490,669713,Yandy Díaz,Hayden Wesneski,1,2317fae1-cb66-41d0-a496-9085f62d647e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.182,0.182,0.209,,,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,650490,593576,Yandy Díaz,Héctor Neris,0,b38b78ad-a62b-4053-91cf-0033193560c9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-06-12,745079,Groundout,field_out,True,650490,665871,Yandy Díaz,Javier Assad,0,3ccd0ff1-0525-4371-a4d3-fb489a93371b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Flyout,field_out,True,650490,665871,Yandy Díaz,Javier Assad,0,ad461fe2-ff06-4367-ad1b-c4151d0146cf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Single,single,False,650490,665871,Yandy Díaz,Javier Assad,0,35c3c5c2-6455-4654-b1eb-86da56c7f8ea,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.11,0.037,-0.69,-1.88,1.32,-3.1,0.3,-1.03,91.9,87.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.333,0.737,0.174,0.163,0.245,0.31,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Groundout,field_out,True,650490,592767,Yandy Díaz,Drew Smyly,0,49a17818-8f3b-4c8f-a06b-4401d1377c52,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,,0.031,,,,,-5.44,0.62,,,,,88.8,,92.7,,,0.26,0.42,0.165,0.333,0.333,0.333,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,,,,110.0,105.0,114.0,,0.507,,-0.22,,80.1,,,
2024-06-12,745079,Groundout,field_out,True,650490,593576,Yandy Díaz,Héctor Neris,1,f456398c-82ae-46cb-8779-f721a03f315f,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-06-13,745075,Strikeout,strikeout,True,650490,657006,Yandy Díaz,Justin Steele,0,b7c6250b-924d-467d-a581-8b132b6d5811,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Groundout,field_out,True,650490,657006,Yandy Díaz,Justin Steele,0,48b049b8-9ffd-4482-a248-e4dc1959e2cc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Single,single,False,650490,657006,Yandy Díaz,Justin Steele,1,489c03fb-f874-4e36-a758-e16817ec47ba,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.027,0.43,,2.99,1.39,3.31,3.98,91.7,,86.6,92.0,83.2,79.8,0.188,0.25,0.2,,,,0.0,0.0,0.214,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745075,Single,single,False,650490,643410,Yandy Díaz,Mark Leiter Jr.,1,d53ae7a1-d6e7-476e-ae1a-73c86cd6a840,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,0.343,0.006,0.107,0.111,0.109,,2.42,-2.34,1.5,-3.28,-0.79,,95.8,88.5,,91.3,79.7,73.6,0.273,0.273,0.094,0.313,0.563,0.179,0.429,0.714,0.542,,,,0.444,0.778,0.4,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,
2024-06-14,747112,Single,single,False,650490,519242,Yandy Díaz,Chris Sale,0,3715d019-41ef-424b-8064-0e71fc4f2b43,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.324,0.471,0.153,,,,,,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,650490,519242,Yandy Díaz,Chris Sale,0,16f1edbe-1e30-4d8e-8dde-c89261f6047c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.324,0.471,0.153,,,,,,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,650490,519242,Yandy Díaz,Chris Sale,0,c09978e8-6436-4211-aca3-79ebad9678ee,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,,0.392,,0.147,-0.27,,-0.89,2.27,,4.04,94.9,,87.2,94.1,78.7,,0.324,0.471,0.153,,,,,,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,650490,445926,Yandy Díaz,Jesse Chavez,0,f9a0adf8-6d9c-4e4d-a339-dd6582fbdba3,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.162,0.257,0.196,0.214,0.286,0.267,,,,0.333,0.667,0.25,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,650490,628452,Yandy Díaz,Raisel Iglesias,0,9e051f84-cb7d-4f55-8f4e-eb93a6b0945a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.105,0.105,0.088,,,,,,,0.167,0.306,0.213,0.25,0.35,0.395,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,650490,450203,Yandy Díaz,Charlie Morton,0,586cca4a-0f63-48f2-9b60-c05476629dee,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Grounded Into DP,grounded_into_double_play,True,650490,450203,Yandy Díaz,Charlie Morton,1,5d2638e4-fff2-46c1-9192-0a11c6ac0f8b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,650490,450203,Yandy Díaz,Charlie Morton,0,a1bb0f81-0fc2-4eae-865c-2e8f03807772,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.303,0.455,0.094,0.304,0.739,0.159,0.179,0.256,0.336,0.292,0.563,0.182,,,,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Single,single,False,650490,572955,Yandy Díaz,Pierce Johnson,0,6ed8a271-802a-40b0-abc9-0163582f84ff,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,0.191,0.022,,0.787,,-0.29,-0.7,,,0.86,,95.5,92.2,,,,85.6,,,,,,,0.228,0.347,0.328,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,650490,678061,Yandy Díaz,Ray Kerr,1,88b210c2-f504-4b61-8cee-908aa3006c37,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-5.01,-0.01,,,1.97,,95.2,90.1,,,,82.0,,,,,,,0.118,0.206,0.506,0.407,0.704,0.217,,,,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-06-16,747109,Double,double,False,650490,694462,Yandy Díaz,Hurston Waldrep,0,b7cc8746-ee3f-4023-8654-e5d317cb12b2,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,0.038,,-4.99,,,-4.72,4.7,,95.8,,,,87.0,80.4,,,,,,,,,,0.308,0.769,0.059,0.5,1.0,0.0,,,,,,,80.0,78.0,86.0,0.338,-3.64,85.9,0.286,0.429,0.4,,,,,,,,,,,,
