date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-20,746539,Flyout,field_out,True,681624,621389,Andy Pages,Ty Blach,0,4d6f481a-46a9-46ca-83e3-74ef1f63d967,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,0.367,0.517,0.217,,,,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,,,,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,681624,683627,Andy Pages,Anthony Molina,0,ff88f461-88d3-4a01-ad7d-358933b4de8e,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.179,0.286,0.254,0.373,0.537,0.136,,,,,,,,,,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Flyout,field_out,True,681624,664875,Andy Pages,Justin Lawrence,0,ebccac53-b57f-430d-beb5-07ea8ee39469,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Strikeout,strikeout,True,681624,663776,Andy Pages,Patrick Sandoval,0,6aa6437e-f001-4733-91cb-2a5077cb3865,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.208,0.292,0.385,0.381,0.524,0.16,0.413,0.565,0.142,,,,,,,0.235,0.471,0.281,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Flyout,field_out,True,681624,519326,Andy Pages,Hunter Strickland,0,8c03a7df-3d39-4251-ae2f-dddafcded7dd,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.077,0.077,0.333,0.27,0.486,0.186,0.375,0.5,0.103,,,,0.003,-71.24,90.6,0.158,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Strikeout,strikeout,True,681624,690829,Andy Pages,Ben Joyce,0,69fbc9c8-aabd-4d2f-aea4-a5cb4da4ce64,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.97,101.7,91.2,97.4,85.9,,0.0,0.0,0.5,0.212,0.273,0.264,0.214,0.214,0.25,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,681624,472610,Andy Pages,Luis García,0,fde773a4-432f-488a-8ad0-82da5416051c,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,,,,0.364,0.545,0.217,0.231,0.385,0.122,90.0,70.0,85.0,0.019,0.39,88.0,0.2,0.5,0.538,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Flyout,field_out,True,681624,668676,Andy Pages,Zach Plesac,0,464c4c54-bc8e-4257-be86-bca7475da664,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,0.442,0.269,0.053,0.236,-2.76,,-1.5,-5.14,0.75,90.2,84.4,,83.8,75.9,0.111,0.111,0.19,0.304,0.783,0.065,,,,,,,,,,0.25,0.5,0.423,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Double,double,False,681624,668676,Andy Pages,Zach Plesac,1,e8d03ac5-f1eb-4181-ba94-1e86c6aed7ab,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,0.442,0.269,0.053,0.236,-2.76,,-1.5,-5.14,0.75,90.2,84.4,,83.8,75.9,0.111,0.111,0.19,0.304,0.783,0.065,,,,,,,,,,0.25,0.5,0.423,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Flyout,field_out,True,681624,608334,Andy Pages,Carson Fulmer,0,896208a8-064b-46ac-8693-c81f94cdbc1a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.302,0.88,0.43,1.88,-9.4,0.25,93.8,88.0,92.9,87.5,82.7,0.164,0.269,0.378,0.194,0.29,0.231,0.278,0.389,0.108,,,,,,,0.133,0.333,0.286,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Groundout,field_out,True,681624,665896,Andy Pages,José Marte,0,7422ce90-df89-4545-8297-cc10adc7bbac,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,,,,99.0,89.0,84.0,108.0,84.0,88.0,,,,0.293,0.251,,,0.052,0.2,1.48,,,-1.98,96.4,91.8,96.0,,,0.667,0.667,0.0,0.25,0.625,0.24,0.077,0.154,0.13,82.0,99.0,91.0,0.403,1.7,84.9,,,,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Single,single,False,681624,676979,Andy Pages,Garrett Crochet,1,22cba2b5-ce82-4707-9631-cc8d53d05472,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.179,0.321,0.279,0.188,0.274,0.31,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Forceout,force_out,True,681624,676979,Andy Pages,Garrett Crochet,1,1c8b2ca1-4f6d-4d94-8a14-e5d0ce6e0c82,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.179,0.321,0.279,0.188,0.274,0.31,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Pop Out,field_out,True,681624,621051,Andy Pages,Steven Wilson,0,e4c45230-9e04-4a86-9c61-bccbac24b78e,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,0.143,0.143,0.267,0.205,0.385,0.147,,,,43.0,69.0,67.0,0.013,-1.41,86.6,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,681624,605121,Andy Pages,Justin Anderson,0,b4c0b4d8-629c-4887-b8e5-20735ffaf899,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,,1.78,-0.95,-1.04,,,96.1,,94.8,85.6,,,,,0.103,0.138,0.208,0.267,0.333,0.192,71.0,114.0,107.0,0.081,-1.77,93.0,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Flyout,field_out,True,681624,623167,Andy Pages,Chris Flexen,0,042b7b5b-ef59-4156-8af9-0b35c836d2bf,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.25,0.433,0.322,0.269,0.506,0.131,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,681624,623167,Andy Pages,Chris Flexen,0,ace43a77-1ea5-4b45-bf25-b336771aa57b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.25,0.433,0.322,0.269,0.506,0.131,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Lineout,field_out,True,681624,623167,Andy Pages,Chris Flexen,0,e8272a3b-8a5c-4435-ac80-a941f29ca4cc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.25,0.433,0.322,0.269,0.506,0.131,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,681624,621383,Andy Pages,Tanner Banks,0,06b575f7-1ea4-4c14-a793-d94030e1b3ff,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.16,0.64,0.94,-0.8,1.52,-2.05,93.5,86.1,92.0,88.0,82.2,0.29,0.516,0.185,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,,,,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Flyout,field_out,True,681624,607200,Andy Pages,Erick Fedde,0,aac6be6c-fa49-4a33-8951-0582d9c76079,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.216,0.295,0.142,,,,0.246,0.358,0.203,78.0,104.0,97.0,0.299,1.18,90.1,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,681624,607200,Andy Pages,Erick Fedde,0,7cc84225-63ca-465c-ba2d-7bd4764906bc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.216,0.295,0.142,,,,0.246,0.358,0.203,78.0,104.0,97.0,0.299,1.18,90.1,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,681624,607200,Andy Pages,Erick Fedde,0,12381acb-8cab-4dc1-9f25-eef662071ef2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.216,0.295,0.142,,,,0.246,0.358,0.203,78.0,104.0,97.0,0.299,1.18,90.1,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Walk,walk,False,681624,647336,Andy Pages,Michael Soroka,0,2348fdcf-35f9-4c15-8fc1-30b30633ce53,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.333,0.667,0.132,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Forceout,force_out,True,681624,657277,Andy Pages,Logan Webb,1,fca36ea1-3d99-4143-bcff-b3724b5bfd27,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.283,0.405,0.197,0.1,0.15,0.39,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Single,single,False,681624,657277,Andy Pages,Logan Webb,0,a65c2693-16b8-4a76-b509-754fc1575c00,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.283,0.405,0.197,0.1,0.15,0.39,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,681624,657277,Andy Pages,Logan Webb,0,5186e600-84f5-457f-a889-ffb03494ec2f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.283,0.405,0.197,0.1,0.15,0.39,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Triple,triple,False,681624,666808,Andy Pages,Camilo Doval,0,8b562734-452f-406e-9e63-190102e0510b,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Double,double,False,681624,675921,Andy Pages,Spencer Howard,0,78c553de-4e3a-4171-ab29-aff8a6d792e3,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,0.161,-1.44,,-2.33,-1.72,-1.96,93.9,80.2,,85.4,75.7,0.222,0.389,0.323,0.349,0.508,0.201,,,,,,,,,,0.394,0.606,0.338,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Walk,walk,False,681624,675921,Andy Pages,Spencer Howard,0,2cf7df2b-880b-4da3-ad7a-973307a4f09e,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,0.161,-1.44,,-2.33,-1.72,-1.96,93.9,80.2,,85.4,75.7,0.222,0.389,0.323,0.349,0.508,0.201,,,,,,,,,,0.394,0.606,0.338,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Pop Out,field_out,True,681624,678495,Andy Pages,Randy Rodríguez,0,348929c9-017c-4fd9-b43a-a7d1f09f0afe,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.167,0.167,0.4,0.206,0.412,0.214,0.333,0.333,0.105,,,,,,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,681624,676254,Andy Pages,Ryan Walker,0,b3500b47-d298-4b76-8b80-e2657117e421,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,,-6.38,1.69,1.39,,,94.2,,95.2,83.6,,,,,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,681624,666808,Andy Pages,Camilo Doval,0,e0489390-a360-4a75-9680-18e6fe363e14,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,681624,702352,Andy Pages,Spencer Bivens,0,afc53e57-79b2-440b-8d1e-7aa373da813d,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,0.147,-4.12,-2.42,1.65,,5.34,94.4,88.9,94.0,81.2,,0.0,0.0,0.25,0.2,0.8,0.25,0.333,0.7,0.176,78.0,124.0,109.0,0.018,6.66,88.5,0.176,0.353,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Single,single,False,681624,702352,Andy Pages,Spencer Bivens,0,585a1d47-b33d-44a8-8692-1c98eb801d1c,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,0.147,-4.12,-2.42,1.65,,5.34,94.4,88.9,94.0,81.2,,0.0,0.0,0.25,0.2,0.8,0.25,0.333,0.7,0.176,78.0,124.0,109.0,0.018,6.66,88.5,0.176,0.353,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
